,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,14.945454545454545,3.1055497189127665,1.5987900341769887,0.0,9638443,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.411581730512525,1.3918137019060621,0.0,9638443,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.3280566792179553,1.7484613610530404,0.0,9638443,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2846362913331624,2.0119323165282124,0.0,11499954,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9809369649415016,1.7747561749158711,0.0,11499954,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0476758330531815,1.8509636673590792,0.0,11499954,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2195243405803216,1.968083956095944,0.0,11499954,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0660567975771875,1.4786695191872687,0.0,1444356,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.8924980331117562,2.290149796023,0.0,1444356,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.541966850212842,1.9657153090531194,0.0,1444356,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.952186435179317,1.5756123992149358,0.0,1444356,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.3363482404659153,2.0559515179165797,0.0,8745245,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0786320335399924,1.6676044023437508,0.0,8745245,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0111675237129383,1.903431145185854,0.0,8745245,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.221441133707853,1.4686801868045274,0.0,8745245,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.7640542596710436,2.875965440582953,0.0,7964854,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9073963395669553,1.8006183902548492,0.0,7964854,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.671231393578614,2.355528690542047,0.0,7964854,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.2304233234445014,1.574061380620709,0.0,7964854,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8114281896459206,2.2009279715605836,0.0,1768742,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.085654612290361,1.5206579531232585,0.0,1768742,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.120234678459654,1.520875506646842,0.0,1768742,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.922489665954153,1.5491509421218983,0.0,1768742,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8050572992345533,2.235408089991937,0.0,8139908,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.952843705483782,1.4885594130827002,0.0,8139908,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.6437382092227777,1.4758156353364105,0.0,8139908,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.013875449540309,1.5685122769408504,0.0,8139908,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.048607960843526,2.145094470185836,0.0,10646715,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.430069861249728,1.7639670622686234,0.0,10646715,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.006699019124304,2.0158267257818685,0.0,10646715,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.1511376963439117,1.569132031130055,0.0,10646715,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.3333052732972432,1.0628157083912155,1.1809812437913119,10999907,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.9243347048643897,0.8584371505402131,0.9211105863946906,10999907,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.4191866821437995,1.3750139347839525,0.9604208087551643,10999907,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,1.0698261602183372,1.530517977874693,0.6304006044380872,10999907,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
