,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,12.52121212121212,1.0368235633299816,0.9214155315183642,0.8906316573823176,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0767528430200777,0.9488635559356732,0.9446148143075476,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.0537712118660378,1.1737589124443808,1.1366205152184279,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.813215611849538,0.8637679918583338,0.987863522704087,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.8966149191012505,0.9148519764727229,0.9694180616004155,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9827053306508539,1.0734771019464275,1.0781922285181085,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.012720282083329,0.9789871077952095,0.9410826343414269,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.090833293574449,0.9614124155177041,0.9386125370177418,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0583234752566917,1.1063919108024152,0.9596217432633329,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.0114898872706943,1.054610657253022,0.9510201959222501,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,0.9062487952379396,0.969663933681128,1.1226969353741385,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.0637429444130206,1.0285486543559672,0.9230431273401338,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.080873466942806,0.08865583213975828,0.17543491477942727,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7591430619450066,0.832992611864475,0.5201286539431701,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.108822694084902,1.1242872506003638,1.0256179636509928,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.8533294818681539,1.0942261579582844,1.1336139589713676,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9916367467787559,0.9587294363924108,0.9675986661532444,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.08359164807258,0.9288815397947822,0.9773248786298355,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0566222863345818,0.9805087896149379,0.9088152223397081,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9745478433216601,0.9513117581186803,0.9767120963198382,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9889753231490699,0.9649218878001427,1.019440281093326,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0042395511580204,0.969895098763754,0.8988337906408226,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.013161788371533,0.03320266479604487,0.07943699820160936,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.7939327238705802,0.14755249980389892,0.17390440067528048,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6725031935249848,0.7560962243318475,0.5266658220873803,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,0.9865963774030126,1.1951273416291988,0.9131245693514419,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9842455426432587,1.0282492198673236,1.113713730564031,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9111138641763581,0.892835331853262,0.9966105284547649,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9502961239699111,1.2082203976618637,1.07722170520579,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0147847988399168,1.0217836128142732,1.0114196703052056,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.8933861912445129,0.9616849210094398,0.9846820209632801,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9656039658465415,0.9611729426157231,0.9399422626455922,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.0709197128179215,0.1497740657238261,0.05082776008902584,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.9170790295991595,0.724011994990257,0.22750000803121728,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3486744520522118,1.0302212687236065,0.7568357489459767,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.08780331094495,1.0970626994959984,0.8963626095754669,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,1.0222541809673589,0.8875959309281627,0.929753257731668,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9949067082829178,0.9371191014443643,1.0323045446129928,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0049246779365528,1.196107521920351,0.945046895377682,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9132624654965448,0.9250284604041026,0.9518516642687147,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.1029524585901025,0.8965408847812137,0.9526880890022715,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.983426536075585,0.9876651916611243,0.8795306913911267,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,0.9911977585302885,0.9395243417387688,0.8945150957882475,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0508538186929792,1.0988735179947788,0.9638438878428667,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,0.9680693893713835,0.9757376228024767,0.9234683259739689,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.0990501941653963,1.2070018287728552,1.0318810358707318,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9011646031044731,1.0050358229276013,1.133379028806691,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.115506087274929,0.82948040194297,0.9621999419041224,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,0.8881586440046386,1.0309172631913426,1.0412381975146026,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0233472089645133,0.9420868049299664,1.0080077293626664,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,1.0046315312371126,0.9949281113672404,0.9682632158592617,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.0508723523668293,1.017297007349449,1.0268027721978656,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.0547711981183294,0.9950956037124709,0.895553242654467,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.9111197039894966,0.9773450058589019,1.029560705919763,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.9450899317427182,0.8188456321169498,0.9211793715855704,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.1777805000676995,0.89666907561379,0.8838956465013051,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.109078913986261,1.0787096044749682,0.9877663934055683,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9148479492135879,1.143894183359846,1.0504517465115761,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9613426730419596,0.9378260916813752,0.9211667866231067,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.931439118648897,1.0653666704107478,0.988028907364175,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0067746162784432,1.091659912835478,0.9977076802489598,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.9150043741806404,1.130333358137,1.0997354472170588,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.4056565324172159,0.009699144658558402,0.039659165270714995,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.7495715348183443,0.018640688500553008,0.08956622237127924,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.034257153722125,0.19199921913335616,0.21889395276799462,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5771588496275393,1.1564378230579369,0.7301924296660973,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9657963653619855,1.212550532490139,1.0897914151318289,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.934620161477599,1.0377516022088895,0.969067679252192,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0276597480860687,0.9127944504673825,0.8877828985605163,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0616371862485103,0.8917509071974862,0.9459687164790289,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9796425395372703,1.126859855940763,1.0042681897882229,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.021111188174781,0.9978372913377758,0.8625370362673156,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,0.9084399302994748,1.0432306737537305,0.8952714039815507,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0604669327543312,0.8892207663222487,0.9704584501877672,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,0.9744216226992121,1.1039065690027463,1.0797869537988216,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.0539811800909706,0.9903986187152533,0.9350113403739829,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9576451443871014,0.9571429296033087,1.111833705556958,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.0054867378804317,0.927966323554228,0.9425593386753879,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.067905474585703,1.0229321608057524,1.0567263006070855,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9819298892977054,1.0349142867324097,0.9645454305711556,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9510245581661653,0.9497612823344729,1.0670460584070982,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.1217591867246344,0.9369475520194409,0.860352224800875,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.199171089548008,1.3193845221043747,0.8809614342029088,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9197269725941896,0.9725976944601016,1.0713121658046312,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0312843371006633,1.1007546679951676,0.9451649232285824,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9367744594346217,1.0225122402126983,0.9394526355992837,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9507978088530054,0.9384259391239792,1.051446242667013,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.0845532266001903,0.9576222614657741,0.8174932212986102,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,1.0225929339861846,1.106176293406455,0.9936524227224705,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9065779976283124,0.9329425981370298,1.0222172354277659,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.0042723261995785,0.9007335440288282,1.0708431640817488,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.9750363876343764,0.8909812728761627,0.9183639941861124,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.676096552325553,0.01453216788031984,0.05015516774588064,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9889065103416241,0.04609469365187725,0.11681719969491687,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.772417445786949,0.5383513109472375,0.39265643510455095,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.1634702406621609,1.0036241312082697,0.880338766871792,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0562781725648454,1.0345087695284556,1.027927769526207,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.8365292113068038,1.0753848752963355,1.2104955240643573,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.8792596886410161,0.9192558659037969,0.9248589037246981,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0645618191589301,0.8257989140800818,0.9333599146438619,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.1099025978436117,1.0577460398665632,1.034860910617802,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
0,3.733333333333334,2.0052497977472954,0.4031043989038706,0.09764417028859135,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
1,4.945454545454544,1.4688627247269028,1.2311766210028672,0.494412786505144,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
2,6.157575757575756,1.0817010986749083,1.1716357515442675,1.101248322596892,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
3,7.369696969696968,0.8601225953598156,1.1487063234755965,0.9154794873041899,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
4,8.58181818181818,1.000348464325874,0.8700336426442516,0.9731234613260211,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
5,10.096969696969696,1.115353733340818,0.964955649967426,0.8856700713014687,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
6,11.309090909090909,0.9787053840017554,1.0165996294360675,1.0545499528148468,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
7,12.52121212121212,0.9548596657834976,0.8590322479988968,1.0130374651130143,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
8,13.733333333333333,1.0351115266817177,0.8570239921078714,0.8795182331408531,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
9,14.945454545454545,1.0929306490648472,1.0299364612504918,0.9623731001161767,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.2486762205034501,0.003434067682291316,0.08955840956725772,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.7368047544716234,0.0,0.11645699189799869,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9225443260180226,0.0,0.28981005357667206,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,2.0583951444378346,0.0,0.47704675267471924,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.8799750730733915,0.0,0.5776052807977415,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.824647309678858,0.0,0.6629702516531466,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.6480022243768502,0.0,0.7757536099296996,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.9178014132286654,0.0,0.6822922978371483,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.785712692050588,0.0,0.6908862102295132,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.6987583551263996,0.0,0.6621001266086732,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.876744460456766,0.0,0.6516913414058788,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,1.9251609362714175,0.0,0.7147123866495282,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,1.8279487595659285,0.0,0.752463861435669,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.7087644272515103,0.0,0.6185737865111623,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.735624972956282,0.0,0.6445363058858122,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.8918057672803734,0.0,0.6331550910363444,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.8077606153033432,0.0,0.6565041941146802,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.8777097622158636,0.0,0.6434746476562855,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,2.054138269121107,0.0,0.6561930893995015,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.8138954696997192,0.0,0.7023251840856958,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.1120624321619181,0.03056840270431317,0.10950518092105135,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9026062447610395,0.17148784094810512,0.23724890693205952,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.5152884016630976,0.93146971594046,0.595731665023292,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.0514690226977097,1.1104102097140847,0.9986013770231605,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.2666651100076198,0.9961278167256875,0.9654345473247066,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.0929480029186092,1.1151513195572886,1.138515684190983,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9302234255784269,0.9546522460530629,1.1083470378786282,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0006570725664625,0.9004996449644062,1.0080763144071714,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0433986971059803,0.9622534547122203,1.0688967854908622,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7757889112561507,0.015108799196366865,0.048456973918411146,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.8785173871799408,0.07035175340268217,0.10685779143425447,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.780185198065203,0.53586690058736,0.35321782164747434,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.2790005058700666,1.1676177538656058,0.8169710864473867,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,0.9662624198549323,0.9524775114618301,0.9639821528858424,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.1046721012375813,0.9141813238887209,0.9401396094189465,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.0859209078223442,1.004047222959699,1.0899706394218414,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0822029744739243,1.1396997786852596,1.0208663769523134,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.09214543974857,1.0389990372197944,1.0031628645198496,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7164601982566658,0.006807809264575913,0.058524939613208773,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9224459403147856,0.026782703160993456,0.10694820966025316,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,2.0018539655145924,0.3214937794274772,0.2823310605566497,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.3851746795487556,1.1580565290345817,0.7166229680842973,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0183310683434956,1.12092197356571,0.9950033578749706,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.8251296878999513,1.1336590044611325,1.0970549619768624,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.0001366932257205,0.9660116489502993,0.8873156035563198,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0600375244049207,0.9575849403702985,0.9200259260372243,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9108064918734123,1.080683331834312,1.1363347059028799,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9328134997457105,1.1949467585757751,1.0996238074884035,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0557099228166074,0.9614108118393705,0.9553504757609824,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9823438865492693,1.0403829846641033,1.0300491431555743,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0747095722914302,0.9031507759711382,0.961841531850969,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9972587738428067,0.9412085387632976,0.8870816417102374,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9506711322361993,0.9280677472605475,0.9195169582616967,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9816363903731944,1.0728446492064474,0.9867719011112545,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0770876595502243,1.035487237568548,0.9704443605343909,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0542539047878268,1.1024078942647022,1.194839020120751,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.6227297502352023,0.013395557458827704,0.0112876923715103,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.072348248870636,0.038124652127237424,0.02714715543393748,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.0656226905440214,0.35429078338682696,0.10182211677885004,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5517951615258345,1.069548496808009,0.4839415873139433,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.1059852483263355,1.0493610266929256,0.9581540248289713,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.0873327708855909,1.1158511286205062,1.0192090454143559,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0085783663994856,1.035524997248633,1.0578889241383291,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.9797630369571094,0.9934075578267754,1.0021204354469029,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0601533475457807,0.9017263378225517,0.8646532298874408,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0008359064471326,1.0096884878204964,1.0192815736477132,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.68784857914489,0.0063020378321110085,0.05786830851741151,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.180534542647517,0.021424287833192966,0.12457719715558001,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.879443527702424,0.2613164589297008,0.34273812235407264,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3973597663444235,0.9171897401971105,0.7432635640608525,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.0966607116584852,1.1343935103873914,1.0118725166091058,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9748642787330102,1.0527954129760055,0.8524517333535402,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0108838965500628,0.8533692411196805,0.9713111901995025,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.9959771333038425,0.9803302155576558,0.9774508732160022,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0503946899341365,0.9281818177190123,0.9467531876652147,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.05975236814113,0.9322762620465747,0.9477458273435898,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.2508221027213429,1.0624344966966637,0.9481684440937346,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.8699999979341465,1.1281319512619077,1.0747224151740584,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9220087131485838,0.9905877143188543,0.9846227979128137,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9041369247764585,1.0788762145134096,1.103540756086323,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0535120909216298,0.832707416351821,0.9876457531823333,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.0198644277237074,1.0532322479461669,0.9721104455007146,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.9755218554771455,0.9745790346511141,1.0685227898825542,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9096992664222007,1.017008737460771,0.8483526239588159,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.0309703953015874,0.8974041758937883,0.8433202299108786,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.1422319064251258,1.111178248723511,1.0208575132582571,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7149526090321854,0.012557259540669644,0.010941732570268474,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.8817477093630364,0.04544325340592003,0.022422114661835902,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.057992768557556,0.3691419999687029,0.07983961281485805,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5036313162164692,0.9850506246408116,0.3405249626574068,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.19322557115119,1.0162207191474206,0.8097435060261802,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.1266382860756439,1.1026611550113659,0.9902920432840153,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9327447151500401,1.059980515741518,0.9956197887770104,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.9309149531511552,1.0679682395667298,1.0632518099700674,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.1325006024229936,1.0699912883017333,1.0596258683437336,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9291091682264504,1.0789155747023003,1.0696453617231958,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
