,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,1.116180344462553,0.9413737150573512,0.9107433776084004,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9972405735226506,0.9738169055987814,0.9882242346935411,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9707755342008456,1.055850045795472,1.027008967988218,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0182879278272003,1.0396071821663373,1.0110023584249,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0674953420396236,1.0008658271253186,0.9961794979747376,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0305121004324254,0.9773018880023792,0.9989558047328619,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0170139064975368,1.0056871988859706,0.991141372699941,4211685,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.875834715708183,0.6488389721325961,0.021435755131123193,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1746478314580562,1.3249647470215369,0.9172122733148628,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0366688622791405,0.8560425041645842,0.9074343848864443,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9118012645300578,0.9948199773971194,1.0316175244884112,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0468417705490043,1.007162697701696,0.958160543870639,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9853338664418199,1.00239350311322,0.9943463041062952,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0092506271202748,1.0021557608181273,1.0065478047494256,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.027285042448514,1.0028095554492495,0.9689767685595483,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9490640248097232,1.0195687533349562,1.0193596049599067,9275155,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1679593324447013,0.10549860906608205,0.06406654432450046,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7699470464934548,1.075199288480228,1.128923480776766,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1197077448904256,1.0847351091937962,0.9748561489121264,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0037458460239896,0.9261104815334684,0.9426347947376581,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9573972660509679,1.044528207940311,1.0278066408099062,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0068156670535664,1.0304874462194995,1.0266020401796154,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9949226135920992,0.9583427719105101,0.9744759494853912,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.997154939416139,1.0157267997099126,0.9945014810575842,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9832319547857712,0.9855749487503709,1.0004011061013223,10793741,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9609935851737905,0.3614654734608068,0.09408929269461244,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8036834487464745,1.0192137870140492,1.0784461006147503,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0502110184321511,1.0873795589260065,1.0187700786370555,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0320809642146425,0.9350655871875383,0.9368967212361347,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.949237328010293,0.9953515137541069,1.034521363187295,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9822041651661017,1.0145915053916392,0.9877525232944194,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0126249389879585,0.9992058742421595,0.9933094666594189,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9733666855151177,0.9912286778757745,1.0206522627012262,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.026350897307919,0.992295947139007,0.986086349500671,41300,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0505361211434505,0.4025431473416282,0.019756043320888216,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1650921287954543,1.2416964661615888,0.8803132629780823,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0234721198596408,0.9530459278963076,0.9417753244022953,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9805151841868276,1.0235379386258021,1.017738349611442,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9896480434886211,0.9874075717093734,1.0076484623538668,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9768418894797688,1.009684018882355,1.0049713980095742,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9907209241416325,0.9586382834146618,0.9771401909296774,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9457345281450791,1.022236148050976,1.058271488222809,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.007788660042726,1.024353928268072,1.007762467221754,2858482,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.069838240686578,0.17618022360751315,0.055068894417061524,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8379077964431701,1.1209130084410548,1.1203971903193883,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1006810253605255,1.0236439568199986,0.951295617435301,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.015616582982961,0.9452797485297975,0.9912010698077027,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0327087099196384,0.9942190124510477,1.0136855494151644,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0057117936949969,1.0041815229803646,0.9932471437933457,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0248085554299662,1.0374480880909989,1.0347999007859823,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0618823964398916,0.9679746772704162,0.9598676137889839,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0149476022601671,0.9248469619032801,0.9710250998058767,6550368,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0831645519169677,0.14818021151432448,0.09126179839434803,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7501498429253718,1.0823572867391793,1.133380248076431,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0727645420538823,1.089699952389325,1.008888133443296,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9792530986145521,0.8948021695849572,0.9466785568243224,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9743350144145166,1.0933223741620226,1.0698115931855912,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0450701552111816,0.9911154560280169,0.9630293298930649,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9457657128100836,0.9757271143025182,1.0035296790270427,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9883330100406158,1.0513016017751324,1.0605416448533656,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9899838185969461,0.9849302241139829,1.0237239853946316,3346496,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9331654686807904,0.0,0.023993533506020025,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.96063045140801,0.0,0.4850159432972954,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.408943486450305,0.0,0.8610753161834719,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.4117447727580843,0.0,0.8493351731739499,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.4054421274485964,0.0,0.8519914108359601,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3741106861726124,0.0,0.9088219326820228,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.404212426983698,0.0,0.8738920481750673,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3495234443384727,0.0,0.8794959539951563,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3646306437304188,0.0,0.8844987165980941,12305126,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.991468002017839,0.5206634531767969,0.04369914183280907,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.9787521261180188,1.1471452741822774,1.0133296099133637,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.010993114144934,0.9660917689259542,0.9446947678603056,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9659976018559433,1.018469093988745,1.0209102412543285,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0315953839110759,0.9772500951711885,0.9989370882596011,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9792985495104422,0.956415697055138,1.0012864045369252,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9604974639729695,1.0354771239595448,1.0344917524719777,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0297735128144552,1.031825579205173,1.000031244410335,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9978939209289152,0.9652858305001176,0.9897436587059705,8717317,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.093903951017677,0.17999921322182807,0.07479815848866823,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8056994976458478,1.0225724421546705,1.0895303072997986,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0617450960758852,1.058278141685621,1.013375383576598,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9640116412233254,0.978002746773557,0.9977303305496096,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0175117283767419,0.9940150065858925,0.9897221319794581,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0152336071946217,0.9680445973962019,0.9678657444970352,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0123382230824556,1.0071117953534934,0.9960473060423461,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9211444738271614,1.0092039562726844,1.064253085476326,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0448194584628359,1.0391804410854504,1.0273747844045786,6543552,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0969616458688387,0.044619273564407355,0.04203430494757001,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8780548448579959,1.2386472513179458,1.1343708925123304,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1651595947012559,0.919757682983876,0.9048022290577963,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9281785841474055,0.8957558863604616,0.9699420975411757,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9984850319750995,1.0611740466108062,1.016473412333261,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0576966143054278,0.9419082064733182,0.9624566927991978,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9403739892025609,0.9772517881201411,1.0087049015420775,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9387931188516616,1.0052043596710818,1.0161322294690365,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0023337724506203,0.998724639462428,1.008151347697672,5614865,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.178100487165709,0.0,0.010625455794044641,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.2105866375588135,0.0,0.3001659608130948,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.4521149012634584,0.0,0.8445476261306781,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.38078878990038,0.0,0.8687392847797735,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.42701367283298,0.0,0.8647684468997126,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.367165473887732,0.0,0.8724088937987567,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3800685109352764,0.0,0.8810355779083943,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.50102004035776,0.0,0.8738349897495244,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.351204631552257,0.0,0.8341323549648154,9104526,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.720540801290726,0.0,0.03161899353707433,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.917092747361925,0.0,0.49987517592710595,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.416252801169514,0.0,0.8679122521926304,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.4817161327884474,0.0,0.8720432866174581,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.423999046489707,0.0,0.8780447227013061,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.343973886377594,0.0,0.8917595603571041,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.393034785577181,0.0,0.8521731952454334,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.4152073173489725,0.0,0.8364862095892353,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.431592523942563,0.0,0.8608947280742362,10435541,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.001754559507378,0.0,0.04913910654013339,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.794250728608384,0.0,0.6209754700880896,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3085936190893985,0.0,0.8837603511282042,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3838541199259087,0.0,0.8803159908042235,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3954569965078694,0.0,0.8683877605629439,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3988928581892788,0.0,0.8535171645596246,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4695051820725094,0.0,0.8622314672845967,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.363433516527394,0.0,0.8818578727869631,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.385624770487941,0.0,0.8509822679818467,11942766,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.908984585761911,0.4965353256464443,0.1421678697665076,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8177030351954568,0.9750269648763679,1.0366411062705871,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0245652455719119,1.0743208091128809,1.0418887015881442,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.007102643776677,0.9069571707196422,0.9279757833890584,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9683142912814287,1.0351350410895885,1.030083302337872,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.057806632007242,0.993410650481291,0.9766888812302287,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0019176352349035,0.9647160389808179,0.9724476083089574,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9898006581585428,1.021795082940985,1.018072811168429,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9836238508983451,1.0330278523426781,1.0209470711256257,6667140,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.08247231918087,0.07625321264225178,0.04862043439246238,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8685549956759331,1.1237842230828272,1.0909266739725798,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.08664345069869,1.0672407750540398,0.9923586004064744,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9789866810575638,0.9344385711211598,0.9739805746247292,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9889695817341598,0.9793296992727378,1.000778353528371,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9895371270188519,1.0316707701784689,0.9886474181712621,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9951783418587689,1.033184340114897,1.028518256572213,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0487882874450225,1.0046210380191558,0.9880673939951594,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9874238465727593,0.9561313108007372,0.9755257450394058,10471522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.093684788170637,0.0,0.04559430002944197,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.780499513736848,0.0,0.6390242264238962,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3852636485286576,0.0,0.8644738410149877,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3915628025780555,0.0,0.8400236416437292,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3920898725821327,0.0,0.8668142946094173,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3867852909635467,0.0,0.8842505462787738,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.2985246216781996,0.0,0.8616162723243231,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.38864044169174,0.0,0.847274509455987,115475,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.162863615303436,0.0,0.010547080334803042,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.1597149464342316,0.0,0.26825152429767984,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.441813529860795,0.0,0.88967813782342,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3730419592006537,0.0,0.857068271937182,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.39424228763518,0.0,0.8611189965233573,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4209369690558704,0.0,0.9061020979259694,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4135882081699176,0.0,0.8665788076772742,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.350171854029773,0.0,0.888098041184252,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.34845432838725,0.0,0.8687092036761809,2721265,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1120297087083815,0.039864587462764355,0.00877162444537599,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3461596072709594,1.2457709936810661,0.6086582127500839,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9120727100469177,0.9065469507252837,0.9825067384140742,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9667514060189925,1.094012282692785,1.0582673420918707,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0415005235796533,0.9646768567185439,0.9612378479008375,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9592166490456722,1.003376789015116,0.9823356580828866,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0645816244557256,1.0126315722894448,0.9805494685197859,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0172397498289656,0.965720932394273,0.9895434576113243,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.040516175670101,0.9872917035560042,0.977339355057453,309357,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1655371328532307,0.0,0.04088137442582056,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.8009543276436952,0.0,0.5955413523638636,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3745498042410564,0.0,0.869560974867067,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3964807925049483,0.0,0.8672516469933003,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.3672472882419635,0.0,0.8733495246396548,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3940102936819962,0.0,0.8608585724030927,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3869340404467723,0.0,0.8684313804209397,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3993094339116476,0.0,0.8665694848757448,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3928301919728456,0.0,0.8740102594633473,9668522,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0899951129622454,0.07757561111476512,0.08302304503684389,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6752351579811808,1.0891130886798543,1.1953224225078813,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1658905588060242,1.0593423677867226,0.9782974399689558,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9448568889247263,0.9020733454365336,0.9472311232099241,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9733021430930575,1.1088487547164223,1.0592088822128756,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0778062904118417,0.9574686880299099,0.9482801882292172,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
