,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,8.58181818181818,3.02118175533598,1.9287716174730745,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.9718548206823026,1.876812072175816,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,3.0070699292000955,1.832469941146543,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,3.0445193064047538,1.830454747382429,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.9940433093950656,1.7667095808597473,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.9964096244000915,1.8194895840890555,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.079204162729029,1.7872218439320344,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.053304281025218,1.6888780868602855,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.092722176213453,1.716047187020303,0.0,41300,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.07,0.09,0.01,2858482,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.2811005186909796,1.9750337839385035,0.005935833808939131,2858482,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.9450623393894613,5.609194749139059,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.0129967365322297,1.8319480934011214,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.075952431869677,1.7761146845580214,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,3.0041951824508537,1.7204747985479918,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
6,12.52121212121212,3.0543211527797935,1.7395960870435465,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,3.0538474784187946,1.7475016909284615,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
8,20.096969696969705,3.050748056055357,1.703246796183077,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.085907673722094,1.7555461778398593,0.0,2858482,0.01,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.8220596663392908,5.324696866991279,0.0036949802017235676,6550368,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.6746066803504527,3.2137263853192,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,2.975527853960122,2.0021781740514633,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.027825319505,1.8835112153372593,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0502956712991116,1.8220864010793953,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,3.123911903209203,1.7789795571521887,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,3.0369753084896534,1.7044156659607441,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,2.9992447376213835,1.66511137347251,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,3.132809976961936,1.682654396526886,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.986767103510298,1.7841499653442388,0.0,6550368,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.05,0.08,0.08,3346496,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.547598863935636,3.4443160172929774,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.0450770336982322,2.0142246604369665,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.003829181303185,1.7168470181543145,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,2.975728258553778,1.8012390859894623,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.0693658649052713,1.7241988367886762,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.0165271992848655,1.7175520738835517,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.057112407236796,1.784878596655787,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.085528728476935,1.7369697743166208,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.15449314360423,1.6018534500934565,0.0,3346496,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.07895459220652112,1.536049878658601,0.021585251200932905,12305126,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.1174769656259693,4.43421995695362,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.7749255999254716,2.9513421126708734,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.045266176439263,1.811615158238981,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,3.0085460611791275,1.7976620372370289,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.1230459002447364,1.6936533512500547,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.1004543875379182,1.6925727219518214,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,3.0817039504230967,1.828905438354126,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.0333308291933334,1.7789782897909583,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0520498109862473,1.7302912564793749,0.0,12305126,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.9325564995122853,2.3170997558491457,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.123148907042301,1.9968662297013724,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.087164825035344,1.7888968326547023,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0320501385774414,1.7880226131907935,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,3.0911763714723097,1.7441296397310395,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,3.098863900062363,1.735854546576908,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,3.1182053183544194,1.6716345734425766,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.11147927572568,1.7168905397826302,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.1440429966196652,1.7071478361503551,0.0,8717317,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.7151416626054585,4.9532280501850146,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.648953577134379,3.3851844683546175,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.9080727555393775,2.386698698781588,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.0141633454517813,1.8921030590496453,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.0004495800376776,1.8353294408679937,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.0211469886339524,1.7970451565546064,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,3.1093170795280365,1.770796498993303,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.0631745807616926,1.7267677690648109,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,3.1423530678712885,1.7145532929738245,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.0727530326265167,1.6957839945540627,0.0,6543552,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.46490019532919585,6.134531592644974,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.3358737807478431,5.574432332775041,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.309736093524434,3.853062739664075,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
4,7.369696969696968,2.941984146101239,2.167136535680169,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,3.0056528720900912,1.7498864431493837,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,3.1091244092312174,1.7717024305174631,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.061822232941076,1.8207830818778152,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.0479924815936092,1.7973376398644805,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.0641594624232127,1.85741077473554,0.0,5614865,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.16530448445598878,1.1306959129033833,0.0063259844328872,9104526,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.9517883083067185,2.553205263854059,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
2,14.945454545454545,3.066851233379406,1.6970664262591306,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,3.0698168468149287,1.8079976767139614,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,3.0246527161779753,1.7048778077381161,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,3.0310609880819106,1.7344353522657572,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.0039150002274733,1.72542543365944,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0476588144395715,1.7223609355227012,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,2.9897783390849058,1.6885421911928709,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.986609994633227,1.7912540691676306,0.0,9104526,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.01,0.02,0.09,10435541,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.03941278808189433,0.5606660049353751,0.05817897487635896,10435541,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.510386898429619,3.6113970248807745,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,2.902994808529426,2.534823364480038,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.0738305104018298,1.9619735082655638,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,3.054720432602836,1.834722161631996,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,3.07592045400946,1.689254110020158,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,3.129128693788774,1.6077789277511505,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
8,18.58181818181819,3.068552260744757,1.600411451802094,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
9,22.521212121212127,3.0784493504256276,1.705841887681151,0.0,10435541,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.07797017919571225,0.29711106202253845,0.0611298553728121,11942766,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,0.9832412857546439,5.907319395788479,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.698272503509246,3.02604577503616,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.065845317659992,1.861363203612686,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,3.1174149395300383,1.7484487493292606,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.024104634015819,1.7046157815352954,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,3.14297223528264,1.7156299854720654,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.0683967746414487,1.6744883918389002,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,3.1341965475212734,1.6260358522025709,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0616291236037436,1.7023145705283314,0.0,11942766,0.01,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,2.700699708042541,3.0816370383885467,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.132307820292728,2.2301453025865987,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.169661583227708,1.862255765369205,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.0614397454521507,1.6562434045825725,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.019974934359688,1.7210362798605754,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.0612089038611017,1.6879780683345351,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,3.0922787775021323,1.7225751907156301,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,3.0793165933885787,1.6483396351933575,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,3.0482694688060223,1.6836114395198782,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0366504713351308,1.7017422383181167,0.0,6667140,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.519071843051731,5.226313168779916,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4881897992751107,3.6783898207671903,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
2,16.15757575757576,3.020711503970812,1.6949029948194294,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
3,18.58181818181819,3.039552201113629,1.7255064482644964,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,3.0623728408336004,1.702189924773388,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.1367010028753612,1.6932126357037125,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,3.0550521782072293,1.6981332057986587,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,3.0999517004744304,1.6996094281249832,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.051200174812208,1.7555344303940543,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.083330108456607,1.7133832493492331,0.0,10471522,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.12225186648136191,0.827659075784384,0.03842349225234177,115475,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.4615818059905073,5.402158360565653,0.005457966890814565,115475,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.016921865921661,1.8343313430675547,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,3.0208664287389753,1.741414809749925,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.0701064478321696,1.7824726824846302,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,3.06383162906081,1.7262526067706228,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,3.0786873926970735,1.706759237274431,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.958044740741566,1.860912972117464,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0331244606282626,1.8225622083939226,0.0,115475,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.16623135173240192,0.6076745610987963,0.006903415668582229,2721265,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.5662963012981723,5.101154398014065,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,2.969918893228017,2.203649467382499,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.0706971443925726,1.7154490377910256,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.089086458828971,1.6968276441261756,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,3.027565450781289,1.7229020909826067,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,3.0785877994134587,1.6326704102304002,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0967424413434834,1.646450600706603,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.0086518168641327,1.6568240442669353,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0138689805081866,1.7484540694530553,0.0,2721265,0.01,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.46603180234191366,6.283940742435794,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.339384396969576,5.5373631302367,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.0686962146613737,1.923107012045647,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.0204241403514547,1.7226782875749747,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,3.1271937577661535,1.701645944973873,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.0008735961934145,1.6987564046546966,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,3.0779426391352804,1.6803427611360204,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,3.067779088721654,1.7057290532764402,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.07992785934819,1.70866575025029,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.956778250711619,1.7701342252009389,0.0,309357,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.12170842288899497,0.8316731527443608,0.03320050380728711,9668522,0.01,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.3344625678270368,5.417996850962572,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.86531305697449,2.746913796608246,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,3.000954207526383,1.955983051445399,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,3.066101112586244,1.6865633561520725,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,3.0382351938181875,1.710067768485858,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,3.0841283714039247,1.7120945764450057,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.04122805189836,1.759639715297302,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,3.0585685595835277,1.7072263263105092,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0592674348574147,1.7438264811355197,0.0,9668522,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.09,2698393,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.15787298284080267,1.4141486496909466,0.052356732148805055,2698393,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.4785180914418103,3.5812650763895304,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.8420317675385713,2.6388646242254112,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.064127762292088,1.7519135773148637,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,3.055946698321294,1.7020184520959658,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.131311359829799,1.7225134425484943,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,3.0066519365181748,1.7712405796758026,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.110731554131882,1.7120779630400886,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.034229609625891,1.7040951899625811,0.0,2698393,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.05,0.01,9638443,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4556512412843894,3.665561523708571,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.8812672258533656,2.609846720108657,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
3,14.945454545454545,3.062356775901177,1.7113379563620648,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,3.0819464394643004,1.7115883024825835,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.1008156020389888,1.649476986350761,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.0305525693127127,1.6972927331367096,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.0384161564391587,1.7273641533831352,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.0579639833202825,1.77073605957309,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.107988805883301,1.7402707865236107,0.0,9638443,0.01,3,random,50,10,high,3_sp_gt_1
0,6.157575757575756,2.8706759155816175,2.4692929572344595,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,3.0708079784548237,2.093111783346761,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,2.983631325449653,1.8574149272447,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.103397315199327,1.7093191861339752,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,3.053352046729097,1.806647470824151,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,2.978428183807972,1.7845931335346874,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.083665414525668,1.7054645926502419,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.068279181696112,1.7180487699738392,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,3.0292554585092435,1.737137979860138,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.0570434874021295,1.774886310209834,0.0,11499954,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.2434950217736351,1.269284479715916,0.006607494830230236,1444356,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.8337150116213942,5.45405839478065,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.0635657482946708,1.822705024953593,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,3.08069599782631,1.7778843114836327,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,2.978238401917257,1.7885513626433802,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.068891592763013,1.739971665262714,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.0763218146790714,1.7980466544641465,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,3.060275662616249,1.7600506900397466,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.0838434355321933,1.6938883244973646,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.0316337089679597,1.7046157678391023,0.0,1444356,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.0793742007530305,1.5177639371170926,0.027768421169913786,8745245,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.309278698095076,6.292765197554627,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.154925344923633,4.30752889520864,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.018850430083038,1.8016692152183311,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,3.0480050409927206,1.7990938675227628,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,3.0570998661890147,1.7257111409286663,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,3.0868768324972047,1.738604803900654,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.9734803191663657,1.8208431347708656,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.009781198369087,1.830261955215338,0.0,8745245,0.01,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,0.16496033898838916,6.548799640794451,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.554917226103265,5.182525302159728,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.486505395338386,3.523676427796432,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.055753778796481,1.839867193796117,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.059645068228025,1.8218744448071584,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,3.0231049909566763,1.753185670805372,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,3.024220257790942,1.6704684442301354,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,3.074995923187918,1.725482143607664,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.030105101913874,1.7276529688149147,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.0899288652012946,1.7206154992684153,0.0,7964854,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.12862015513800837,0.31297570799502417,0.007442985504457993,1768742,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.865028112811938,2.727540984305493,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,3.040776290447154,1.8426022368771593,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.0311201790943265,1.7474645537418316,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,3.0622623314061825,1.694377150321511,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.0895690729675347,1.7186757178008933,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,3.1652188532590357,1.6951276270853655,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
