,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,1.0214565526809694,1.0621822508652854,1.0385517960233626,9638443,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0321387247013603,1.0123346136685447,0.9738982296920992,9638443,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8025044631568243,0.8574248644324319,0.997580286327042,11499954,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0087808384403258,0.9989781389873785,1.0175390593632772,11499954,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9883952995074693,1.0547204686884522,1.0363229651819281,11499954,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0292735655770469,0.9680522602014472,0.9659820695025497,11499954,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0415433126740152,1.2461846921617015,1.0092690000826512,1444356,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0017948388231528,0.9737183619022274,0.9766979630345586,1444356,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.968481947386121,0.988199411094268,0.9833596583530007,1444356,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9953883540001353,0.9980753975353943,0.9955767754005962,1444356,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.768031930576107,0.0,0.6926344563748155,8745245,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.393363988791093,0.0,0.8503236864751724,8745245,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3939950649718496,0.0,0.8471611854283221,8745245,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3863552661611713,0.0,0.9077676547343637,8745245,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.8213830024118165,0.0,0.5998210146107172,7964854,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.362202001226123,0.0,0.8655995770677594,7964854,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3496144823950114,0.0,0.8440855178692785,7964854,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.4095187112157133,0.0,0.8729870423951164,7964854,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.989664558731589,0.0,0.39153897819490985,1768742,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3739198634299683,0.0,0.874947926552043,1768742,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3824588203922263,0.0,0.8588060079827896,1768742,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3596280970841486,0.0,0.8532434287501662,1768742,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.966828783202983,1.1441769231075865,1.033607993782958,8139908,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9784594868579115,0.9849210058532704,1.0027040744181333,8139908,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9701200091709797,0.9720072082852668,0.9937247745243983,8139908,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.007614322523683,1.0642537602738906,1.0304691993843529,8139908,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.8702183206074627,0.0,0.5729295016816377,10646715,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.4320070224343664,0.0,0.867998715040607,10646715,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3680976534950946,0.0,0.8740624456121817,10646715,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.389652449907393,0.0,0.8824274668850975,10646715,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8984690258997963,0.943323904596069,0.9894631411721269,10999907,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0161184306196858,1.0028472644170474,0.990398841051723,10999907,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9715374488927963,1.0550782551301123,1.0404878717098296,10999907,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0728830713124133,1.0258988031853284,0.9849856212618311,10999907,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
