,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,27.369696969696975,1.016924313751103,1.014192366746729,1.0111362817267593,1444356,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.01,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,1.0080065176265949,1.0148716861271256,0.9836144377380104,8745245,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.9853399492346947,0.9813462961151397,1.0151981415961104,8745245,0.01,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.0008622317230886,1.004160609463062,1.0036946607999913,8745245,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9945462873916239,1.0110969519255586,1.0403201992004518,8745245,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.7256818811259862,0.012006908503108102,0.09946914410302891,7964854,0.01,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,2.004040241337768,0.12850054580248468,0.2744499825026867,7964854,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0191209896866658,0.9901868262292127,0.9897869508267686,7964854,0.01,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.9880752203612131,1.0079874211836624,1.0192268694525688,7964854,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.989622825505701,1.010018491704172,1.0019988586642938,7964854,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.004179315816338,0.0,0.027674990049223486,1768742,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.777188307777851,0.0,0.6961149526702576,1768742,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.8038585766752713,0.0,0.703278117316495,1768742,0.01,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.8004994214448298,0.0,0.7057406309194193,1768742,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.7729955560692163,0.0,0.6819918819631594,1768742,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0118470156908825,0.9870560513339824,0.9968860395193125,8139908,0.01,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,1.015756633885243,0.9728514343690782,0.9879015072524966,8139908,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.020341216550989,0.9962577254700928,0.9816187869683637,8139908,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9965375378638732,0.9894589000482211,0.9830508408638068,8139908,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.0147480072295407,1.0005269464724171,0.9856334223768786,8139908,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.4833600188716677,0.010603953587729958,0.03151054960027147,10646715,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.44722892495737,1.0092633926267989,0.6345411508948816,10646715,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0107331549379928,1.0066861321150429,0.9891043505499884,10646715,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.9758908542375403,1.0048615325847607,0.9908654087735328,10646715,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9803664145740725,0.9744559930453863,0.9934361511479209,10646715,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2398525278477206,0.011575921581956621,0.049772336908733464,10999907,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9972898723948616,0.9779121265569048,0.9917572476060235,10999907,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9999779291949937,1.0002595862279977,0.9938717099709983,10999907,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9851009612257063,1.0023530086297507,1.0042692849082482,10999907,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0282031377575236,1.0155484044269532,0.9994542009094539,10999907,0.01,3,random,50,5,high,3_sp_gt_1
