,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,12.824242424242422,3.132194845093087,1.7936532798793494,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.755200019027982,1.8591436332217273,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.951372242706891,1.7135553344258265,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.2874311107417595,1.525281592929655,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.1617480943523155,1.4906411071673322,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.7952646454965433,2.0644945491516085,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0782180585494587,1.6110529735678836,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.977434568462308,1.4845043471320587,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.015634614799208,1.6737006263196148,0.0,5589942,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.7113124649304529,5.318044033204604,0.005650020892483506,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.3528323966892466,3.8838639833389403,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.972224695779624,2.582687904656196,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8080671248654734,1.7497228108741667,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.8887922079968473,2.1060435125069055,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.964043689360345,1.9418496673777377,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.9086773890153332,1.8554647350302746,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0038244375800254,1.4527921025503163,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.2816235748803884,1.5012254169775283,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.2305954575433184,1.9941503357650159,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.1029209306273366,1.7820087987649345,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0227875385864267,1.9422171412260643,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.7547634641820498,1.5182210379558483,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.881700413821336,1.9733938311859514,0.0,2091765,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.8937669414665562,4.744684010991088,0.007624894803567599,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.6881386789239836,2.7593085711815886,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0017835441881564,2.033321170143065,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.280988107503122,1.48553142051955,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.976532576436529,1.7297382314652516,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.83458030240366,2.0792273524384766,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.0420170961441904,1.8031350581112877,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.223387057807913,1.8865572851813253,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.788876980334861,1.4524193422813814,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.383052537526212,1.3556308137213235,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.922705397472237,1.2461320159598441,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.289136082667833,1.6291690330028379,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.681739943214301,1.7804526690205618,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.729086090564759,1.7910771991387675,0.0,2905119,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6654551568757111,2.019833305481126,0.04407399410657286,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.2026821868685054,4.104098099940729,0.012511089344966279,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9167999227109505,2.0509721469887134,0.2607561582753122,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,0.7057442683649655,0.13878974989341847,1.9310454231715402,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,0.5598013582976449,0.18255935664624987,1.0952910997015524,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,0.8106055443365086,0.7696415877529071,0.88771194179966,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,1.0878876745720185,1.553144582803184,0.7483410972565496,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,1.2081345782021446,0.8913564804888097,1.1312499562595406,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,0.8916311880960095,0.4530353627712863,1.376348842157792,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,0.577094873181732,0.3160427410443035,1.1624814720019963,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,0.9559962641764839,0.9555241775591087,0.7506740204055571,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,1.3389645097037386,1.4285270667690273,0.7258860795957756,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,1.325445892776018,1.037960336646925,1.031411966946864,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,0.7043440924081649,0.4448596516920707,1.2926898705458592,4240255,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.5630598121157573,4.970974647343365,0.011308487837276629,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.5038868782201598,3.520549838462359,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.825087063447684,2.4120897567703254,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8765837481940273,1.9761517506517465,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.172042260081628,1.690930114638486,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.155427779909202,1.6612207118499058,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.186387212770535,1.5882756468689823,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0218532736210593,1.7367298874415913,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.986965566608401,1.8988071004400078,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9650175719053165,1.6659364901911762,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.01808877614808,1.9409507824579053,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.955076033839516,1.5728947334489145,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.703764807363264,1.6531691374937243,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.843745935584623,1.6426216433014496,0.0,10011807,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.5348129882194852,5.559616885131665,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.2112845857799512,3.9096522260061723,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.466197065716675,2.0126310687449966,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.955160382572113,1.7484297110826093,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.0306992268199138,1.6730240904695695,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.6070027869897276,1.7862006331694043,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.3778076103571766,1.9088199849541216,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.4180827588988385,1.5770813234039913,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.1391045229117926,1.4215245636759937,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.8259122940335355,1.6781630509105985,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.935480282582174,1.7089002037161427,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.942645213925185,1.7768573054708758,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.249128621889296,1.696570145266366,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.178110112604794,1.4624138865217866,0.0,5576645,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.8211698166515848,1.8856539700725357,0.02641816950483292,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.621545878524919,2.7318462981956237,0.028887288616817518,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.187276884635819,1.1244682396354713,1.1994840884493665,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,0.5443766687565351,0.07912895770276764,1.534111388882975,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,0.6438787865894484,0.11822627118687161,1.052936112002062,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,0.6904418384863691,0.3746696884895798,1.0776609545966396,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,0.773425385448393,0.8116329028230391,0.8402761907027346,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,1.180468167367167,1.0504824796331929,0.8917735646102691,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,0.8768209558059706,0.5276946881040326,1.4050120409349618,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,0.6733578302092498,0.4695635180794052,0.9405865322637521,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,0.8787094737944982,0.9023457518204769,1.0337251015532292,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,1.0208493510099945,1.4886561414075437,0.7838209300270674,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,1.3267867337545254,1.5349895670083533,0.8635374139140921,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,0.8873413435723372,0.5243165730297016,1.5051767226234656,591973,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.4007148821383425,5.077634989503943,0.0025801031973243056,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.0765301120865245,4.04234654204967,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.942383689245525,2.6522956716543407,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.688664066624948,2.031583638674994,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.883907244040923,1.7733190323317418,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.2346470806512233,1.935852690375442,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.1962538081100975,1.4093250516849938,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0972604740085186,1.5431546300498797,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.3883901366491016,1.2419672666783228,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0530558809081687,1.6047215493331586,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.144661632886051,1.427627419722919,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0486843483023427,1.8118197845364716,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.907741158186937,1.8819357155455918,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.221752074946353,1.6277194697776398,0.0,4211685,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.7410854678462352,5.943760463308105,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.35632062392905,3.516438988854342,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.297222163519151,2.451419872282046,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.908460231892909,2.2259588049331294,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.3366780178382203,1.837429486377685,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.8413050336633447,1.8749559339082282,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.013480680059709,2.3873355819708304,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.1658333446288425,1.7862466999155961,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.139554850238879,1.52576679681584,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.896207041553184,1.482721387875381,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.002162236909809,1.3994357575613854,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0688399853217048,1.8280111782733333,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2603988242542816,1.4876927669215783,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.030624525434765,1.4981107812518597,0.0,9275155,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.4634330955849113,5.873911734663556,0.005107785499683102,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.375472857747989,3.9118643579889123,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.68205246141671,2.202945223965865,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.147016131770733,1.831655140097742,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.976278555175743,1.7106931223110815,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.767608211732624,2.0482765286462135,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.0344463377510573,1.9390889510292073,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.0460661611153723,1.4535027846818451,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.356175714298428,1.3866290808846102,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.4252943630083577,1.5033773237397468,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.060934459590499,1.5516210897169613,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.8064777378605616,1.7419048303769853,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2158513139372764,1.9879471618536662,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.215304287158346,1.516808839649184,0.0,10793741,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6044419709334434,5.265786237878696,0.006599244617697285,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.2594487966158283,4.395185968101671,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.777773273089362,2.8019673607118296,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.914423889163315,2.219139296810397,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.6637710773335526,2.363583512764411,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.768581276324891,2.0193271818616556,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.003094770985774,2.2005661623523234,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.9577091271835783,2.0691291776282856,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.155214246893738,1.8247722518239338,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.780804185742872,2.174067094598639,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.063013759368942,1.7075725409264455,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.2297219656136633,1.6514663044008304,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.274414212331923,1.3687027020951912,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.259064473601981,1.628550023766994,0.0,41300,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.8064760752489923,4.829036968761932,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.457823015354876,3.228272764171403,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0953283306637998,1.7783825461580887,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.872394999297875,1.7294434725070282,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.188952967890328,1.6568742006418105,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0465911854994228,1.6664222340691628,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.213432704059629,2.006501220577549,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.1336541605804986,1.6499733861923496,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.194925178387839,1.667697800821801,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.1981482736418054,1.502507656872989,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.63507002028064,1.8099736366620498,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.8969889877810395,1.4450852341039278,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2630836501689258,1.4079710301195838,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.2229767346833196,1.832910790747525,0.0,2858482,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6372858000847268,4.931334006879492,0.006161351156919477,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.1316012320686406,3.9553448123127866,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8878335343036725,2.014359767681193,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9563454480834954,1.9589167516778276,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.835660880776255,1.970195030037178,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0841596579042956,2.203933009495321,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.974156803216062,1.5674067001260104,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.1234294682752193,1.4144012476361856,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0468175469545438,1.6704758704267548,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.2830613664628827,1.4067594966752648,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.9357777577090087,1.099402362233694,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.660052861546844,1.5881741381025283,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.0228681782829505,1.8987411753299286,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9268241800092722,2.037901343647486,0.0,6550368,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.4876260524442053,4.972970448625444,0.01018502834281112,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.163746927001548,4.400489682271524,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0754749678133524,2.271803484351409,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.320164372594939,1.642874580557162,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.0349511294725193,2.071408335576046,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.59546437672076,1.6775865949967599,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.108074225592507,1.9390263786742756,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.2753732041515176,1.6226504533549584,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.2632931432372065,1.772861804827103,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0703853816178186,1.9958557093684879,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.112532911855042,2.048287004440767,0.0,3346496,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
