,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,27.369696969696975,1.0865115515515589,1.070227610705933,1.0502839308530478,1444356,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.05,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,1.0368451803996697,1.0732839047645912,0.9171716236525167,8745245,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.92896845979804,0.9045106759523266,1.0727484694439011,8745245,0.05,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.006699107024484,1.017023594893628,1.0145447444260451,8745245,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9698747690731293,1.0469706690244929,1.2066234372007574,8745245,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.7271518628042948,0.010537330384457078,0.08706693568125119,7964854,0.05,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,2.035845568458034,0.0926333833464584,0.2630924706423554,7964854,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.09962312197978,0.9487335206304375,0.9440636178345024,7964854,0.05,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.9452024560999788,1.03357910666931,1.0914049766160727,7964854,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.9467016874086852,1.0431930320262681,1.0059735005759383,7964854,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.8998044839718142,0.0,0.033336527161008045,1768742,0.05,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.7312910381300082,0.0,0.704617750801177,1768742,0.05,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.8629914693649097,0.0,0.7400382360504495,1768742,0.05,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.8516705117082586,0.0,0.7510177011927883,1768742,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.709107290749978,0.0,0.6317666638747087,1768742,0.05,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0638110690555493,0.9290799644834717,0.9776063092400978,8139908,0.05,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,1.0814615238692258,0.8640348880787556,0.9367410531326423,8139908,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.1042537373323462,0.9798116238388854,0.9071200680352957,8139908,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9838218750322554,0.9429538347477987,0.9116873836018604,8139908,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.0768460744077732,0.9985208698352442,0.9250032482376128,8139908,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.4748182380249813,0.011096327030448931,0.03426941310856441,10646715,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.3728954733988545,1.031016138828682,0.6495712024142299,10646715,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.05422783421984,1.0253438260403123,0.9419697441079744,10646715,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.8839138264521053,1.0203966087084815,0.9506677317196037,10646715,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9025919879918469,0.8730041923562293,0.9612844108157509,10646715,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2538953261843426,0.010394066640682232,0.04789360029897341,10999907,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9786523770078043,0.9195271032364705,0.9760353886564873,10999907,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.0013952213089858,0.9971059531624111,0.9614059969199,10999907,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9297426197699958,1.007500649489968,1.0164196239556684,10999907,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.15130621533794,1.0721515387536367,0.9866875935431039,10999907,0.05,3,random,50,5,high,3_sp_gt_1
