,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,3.1431024842567616,1.6602944526833439,0.0,8139908,0.05,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.205350555749206,1.2811197404178665,0.0,8139908,0.05,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.2900806832188216,1.4579375591260002,0.0,8139908,0.05,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.0794733264282317,1.603379572315207,0.0,8139908,0.05,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.175939772965517,1.4678990933258211,0.0,8139908,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.08006899306910822,1.6723499047003751,0.017897906323206546,10646715,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.8771816831097834,4.722607431004238,0.0,10646715,0.05,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.1589444798999917,1.6347401819680205,0.0,10646715,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,2.8563446016353775,2.050876226248531,0.0,10646715,0.05,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,2.696688085013938,2.0211285461670836,0.0,10646715,0.05,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3404697856649992,0.6877718605014327,0.03019465642401501,10999907,0.05,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.783585787734828,0.1460085328262556,2.010324289440339,10999907,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9243347048643897,0.8584371505402131,0.9211105863946906,10999907,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.896382452846366,0.8760146626112458,1.0396460568096846,10999907,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0698261602183372,1.530517977874693,0.6304006044380872,10999907,0.05,3,random,50,5,high,3_sp_gt_1
