,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,27.369696969696975,1.177074671145267,1.137152645594108,1.0850077298266123,1444356,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,1.0673624533936887,1.1421768082726604,0.8312530953661266,8745245,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.8633654836798423,0.8048075810387256,1.1364180687596346,8745245,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.0194888317228221,1.0234344769491124,1.0186019432444366,8745245,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9347940430129483,1.072852309852701,1.4239445981346015,8745245,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.7095867803386486,0.008466953415065795,0.07196025928362229,7964854,0.1,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,2.063831513927306,0.05538756627665282,0.23920475485251963,7964854,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.2102701465438401,0.8920537805582965,0.876782534549717,7964854,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,0.9014560421859298,1.0497807989526171,1.16859347618926,7964854,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.8902267834972377,1.0717323148285802,1.0025717799501133,7964854,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.764306356798966,0.0,0.041480488392787805,1768742,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.6714312339732127,0.0,0.711439116460726,1768742,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.9279280279758555,0.0,0.7834517213935205,1768742,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.9185988854845155,0.0,0.8013812133941873,1768742,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.6211452135434086,0.0,0.5640136349031191,1768742,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.1403984954604822,0.8519877786721968,0.9404111340846917,8139908,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,1.1673012879342703,0.7290551564605318,0.8679471195599723,8139908,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.2146360148832882,0.956725431073749,0.8128170535677287,8139908,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9691960959650534,0.8770614432209949,0.817682268131247,8139908,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.161162180566817,0.9849990986781889,0.8427923537158103,8139908,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.4618291705322972,0.011682935774844236,0.03788058447006639,10646715,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.2995099906352736,1.0205624951461716,0.6427149214684152,10646715,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1137390466301544,1.041540621044821,0.8798148040309149,10646715,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.7774130404892722,1.032307292222149,0.8942677501470511,10646715,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.8057930281297045,0.7487911531636324,0.9092601363677025,10646715,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2659832251119032,0.00900787643267333,0.045506654271105625,10999907,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9623467472847695,0.8434976173452218,0.947264212850516,10999907,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.007049185937301,0.9842031753026232,0.9046420302481895,10999907,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.8685592189476903,1.0029604428564975,1.0212470903690696,10999907,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.3322113618571263,1.1233350992891857,0.9417570767742538,10999907,0.1,3,random,50,5,high,3_sp_gt_1
