,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,30.096969696969705,3.028345420807021,1.7000725374844181,0.0,1768742,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0690547121032967,1.7460598831661653,0.0,8139908,0.01,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.082477798511497,1.6480807711634105,0.0,8139908,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.099366462769836,1.6814284940476079,0.0,8139908,0.01,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.057074386464788,1.7102915152904705,0.0,8139908,0.01,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.0761470683372334,1.6816569358542157,0.0,8139908,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.08219937398015317,1.589202424826718,0.016566614947320493,10646715,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.0637027130813195,4.403944578864065,0.0,10646715,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.072218429113128,1.747627466508183,0.0,10646715,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,3.0117746795809306,1.797397410707489,0.0,10646715,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,2.9805545098729587,1.7919253279428833,0.0,10646715,0.01,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.342504225745188,0.7421848530504704,0.0312798096228679,10999907,0.01,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.8106620108756329,0.1605788606689166,1.9952144979736315,10999907,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9086475788312773,0.8640044416889417,0.9305287770396831,10999907,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9778938515300757,1.0381194191815557,0.9392244443004354,10999907,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0800489839342884,1.2581215544009752,0.8694982641405998,10999907,0.01,3,random,50,5,high,3_sp_gt_1
