,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,3.228966578059147,1.549119352709467,0.0,8139908,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,3.344311599917695,0.9088286121508761,0.0,8139908,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.515818944968352,1.182584389340461,0.0,8139908,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.0972261763727897,1.4700222396602802,0.0,8139908,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.2928162026719416,1.2194678599538742,0.0,8139908,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.07704789177601908,1.774391880654235,0.019636078507810337,10646715,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.6246387610816195,5.142420914821073,0.0,10646715,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,3.258573377476767,1.486093083674099,0.0,10646715,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,2.65954917486183,2.4031517950253853,0.0,10646715,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,2.3304889970548186,2.328687789341248,0.0,10646715,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3360553280445702,0.6212534696240458,0.028814964747623448,10999907,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.8457150344451565,0.16612396544476374,2.061129189581354,10999907,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.961485905083397,0.8856297049140612,0.8730219892375847,10999907,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.8240397108970027,0.7333292241288338,1.1477161142869257,10999907,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0386212537698523,1.211861965609169,0.5517419472946401,10999907,0.1,3,random,50,5,high,3_sp_gt_1
