,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,7.369696969696968,1.0508911947403308,1.6447190843662676,1.3000526015479217,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,0.41560327461207547,1.1304978000753032,1.2039387314107473,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,0.8575525599217982,0.36680077546092266,0.6900596608397525,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,1.6554494030542104,0.7730136831286308,0.5699422157720274,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,1.076469912245868,1.202077754274118,1.107971787710224,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,0.7752934469763624,0.9332208018940659,1.1791028764016573,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,0.9498968628591334,0.6857120825750751,0.7928807451848411,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,1.4381944017008994,1.0865819992397896,0.9968237686451401,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.804967857759344,1.1227829929017359,1.1812804830284187,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.1834297259551747,1.2439797670536368,1.3127169137050787,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,0.3799499530250282,1.6347662974222037,1.5862285898417063,2091765,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.9261391224878103,1.841681404379606,1.5912872672858653,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,0.49951915677913455,0.7109969928110016,0.9803128437936881,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,0.9498153636509332,0.5259674909838754,0.6306298342567241,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.1611031029543428,0.6456902294632215,0.6079039173345706,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,1.6497208365910312,1.3379547590466618,0.9118757813075858,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,0.5996326412659916,1.258952755878616,1.2030959121739295,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,0.8311034381643312,0.7320274014272432,0.8162749043086078,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,1.2662629724457433,0.7380719744948827,0.803140752128892,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,1.0075205082504217,1.4296588500174168,1.2734575172369933,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.056084755006235,0.8500885355813762,1.0527475116298393,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.1983262478333794,1.4412869176855314,1.1496003922009659,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.705194062845202,1.038206064572311,1.1315637883445242,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.8149276567300979,0.6418663941852029,0.8526374763844444,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,1.2207300297277701,0.8256738895540433,1.0979835633394914,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.0605202039018908,1.442911414456166,1.4378553208604716,2905119,0.1,3,sequential,50,15,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.8624659694526363,0.0,0.04134952877682077,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
2,2.5212121212121215,2.5857460102719543,0.0,0.057425578568158914,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
3,3.733333333333334,2.8585549371093144,0.0,0.13455441064271337,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
4,4.945454545454544,3.109554221874543,0.0,0.4244555771992715,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
5,6.157575757575756,2.9202177043342563,0.0,0.7838012218778537,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
6,7.369696969696968,2.4076015445753303,0.0,0.8975514411814383,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
7,8.58181818181818,2.125830272199875,0.0,0.8630700001595205,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
8,10.096969696969696,2.4970261122405826,0.0,0.696630720310613,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
9,11.309090909090909,2.1815627645549482,0.0,0.7749076265641794,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
10,12.52121212121212,2.4681828412712834,0.0,0.7754599356813071,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
11,13.733333333333333,2.3456991136870435,0.0,0.7215326608830498,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
12,14.945454545454545,2.2777099870671003,0.0,0.836393599449817,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
13,16.15757575757576,2.9275656321198382,0.0,0.9392690647341592,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
14,17.369696969696975,2.378429797155927,0.0,0.8552228826539224,4240255,0.1,3,sequential,50,15,high,3_sp_gt_1
0,7.369696969696968,1.1933924674722767,0.9722205566310547,0.7740054737382245,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
1,8.58181818181818,0.8264087793491438,1.0720713759913405,0.9526081094833088,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
2,10.096969696969696,0.9982310572936297,1.1074081729219256,1.0041911821010239,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
3,11.309090909090909,1.0041408974963026,0.8659777469426917,1.0807266483183164,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
4,12.52121212121212,1.1085689878515732,1.1216974017289556,1.0050197549117779,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
5,13.733333333333333,0.6990657050845793,1.0955938214993137,1.4180663895661523,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
6,14.945454545454545,0.8976012470246242,0.564369857412454,0.9238313658908379,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
7,16.15757575757576,1.315340187413027,0.6631046918943068,0.7650093087184947,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
8,17.369696969696975,1.1106251782241816,1.1959823634563642,0.8325801160082263,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
9,18.58181818181819,0.8902799307479564,1.4423047351332277,0.9386467620940964,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
10,20.096969696969705,0.8011779685544669,0.810816163948643,0.8604821566231734,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
11,21.309090909090916,1.3140103418267726,0.48695105532500044,0.689645119516074,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
12,22.521212121212127,1.1048120602274305,1.2474704838805175,1.050237511223778,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
13,23.73333333333334,0.9435442289933373,1.1367162133986057,1.213127745209391,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
14,24.945454545454552,1.042254375698227,1.2063880150420432,1.1478283467314108,10011807,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.6956295467022637,0.016258337385873303,0.01599883833536081,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,3.148966103613891,0.7546587348795749,0.04431073402476288,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.682771889233707,1.4557123580943427,0.29689892689764846,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,1.5127579001034372,1.6032635704848601,0.965279039555796,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.5455328939722759,1.3784320119506583,1.127148383891427,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,0.6457874409305524,0.7688963875848895,1.0665073134242478,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.2546397720954001,0.6890009952630344,1.0434685260329284,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,1.2190394037771963,1.1144655491144324,1.0282520450785915,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,0.6661509946751505,1.075187481974035,1.2390738507545564,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.093330179468961,0.5146984547284077,0.6621899224442459,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.805268409340216,0.908686141639267,0.7018774710187837,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.970726213774759,1.67034392165067,1.2379011444124628,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.6942358943421976,1.2484783553736822,1.0442956894089526,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.0298053031510237,0.7310483942867299,0.8813061629494477,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,1.172319421326992,0.9441857094812616,0.7782817759076643,5576645,0.1,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,1.0423330481138653,0.0,0.016343922580683772,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,3.0951919448803715,0.0,0.03463556709356435,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,3.254621822400692,0.0,0.09684676845441689,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,3.1508818880381098,0.0,0.3448437843752135,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,2.728936486176947,0.0,0.6944839489461975,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.5833219535478085,0.0,0.8608435983424594,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,2.504384210634988,0.0,0.854464329007208,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,2.525697829383927,0.0,0.94965418316866,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,2.16061465735065,0.0,0.8660629408559455,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,2.4922569990722785,0.0,0.8677082798245175,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,2.129563854675383,0.0,0.9204851713681872,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,2.3179237444287626,0.0,0.7152413231509859,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,2.3501070269118074,0.0,0.8412862123224973,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,2.3855163842745197,0.0,1.0009714012944642,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,2.5653232894417237,0.0,0.8875770732220284,591973,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.0115403591714625,0.0036688401300148687,0.007976493883971068,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,3.6008671819082747,0.10030451903470848,0.022446501989596586,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,2.00398714385797,1.9587398072039228,0.19402485157679739,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,1.1244960396178203,1.2487215851135087,0.6911788129899566,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.9456890531361346,1.2771345325242982,0.8355184819502119,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,0.78375128166373,0.6491790200869143,0.7886258991354873,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.5157688570781565,0.6543400871778284,0.5570098548830069,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,1.1085992735341113,1.3544964312885694,0.8862438105242522,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,1.0099226968292325,0.9044797866152268,0.820231938070124,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.2306298966766063,0.9075585505826417,0.8600039226524755,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.1016477621118443,1.2758473016338723,1.189439737345548,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.8584177708898904,1.1467924720372058,1.2854603803949523,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.8734669293076954,0.9658817026384131,1.0480636186935581,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.453805381524085,0.7202210325176147,0.8272499054021117,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,1.0017936504915255,1.4645541779925808,1.1806332342661296,4211685,0.1,3,sequential,50,15,high,3_sp_gt_1
0,11.309090909090909,1.2975253890566876,1.462294749503356,1.2597881123102572,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
1,12.52121212121212,0.45996112213259366,0.8487669092793867,1.1337674877313295,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
2,13.733333333333333,0.6853791737357471,0.5355539408771989,0.7929963761270867,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
3,14.945454545454545,1.2905012420958706,0.7918849003584691,0.8904048216966771,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
4,16.15757575757576,1.2207735626822598,0.960845750782301,0.8095945489313092,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
5,17.369696969696975,1.3162349475204176,1.0768585778603181,0.8485095750425099,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
6,18.58181818181819,1.0289208344600185,1.4708605404931303,1.046020902208549,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
7,20.096969696969705,0.8785439434227746,1.0670374656399613,0.9316778548171692,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
8,21.309090909090916,0.8239541650454592,0.8507341649821432,1.1916909566552756,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
9,22.521212121212127,1.2504654847836474,1.0435931644287315,0.7976720304097099,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
10,23.73333333333334,1.1187732937424657,1.221767571693545,1.0762565218488527,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
11,24.945454545454552,0.7713209298568744,1.0522270786414838,0.8402093132327655,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
12,26.157575757575763,1.2089387690246345,0.9081413561422245,0.6804423919309551,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
13,27.369696969696975,1.3789354224238997,0.8888184304593865,0.6940101316063447,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
14,28.58181818181819,1.0777617634746723,1.4562917180921704,1.0947763659424283,9275155,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.7016075268302995,0.01097094639641306,0.04117013228469744,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,3.244337003738076,0.8618314562287434,0.1698095077057773,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.1189563232187605,1.6592101000629718,1.0535240960548566,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.5197078337891923,1.2652542705989986,1.4142205739031537,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.8140134622929812,0.5672098330715775,0.8052463792924853,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,1.6195236583935815,0.6577624202745047,0.6452524802947421,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.2218837273371488,1.314544014695163,0.87973682341232,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,0.7589089392492566,1.0064984669029307,1.0901984504104478,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,0.9049141751121177,0.6871895350385117,0.9224043096695178,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.1925488719854156,0.7944058506752069,0.6702696448907214,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.4080466649191306,1.1866614943662097,0.8653294591268346,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.989348870797979,1.0235171255349655,1.0948774139667756,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.8939533792656483,0.925278699344945,0.9679468482121997,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.2127357150400149,0.9936494598833052,0.9555734364870587,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,0.8390761289405548,1.2488549666801596,1.3673089285873912,10793741,0.1,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.6793243373489842,0.013518554122895255,0.03915154267811576,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,2.0594427316482427,0.019389207924646004,0.036327578184002805,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,3.065943589438843,0.310706202674912,0.10768904723377076,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,1.170352946215323,1.930489833934524,0.4974070234894177,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,1.022019091959439,1.1345843764438843,1.0973206482711904,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,0.7521794867221102,0.7994105155579774,1.0262588583009997,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,0.9821734319278133,1.2825405419212927,1.0717027779969868,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,1.0320480557428031,0.9393267772951097,0.9314141580302581,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,0.815639027932846,0.8431102673319306,0.866350052941801,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,1.0531203191811023,0.8534402604992211,0.7858175441953599,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,1.1082140121103612,0.8106556842023529,0.8562391291438929,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,1.2420932019054902,0.8912104736410237,0.6541001441940137,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,0.8805234712774401,1.1207695341733566,1.0895492869771706,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,0.933924223680084,0.8999605897787487,1.2312197078999978,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,0.9748478308146153,1.219858459195424,1.1711398074506325,41300,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.916885698785648,0.03231985656016402,0.01325438163418113,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,3.3073032235350213,0.7547017535095402,0.05437147522703841,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.6536360894629816,1.3915738164180214,0.41783721956419356,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,1.2651511053757187,1.4396920109707694,0.725891236550213,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.9973214059201659,0.8237869335961663,0.8727274152627815,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
5,8.58181818181818,1.007540704087551,0.7680138284153228,1.0059187589256282,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
6,10.096969696969696,1.1070345997041624,1.6408203943291366,0.9267277792570978,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
7,11.309090909090909,0.67882292483791,0.9015125015906746,0.9978938936971666,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
8,12.52121212121212,1.2117342509490692,0.5550846185296763,0.7515613775573025,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
9,13.733333333333333,1.239619406596751,0.9444354701023177,0.6501617828298667,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
10,14.945454545454545,1.07773950097557,1.6284025357116587,1.1487005465169455,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
11,16.15757575757576,0.617814371943979,1.1318574375766073,1.230586008725607,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
12,17.369696969696975,0.7735260903072748,0.7833056325936709,0.7634854304196458,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
13,18.58181818181819,1.2103190530030294,0.8862002366958469,1.0841496826252124,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
14,20.096969696969705,0.8341553768813033,1.2782426864760945,1.0880307930724928,2858482,0.1,3,sequential,50,15,high,3_sp_gt_1
0,10.096969696969696,1.236861411850817,0.8045388875094808,0.6701634441607386,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
1,11.309090909090909,1.2217681263884101,1.4463634061633044,0.9316951763742336,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
2,12.52121212121212,0.8123223780128084,1.0063974875789494,0.8804350293772153,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
3,13.733333333333333,1.2667218463835503,1.3564127345378856,1.0316425906073698,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
4,14.945454545454545,0.6739427025521795,1.1325058263585286,1.4352994367966074,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
5,16.15757575757576,1.0511010039164803,0.47527256999037915,0.85181975767829,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
6,17.369696969696975,1.0028955250990454,0.978101931673161,0.9806924733137339,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
7,18.58181818181819,1.182199137049829,0.9981870612960284,0.9541761989570134,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
8,20.096969696969705,0.9782585682452364,1.0911678398160156,0.9870707169041426,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
9,21.309090909090916,1.0778422825055698,1.1020058636488783,1.1180312105044743,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
10,22.521212121212127,1.1384250388850348,1.2678306359031388,1.045484570797862,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
11,23.73333333333334,0.9374283558478834,1.485283636607879,1.3538558594261076,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
12,24.945454545454552,0.5326682451624745,0.80798730549607,0.956469323122763,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
13,26.157575757575763,1.1028721248480875,0.3477437588291667,0.5627474613102694,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
14,27.369696969696975,1.6799649114666344,1.1055736848689304,0.7391525318885254,6550368,0.1,3,sequential,50,15,high,3_sp_gt_1
0,11.309090909090909,1.2081558993281678,1.008860790048433,0.776740534489001,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
1,12.52121212121212,0.8088144009502463,1.0942284709521028,1.1466750565518893,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
2,13.733333333333333,0.7295676188809274,0.5530899550886667,0.8050688649198043,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
3,14.945454545454545,1.7106860387514953,0.4779899516943431,0.5426554676008364,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
4,16.15757575757576,1.6048124254391323,1.525293379427609,0.9072404338890239,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
5,17.369696969696975,0.5665738196289096,1.8114239893385629,1.5249675224700052,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
6,18.58181818181819,0.4332577790897589,0.7876949744672352,0.9272197573101102,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
7,20.096969696969705,1.1234470988170517,0.5444331415525613,0.6042244321763938,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
8,21.309090909090916,1.49022685954278,1.2459336940885348,0.8098315692108677,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
9,22.521212121212127,0.6580504225651603,1.7671600043283564,1.573963036513853,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
10,23.73333333333334,0.4887546742151029,0.7401032615418768,0.9766139935842965,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
11,24.945454545454552,0.8948795835777014,0.5247164972990414,0.6767471657004219,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
12,26.157575757575763,1.6431936422641122,1.0819676280824742,0.8262803182302111,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
13,27.369696969696975,0.896767904506241,1.3373377637669617,1.7370618108262454,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
14,28.58181818181819,0.7329958445379224,0.9480560139231577,1.5280954321553544,3346496,0.1,3,sequential,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.17091523421742752,0.003665537153067845,0.016859346731970717,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.152022956140101,0.0,0.015354040334046675,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
2,3.733333333333334,2.918233367762904,0.0,0.017944305014296766,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
3,4.945454545454544,3.971983720566894,0.0,0.08832560140691423,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
4,6.157575757575756,3.066225031379497,0.0,0.3621207155754945,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
5,7.369696969696968,2.729212604758949,0.0,0.5753666585076722,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
6,8.58181818181818,2.4619826620257728,0.0,0.6333277922198801,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
7,10.096969696969696,2.5660243913060627,0.0,0.7174826194368726,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
8,11.309090909090909,2.361665992115612,0.0,0.8194623629847506,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
9,12.52121212121212,2.601459811978881,0.0,0.6224613454109447,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
10,13.733333333333333,2.2147114700901263,0.0,0.7556685358640827,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
11,14.945454545454545,2.163722465423355,0.0,0.959627482388618,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
12,16.15757575757576,2.2696112621924582,0.0,0.8189989704624643,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
13,17.369696969696975,2.934271575268631,0.0,0.8857681147225104,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
14,18.58181818181819,2.779565779873327,0.0,1.0544905655205168,12305126,0.1,3,sequential,50,15,high,3_sp_gt_1
0,10.096969696969696,0.6791730903410631,0.9296473410076861,0.7671090794703594,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
1,11.309090909090909,1.2635735546902895,0.5049548280282959,0.6816939465087535,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
2,12.52121212121212,1.2436586163986794,1.34253208943828,1.0557241682484604,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
3,13.733333333333333,0.9678768721046886,1.1587507788619174,1.0037628196975559,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
4,14.945454545454545,0.794101470991945,0.8943768049592402,1.2976933943530038,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
5,16.15757575757576,1.0126581355266489,0.7092964219369494,0.8050006134121567,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
6,17.369696969696975,1.3898363970379888,1.001633790953106,1.0458912575344745,8717317,0.1,3,sequential,50,15,high,3_sp_gt_1
