,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,12.52121212121212,1.0067750524770211,0.9849601328251417,0.978222417063614,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0154368579358275,0.9906965582806214,0.9895710486436573,4211685,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.0110388489642637,1.0343724969432266,1.027592629143402,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.9625071830294157,0.972329620591595,0.9985562976622793,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.9787603687003,0.9853072053532944,0.9955791299863825,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.995411094494841,1.015773118025843,1.0167517878272758,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.0028671191041825,0.9977846774018035,0.9888710677259274,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.01751842732891,0.9928565303885823,0.9892150092834253,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0117027007780235,1.0210176414382557,0.9929524578044358,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.0027908262716207,1.0119435636806524,0.9911649375952997,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,0.980142121985096,0.9952391700748988,1.0247941917320322,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.0125445004722078,1.0065020699547946,0.9853331969634015,9275155,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9944305382842504,0.07589209097991736,0.15146008870699265,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7642920041037036,0.6535654674746247,0.44136705142034255,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1714058274642525,1.134885808945284,0.9379309922447094,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9468218677090876,1.0727286134997622,1.06132078715485,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9809845148936385,0.9883795421759775,0.9984226497649334,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.0178144901878778,0.9791843366679528,0.9926412742232491,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0125947964439141,0.9973736072663726,0.9817068259290972,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9944855996102674,0.9929242875912244,0.9966674254203399,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9972131943915258,0.9943277730654423,1.004839681758779,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.000419829876785,0.99442892396622,0.9802794020999375,10793741,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.056813256667008,0.029425982343724875,0.07244099872186849,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9397782726523536,0.15559950209701276,0.17895499331387432,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6075729879974494,0.844003162375267,0.5348165781256113,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.0715983993015927,1.1497684875516905,0.970459160774018,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.9683910684228966,1.0379995506645603,1.050038466892534,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.971682702196814,0.9698076408408791,0.999335941642235,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9930328220223227,1.0366619306061728,1.0128201665784249,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0027544935501198,1.0071829284417344,1.0039954011043695,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.97757300290236,0.9927917351080754,0.9977144956149137,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9929039860983018,0.9927051763321747,0.9882660388608473,41300,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.0506250352559134,0.14774789061717236,0.041099695312563515,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.79994054604336,0.7710876619851631,0.18576709658415244,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3322029424718647,1.06919018995952,0.6741915463541797,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.052429370055219,1.0933793623556514,0.979064797617442,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.984645857229117,0.9935856817599633,1.0014393550983516,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.993777194588499,0.9823599777016937,1.0061705742941565,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0035838295708208,1.0364065064779995,0.9890110455514303,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.9822726124295065,0.9863991617805068,0.9913207782878337,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.0197137720314424,0.9803397386072299,0.9920066711213336,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.9961351833577291,0.9981094283237519,0.9767058476495084,2858482,0.01,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.000241128045476,0.9903928054798324,0.9783550529058127,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.009451363920322,1.0215515351713922,0.9942121830461476,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,0.9930014404040817,0.9955995130524041,0.9852705739720525,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.01932163276665,1.0401034442985473,1.0074124534908728,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9788836618701797,1.0025325744999107,1.0286577268887696,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.022154369188333,0.9657060704292895,0.9930852934364534,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,0.9777360904645616,1.0071576953975823,1.0089239512293116,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0034622266111515,0.9901408506549796,1.0043555853790291,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,1.0001662661944113,0.9991921704369292,0.9940216999427051,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.010696820165056,1.003753475991797,1.0053478058719505,6550368,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.0103821485372468,1.000838254676795,0.98041786758405,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.9813421634954198,0.9960620130269594,1.0071229880913055,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.9899728115072919,0.9625406903048853,0.984239776261801,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.0337894334349822,0.9820673219423941,0.978137828148326,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.020627155968234,1.0164113977381217,0.9990648939866134,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.982630472926543,1.0282274506583835,1.0106611027762384,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9921304766160706,0.9888536450768219,0.9854844947875955,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9860751050722665,1.013829773398719,0.9986539201600958,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0012054423547394,1.0191136476962435,1.0001631399176085,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.9822220455778845,1.025701144369709,1.0199845699671926,3346496,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.46640934701326325,0.010420422581474686,0.040408573544455706,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.8868697300042043,0.02250685957484044,0.08366378916421427,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9854654739857716,0.250566553927387,0.2447023982544778,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.4576709435106527,1.0470061369182515,0.7006127327157275,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.0138507819729214,1.1384349154646685,1.0427563994550124,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9585399263210093,1.0204852400639586,1.01188292231969,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0021361554552006,0.9736870985010811,0.9735089296124703,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0146812660695628,0.9783899320581406,0.9885076736392189,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.9959528271338428,1.0269082019689761,1.0022249160543508,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.003395711591048,1.0014111632601377,0.9734113537503926,12305126,0.01,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,0.9821710669813338,1.0092937445887014,0.97907136583144,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0119215707447695,0.9788339357668449,0.9954634181140833,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,0.9946281312525314,1.0211607406042829,1.0164195249483454,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.0105251734463576,0.9990714791738037,0.9876573184299667,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9915945328454994,0.9924363002907093,1.022723837193777,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.000229197534668,0.9865507681050412,0.9894636912292928,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0131508732809291,1.0049275611025963,1.01154622980786,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9964625830036588,1.0076682401319552,0.9938351208356226,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9904313961760461,0.9911806716489019,1.0142638119315641,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.023725628629218,0.9884652080824016,0.9720007271285993,8717317,0.01,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.1411723800158344,1.1772128124616232,0.9505552215667399,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9548087151021757,1.0343884309444755,1.0465314617856813,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9934723950071711,1.011740277020326,0.9910922841404445,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9895639801065352,1.000295973705384,0.9848197610518312,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9910891572897361,0.9888865386353076,1.0109369653917253,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.016040838868563,0.9925031778240281,0.9635610323695991,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,1.0045541404395533,1.022927746759259,1.0011283384138654,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9799661243710593,0.9869319662789833,1.0052549087360578,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.0010006559607332,0.9800717222705646,1.0144947688594506,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.9953231157176747,0.9784653802332474,0.9840193695837035,6543552,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6508239119927318,0.01435033407570707,0.05175735854565484,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9679853560883667,0.045189685902370456,0.11446824915727973,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.848464080394403,0.46524438037017213,0.3487470788863217,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.258200605436465,1.0854252158231315,0.8401157316292471,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0007437289218781,1.0793668356816497,1.0408188588465317,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.944581440894474,1.016092781784726,1.050973584691517,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9761295207475336,0.9763846613411447,0.9812649150381946,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0151178970288288,0.9682074985376173,0.9870547873881922,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0200442809797765,1.0137765218765622,1.0089138973277472,5614865,0.01,3,sequential,50,10,high,3_sp_gt_1
0,3.733333333333334,1.9917784357343769,0.38467957675035164,0.11178708735084532,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
1,4.945454545454544,1.4900789170193538,1.0592929921861285,0.4800364751120193,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
2,6.157575757575756,1.1011070295374317,1.1250450426974723,0.9782887889777436,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
3,7.369696969696968,0.953456000500206,1.0639614834416058,1.0058071017307706,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9892903857516339,0.9705434319971864,0.9973214937781636,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
5,10.096969696969696,1.024454323316212,0.991208503317734,0.9757234239538686,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
6,11.309090909090909,0.9964933741401566,1.0061006465914926,1.0120904072720018,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
7,12.52121212121212,0.9898666117928624,0.971993999042355,1.0039938615866262,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
8,13.733333333333333,1.0070033030708443,0.9725157317326265,0.9755608175543065,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
9,14.945454545454545,1.0175553677917777,1.0075089363113279,0.9944583666725703,9104526,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.26164087694245913,0.0033331413037341463,0.08154015151252601,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.7247969298759738,0.0,0.12084031953948678,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.0071451290926623,0.0,0.2990319233313211,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.9466710619028527,0.0,0.5185032478329196,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.8425836579253039,0.0,0.634986983498364,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.8040359624862785,0.0,0.6804912530167053,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.7614342579936537,0.0,0.7087461371476473,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.8152241567605654,0.0,0.6921517886613507,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.7875601169013147,0.0,0.6936338900216209,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.7701592444237764,0.0,0.6878162209171884,10435541,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.8058177695723576,0.0,0.6857689695982023,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,1.8162834991633066,0.0,0.6983580573023531,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,1.7966491929344561,0.0,0.7059882810101075,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.7719353043912944,0.0,0.679045888961513,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.778548982349634,0.0,0.6845450979958551,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.8087051817632724,0.0,0.6821435102341292,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.7919491809694366,0.0,0.6868662627558655,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.8063808338147846,0.0,0.6839430780564989,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.8402992145006363,0.0,0.686524144372631,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.7934841809855664,0.0,0.6959734841656531,11942766,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.1185934612430877,0.03179058986381111,0.10480896330403268,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9326574550323212,0.18548716163987652,0.24634857606696203,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.5056912677523344,0.9317559109199495,0.6388386129654607,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.048375938935046,1.1276028962159819,1.0176068983805207,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0200705071262213,1.0184383333421245,1.0149579609603834,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.0145269423841814,1.0165975687263522,1.0247511550637753,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9885341364478049,0.9906048753168003,1.020334834183599,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,0.9997083403189007,0.9816316734998529,1.0026826806833882,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0083055367590896,0.9929180753621947,1.0146466039717985,6667140,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7833198001962569,0.01427972053746089,0.05282708864944759,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9680923913270338,0.05908939493297211,0.12173472478822575,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.8127988135625521,0.5299288825802887,0.3697994236316815,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.243532672314134,1.1321270503191303,0.8612009734675876,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,0.9766415650971451,1.053692568115644,1.0278599392382652,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.999954321103099,0.9809586776115202,0.9950381576220899,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.0184051635585631,0.9942719085373164,1.0135597307885966,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0173295303147198,1.0288671573003643,1.0048865303410752,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0175704814741704,1.0094986120543767,1.0017342157098736,10471522,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6626923897908208,0.0064995116784389165,0.06020803649363376,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.9598324706200652,0.02213703238753298,0.12435715885951985,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.9463503467882064,0.27276292550457787,0.33401823110051143,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.37501531670335,1.060611761052735,0.7744173034608343,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.003455835885106,1.11333843266791,1.0373744020370481,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.9363314910640543,1.0311434938048554,1.0337554678205279,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.9993010221390385,0.9839669777706113,0.9725405082271273,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0062740802207695,0.9820730189642559,0.9779090838292531,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0116324700267258,0.9945635516878808,0.9859335737125159,115475,0.01,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9689065561865577,1.0118094373956024,1.0302696578376127,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.990237014656126,1.0359163724377691,1.0181951905053794,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.011254381609992,0.9943502725685169,0.9924033962227915,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9957293225952968,1.00868371632826,1.0070342868621418,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0144558894766267,0.9805188999145479,0.9927150420692662,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9994073435387454,0.988624746820731,0.9773765272130253,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9901605588144972,0.9862443293339339,0.9841266802525378,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9953660413074821,1.0159040157980928,0.9992272649129871,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0152491725055175,1.008181487878361,0.9949696524786699,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0107927603287468,1.0204508567819393,1.0380004718538192,2721265,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.6560924293040636,0.013599355998998518,0.011164923213651846,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0226565748215712,0.041909210899251516,0.02723800626014781,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9954205049396008,0.39812160042007533,0.10549419936377717,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5070042038161982,1.0297053717695512,0.461396679525585,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.1130201429099023,1.0993825930586247,0.9405262097456681,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.0007005666255264,1.0577084490016206,1.0266584902980618,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9905759010330177,1.0049806537503645,1.0152754218768927,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.9983235494516053,0.996890909043856,0.9991781464949828,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0125152431336926,0.9806300799468595,0.973196140676244,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0003532294487114,1.0026315898683773,1.0050178439993953,309357,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.6609866620353839,0.006333321252015369,0.05258942859663632,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0165877655529396,0.020966671411347306,0.11436883035991885,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9360323019853505,0.2576556718888621,0.32151361145968704,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3945573319726705,1.0053436109963672,0.7562643010830921,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.025042550661995,1.1198176437269802,1.0375819534967816,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9666447402098283,1.0185246957841816,0.9851743619754781,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.0000576075540943,0.9600882307145798,0.9907213373035582,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.001646284231487,0.9964340854929726,0.9948409920307016,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0102026369545878,0.9869840055499544,0.9904034582437412,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0110464258744338,0.9878798585173953,0.9907148243469561,9668522,0.01,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.1913444265055022,1.1215396460311322,0.9448611131413754,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9451916107299706,1.0772661468874016,1.052107895963647,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9686385247876055,0.9915227136605087,1.0004706876781815,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9827073431743032,1.0094221498870155,1.0166388614142294,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0122990215874899,0.9678770025098283,0.9980875255899321,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.0034812474230512,1.0118515079560393,0.9957819988406453,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.9944297532503846,0.995449260682453,1.0142496487004662,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9832167994243435,1.0044148447893388,0.9693147728090697,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.0057452911381282,0.9801389515033069,0.9688273025957762,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.0285570044990993,1.0220168902260998,1.0049638466744792,2698393,0.01,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7895492563008448,0.011543281178613377,0.011380155645469374,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0102058944855816,0.045527264471329834,0.028487629145639452,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9837144295032212,0.4204242163893594,0.10968764918546813,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.4792789196642357,1.0237358991750989,0.4601298799002471,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.1158057878582603,1.0918134177121874,0.927329559465143,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.005674637792562,1.0514509334217434,1.0205046062423657,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.9763817897367605,1.0081614767622786,1.002450469958978,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.9879412779498065,1.011488080797342,1.0108354156548185,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.0268938644169348,1.014965584166216,1.0121632750719984,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
