,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,7.369696969696968,3.3363482404659153,2.0559515179165797,0.0,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,2.7640542596710436,2.875965440582953,0.0,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,3.0507083943031583,2.1544795968621178,0.0,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,3.0838499622719673,1.7326862764799262,0.0,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0731142735392014,1.9586506996753112,0.0,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,2.9660037335687046,1.9602188083400098,0.0,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.1451213670421965,0.28256886154133587,0.0080337122309745,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.49358422105835653,3.5474828263577622,0.0036059646966506605,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.3454307119651654,4.884792927566675,0.0,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.1564346884955388,3.8904578796900546,0.0,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,3.0523364159876127,1.9555823136297266,0.0,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,3.1431024842567616,1.6602944526833439,0.0,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,3.205350555749206,1.2811197404178665,0.0,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.069470835486294,1.2796778318311204,0.0,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,2.952843705483782,1.4885594130827002,0.0,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.3028140970684397,6.243272751930198,0.0,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,0.8926680779542333,6.284893446434566,0.0,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.8771816831097834,4.722607431004238,0.0,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.721170700112072,3.339437732860535,0.0,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.048607960843526,2.145094470185836,0.0,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.4441479943432558,0.08165545555434935,1.1991297088743988,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,0.49402907279015706,0.17013580219577598,0.9510619128362524,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.7225727853571422,0.36809966195923827,0.906112233663513,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.8167603489788917,0.6860511567051004,1.0428305422637085,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9243347048643897,0.8584371505402131,0.9211105863946906,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
