,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,1.162768000088912,1.1990124790030194,0.9456880926431549,10793741,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.913743919001592,0.8213320827128785,0.9684712655912491,10793741,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9898839165157741,1.0632132446327018,1.0874576768699225,10793741,0.05,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,0.9006835113198958,0.969673367661672,1.0108012454465447,10793741,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9719263273722786,1.0645839759714046,1.0639618259209926,10793741,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.9677219302146518,0.7872002879775918,0.93922064044186,10793741,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.1009389028237004,1.0317778608209043,0.9273030882712102,10793741,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,2.9352440676984295,0.5587688608322782,0.12497192455450287,41300,0.05,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,41300,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000905,41300,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,1.075965593235988,0.8849325093761049,0.9167756928739533,41300,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.1322717748941393,0.9612052197887365,0.8240006925226997,41300,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9387209972605214,1.0860562553532676,1.0690324504074413,41300,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.8989736342199609,0.9166380210135463,0.9647236180855231,41300,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.089757308555688,1.0073952074984855,0.8995464680080573,41300,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.9744960301400402,1.1225112128359196,0.9140132527624587,41300,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.131821663385804,0.9617518022428199,0.9309061406603554,41300,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.07,0.09,0.01,2858482,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.8049232740778041,0.00838159790444445,0.006429921922958373,2858482,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.8234561684356687,0.029961630346772752,0.009916415303085398,2858482,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9378111344359,0.8975634703621393,1.038397561009032,2858482,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0808884146449158,1.2184525321093072,0.9374396386583176,2858482,0.05,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,0.8627846553017331,0.9723912716405512,0.9974583629618688,2858482,0.05,3,random,50,10,high,3_sp_gt_1
6,12.52121212121212,1.111009850572233,0.7969048753471736,0.8927063415401051,2858482,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0893314699974526,0.979757994630901,1.0716267229589513,2858482,0.05,3,random,50,10,high,3_sp_gt_1
8,20.096969696969705,0.8997234374830951,1.1209039998603896,1.050019308471833,2858482,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0537415586167127,1.1477654084184274,1.0373529107707615,2858482,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.9292369995267054,0.011126193146690645,0.02164904079934282,6550368,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.7710952205199857,1.6131840501475774,0.4245628076125308,6550368,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.7055822759824536,0.9471244727213779,1.0128742578152454,6550368,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,1.0355573807889986,0.7557659779549657,0.8088351021107749,6550368,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0794185572878199,1.2762060341392072,1.0143773796470228,6550368,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.1288222077621652,1.1301395539444417,1.0023595494861417,6550368,0.05,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,0.8511283179925857,1.0718688588760796,1.207608359177467,6550368,0.05,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9941716123842554,1.032936532794806,1.0182100483158147,6550368,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,1.0670516275263207,1.1516565506654395,1.0361955416513917,6550368,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.7976400673490004,1.277079066225043,0.9718953842592699,6550368,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.05,0.08,0.08,3346496,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.534124506003027,1.8296254394567453,0.5631515743770801,3346496,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.7667937425401916,0.9445992430886108,1.0809285259143397,3346496,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.8690728178091152,1.016933763162016,1.0787681412956502,3346496,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.8912518305915628,0.7165529163613868,0.8712216784579605,3346496,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,0.7078567966553765,0.8379386694632232,0.9449990676466555,3346496,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.1415099175674448,0.8422197795889327,0.8016005101221247,3346496,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.150496364107855,1.2342868575829289,0.9892194662278812,3346496,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.2338721671143578,1.1845972631322461,1.0009650444039704,3346496,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.8892236134607697,0.9258982583095018,1.2162618841292079,3346496,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.21423518700537506,0.003943174096570627,0.01780351552851352,12305126,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,3.6215085138651633,0.0,0.10360441632011123,12305126,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,3.0819119777708393,0.0,0.3568613192405675,12305126,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,2.3679704990759656,0.0,0.8542156189706276,12305126,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,2.263078282835026,0.0,0.9265198106114738,12305126,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,2.579736091504665,0.0,0.9599645495751635,12305126,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,2.3452162871228697,0.0,1.0746855428193451,12305126,0.05,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,2.531107676690421,0.0,0.8256852376993331,12305126,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.297344796562288,0.0,0.8488900765126938,12305126,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.3062658064865897,0.0,0.9442374911716406,12305126,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.8913398224294214,1.168939055136557,0.8666301479577398,8717317,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.115719521102763,1.0125914446066495,1.110601449207659,8717317,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.8895317850153346,1.1140616633903788,1.1141453855738115,8717317,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.1724915902669815,0.7428951759533596,0.8338078211155558,8717317,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,0.9414796044020225,1.092845188306931,1.0308506167046554,8717317,0.05,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,1.1167412034127733,1.4182587662509623,1.1335831061021522,8717317,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,1.2765189536504478,1.1026508776888084,0.9121481430432657,8717317,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.00794267445037,1.4232034791257544,1.193504715498162,8717317,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.7705860615384653,1.094889348081974,1.230419411874264,8717317,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,3.13252822281047,0.48887779173903684,0.0763195862260215,6543552,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.4236027838048584,2.0653432518230517,0.5309479568655001,6543552,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,0.8581830629775711,1.1121445535730885,1.0758109612215405,6543552,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9558445785455746,1.0016858561495288,0.9118129811838457,6543552,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,0.967725572491644,0.9043578036739017,1.0209003867945594,6543552,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,0.8699753949517548,1.1231376637209107,1.2058845558174611,6543552,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,1.2590046362476324,1.1841034731523665,0.9601595565357436,6543552,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9278239307425733,0.989994591578784,0.9566634635384874,6543552,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,1.1139431298306848,1.057307062005857,1.0360408007667066,6543552,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,0.7551002622512221,1.300342861835853,1.501596500970316,6543552,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.2354982770416996,0.004190629001621176,0.02141331163852654,5614865,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,3.0540325461328433,0.16563126993041072,0.06715042922814068,5614865,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.7805955825474968,1.5745692792805133,0.3554205616913057,5614865,0.05,3,random,50,10,high,3_sp_gt_1
4,7.369696969696968,0.6691028634819872,1.1958111689105577,1.3737689270373041,5614865,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.6579895666097703,1.1995448679207916,1.2902564393375746,5614865,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9778560437128546,0.7505048224101442,0.8419223583491421,5614865,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9293720195952151,1.2521659718735598,1.2754365328779445,5614865,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,1.0032026134196563,0.9697806410824998,1.0275472744352128,5614865,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.8711790246166986,0.953816956599533,1.017436755457074,5614865,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.5103263662203319,0.003442470109405034,0.0045549469216271685,9104526,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.418036114189359,0.0,0.21090022318930585,9104526,0.05,3,random,50,10,high,3_sp_gt_1
2,14.945454545454545,2.43275320959882,0.0,0.8621924412474696,9104526,0.05,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,2.501082398443456,0.0,0.8094006177156766,9104526,0.05,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,2.2362681334722097,0.0,0.8674303960551648,9104526,0.05,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,2.350747427480783,0.0,0.83664383950538,9104526,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,2.1885024007828395,0.0,0.9629336409620499,9104526,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,2.379016905146982,0.0,0.7404360037727394,9104526,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,2.0889189105985455,0.0,0.854870481478136,9104526,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.2332344151284986,0.0,0.7020320606054368,9104526,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.01,0.02,0.09,10435541,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.1259026771290789,0.0,0.04298641732174427,10435541,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,3.1691847241965343,0.0,0.2849672805044734,10435541,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,2.8388153480743976,0.0,0.5955836831216511,10435541,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,2.5240998235317913,0.0,0.8341586631893035,10435541,0.05,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,2.3910715909681746,0.0,0.8693979742772651,10435541,0.05,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,2.3329055531995877,0.0,0.9652187788712048,10435541,0.05,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,2.6115528712563076,0.0,0.9299126054654381,10435541,0.05,3,random,50,10,high,3_sp_gt_1
8,18.58181818181819,2.313298299968434,0.0,0.8624717966123858,10435541,0.05,3,random,50,10,high,3_sp_gt_1
9,22.521212121212127,2.5573583581455326,0.0,0.7328009567090239,10435541,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.24652343503567492,0.0,0.037264197292860034,11942766,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.374485421743091,0.0,0.05512852999103607,11942766,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.979874177565085,0.0,0.3578897842547993,11942766,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,2.5096537211070475,0.0,0.7856885715274455,11942766,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.617495740620341,0.0,0.9058305305474417,11942766,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.3268325590569656,0.0,0.7871605073154216,11942766,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.77824814636896,0.0,0.8200055983561395,11942766,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,2.393545103974835,0.0,0.8983586837051885,11942766,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.621396250916855,0.0,0.9153564204840225,11942766,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.3974796051582965,0.0,0.8496892813448295,11942766,0.05,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,1.1853790009062175,1.667804288015481,0.8862292734498991,6667140,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.0622988963517384,1.132729089209265,1.092834343653617,6667140,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9730459839553144,1.1502755557386939,1.2006203087935843,6667140,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.2019596739891847,1.0093596272006207,1.0384084084739826,6667140,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9001538844400415,0.6723032776261332,0.8140547047801089,6667140,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.1766075881821767,1.079591499218018,0.943607389374655,6667140,0.05,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,0.971000320306281,1.1916506242953016,1.2485487740587538,6667140,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,1.2784899083717105,0.8403038776339624,0.8378266840571976,6667140,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.8162683084190052,1.053649651337406,1.121472109931018,6667140,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9269118788195344,1.1375837673501512,1.0808405303716602,6667140,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,3.0334122579931964,0.20686381349800034,0.05965782282791425,10471522,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.7648545367218376,1.9132530049709555,0.3152596179094638,10471522,0.05,3,random,50,10,high,3_sp_gt_1
2,16.15757575757576,0.8718553251904189,0.8987701005081152,0.9773754365487792,10471522,0.05,3,random,50,10,high,3_sp_gt_1
3,18.58181818181819,1.0460981626706374,1.1520028580746233,1.0320701753497128,10471522,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.8989994032555922,1.1246950289912385,0.9455009727813789,10471522,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.18212202075039,0.9422751053549364,0.9133295613331831,10471522,0.05,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,1.0270467456817638,1.1047366518083677,0.9904127072666656,10471522,0.05,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,0.933985684949828,1.2013024978056135,1.1627090282574328,10471522,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0859742318893553,0.8647088910755121,0.893141788602122,10471522,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9103673484325068,0.7852522921278823,0.8784293528843978,10471522,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.4154819265067083,0.0025431923287332413,0.02646119015184611,115475,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.2286425569102915,0.0,0.020302606294374474,115475,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,2.413356863221278,0.0,0.7689551396237688,115475,0.05,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,2.2752658849059393,0.0,0.778893999780968,115475,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.5579300682138917,0.0,0.8150835431153446,115475,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.3655857132649296,0.0,0.9000163260000691,115475,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,2.4430524904679154,0.0,0.8574018844757415,115475,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.1028157344139395,0.0,0.7696120692203575,115475,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.4526236692108556,0.0,0.773774292510648,115475,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.5265068359933821,0.0,0.004066323463323939,2721265,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.0159001606644704,0.0,0.01121929194106494,2721265,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,2.9147127677990365,0.0,0.2792148756344414,2721265,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.3528292133975945,0.0,0.9226366541170051,2721265,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,2.540493092724798,0.0,0.8282188673862284,2721265,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,2.3581176026978716,0.0,0.7444413065432918,2721265,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.313378347369114,0.0,0.9163638779096619,2721265,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,2.4763925100711526,0.0,0.8915582009839056,2721265,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.137323796930523,0.0,0.9182625537013134,2721265,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.2243493236754333,0.0,0.8697897166587897,2721265,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.1497691054712003,0.0,0.004264448428514926,309357,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.323805499734,0.0,0.010971699026826508,309357,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,2.8229594110112375,0.0,0.7348536002084252,309357,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.3178086931801407,0.0,0.879492815722189,309357,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,2.6095783028711197,0.0,0.8171395860350672,309357,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.1962277320233694,0.0,0.8067690100218521,309357,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.3489549536475955,0.0,0.9945728887123408,309357,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,2.4122582811431155,0.0,0.7718606254747702,309357,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.4232183670853584,0.0,0.9277256040949824,309357,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.0377233848785123,0.0,0.888640882655185,309357,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.39438713948103643,0.0,0.026086427096063205,9668522,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.1321395641717493,0.0,0.06380459344153266,9668522,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,3.044247779249938,0.0,0.47441800041829263,9668522,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,2.455665493145054,0.0,0.790242959471785,9668522,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.4423123690687083,0.0,0.8328277543962718,9668522,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,2.336374668017669,0.0,0.9679961020560969,9668522,0.05,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,2.4762661807983544,0.0,0.8749425229115826,9668522,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,2.4023377759700018,0.0,0.8322667016496987,9668522,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.4103822189143873,0.0,0.8607141385126542,9668522,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.419794298749366,0.0,0.8414549285861824,9668522,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.09,2698393,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.521343192064775,0.00599555090681421,0.04377281029722423,2698393,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.70482178994882,1.7717814641288119,0.5565691813280924,2698393,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.7204796313410742,1.4573286884873533,1.247661399507541,2698393,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0010419667746207,1.2608937994978655,1.0835895339713508,2698393,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8153845834268733,1.0163122459410772,1.1786965136807666,2698393,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.3619562238820087,1.345637636051131,1.0067964051554283,2698393,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,0.7093511657714663,0.7844945769391393,0.89744769778037,2698393,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0864332534585528,1.0632424855603642,1.0815883952266054,2698393,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9372437257231078,0.8492301330256407,1.15075179706459,2698393,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.05,0.01,9638443,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.0199285414677832,1.700431504842693,0.051376954424070774,9638443,0.05,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.50159733241489,1.2129843757380954,0.2514140270947867,9638443,0.05,3,random,50,10,high,3_sp_gt_1
3,14.945454545454545,0.8459688690540333,0.8480467771977517,1.1098874390851567,9638443,0.05,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,1.2202039396305548,1.0218128492073997,0.7653676858953138,9638443,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.1073077957754796,0.9176990745793232,0.9789373522300857,9638443,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.6629711685737905,1.1034226068896102,1.1831194587265939,9638443,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.9579759573197106,0.6327283361312505,0.8286754109396839,9638443,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0309155607518872,1.3832970034303174,0.9758023064005057,9638443,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.1471903889905894,1.0658179326629225,0.8763667746042507,9638443,0.05,3,random,50,10,high,3_sp_gt_1
0,6.157575757575756,0.594005427649986,1.4513116041276655,1.3741212361598367,11499954,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.8241556746332561,0.7102521898566024,0.9123079414050974,11499954,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.9607493719696562,1.2308942216836376,1.1814139162469899,11499954,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.1523605444556528,1.0208927646143358,0.9746607479433572,11499954,0.05,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,0.987475985220746,0.9073394762794373,0.9382519843739768,11499954,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,0.9294387003426732,0.7198953274435379,0.8266168922992535,11499954,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9367115601668022,0.9891450684504701,0.915254640516534,11499954,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.0855062235736554,1.0260537396649256,0.9281840826604575,11499954,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9490995637920607,1.023971981144593,1.0047117149919857,11499954,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.0182237179351559,1.0593447015351263,0.9570173514270301,11499954,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7116098282343889,0.004550361875694661,0.005174453900557806,1444356,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.695545780147415,0.012293023245611266,0.0067248451330255326,1444356,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,0.874239237337887,0.9673872449871367,0.954068133563853,1444356,0.05,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,1.0424454938631695,1.220502943512976,0.9912917756075843,1444356,0.05,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,1.0629967429262535,0.8232367700569342,0.8454668923414494,1444356,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.0684433163538007,1.0227288957421907,1.0102608187518878,1444356,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,1.1964414749462944,0.9143283326411706,1.0058335666322364,1444356,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.9587394277306814,1.3063560551576046,1.2341168149826829,1444356,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0968178658687397,1.0288506054949056,0.935449811856749,1444356,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9810974049128756,1.0069424350025789,0.9784999566805342,1444356,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.22798091400578335,0.004101395150000317,0.025166111542185333,8745245,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.6718204509347887,0.0,0.018975889210140335,8745245,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,3.4912543970814385,0.0,0.1860394013748863,8745245,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,2.127620149954662,0.0,0.909918189353615,8745245,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.345804649041288,0.0,0.7922933578023378,8745245,0.05,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,2.447447634340663,0.0,0.7791140068359134,8745245,0.05,3,random,50,10,high,3_sp_gt_1
