,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,30.096969696969705,1.1471903889905894,1.0658179326629225,0.8763667746042507,9638443,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8241556746332561,0.7102521898566024,0.9123079414050974,11499954,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8306358570698635,0.9101582538048456,1.1287255767493272,11499954,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.003434932527795,1.2705543855828443,1.141997120773206,11499954,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.139478739201615,0.8447520482628343,0.8391505631255871,11499954,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9552582996162329,1.2808832083938666,1.0806909592662182,1444356,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0711845791672938,0.9961180493870233,0.920335531357384,1444356,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8438816229699665,0.9202702490535304,0.9044057306534492,1444356,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9810974049128756,1.0069424350025789,0.9784999566805342,1444356,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.878734308401309,0.0,0.7434397842924126,8745245,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.447447634340663,0.0,0.7791140068359134,8745245,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.447307512830764,0.0,0.7637022242004808,8745245,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.4027563463454995,0.0,1.074710250027765,8745245,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.8770328812271444,0.0,0.5159621890519738,7964854,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.2915351965743893,0.0,0.8499773233820495,7964854,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.2261776557742436,0.0,0.742678097469084,7964854,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.531602813638029,0.0,0.8901986304238685,7964854,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.79193529913355,0.0,0.39467522410300165,1768742,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3390908662623575,0.0,0.899044547096766,1768742,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3979424678296377,0.0,0.8158773199862002,1768742,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2749383670378953,0.0,0.789301165995188,1768742,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.1354630869875721,1.1532761397990563,0.8910310292070479,8139908,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8421915537200171,1.0162703319097657,1.087472019214768,8139908,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8770431341762238,0.8545747143210901,0.9480073980654979,8139908,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0390800996489833,1.3513596430202923,1.1430878306994405,8139908,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9024915952526555,0.0,0.5837461773748573,10646715,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.6483684081120105,0.0,0.8665084901622573,10646715,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.3239517094955295,0.0,0.8932789744223053,10646715,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.432226851679519,0.0,0.932296508763038,10646715,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0196107221244777,1.077486135382522,0.9562655855269094,10999907,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9379247842549496,0.9334767630385394,0.9602974479602157,10999907,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8890643221497878,1.2607775649295678,1.186332161208957,10999907,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.38937655469451,1.1180344771160629,0.9054196938963066,10999907,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
