,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,1.0613115018424444,1.041270069932656,0.976948808375039,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.8984101803489681,1.1218247073736338,0.9657819816217579,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0640352945658378,0.896226887033593,0.863648502024918,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0711845791672938,0.9961180493870233,0.920335531357384,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.0424454938631695,1.220502943512976,0.9912917756075843,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.6718204509347887,0.0,0.018975889210140335,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.4343719427157255,0.0,0.041174477343561076,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,3.4912543970814385,0.0,0.1860394013748863,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.048582281158814,0.0,0.5089852717506064,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.878734308401309,0.0,0.7434397842924126,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,2.8770328812271444,0.0,0.5159621890519738,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,2.7167785595963636,0.0,0.6852638862021113,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,2.4487967889707587,0.0,0.9353307768543172,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,2.3822069026428854,0.0,0.9480840387248961,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,2.303437623664061,0.0,0.8092041987963774,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.44830261903206914,0.0,0.005141045353171525,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.1480089164507046,0.0,0.005592961676492393,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.0417719669368344,0.0,0.015303501007994054,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,3.0918513859433983,0.0,0.046276428881238715,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.0574525777252655,0.9407117702777723,0.9226104975043573,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1586420033912639,0.9352910487028901,0.9274487027951472,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.111881051276783,0.9544992414870672,0.9772752684980064,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9634449382678986,1.1535116077754417,1.0979095093941327,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.8421915537200171,1.0162703319097657,1.087472019214768,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.7749300865818993,0.0,0.013097520939403215,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.863119244419047,0.0,0.03291497297566593,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,3.0924953464170613,0.0,0.09523537815824253,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.2207966442338405,0.0,0.2570516229476119,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.9024915952526555,0.0,0.5837461773748573,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.1036471109534765,0.837061612440319,0.8723057229597501,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0500954130813738,1.1309911027353983,0.9628205535617054,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.0457469674555309,1.0096100762758802,1.0519737985884223,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.8868677068636068,1.1142139032599465,1.1821352120660609,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9379247842549496,0.9334767630385394,0.9602974479602157,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
