,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,2.5212121212121215,1.1682091617865253,0.0,0.01260166240587221,7964854,0.1,3,random,50,5,high,3_sp_gt_1
1,3.733333333333334,2.841943853474143,0.0,0.0244549225119052,7964854,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,2.8284771093098353,0.0,0.7558044453790612,7964854,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.1240716650057583,0.0,1.023852143140334,7964854,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,2.4452520497840706,0.0,0.8311779717781959,7964854,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0570636005698635,0.0,0.007163961012436036,1768742,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.1997205011055305,0.0,0.9016691025070611,1768742,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,2.473832796389505,0.0,0.9838134103496777,1768742,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,2.5974820361837487,0.0,1.0266382958579547,1768742,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.1573324843453365,0.0,0.6997216571613525,1768742,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.2346914740554116,0.8716060257405897,0.8821916957312376,8139908,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,1.2338036023689476,0.8318508095176917,0.9085100101391507,8139908,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.250062530707102,0.7593365277170968,0.695273615154208,8139908,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.6143941471230342,0.5685246440382132,0.7390195713667274,8139908,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.5870845066129078,0.5237904839603845,0.545150945841236,8139908,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.24568209728755894,0.004724239514407456,0.016891058964368467,10646715,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.8964733326059586,0.0,0.10137559034568247,10646715,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,2.523475006474604,0.0,0.7984205090012565,10646715,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,2.0411670444860035,0.0,0.7734249250736279,10646715,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.9320597554218824,0.0,0.7588940755890722,10646715,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.9358401474440531,0.0030695299260355986,0.019666177703529453,10999907,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9344436443712949,0.8641402916815248,0.9415626204957555,10999907,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.8230482278946003,0.8566814099398362,0.9109662512429397,10999907,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9657466445937976,0.800780416431758,0.9195529462019492,10999907,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.8429419416957205,1.1897563975854424,0.7666458734435255,10999907,0.1,3,random,50,5,high,3_sp_gt_1
