,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,1.5157688570781565,0.6543400871778284,0.5570098548830069,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.3211961021084333,0.9633784533234735,0.8555973617046682,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7722495085576933,1.2947335016952928,1.0849221433648848,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0017936504915255,1.4645541779925808,1.1806332342661296,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.6665633780436364,0.9819457011787942,0.9202518031261054,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.3351682952114898,0.768698006987988,0.9246572115720977,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.1849424030263025,1.0387019250719818,0.8893164740698337,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.4994551558128677,0.4069106293839646,0.00929019579096917,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.4059719606126266,1.86829615286028,0.5388610120670658,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9998154029111934,0.7369480834441144,0.8350585871690668,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.6243673430096512,0.6739021423874708,0.9288019196763703,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.3608394717914443,0.9704377152466064,0.6244534166898669,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8785439434227746,1.0670374656399613,0.9316778548171692,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.130330215349594,0.9683125658225746,1.0132938888857825,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.2789728337884572,1.0543745049116908,0.710591923168548,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.600237592792069,1.1528711230579352,1.1184710952624526,9275155,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.882894663011562,0.23658624343883758,0.11205380268986738,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.5399034066412092,0.6278318095640144,1.0996412000988103,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.2218837273371488,1.314544014695163,0.87973682341232,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0595003708329835,0.8417499973666244,0.7370899677372124,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9015048081786204,1.1167058011069404,0.9455700560346619,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8390761289405548,1.2488549666801596,1.3673089285873912,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9929348840739042,0.743675856965462,0.7985432948323092,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0838433654889736,1.0766964429884276,0.834701197584641,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7822098487010598,0.8152207585138388,0.9861528767874795,10793741,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.664578955761493,0.14549877918885273,0.08107191828895909,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8052130855219922,1.1700035493723697,1.1329413852318162,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0320480557428031,0.9393267772951097,0.9314141580302581,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0627473888857732,0.8563147791364956,0.7381444597283907,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7841585972502544,0.8463266687685277,1.1481962693923897,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.717303658754647,1.070578141622613,0.8756633213587637,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.1807152517314872,1.0691188388232582,0.9193486799126512,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.8146026769186397,0.8716657345248905,1.1075784624436948,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,41300,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.096892292623808,0.3285006657320075,0.039138525755677556,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.0377364825619055,1.0399015977919945,0.9840331356206025,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1070345997041624,1.6408203943291366,0.9267277792570978,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.2281669139004738,0.8817426699632479,0.804908896810673,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.6912874649175164,0.7837558329250026,1.101916104355289,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8341553768813033,1.2782426864760945,1.0880307930724928,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8809430005944686,0.5421328095564566,0.7426277991415359,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.4762038002590787,1.108837294877833,1.510136790614647,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2009830563025343,1.2657081828349608,1.0010392932581713,2858482,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.676009694087916,0.17174773652415778,0.03693716856924569,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7548841728917571,1.168707963698744,1.3770715023133904,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.236861411850817,0.8045388875094808,0.6701634441607386,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.231649668738834,0.9213997396309997,1.1216233403714213,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.5533615200862285,0.6708354195200279,0.9384646873979807,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9782585682452364,1.0911678398160156,0.9870707169041426,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.2608578343475374,1.3876063458845946,1.3455302318242954,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.493921649487061,0.5086869077215352,0.5918627469053752,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0991270536900184,0.5005974507035197,0.7799920296154002,6550368,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.193553386052407,0.0628338294342367,0.09239903816083223,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8140934601080269,1.514357584770086,1.2528773921020622,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8959305838082384,0.8297869838023236,0.924590513158622,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.6114726515975295,0.7139046535307008,0.9333107920339938,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.1206232186232552,1.776904884883801,1.3966361553296793,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.1234470988170517,0.5444331415525613,0.6042244321763938,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.42715894112292474,1.1531789062936877,1.2362164922364844,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.1827912334955657,1.4086406543115384,1.4254902432332515,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.8807886930791594,0.7291102691531727,1.1359036488554937,3346496,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.196061902757761,0.0,0.017445315076097406,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.0135885011687447,0.0,0.5185590197447789,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.5660243913060627,0.0,0.7174826194368726,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.718681189513433,0.0,0.6484436693832325,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.661937612387994,0.0,0.7031519450962385,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.295748188106285,0.0,1.2815665585129483,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.6240903616835616,0.0,0.904113965912737,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.1062009278383766,0.0,0.969820374181184,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.2350603939219638,0.0,1.0034121287787487,12305126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9716484395312555,0.486208855317332,0.0401262597231904,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.9760653297593331,1.0119661629371914,0.8329942150655884,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.6791730903410631,0.9296473410076861,0.7671090794703594,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9598179602286787,1.1937723148775743,1.0660571479864651,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.2839962866265158,0.6529860265413816,0.9152262314204183,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.7224800822208264,0.6499710395247394,1.0449076678420475,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.7011230165812995,1.1547702655607786,1.2058258795280916,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.1713954318527695,1.3026156382551863,1.005939276562634,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9641143888060048,0.5972746950365733,0.8450256380364015,8717317,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.3753844604139194,0.18452520107856216,0.03231306269328322,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1964754202369894,0.7981733014522967,0.8828171187612577,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8574549600780204,0.7221622650565177,1.009022305455799,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.5355823644938305,1.3053556768457562,1.367646222576667,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.5436435155081398,0.6306573791921055,0.6429218011579654,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9813455729934313,0.6923955517386915,0.7390242990924013,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.24705972711648,1.0854814930610666,0.9166365594660963,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.31110856107816615,1.200493067953007,1.7257629886339665,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.8367619599458571,0.9848350346088177,0.8994807488369543,6543552,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.310414715358397,0.0,0.0532769608049907,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.271871381716299,0.0,0.7529468275199204,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.2300512083885593,0.0,0.7509911084957381,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.039836343628126,0.0,0.7734468537616219,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.781419001263291,0.0,0.6588594272824047,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3264150513532114,0.0,0.8184486236054976,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.082631853982678,0.0,0.7684444826721553,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.8619482290291904,0.0,0.7930798213983636,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.5382359496739233,0.0,0.8459799459048197,5614865,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0936135027550877,0.0,0.007969499354913038,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,4.024981425587575,0.0,0.3363910885550435,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.6897247375070332,0.0,0.6190789093569203,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.393624072169433,0.0,0.8559382813824667,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.8384273837926606,0.0,0.8107592175077311,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.26088456417971,0.0,0.8519158411237368,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3892473379009673,0.0,0.9684039456511482,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,3.713645839096478,0.0,0.889902484598957,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.0717405426710327,0.0,0.5458397446305817,9104526,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.749005317141127,0.0,0.03074233606698803,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.908153751937243,0.0,0.3459195716019359,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.635236736915736,0.0,0.7783883470842563,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,3.4766602929939623,0.0,0.8944544893340003,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.8511891544302865,0.0,0.9512785310111295,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.049200318190386,0.0,1.0854937124423774,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.5212845962033805,0.0,0.6942052551340284,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.754390069700737,0.0,0.5474621292832302,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.935793367524564,0.0,0.7798182015357369,10435541,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1484990245338134,0.0,0.034488796864355895,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.9536367561424774,0.0,0.3557570861339475,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.7383399423773997,0.0,0.9388660349990159,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.37035929355002,0.0,0.9726806785226325,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.545404681002633,0.0,0.8401992477953217,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5623049807121805,0.0,0.7218208664593968,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,3.3431240848228074,0.0,0.787095722255841,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.2264539884191064,0.0,0.9712399736485438,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.435442368767313,0.0,0.6995808801994892,11942766,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.004648115561141,0.3855487861746803,0.09163124240445701,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1530052549222398,2.0213487494075615,1.1596980970509982,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0735567294175226,0.3925371343824562,0.7526831435271234,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.5509827127195684,0.6277468338295453,0.7664422879808984,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.102145193239302,1.5428195350497111,1.1246207483897344,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.5149896115316905,0.5678885470209316,0.6604610360256767,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8881854072474376,0.7888856324340848,0.8112509601551142,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9875225481518248,1.2972812196920716,1.1771071975946517,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.8852165120297568,1.2114656633067267,1.1046490771947841,6667140,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.865286843958676,0.08457572692963342,0.03154956146780267,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.2609145682002492,0.7843973022156148,0.796599932700742,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9409938363508014,1.2370419491066322,1.0849310902702436,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.8458726460451689,0.9093302524535423,1.010122083600483,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.1251449334625536,0.6214779255239367,0.8000423189638467,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8312946008334609,1.1921034298120332,0.8469709147657819,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9264984851171844,1.4333418290456912,1.3183633242369204,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.5859328970291586,1.0024721180885856,0.8251426897178565,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7676837198905472,0.6091051155312805,0.7683647987480058,10471522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0724250894115066,0.0,0.03020299104762746,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.7647213664515706,0.0,0.5713353805740978,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.324284453599879,0.0,0.6118503376781226,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3762401664432913,0.0,0.8103713825229127,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.4607056683841066,0.0,0.6066033055193092,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5083505328871127,0.0,0.8338085037963452,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4331449769488653,0.0,1.0130346842071805,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.5832348420313775,0.0,0.7876906474994582,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,115475,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9169222847056955,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.5193804503982484,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,3.4722373512266342,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,3.297342581533399,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,3.4483675759066243,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,3.96480967918862,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,3.672315991993158,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,3.2067368897225013,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,3.065263966464042,0.0,0.0,2721265,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1128669754771043,0.0,0.007569522765906288,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.3842857512627806,0.0,0.24164902848332376,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3826515391587466,0.0,0.8348571184266739,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2631812067796617,0.0,0.8244920681202914,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.403835852992229,0.0,0.8170774226403642,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4350110403658785,0.0,0.6679932033774968,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,3.168324934555695,0.0,0.6491551781594241,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,3.113807456589605,0.0,0.935592228856202,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,309357,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.7504361101872488,0.0,0.043902106752206196,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.607697485789598,0.0,0.49153705137982334,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3430399614852813,0.0,0.805838396803056,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.5579349672778275,0.0,0.845228063335856,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.2653792825426597,0.0,0.894457802704268,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5206826619913754,0.0,0.779696229481774,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4537917522592267,0.0,0.8648375960676234,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.5885777703960806,0.0,0.8349894831408158,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.502894473415623,0.0,0.8919181032916584,9668522,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.223097884278642,0.14435487396310498,0.072533368455494,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.4696388906273583,0.9871607960380626,1.39458964177384,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.3954901713362768,0.6185232374171092,0.8554457833435236,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.46300690436380515,0.9518170062771737,0.9574916293401752,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0408391649003734,1.7061300837652074,1.204887411882584,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.4233962452195899,0.44898887052999775,0.5903231062397799,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9037403008938154,1.3091130633053951,1.1509801835993787,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9260760364345175,1.1389468182009925,1.0567182584267845,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
