,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,3.4303030303030306,1.261128412073174,5.616173250877,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9734764948048023,2.3173644151435604,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.026117092575678,1.8390320383887078,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.103522066145395,1.7439101581881153,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0753765572291623,1.6932933082493649,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0907328292746628,1.6795612037962255,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.075321862144945,1.6687889217119993,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0679210587562684,1.7537797371964947,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0872686723275846,1.7160531980888978,0.0,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8528280428530537,4.621437687532751,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.018026598233933,2.1277241038902273,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.043229829772319,1.7999034207285902,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.9672574982494777,1.7910084276946967,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0717085156425665,1.7891022372347982,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.083609883248983,1.682485498232952,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0424227140373574,1.666897496116321,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.066323120335198,1.7494388149369362,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.04786747598698,1.6914370123050033,0.0,9275155,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.3255898239282087,5.549170610531768,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9242338146663305,2.298248190898287,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0507099871342143,1.7475300559898075,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0282225692508593,1.8283013338685628,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0814111273643703,1.6813446199833957,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0662940397017855,1.671724799451247,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.056185847334686,1.7014382049024814,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.029753839377082,1.740368301780607,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0838671799494435,1.691301734831645,0.0,10793741,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6247333898915224,5.064496838767819,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.967526146562961,2.2332605258135563,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0416816150061874,1.8698566779177237,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0014517054486496,1.8481529427292236,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.991825460383295,1.7735465337500458,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0437084505796164,1.80709610892515,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.054349791102004,1.7311331837716628,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0947993986309994,1.6595847025458048,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.092722176213453,1.716047187020303,0.0,41300,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7435666143352235,4.821365042839149,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.027578851755678,2.009703743858377,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.075952431869677,1.7761146845580214,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0048756703797133,1.7424804063920611,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.050105067024471,1.7163436055592889,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.050748056055357,1.703246796183077,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.9663559582802006,1.751266857370978,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1033249350691636,1.6868472573035054,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.085907673722094,1.7555461778398593,0.0,2858482,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.566259654135501,4.993572536806856,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0057687722544384,2.1337248966287894,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.9925539611687406,1.8063194647096261,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.112405258160257,1.7548478213266017,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1222651490033444,1.687594868282804,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.041946487822954,1.7202135460614763,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.2226566976633584,1.5932471177867413,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.031792217231546,1.7402268000482535,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0286556669666034,1.7974412287952197,0.0,6550368,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.3925375903216202,5.4963242076488115,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0275336757840803,2.2459803605236575,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.96679664556304,1.771654338364127,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.944435843065344,1.797098481400843,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0986406274608984,1.7204175719682233,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0165271992848655,1.7175520738835517,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0637011526075892,1.7979280074261106,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0793333104667004,1.6930720407022373,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.082801446584813,1.6148598907173848,0.0,3346496,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7391320466208,6.387045517640477,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9246998811121516,2.5390887142943166,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.043066205953104,1.8705791234341358,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.069710054302232,1.7355612435603898,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0810369146411234,1.8114849076307684,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1004543875379182,1.6925727219518214,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0632698493309736,1.808661259070335,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.021475623742833,1.7790205739766698,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0520498109862473,1.7302912564793749,0.0,12305126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.9062667684434205,4.541257064259373,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0259379675892393,2.190526079012796,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0053382374150504,1.7899643681859403,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0842786901629395,1.755835284137892,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.063101655403128,1.6784385143870628,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.999935803664147,1.7396495387832445,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.08618384889239,1.6933197144712022,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0911472217033302,1.6635689162135217,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.072876202041204,1.6520364584505223,0.0,8717317,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.42923234124075,5.346145656613884,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0171274082397646,2.1383968338515866,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0004495800376776,1.8353294408679937,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0240461344174694,1.7286661293283385,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.01977121321453,1.7780749233382815,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0473763458820606,1.772518331059625,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1284870518395174,1.7478963521890851,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0434329960027577,1.684540324735951,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0843887619495085,1.635444767663582,0.0,6543552,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.0792387506956962,6.021993027593252,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.014163889870696,2.3572605688962596,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0056633062701956,1.8629498292922098,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0087785149704778,1.7060794169276785,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0781674637920147,1.7270353472350348,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0080875132707523,1.7892536753345625,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.023789609871487,1.802161670029244,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0112755930908355,1.8122787045007103,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0866028351179793,1.6804599525420794,0.0,5614865,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.282489460445963,5.5960469275862,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.089049475016211,2.217958717791606,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0482918365236937,1.808490427739659,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0509547027953556,1.6846506365889526,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1025059281641805,1.7471064072184528,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.07727395388809,1.6924033123534525,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.046943314373087,1.7123635113793294,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.2108161866852662,1.6821836425900716,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.986609994633227,1.7912540691676306,0.0,9104526,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.4328343423472537,6.727851732084553,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.7469845103558894,2.9408553826454984,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0738305104018298,1.9619735082655638,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.178575643420453,1.7746314592059402,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.114765968602638,1.657166151089794,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0223338124562766,1.6873056012873424,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0503354591853644,1.6979232903030235,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0680596776653752,1.7292936674422625,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.1172817028400472,1.7402441514484934,0.0,10435541,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7467590727612442,5.976114842039474,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8622900825938684,2.59232225341223,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.9468328359982006,1.9381494585314278,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.086833395574613,1.7147618826578057,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0536126215182935,1.7406469660730421,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0674979364672357,1.7209293995627808,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.182631423062648,1.6717213530601178,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.063718807338394,1.6858274444617738,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0407872548441004,1.7660973194989869,0.0,11942766,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7432947981655902,4.941964491455273,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.134390645238738,2.0334115053607396,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.028349862909174,1.6621358403932984,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.008431452306522,1.7194752250527416,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0292044002275897,1.720911285397492,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0793165933885787,1.6483396351933575,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.073656085570603,1.743963577282165,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.071444577262612,1.7293109687252106,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0366504713351308,1.7017422383181167,0.0,6667140,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2448837212943527,5.615055002069131,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.96839544326716,2.233042644577445,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.110460895913238,1.7830767583765808,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.04344384016297,1.7062717816579582,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0719390646247913,1.7071946867768837,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0623728408336004,1.702189924773388,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.093161685396825,1.7034962131642588,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.122407331423423,1.7112708169074609,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.083330108456607,1.7133832493492331,0.0,10471522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.0554595383528826,5.903302919655383,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.939633125786837,2.443737967705724,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.009548681123056,1.8522687526483097,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0650141683445953,1.7381644090064372,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.042289348037106,1.7693179835582031,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0786873926970735,1.706759237274431,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0576377256163747,1.7851916182032521,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.942239415579178,1.7996750527523588,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.038932665316509,1.7288647478099164,0.0,115475,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.3064996251271088,5.312126354595256,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9762074755896064,2.3838223079801533,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0906808319874375,1.8619018994381056,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.050071837842209,1.724362719098393,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.054975236371056,1.7720874314409112,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1309824305968883,1.690129152211235,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.087535462797802,1.69477222233782,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.047141988766702,1.6394730355939533,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0138689805081866,1.7484540694530553,0.0,2721265,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.0665639425049607,5.89927983977719,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.986087600850755,2.2937173815384453,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0343231916967754,1.876756938847454,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0261630312013974,1.7752726049719985,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0418356676263096,1.7604284155721617,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.067779088721654,1.7057290532764402,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1101021123485837,1.69731338895443,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1341284470060327,1.7384266022547674,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.088472908300683,1.812866453425087,0.0,309357,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.0861531517336998,5.784934173609881,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9283417994369585,2.4025625273755877,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.031298605049967,1.8184888633000118,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0680900162600375,1.7004289705059248,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0555295771146844,1.7294076533683194,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0546804907769025,1.7264953874640068,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0588138291216187,1.7062704062053873,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.074759050836572,1.7462550859593933,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0565713858541126,1.6804895776516084,0.0,9668522,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2594179138409605,5.610824328994881,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8839657117975963,2.3536118835275928,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.089184014281292,1.804866171376892,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.949524067753649,1.748465552147675,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1201319023651526,1.6693694806882966,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
