,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,0.9746096358195551,0.9889039044874519,0.9846539999795632,1444356,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0004076204435768,0.9915832747886189,0.9946582643430193,1444356,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.06,0.05,8745245,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9794883004322903,1.0148069673127968,1.0117555108480725,8745245,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0080065176265949,1.0148716861271256,0.9836144377380104,8745245,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0112345859279956,0.9716510888683483,0.9787950020507046,8745245,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9945462873916239,1.0110969519255586,1.0403201992004518,8745245,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.01,0.07,0.07,7964854,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.971633074650962,1.0166545914633063,1.016979900308874,7964854,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9865914417453584,0.9981242499512816,1.001719670231178,7964854,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9906278335852207,1.0000684363025347,0.9831123429137761,7964854,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0182508191771804,0.9870853413777922,1.0001032536679826,7964854,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.01,0.01,1768742,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.8139226952856604,0.0,0.6302954818583593,1768742,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.7806549817864092,0.0,0.6969258111316096,1768742,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.7908930126880749,0.0,0.683293188431165,1768742,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.7729955560692163,0.0,0.6819918819631594,1768742,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.09,0.03,8139908,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.968890033297953,0.9980485972414669,1.0164044964904686,8139908,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9889675073538273,1.004251899202048,1.0079068244843892,8139908,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.970340309761542,0.9872203898490624,1.0015717230981065,8139908,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9986065828922709,1.0193551787313995,1.0094970703930086,8139908,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.06,0.03,10646715,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9741494664364309,1.0212862366243898,1.0235199906549048,10646715,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0216811910674632,1.0328415238794426,0.999692803761687,10646715,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9908168483243881,1.0149979346138152,1.0064628505979534,10646715,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0109439506357338,0.9775923420720681,1.0104138316946973,10646715,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.03,0.04,10999907,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9947949057833965,1.0154048580070116,0.9978798108036162,10999907,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9999779291949937,1.0002595862279977,0.9938717099709983,10999907,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9847151773193301,1.0070204256376503,1.010957406147813,10999907,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0282031377575236,1.0155484044269532,0.9994542009094539,10999907,0.01,3,even,50,5,high,3_sp_2c1m_gt
