,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,1.0313563479604306,0.9143647695720305,0.9219591281267439,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,1.0681956252325588,1.07485101568225,1.019929090878223,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9156528789122576,1.0794795379142328,1.070179725064885,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.9644874937785718,0.9454336206826635,1.0975172566707483,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,0.9885653908904641,1.0616232475275704,1.00742984048722,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,0.9434354644646028,0.9801811493267647,0.9959494941837832,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9686437546211819,1.0218006665438515,0.8978408331345081,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,1.0742056922178747,0.9767180078124814,0.9186010043251254,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.9964674422671421,1.0372762693785234,0.991305815282393,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.0063352867575197,1.0968148354880853,0.9610446313164364,1444356,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.8815471336456968,0.019544004574865773,0.1092485082260535,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.123393307483295,0.26683684868399415,0.29243158640447514,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.4458218075703155,1.1650342170441932,0.8671136062881424,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9318707303525036,1.2608785796468978,1.1315307332879545,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0434857501432513,1.0208662124118717,0.9727089512271746,8745245,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0213117192242152,0.9771255425591935,0.9651873788454226,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,1.0698687049476712,0.90410659145433,0.8920953441212423,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0552613127925126,1.1285799978613928,1.0545027416354626,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,0.9608228836102655,1.0906988021600275,1.1112118447124004,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,0.9466875565011101,0.9520906201990915,0.9335939254655125,7964854,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7518574711627565,0.0,0.012032355245709692,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.8998044839718142,0.0,0.033336527161008045,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.9941058732047077,0.0,0.11045938366434108,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.9313834396350935,0.0,0.2696308839281242,1768742,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.0560306180129475,1.0226455751771895,0.9737583488777014,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0638110690555493,0.9290799644834717,0.9776063092400978,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.0814615238692258,0.8640348880787556,0.9367410531326423,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9971445434913546,1.034165813333809,1.0198446934947574,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9478309321049114,1.0166173384648116,1.036837717450636,8139908,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9083379930431967,0.02330558970854864,0.07964039743086228,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.7863755198902325,0.2916309847896495,0.26576717664104654,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3728954733988545,1.031016138828682,0.6495712024142299,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.0972147177534766,1.1045502947814996,0.9539292646691053,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0066954316844319,1.013843132965492,1.0171419809656337,10646715,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.0233845480434638,0.8723090177773475,0.9333647258678925,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9768996425803391,1.065077324726641,0.9586174762201876,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.058129438669782,0.9523129913081462,1.0071658657513096,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9458440388194624,1.0762365442127584,1.1222416586584467,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,1.0013952213089858,0.9971059531624111,0.9614059969199,10999907,0.05,3,sequential,50,5,high,3_sp_gt_1
