,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,12.52121212121212,0.6241603587554854,0.7358563899873137,0.9662932420892516,9275155,0.1,3,random,50,10,high,3_sp_gt_1
9,13.733333333333333,0.7960527710390755,0.7947573468441154,0.9148097629540336,9275155,0.1,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.748220577450456,1.0626503768420208,0.6106227467873386,10793741,0.1,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,1.0119454345155685,0.8936729378424306,0.9188026650023446,10793741,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.1811525722447367,0.8642243910833971,0.9365278498407026,10793741,0.1,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.1142430514759594,0.9552621969034046,0.8165747878798639,10793741,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.9827359686732681,0.9115445128404763,1.0269094685729117,10793741,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.1724392596906483,0.8117623220152047,0.8915918910295454,10793741,0.1,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0212953516574064,0.9734989779785511,0.9540026312133532,10793741,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.1627263765328648,1.1174875964512345,1.010692328472775,10793741,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.891500848730606,0.7146859143898501,0.9724272243726656,10793741,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.2476704944690868,0.9640000151448118,0.8133141945295344,10793741,0.1,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.7622844110724913,0.6260402011891963,0.5016230742556868,41300,0.1,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,0.8986400141597488,1.428332921591869,1.1474384940211486,41300,0.1,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.7961847517238506,0.9206100137261944,0.9624930411643439,41300,0.1,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,1.0001505200868328,0.8287994144056317,0.959548844604582,41300,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.1380116083483145,0.8581019101546545,0.7240463379461226,41300,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.8443810907813349,0.9445922821535611,1.0673033959371705,41300,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.8033423459389334,1.01573933265849,1.024045699047824,41300,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0418262406850838,1.0578565555836117,0.8285001168890465,41300,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.8767770301377786,1.271286104565171,0.8315936334232961,41300,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344127,41300,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.07,0.09,0.01,2858482,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.182416500343465,0.02020946223380383,0.018338138947269517,2858482,0.1,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.091401783005628,0.1491453091264004,0.0650730274381429,2858482,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.998662846350012,0.8669517840081087,1.0534428533309703,2858482,0.1,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0028494554663299,1.4152301404957903,0.8729019319634443,2858482,0.1,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,0.8343537061739561,0.8424240595233954,0.8953126483075712,2858482,0.1,3,random,50,10,high,3_sp_gt_1
6,12.52121212121212,1.212930164162836,0.7826991886228114,0.8901546349534051,2858482,0.1,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9604919325581294,1.075334574714851,1.274119945998109,2858482,0.1,3,random,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9051239236274695,1.027742829388629,0.9171628184298204,2858482,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9605790963888203,1.05190116473415,0.9992355077753119,2858482,0.1,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.4854586338519655,0.07523081276621946,0.09280543032491839,6550368,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.5433346309487521,0.8803737100934704,0.867454422618485,6550368,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.7939932316456658,0.9038006485212553,0.8759320943819155,6550368,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,1.015513280847018,0.9195727186813863,0.8725561184321958,6550368,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.1086398484430398,1.1782407906464432,0.9135248708054224,6550368,0.1,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.205377315646247,1.4284389716033659,1.0501640120145939,6550368,0.1,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,0.818259534074671,0.9925308287150008,1.2380099014572687,6550368,0.1,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.7767511816568003,1.0477860210696424,1.0729874935408608,6550368,0.1,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,1.2080627179190906,1.2085004664136179,0.9844778943466533,6550368,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.7695606096952137,1.1124391995179799,0.700268044851245,6550368,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.05,0.08,0.08,3346496,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.1881061097512782,1.0561809812883864,0.7537911073167999,3346496,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9626244954681757,0.9895874753341518,1.06074878797044,3346496,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.8312701496462324,0.9457648255525671,1.0432302457983291,3346496,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.8772386740072915,0.654371608773731,0.8423805481137532,3346496,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,0.9238827368848089,0.8635535352603102,0.8288532342138282,3346496,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,0.864473128917468,1.1197672586704857,0.9624471745938663,3346496,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.0160037885056974,1.1714284725455553,0.9870651701299155,3346496,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.085082701871045,1.1458671818421076,1.0528381935030797,3346496,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.1808018133338178,0.956076098149107,1.2908939256424061,3346496,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.33119857169707656,0.008839990430825702,0.037509498380432806,12305126,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.7619861880769945,1.2456652740582639,0.727889533211021,12305126,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,0.9241637885986327,1.2952181011253614,1.1244891998492235,12305126,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,0.9618226774500644,1.244011805901148,0.9950436060169089,12305126,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,0.854299440831783,1.0932072155070622,1.1911236706871007,12305126,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.0802683088530642,1.1168253478182277,1.1894998253503473,12305126,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,0.8489769021681032,1.3232256608163917,1.3580156675722161,12305126,0.1,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,1.1531736169213072,1.159779863456647,0.8812541465294115,12305126,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,0.9391539337684931,0.9103327201671775,0.9345504905879305,12305126,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8861432246783651,0.852602069602974,1.141729838447221,12305126,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.763188454219109,1.0021876848196074,0.8360453879430602,8717317,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.2798743365798182,1.0011098878456437,1.2450307597551533,8717317,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9343605752285661,1.0964162915532127,1.01298422163257,8717317,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.1203736719903388,0.7746876001045706,0.9274202455001015,8717317,0.1,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.1122204399764695,0.9690093518910635,0.8630020798804158,8717317,0.1,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,1.0099722951473311,1.3101363469943694,1.1283726270645817,8717317,0.1,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,1.216418587387705,1.0722920380607377,0.9395072822675566,8717317,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.1219209731270552,1.441933208590023,1.1334977918485936,8717317,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.0299502837376004,1.0725231380513338,1.1574045374830235,8717317,0.1,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.9301591324242608,0.7112333662008926,0.2852536686192124,6543552,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.2834475416972881,1.481627875610353,0.7618058155373952,6543552,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,0.8875008397228928,0.8920715066169486,1.0759435307532517,6543552,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.8807913490583332,1.0375134204732464,0.8724478565737619,6543552,0.1,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9011043062031425,0.8745705277538396,1.0961405686084211,6543552,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,0.9482968972110648,0.9851069316450682,1.1531032927089495,6543552,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,1.1618438351205758,1.358271100152591,1.0905440913473425,6543552,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.992088368109932,0.7705206850067963,0.7792774513825963,6543552,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,1.2909939140080722,1.1170188564273456,1.0624922902452416,6543552,0.1,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,0.7383855355425253,1.3839139917384686,1.6785313805389825,6543552,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.013806321710944,0.04617797588314743,0.11769987731423205,5614865,0.1,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6787087519303339,0.6238054872242411,0.44712361957086616,5614865,0.1,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.0446646020566719,0.8943927004355444,0.9144981918999279,5614865,0.1,3,random,50,10,high,3_sp_gt_1
4,7.369696969696968,0.7091431523957556,1.143106316772561,1.4103961530801525,5614865,0.1,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.792957494315623,0.9807111971420482,1.0895984392806295,5614865,0.1,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,1.3343239461122562,0.9726704498935295,0.822822157699366,5614865,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.986146609757855,1.1989148681399358,1.3234240448614871,5614865,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.8932771529632617,1.209599095688509,1.2706653824604908,5614865,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.9880424569015769,1.0083153995067045,1.0089915463361145,5614865,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8762730879978126,0.009267940495525168,0.009858364743965975,9104526,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.0654693592656383,1.2214711197929016,1.240169483407174,9104526,0.1,3,random,50,10,high,3_sp_gt_1
2,14.945454545454545,1.201127910374728,1.0335920176460631,0.9005994274362412,9104526,0.1,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,1.056825764960255,1.1150284715427858,0.9550280702416011,9104526,0.1,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,0.9061781318948721,0.8949217282559527,0.9477294088648033,9104526,0.1,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,1.1016472346361197,0.7289362017545518,0.8993755958209644,9104526,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.8931769815568655,1.0587948011455828,1.1849909052228629,9104526,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.9583182351793259,0.8575477208873065,0.7521000156053852,9104526,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.661775778272499,0.8924015846503814,0.9728473114064881,9104526,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9525131391504021,0.6903486764048017,0.6484975334975408,9104526,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.01,0.02,0.09,10435541,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.22999144307304464,0.0035235447534584375,0.09933814156373438,10435541,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.9205805967168788,0.0,0.501833672393923,10435541,0.1,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.853833823801853,0.0,0.634417655274557,10435541,0.1,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,2.0310353166575537,0.0,0.6613694909433283,10435541,0.1,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,1.784026047916418,0.0,0.6828693788418101,10435541,0.1,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,1.728068622109038,0.0,0.7757019987553248,10435541,0.1,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,2.0872308996722593,0.0,0.7402065442466488,10435541,0.1,3,random,50,10,high,3_sp_gt_1
8,18.58181818181819,1.7273705560626798,0.0,0.6215622111262005,10435541,0.1,3,random,50,10,high,3_sp_gt_1
9,22.521212121212127,1.9976605642141312,0.0,0.497288136221549,10435541,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.4404645066708082,0.00285159373733015,0.0749821546825312,11942766,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,2.3733376630420095,0.0,0.2708211814666596,11942766,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.8382485998270108,0.0,0.53267043367034,11942766,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.964102398253365,0.0,0.6052735015897004,11942766,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.053273976312162,0.0,0.7310806852392179,11942766,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.6714837877413977,0.0,0.588668876959079,11942766,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.3319390811193683,0.0,0.6160732251771674,11942766,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.836184999403511,0.0,0.7057097810934473,11942766,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.0353092508667148,0.0,0.7100962441179608,11942766,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.8234893446719769,0.0,0.6571525599212594,11942766,0.1,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,1.0681139489851612,1.0695013608266424,0.9598045117133801,6667140,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.6124108791008707,0.967040903524754,0.9017401956687279,6667140,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.1782263570185911,1.1968197210323788,1.276652186048907,6667140,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.087886032926031,0.9191152201240614,1.128098984940321,6667140,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.086682116306286,0.6190693096876078,0.714074442058147,6667140,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.155551433084535,0.8503635375397346,0.8373541499072625,6667140,0.1,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,1.1534247637527215,1.1019683211786482,1.2389407410060194,6667140,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,1.2382537784666243,0.9721211385564761,0.916130552089921,6667140,0.1,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.9412284971110584,0.9038428817647592,0.9874196806663399,6667140,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8049427556875713,1.1840503969391092,1.0724035420275897,6667140,0.1,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.7508737380280583,0.5194373539210867,0.31721640401001405,10471522,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3402444598990355,1.202428739981521,0.7298912876181859,10471522,0.1,3,random,50,10,high,3_sp_gt_1
2,16.15757575757576,0.8698828974731385,0.7158865254962545,0.8505931139143922,10471522,0.1,3,random,50,10,high,3_sp_gt_1
3,18.58181818181819,0.9703481209942322,1.1545633434142037,1.003544308094891,10471522,0.1,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9793587565767938,1.088068930051486,0.767741990985082,10471522,0.1,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.3949112823414613,1.0517221461089594,0.9127662132880798,10471522,0.1,3,random,50,10,high,3_sp_gt_1
6,22.521212121212127,0.9644538955310353,1.114741475458146,0.9620716291104499,10471522,0.1,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,1.002290065398646,1.1893249767003644,1.1239371688645523,10471522,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0894130491850775,1.0079856901153208,1.004223320776551,10471522,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0943172133604766,0.9058047830833247,0.8650586977376934,10471522,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7807998373763961,0.007080876845599358,0.0562465300051683,115475,0.1,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.8505244737080662,0.032580365332008206,0.08641940367360958,115475,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.122870461392847,0.8875758743184768,0.8216300176247133,115475,0.1,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,0.9377061899740449,0.8497566040540206,0.8086263340663676,115475,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,1.2021722827265324,1.094724081957532,0.9277972944211115,115475,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9104212328842348,1.1946992824169709,1.056632397630055,115475,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9835217516909152,1.1489208302437182,0.9804365874873383,115475,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,0.7618803971695358,0.9454417804879275,0.8553839623647834,115475,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.1046958418370163,0.9045148999134921,0.8463375386171865,115475,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8951018956197097,0.004966352387260892,0.007869566961915351,2721265,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7247577959985658,0.29272504670970073,0.05690446004004949,2721265,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9768420261794842,1.2640246686753602,0.762213124529335,2721265,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9704162702094742,1.0767019221380434,1.0507916402751976,2721265,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.1544924757267547,0.8071572735726578,0.9194744695486721,2721265,0.1,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9952444646697295,0.8775292093976262,0.774860337232436,2721265,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.8724222591389595,1.0164815007966983,1.030539289322522,2721265,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.046334894182567,1.0330203820954382,1.0007397429121658,2721265,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,0.8520099999180646,0.7534011700257105,1.0374372677526473,2721265,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8107406584648323,0.8673513638910493,1.0539817157023625,2721265,0.1,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.115162097144313,0.03219476816916501,0.026542360645338485,309357,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,2.1592826590830416,0.2877139226295056,0.094699816843674,309357,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.036067565156203,1.0521259896818465,1.093569514947995,309357,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9969207144111444,1.013568954926285,1.0241324084532395,309357,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.1374474343119438,1.1811133973090302,0.8559590189174174,309357,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.831958000357124,0.8285073076956011,0.8672484801772559,309357,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,0.84081905846168,1.101617731312186,1.289391208481588,309357,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,0.967017082925799,1.199655268809942,0.7958794748088722,309357,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0092645239442803,1.1381806125506586,1.0759642303651553,309357,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.679725798062391,0.903957387976082,1.0885030439616592,309357,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7134364834287988,0.006242742490525243,0.06479276772314328,9668522,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.8002511186247154,0.25201852548514814,0.35952870801541426,9668522,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.2068987407101095,1.1324430315856464,0.9608180768627042,9668522,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,1.0255750483228603,0.7250802639882518,0.9347992726664156,9668522,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.1278795707313836,0.8476574318667052,0.8828994895732516,9668522,0.1,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.0091728368296775,1.1088646673950677,1.2198540482977587,9668522,0.1,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0883727579310698,0.8861444533127996,0.9738262913068833,9668522,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9328411694124542,0.8963045918358534,1.013516556984615,9668522,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,1.0766471806739422,1.0135612511191343,0.9591409612448502,9668522,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9132473653007052,1.0620542326594231,0.998170948090416,9668522,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.09,2698393,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.9151450559148416,0.01845345383312648,0.09808483840352374,2698393,0.1,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3397359961058422,0.9727224942414707,0.9252645701614185,2698393,0.1,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.7896021358501514,1.1882391252009386,1.090928743634754,2698393,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0422205360717465,1.0962147112991318,0.9321791367732775,2698393,0.1,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9576385945039487,0.941750315475867,1.1302087305885369,2698393,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.2848459023169128,1.2218567979309471,1.0266518721311564,2698393,0.1,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,0.8642135809438203,0.867095274484872,0.8212985360688759,2698393,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0854808737021955,1.1038336003933222,1.1724021942852139,2698393,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9536794310369116,0.8397180687721214,1.333973882002886,2698393,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.05,0.01,9638443,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.5237548773074503,0.9171947627672589,0.2088269532733328,9638443,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.3135347782624571,0.9125959174884251,0.6155947955557916,9638443,0.1,3,random,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9322792954314283,0.9710156872635927,1.2693978471622591,9638443,0.1,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,1.1960660370944851,0.9822618086908402,0.6184935698833958,9638443,0.1,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.1553704939640768,1.0029804781125127,1.0455466060019964,9638443,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.7265965807556991,1.023597739044306,1.0423325736068385,9638443,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.095473107703853,0.7310890269655721,0.8793965867048348,9638443,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0069605898519882,1.2553329509188254,0.7819172587950955,9638443,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.195365525333167,1.3723342638517078,0.9102208894226271,9638443,0.1,3,random,50,10,high,3_sp_gt_1
0,6.157575757575756,0.710315740123166,1.1280087873737983,1.1018146041012515,11499954,0.1,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,1.2623009297990921,0.8834289481231942,0.92669038596049,11499954,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.7770257703588072,1.114160716179439,1.19800369311897,11499954,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.1271255462621352,1.1437117354071349,1.0300767633421077,11499954,0.1,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,0.9724954555690942,1.1094803620767795,1.0030704424290047,11499954,0.1,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,0.9521290592790072,0.6796787209250119,0.77125630969797,11499954,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,1.1706554640665046,0.9251552492644356,0.7227886872831168,11499954,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.0803570970275216,1.1624071007033867,0.9905404105016256,11499954,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.8854849172402456,0.9809121843792005,0.9670544936030472,11499954,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.0560276959903485,1.1174812547077155,0.9291569801479096,11499954,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.014315014114598,0.011685309151559922,0.012420010200248827,1444356,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.0825469023712793,0.07833703344036826,0.03569423065202585,1444356,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.100057057167419,0.8977324666964165,0.7973758612834324,1444356,0.1,3,random,50,10,high,3_sp_gt_1
3,16.15757575757576,1.013100847264601,1.1851209671595648,0.9139520007988655,1444356,0.1,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,0.9414764651381033,0.8908580693767894,0.8862307935857858,1444356,0.1,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.2111995349245657,0.9421503763092239,0.9451651843811043,1444356,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,1.2276421725545332,0.9818564985841808,1.1469463930001411,1444356,0.1,3,random,50,10,high,3_sp_gt_1
