,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,16.15757575757576,1.0942549288774355,0.9864370771391244,0.907601356547758,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.1592292124966201,1.0232418987658507,0.926347495879441,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0279344926052105,1.234131193154476,1.032661254573897,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9260312307210211,1.0520517194758097,0.986421994773221,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,0.8927342814677373,0.9235655905415749,1.1032134924880683,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.1235819262912452,1.012197382528531,0.8940276824323178,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.531737948254431,0.00944600189084808,0.03488304868088812,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,3.1954008846018347,0.4991693542072717,0.12059914773392563,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.356088102554947,1.7734825687448883,0.7537106794161528,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.6752387459354644,1.3184519067168932,1.299077443723149,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.8162721774291505,0.755280584682437,0.918613433400247,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.3145978349145093,0.7436669010565201,0.7762454998919331,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.162768000088912,1.1990124790030194,0.9456880926431549,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.8365931588881569,1.0716791636382148,1.0969779734157323,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.913743919001592,0.8213320827128785,0.9684712655912491,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.1041186912393064,0.8678144673021458,0.809270047418033,10793741,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7235913530722121,0.011763752993903408,0.03507502237324184,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.363978421967346,0.023482559014346028,0.03887951349333864,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.9352440676984295,0.5587688608322782,0.12497192455450287,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.1824818663723922,1.8461899515655764,0.6489424920990303,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.8975544608498552,1.1564108317933994,1.1447536935945106,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,0.8085682937662135,0.8307166775799776,0.9998899860509136,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,1.0432684338915905,1.0347721889836965,0.9877771582963695,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000905,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.000903446437141,0.8997949078852314,0.8889803980838745,41300,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.8234561684356687,0.029961630346772752,0.009916415303085398,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,3.054598431895262,0.8451932323213852,0.03984660058418534,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.604456354714644,1.4796442107693513,0.30595550180933134,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.2903425871419045,1.3647033332227023,0.7124292699247184,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9829824072270363,1.0174793283052153,0.9710403940202051,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9378111344359,0.8975634703621393,1.038397561009032,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0808884146449158,1.2184525321093072,0.9374396386583176,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.8627846553017331,0.9723912716405512,0.9974583629618688,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.111009850572233,0.7969048753471736,0.8927063415401051,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0869060405031241,0.998772835408174,0.8421026661258653,2858482,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.175274012683581,0.9419406547650979,0.8198999952552801,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0794185572878199,1.2762060341392072,1.0143773796470228,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,0.8587285575899638,1.0011140800715514,0.9602933929761245,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.1288222077621652,1.1301395539444417,1.0023595494861417,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.8511283179925857,1.0718688588760796,1.207608359177467,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.0492887207109705,0.7240776227620107,0.9338714829700889,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,0.9941716123842554,1.032936532794806,1.0182100483158147,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0516540873787503,1.0037815625636033,1.0164082069891867,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9870912579536899,1.0236151252172072,0.9851673368735115,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.0589140733426456,1.0515307486410497,1.050069470676891,6550368,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.044029621250754,1.0696782569983279,0.9386422228978384,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.8690728178091152,1.016933763162016,1.0787681412956502,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.8912518305915628,0.7165529163613868,0.8712216784579605,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.4061646525014129,0.7550075536893658,0.7469840152251476,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.2619943206156123,1.31334895180616,1.0162736677185316,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.7326271589697924,1.3852403443869972,1.275147969735278,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.7078567966553765,0.8379386694632232,0.9449990676466555,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.1415099175674448,0.8422197795889327,0.8016005101221247,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.150496364107855,1.2342868575829289,0.9892194662278812,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.7644098863133689,1.3122412936790138,1.2762348582560739,3346496,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.21423518700537506,0.003943174096570627,0.01780351552851352,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.4953018622645056,0.0,0.01484184303993177,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.081642492633535,0.0,0.025206278552432838,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.6215085138651633,0.0,0.10360441632011123,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,3.0819119777708393,0.0,0.3568613192405675,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.7432518232914904,0.0,0.622163897220547,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.4843082534192633,0.0,0.7352013005813949,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.4795471835284446,0.0,0.8020266011378409,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.3679704990759656,0.0,0.8542156189706276,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.489793508474816,0.0,0.7487184600475101,12305126,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,0.8450394311362885,0.9497488418445634,0.8716658979253677,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.1724915902669815,0.7428951759533596,0.8338078211155558,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.10697913296134,1.2222019800036144,1.0712553651261865,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9414796044020225,1.092845188306931,1.0308506167046554,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.8859174045232862,0.9196767469735501,1.1324789590986608,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.0281288922028522,0.8443296606701622,0.8923411096034217,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.190332629868852,1.0256625711906633,1.0329635158622679,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9021837657204553,1.1993623565993579,1.0887640308739304,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.8663812351631717,0.8085310324207325,1.0228078928567743,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.2713240166807596,0.7768218334669229,0.7372865013915717,8717317,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.4236027838048584,2.0653432518230517,0.5309479568655001,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.8581830629775711,1.1121445535730885,1.0758109612215405,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0100848543995466,1.0372597010389157,0.9298597368232496,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9558445785455746,1.0016858561495288,0.9118129811838457,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.967725572491644,0.9043578036739017,1.0209003867945594,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.138605604804062,0.9352181598841737,0.788059087353945,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,1.045551688631058,1.278119336872755,1.0620510621236203,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.7367905651151854,0.9865389328878937,1.128309024221604,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,0.9480604572161517,0.7210175677325305,0.9761495083457018,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.1501044255865662,0.7587868008170642,0.7901917851299632,6543552,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.39203730077332855,0.0055627359677405406,0.022370122964371072,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.2354982770416996,0.004190629001621176,0.02141331163852654,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,3.0540325461328433,0.16563126993041072,0.06715042922814068,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.7805955825474968,1.5745692792805133,0.3554205616913057,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0892200414551352,1.3878696527604752,0.9921787722115423,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.6691028634819872,1.1958111689105577,1.3737689270373041,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.7291957341002631,0.7254697102552405,0.8730575193572796,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.3185910504536287,0.5906216395236203,0.7325892331755685,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.3246598608268845,1.3275991999586625,1.0796881702214143,5614865,0.05,3,sequential,50,10,high,3_sp_gt_1
0,3.733333333333334,3.2802394562761297,0.0,0.011978604906057283,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
1,4.945454545454544,3.305399685643127,0.0,0.05125255146103812,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
2,6.157575757575756,3.418036114189359,0.0,0.21090022318930585,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
3,7.369696969696968,2.6224440280024495,0.0,0.4337558637173116,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
4,8.58181818181818,2.7094725724479076,0.0,0.700831813967697,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
5,10.096969696969696,2.5535299144513637,0.0,0.7483108862852593,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
6,11.309090909090909,2.356463000802718,0.0,0.9128712142272466,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
7,12.52121212121212,2.23806010094841,0.0,0.8922148383373196,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
8,13.733333333333333,2.266967862449198,0.0,0.8005585120128045,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
9,14.945454545454545,2.43275320959882,0.0,0.8621924412474696,9104526,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.1259026771290789,0.0,0.04298641732174427,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.21936581300391,0.0,0.02191384902219223,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.8196872309042695,0.0,0.038780409610727616,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.434310354393359,0.0,0.10536643598478287,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,3.1691847241965343,0.0,0.2849672805044734,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.8388153480743976,0.0,0.5955836831216511,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.318205860850374,0.0,0.9280534156524708,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.5240998235317913,0.0,0.8341586631893035,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.3910715909681746,0.0,0.8693979742772651,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.2377939862944927,0.0,0.8173342256914098,10435541,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,2.5096537211070475,0.0,0.7856885715274455,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,2.617495740620341,0.0,0.9058305305474417,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,2.427283301590416,0.0,0.979837634881235,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,2.2370711411251447,0.0,0.7794865162320609,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,2.3268325590569656,0.0,0.7871605073154216,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,2.567590608720371,0.0,0.7918882406903865,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,2.4261572204200967,0.0,0.8345280189789359,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,2.473827408301597,0.0,0.7955362294738857,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,2.77824814636896,0.0,0.8200055983561395,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,2.393545103974835,0.0,0.8983586837051885,11942766,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7988579083295294,0.010724616974908618,0.04979299043592594,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.623808357192667,0.030085406936672065,0.060220189043549005,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,2.6263785358987346,0.9679739279205698,0.18382816531990503,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.1853790009062175,1.667804288015481,0.8862292734498991,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0622988963517384,1.132729089209265,1.092834343653617,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,0.9730459839553144,1.1502755557386939,1.2006203087935843,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,0.8213264935293585,0.9436601156960474,1.1665713602704209,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0683602213799848,0.7501542567911057,0.9156994230406752,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.2019596739891847,1.0093596272006207,1.0384084084739826,6667140,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.4804196565335256,0.005552905721476468,0.021362516863731897,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.222529342646711,0.007386570213139041,0.020138876265511974,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,3.0334122579931964,0.20686381349800034,0.05965782282791425,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.7648545367218376,1.9132530049709555,0.3152596179094638,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.0328632315543709,1.1657731652958676,0.8449937052947528,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.104303672427289,0.9537709837359085,0.9371662472975004,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.1010244083782041,1.058861198200774,1.1055919040443452,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.0104461683901416,1.1718664872737143,1.05834601819137,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.0351084273255053,1.0424516206402146,1.0095406174830557,10471522,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.4154819265067083,0.0025431923287332413,0.02646119015184611,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.2286425569102915,0.0,0.020302606294374474,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,3.3121715495425894,0.0,0.048692415736386836,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,3.354516147181811,0.0,0.15253576809613414,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,3.119470135480183,0.0,0.404823636262818,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,2.4365506857995642,0.0,0.7711994070053128,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,2.502462266304817,0.0,0.7579061554409099,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,2.3630636573412143,0.0,0.7428988525108777,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,2.413356863221278,0.0,0.7689551396237688,115475,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,2.7105122927934473,0.0,0.6690062763877517,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,2.4938122072869304,0.0,0.9699439551234734,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,2.531532803115697,0.0,0.8625636891049338,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,2.3528292133975945,0.0,0.9226366541170051,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,2.540493092724798,0.0,0.8282188673862284,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,2.3581176026978716,0.0,0.7444413065432918,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,2.2224064367817666,0.0,0.7721304312529793,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,2.3439801258175446,0.0,0.8320193144820414,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,2.696519130649597,0.0,0.8197324843045913,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,2.5875041117819793,0.0,1.0653212662058757,2721265,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.3514994166317145,0.005263898612100177,0.004858091475531388,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.1497691054712003,0.0,0.004264448428514926,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.323805499734,0.0,0.010971699026826508,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.4627757750650043,0.0,0.04413468276620618,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,3.188699776572351,0.0,0.16560373532288256,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,3.1764500576554866,0.0,0.4097441916306101,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.8229594110112375,0.0,0.7348536002084252,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.4130925426820986,0.0,0.8598484530115965,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.4667714078057723,0.0,0.7456935045113945,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.3178086931801407,0.0,0.879492815722189,309357,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.39438713948103643,0.0,0.026086427096063205,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.4263805840156,0.0,0.023248135280973727,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.1321395641717493,0.0,0.06380459344153266,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.130207071336555,0.0,0.2004202125465329,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,3.044247779249938,0.0,0.47441800041829263,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.642158314295796,0.0,0.5857987243968081,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.455665493145054,0.0,0.790242959471785,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.3543595851360326,0.0,0.8468085385684025,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.420350747161655,0.0,0.8059661172981142,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.4423123690687083,0.0,0.8328277543962718,9668522,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.70482178994882,1.7717814641288119,0.5565691813280924,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.7204796313410742,1.4573286884873533,1.247661399507541,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,0.6541420976958044,0.865174551282298,1.0200512275828935,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,0.9690964262696495,0.7416405489350437,0.9092781892286408,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.2719632072954932,0.8604603308075726,0.9275415789590767,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,1.0010419667746207,1.2608937994978655,1.0835895339713508,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.8153845834268733,1.0163122459410772,1.1786965136807666,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.8120917524389674,0.8739779719358567,0.8087056220032041,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.1893682565690435,0.7327885518105482,0.6827102875352209,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.3619562238820087,1.345637636051131,1.0067964051554283,2698393,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.43127951355073374,0.004703365259327272,0.0046578266084164694,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.1485552321801995,0.004613020027160004,0.0037022357061039235,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.287331658897191,0.12116841562460426,0.009426206321247771,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,2.0199285414677832,1.700431504842693,0.051376954424070774,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,1.50159733241489,1.2129843757380954,0.2514140270947867,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.499826027449702,1.380984341312353,0.6714789959088313,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,0.8537083649857671,1.3491237887241248,1.1320333539062446,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.7812612188412925,0.9818950583851938,1.0788070490274149,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,1.2011302188333628,0.9163561011448317,0.9457428349338787,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,0.9719093713698297,1.211097566977031,1.1374524851391234,9638443,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,0.8982630696567312,0.9103052752732765,0.9715472078716874,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,1.1523605444556528,1.0208927646143358,0.9746607479433572,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.8920670019006627,1.2004461703589233,1.1611442242519991,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.8306358570698635,0.9101582538048456,1.1287255767493272,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,0.987475985220746,0.9073394762794373,0.9382519843739768,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.115661652108817,0.9103854453846448,1.1356080001589657,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.980728399135259,1.0380482263468225,1.0555606078378788,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9294387003426732,0.7198953274435379,0.8266168922992535,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.3616839859401557,0.9595937727587296,0.7746043189146762,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,1.003434932527795,1.2705543855828443,1.141997120773206,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
