,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,16.15757575757576,3.0523402949748424,1.978821611906231,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.0598885131084694,1.8463424900178638,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,2.9411689218225057,1.4730109036856256,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
11,20.096969696969705,3.3558327087952344,1.7181214311319906,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
12,21.309090909090916,3.383052537526212,1.3556308137213235,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
13,24.945454545454552,3.0922303810896192,1.777990433107775,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.1381942903004627,1.8627127917732136,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.7693793135729727,4.3601027513786,0.011869687650137338,4240255,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.9949368991537666,2.6524499635379346,0.13682171715915267,4240255,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,0.5261558207648418,0.10980036856479652,1.1296273074189338,4240255,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,0.56295979660729,0.27275530786597957,0.9795744923888963,4240255,0.05,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,0.9203932077897101,1.0602963515521364,0.7527335414145025,4240255,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,1.0878876745720185,1.553144582803184,0.7483410972565496,4240255,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,1.4082939549996805,1.2589229504202772,0.9278140898127887,4240255,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,1.1183796091376081,0.7901630862634652,1.2097939603428616,4240255,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,0.9445760419735791,0.47582728379216616,1.3429195208031786,4240255,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,0.577094873181732,0.3160427410443035,1.1624814720019963,4240255,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,1.0395304334868734,1.0727617664020053,0.7146203677842285,4240255,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,1.2609642588923105,1.461517513640173,0.7026807674012674,4240255,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,1.286359008063762,1.4958958744196027,0.8352780555753122,4240255,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,1.0435223826012334,0.6522803893850483,1.1926559623116544,4240255,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.07,0.06,0.07,10011807,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.9098368365129939,4.5683392328203425,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,3.2168617707251514,2.561122987193463,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,2.8765837481940273,1.9761517506517465,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.2850935966626325,1.9522439862228191,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.0921745742803943,1.6283949017904926,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.247088449217671,1.6460299147211952,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.8385279704580095,1.575739901840997,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,3.186387212770535,1.5882756468689823,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,3.0392567163609265,2.0179223290779498,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,2.8652698292460426,2.059567418640782,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,2.9088977514015553,1.808306963358881,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,2.9461416846101667,1.9277253872995745,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.947266598839693,1.7627968032991936,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.843745935584623,1.6426216433014496,0.0,10011807,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.1905544706199813,1.6721336316772508,0.010987506174042278,5576645,0.05,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,0.701619569923005,6.307302878515941,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.722967865023824,3.3008461988121343,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,3.391558069928979,2.1071676444102776,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.955160382572113,1.7484297110826093,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.052648139898312,1.6451191762892272,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,3.3778076103571766,1.9088199849541216,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.073015570833946,1.6723408929685004,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,2.8916064352815587,1.3431968141463622,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,2.8259122940335355,1.6781630509105985,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,3.025577612158016,1.4890978257850411,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,3.0414080703093456,1.8595856161638358,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.1802761141848905,1.7134999816252885,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,2.90974874890425,1.7106424545851102,0.0,5576645,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.3445861603147053,0.2896964531259767,0.025881583652594846,591973,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,2.4296886137821696,1.4412032375765582,0.7791735115708864,591973,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,1.0527499504356779,0.254142487264584,2.076192267563604,591973,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,0.5632252049912772,0.10322283171427203,1.1463411661600587,591973,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,0.6270666755112906,0.1761403146235981,1.0404008997658127,591973,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,0.6841280984057309,0.32886585936094526,1.040344054281968,591973,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,0.6988777515641148,0.48297712483397265,1.0348185436275188,591973,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,1.117909905551146,1.0719832465794608,1.056443554776081,591973,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,1.0441400055682204,0.7411270390086294,1.1381066052545665,591973,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,0.6733578302092498,0.4695635180794052,0.9405865322637521,591973,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,0.900021735926139,0.7385136249989913,1.0116930689402286,591973,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,0.8853444171217227,0.8997678067745811,0.9910124086655578,591973,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,0.9446627747175833,1.25778019400868,0.8062286246855257,591973,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,1.0618639680541553,1.4466551619072736,0.7014362512986061,591973,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,0.8873413435723372,0.5243165730297016,1.5051767226234656,591973,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.06,0.03,4211685,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.1422806993394242,1.574963551275701,0.013545103013543997,4211685,0.05,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,0.5213505137447749,5.859705870172017,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
3,3.733333333333334,1.5520550978988763,5.36304407090216,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,2.936292255303992,2.2817880003279014,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.688664066624948,2.031583638674994,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,2.9254312905224786,2.019233567259684,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
7,11.309090909090909,2.703086344016918,1.9816625142887179,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
8,12.52121212121212,2.926466830467058,1.8816098918654043,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
9,14.945454545454545,3.1962538081100975,1.4093250516849938,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.2289327281883984,1.4396421480845625,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,2.953653535350849,1.4441179842979162,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,2.687696027460923,1.892649261194271,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.2152440247972813,2.0034471566949184,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
14,27.369696969696975,2.9101279220387055,1.7478534568211994,0.0,4211685,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.3182265398856099,2.3049181880869343,0.0057381229672090655,9275155,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.9430234191826026,5.4812669267029195,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.8180131187123163,4.174849711462365,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,3.0204095123973254,2.5133475210702523,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.908460231892909,2.2259588049331294,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.0116870675635656,1.9058783084505284,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,3.3641982909898327,1.7726582906360466,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,2.542416227586549,1.6589832493785148,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
8,13.733333333333333,2.6170542979848133,2.039191464442392,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
9,14.945454545454545,3.013480680059709,2.3873355819708304,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.1952462477249983,1.484339578357174,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.045334870633554,1.5937366423960242,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,2.798397931092432,1.7841277823382644,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.1193788555513975,1.8739139074010835,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.237978946780612,1.2855102200136694,0.0,9275155,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.06,10793741,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.642272623170378,6.209411789110057,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.7422085499520112,3.123297851568553,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.6384698923969667,2.739553359130652,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.147016131770733,1.831655140097742,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.0540218985262997,1.5594915672114513,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.9715452983704944,1.6109978340094537,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,2.826785304938718,1.8438735122642347,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,3.0344463377510573,1.9390889510292073,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.125100490098944,1.4073975329969257,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,3.4252943630083577,1.5033773237397468,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.5838009473597148,1.7671860389623804,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.06906090727959,1.8654031620230902,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.236832967357069,1.9421089995992469,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.159443861448044,1.948678712815149,0.0,10793741,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.07,0.09,0.06,41300,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.7545592003969916,4.9748936699904895,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.328231805737333,3.7295995838214226,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.8505608489954586,2.7789113485849217,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,2.813400913854756,2.108267145862398,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.914423889163315,2.219139296810397,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.0059892573833893,2.241003258468166,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
7,11.309090909090909,2.661764942329572,2.390916851812645,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,3.014523334265101,2.021216054304253,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.780804185742872,2.174067094598639,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.0528342114077915,1.6556829419777068,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.264286329276539,1.6035954000427963,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.1514923739599907,1.4869682208947121,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.048968572025168,1.4927514250713954,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.259064473601981,1.628550023766994,0.0,41300,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.288846664383636,1.800162595684528,0.007084112780276965,2858482,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.0290579054465343,5.490284646824477,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
2,8.58181818181818,2.872394999297875,1.7294434725070282,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,3.170523263296414,1.7621889348791704,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,2.8141242456520468,1.5909732472684202,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.059209860840535,1.7213450045541536,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,2.8847370072580407,1.8068367307381392,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,3.213432704059629,2.006501220577549,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.043919845421642,1.7112794363481447,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,2.844676421217684,1.7795581277380426,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.0471550470291886,1.579826487304099,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
11,21.309090909090916,3.1981482736418054,1.502507656872989,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
12,22.521212121212127,3.087479320343881,1.7490773857902713,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.2720195407519843,1.5425858830535506,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
14,27.369696969696975,3.2263264750228484,1.4810873808170515,0.0,2858482,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.23481321872955255,1.3002080131172487,0.022421776147242438,6550368,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.9015922656063626,5.203268636989762,0.003225958302809662,6550368,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.751046483945793,3.1269557781333717,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,3.041777578006162,2.134152011174027,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,2.773045285751838,1.8940569821950326,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.037192234786838,2.111103255998937,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.816347638292838,2.083723699880626,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,3.418677763133263,1.9267608539047894,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.216286464567394,1.493272961191388,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,2.779831855492624,1.3971908600882237,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,3.019125213171164,1.532871341552765,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
11,20.096969696969705,3.005002583428909,1.651927628877734,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,3.5048483824404255,0.9929316055802561,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.0813776874168672,1.9885272556394813,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,2.732737345927991,1.9837497723048896,0.0,6550368,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.05,0.08,0.08,3346496,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.17913892114028457,1.5779850523768941,0.04941415854161644,3346496,0.05,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,0.6451170875961466,5.683786724929424,0.004842782301179204,3346496,0.05,3,random,50,15,high,3_sp_gt_1
3,3.733333333333334,1.5144255207737423,5.491639776554369,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
4,4.945454545454544,2.4503450130192963,3.5326826367747506,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
5,7.369696969696968,3.1365510913484256,1.8123779819004422,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
6,8.58181818181818,3.320164372594939,1.642874580557162,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
7,10.096969696969696,2.637091467129087,1.712220817390389,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
8,13.733333333333333,2.6639825640762735,2.0601653332412937,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
9,14.945454545454545,3.108074225592507,1.9390263786742756,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
10,16.15757575757576,3.1845540028489183,1.702623844013212,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
11,18.58181818181819,3.140882262610786,1.6720651215344586,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,2.8067150795782685,1.9106207246433933,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.578076012745437,1.133817175537122,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2010804519585294,1.1543121296282752,0.0,3346496,0.05,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.2315165363254931,6.414482508953764,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,0.743997078378572,6.997047429711354,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.79715626369302,2.900096461257834,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.9679062571064976,2.330555706034344,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.005978999300935,2.0696465908643567,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.0156742144769533,1.9716396409142543,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,2.8485218754185415,1.655512884229894,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,3.371780334348759,1.9926967623604699,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.415180462737182,1.5191782586312566,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.986275142071258,1.7209811334500151,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,2.6808446795548737,2.149057965291923,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.923277012089524,2.0122898847483865,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.018484901879386,1.9004849296174593,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.1719860744904844,1.6747988966945275,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.05209770223097,1.698820087961554,0.0,12305126,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.3321157935678446,1.4938698034977003,0.012439709625740125,8717317,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,2.1819924282130696,4.598870678532199,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.729362996364768,2.563061094258714,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.4813552712036775,2.1080537450728816,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.825612419067193,1.8563263490187965,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.949135192517674,1.935269130946813,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,3.0113749988524723,1.5676618489845664,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.194578436609352,1.4547119924228342,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,2.791494069165338,1.7527470883572578,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.2870078715397355,1.740190295949928,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.125375709889681,1.4881409664047986,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.3884517443544793,1.4263774871395245,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.517193292480938,1.5949436153129577,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.152166087929693,1.336460442139043,0.0,8717317,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.05,0.09,0.07,6543552,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.7929751105350547,4.791492423519847,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.94581210695246,3.2607804427826568,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.821119948358815,2.0065163313997023,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.13456155054559,1.8547605789052866,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.8950011237492093,1.923944716327378,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,2.8021105875029537,2.030479659197612,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.920213411141743,1.6505142334719436,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,2.993029389347681,1.8592322778461638,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.156016942506228,2.049237262647796,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,2.8919475469142073,2.0550001793063037,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
11,20.096969696969705,3.029687458349593,1.9215299540740407,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.150745976502858,1.5370120185753045,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.1363809001827434,1.574542951782695,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2176026840635874,1.2703853143806407,0.0,6543552,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.49591598304986084,6.047887514817167,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
2,8.58181818181818,2.6490143434830955,2.0866020826569045,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,2.812426848416693,2.1053914506739226,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,3.4019711833160065,1.734848060887367,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,2.8211923141640254,1.755298993666283,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,3.319327700579211,1.881049186328328,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,2.9832901714667304,1.7303704714266062,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,3.0238521255426423,1.6189814987642288,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,2.764801723979964,2.0265391145644265,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,2.831118523561296,2.007662260633267,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,2.993602775308853,2.2546769064036964,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.0251619795822524,2.0570177837145094,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,2.8511190967217166,1.773244831054749,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2189394124399855,1.4777592720637234,0.0,5614865,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.04,0.01,9104526,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.1672971961920041,1.1845585779305605,0.005943643601299889,9104526,0.05,3,random,50,15,high,3_sp_gt_1
