,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,7.369696969696968,3.0498013181280417,2.240320187486767,0.0,8745245,0.01,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,2.8808516378559372,2.61618646603375,0.0,7964854,0.01,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,3.024616247348206,2.1075539938725854,0.0,7964854,0.01,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,3.055753778796481,1.839867193796117,0.0,7964854,0.01,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,3.059645068228025,1.8218744448071584,0.0,7964854,0.01,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,3.0352272492414105,1.7963013710270082,0.0,7964854,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.12862015513800837,0.31297570799502417,0.007442985504457993,1768742,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.47717874532932014,3.884769795485055,0.002675441489972854,1768742,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.3496935999525372,5.281758201137869,0.0,1768742,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.3213022309298568,3.852125538551943,0.0,1768742,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,3.0503357357071734,1.8349484450796807,0.0,8139908,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0690547121032967,1.7460598831661653,0.0,8139908,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,3.082477798511497,1.6480807711634105,0.0,8139908,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.056987161989554,1.644864207388261,0.0,8139908,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,3.0318657885626497,1.6918346900996495,0.0,8139908,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.32168939977705163,6.286666017996445,0.0,10646715,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.010796706052692,6.061028730812902,0.0,10646715,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.0637027130813195,4.403944578864065,0.0,10646715,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.7588270220159847,3.0376270493211663,0.0,10646715,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.994287537180813,2.251465126955855,0.0,10646715,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.4736261136673251,0.07929736140503481,1.2833380383069872,10999907,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,0.5232995416807781,0.14392363747257825,1.0166267550592822,10999907,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.6704544049979588,0.3161656571542285,0.9432080082044919,10999907,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.7970776619035905,0.5977564233810201,0.9619994972007051,10999907,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9086475788312773,0.8640044416889417,0.9305287770396831,10999907,0.01,3,sequential,50,5,high,3_sp_gt_1
