,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,14.945454545454545,3.062356775901177,1.7113379563620648,0.0,9638443,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1226327675079584,1.669444975801882,0.0,9638443,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.107988805883301,1.7402707865236107,0.0,9638443,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0708079784548237,2.093111783346761,0.0,11499954,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0372875596203888,1.7459049601686898,0.0,11499954,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.050766488446488,1.760441715290938,0.0,11499954,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.085945830010301,1.7859199036390045,0.0,11499954,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0377887837292317,1.9083677026718178,0.0,1444356,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.021293194433006,1.8389421840157325,0.0,1444356,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.946253569660867,1.7792428513582241,0.0,1444356,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0316337089679597,1.7046157678391023,0.0,1444356,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0498013181280417,2.240320187486767,0.0,8745245,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0570998661890147,1.7257111409286663,0.0,8745245,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.044668944118167,1.7706595364382458,0.0,8745245,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.087984516307765,1.681935723223727,0.0,8745245,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.8808516378559372,2.61618646603375,0.0,7964854,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0231049909566763,1.753185670805372,0.0,7964854,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.974473157385419,1.848659846360701,0.0,7964854,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0873037858297248,1.7019203634273066,0.0,7964854,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.967560950784426,2.168213985917833,0.0,1768742,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0622623314061825,1.694377150321511,0.0,1768742,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0665569302110653,1.692020628168175,0.0,1768742,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.028345420807021,1.7000725374844181,0.0,1768742,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9641902013762778,2.1815661123812613,0.0,8139908,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0318657885626497,1.6918346900996495,0.0,8139908,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.9677449093002735,1.689865921187943,0.0,8139908,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0442295529102186,1.705760798047118,0.0,8139908,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.994287537180813,2.251465126955855,0.0,10646715,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1252545068688296,1.7477757420482638,0.0,10646715,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.043342673065368,1.790047898040821,0.0,10646715,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.072916227655255,1.7021299125019846,0.0,10646715,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.2000912142544373,1.070626750576444,1.1519097306391761,10999907,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.9086475788312773,0.8640044416889417,0.9305287770396831,10999907,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.024584821739267,0.9639837492550882,1.049886725804672,10999907,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,1.0800489839342884,1.2581215544009752,0.8694982641405998,10999907,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
