master_did,name,seed,noise
703,3_sp_gt_8,2369231,0.1
704,3_sp_gt_8,416304,0.01
705,3_sp_gt_8,416304,0.1
706,3_sp_gt_8,10488077,0.01
707,3_sp_gt_8,10488077,0.1
708,3_sp_gt_8,8982779,0.01
709,3_sp_gt_8,8982779,0.1
710,3_sp_gt_8,12733201,0.01
711,3_sp_gt_8,12733201,0.1
712,3_sp_gt_8,9845126,0.01
713,3_sp_gt_8,9845126,0.1
714,3_sp_gt_8,9036584,0.01
715,3_sp_gt_8,9036584,0.1
716,3_sp_gt_8,5140131,0.01
717,3_sp_gt_8,5140131,0.1
718,3_sp_gt_8,8493390,0.01
719,3_sp_gt_8,8493390,0.1
720,3_sp_gt_8,3049039,0.01
721,3_sp_gt_8,3049039,0.1
722,3_sp_gt_8,2753893,0.01
723,3_sp_gt_8,2753893,0.1
724,3_sp_gt_8,11563241,0.01
725,3_sp_gt_8,11563241,0.1
726,3_sp_gt_8,5589942,0.01
727,3_sp_gt_8,5589942,0.1
728,3_sp_gt_8,2091765,0.01
729,3_sp_gt_8,2091765,0.1
730,3_sp_gt_8,2905119,0.01
731,3_sp_gt_8,2905119,0.1
732,3_sp_gt_8,4240255,0.01
733,3_sp_gt_8,4240255,0.1
734,3_sp_gt_8,10011807,0.01
735,3_sp_gt_8,10011807,0.1
736,3_sp_gt_8,5576645,0.01
737,3_sp_gt_8,5576645,0.1
738,3_sp_gt_8,591973,0.01
739,3_sp_gt_8,591973,0.1
740,3_sp_gt_8,4211685,0.01
741,3_sp_gt_8,4211685,0.1
742,3_sp_gt_8,9275155,0.01
743,3_sp_gt_8,9275155,0.1
744,3_sp_gt_8,10793741,0.01
745,3_sp_gt_8,10793741,0.1
746,3_sp_gt_8,41300,0.01
747,3_sp_gt_8,41300,0.1
748,3_sp_gt_8,2858482,0.01
749,3_sp_gt_8,2858482,0.1
750,3_sp_gt_8,6550368,0.01
751,3_sp_gt_8,6550368,0.1
752,3_sp_gt_8,3346496,0.01
753,3_sp_gt_8,3346496,0.1
754,3_sp_gt_8,12305126,0.01
755,3_sp_gt_8,12305126,0.1
756,3_sp_gt_8,8717317,0.01
757,3_sp_gt_8,8717317,0.1
758,3_sp_gt_8,6543552,0.01
759,3_sp_gt_8,6543552,0.1
760,3_sp_gt_8,5614865,0.01
761,3_sp_gt_8,5614865,0.1
762,3_sp_gt_8,9104526,0.01
763,3_sp_gt_8,9104526,0.1
764,3_sp_gt_8,10435541,0.01
765,3_sp_gt_8,10435541,0.1
766,3_sp_gt_8,11942766,0.01
767,3_sp_gt_8,11942766,0.1
768,3_sp_gt_8,6667140,0.01
769,3_sp_gt_8,6667140,0.1
770,3_sp_gt_8,10471522,0.01
771,3_sp_gt_8,10471522,0.1
772,3_sp_gt_8,115475,0.01
773,3_sp_gt_8,115475,0.1
774,3_sp_gt_8,2721265,0.01
775,3_sp_gt_8,2721265,0.1
776,3_sp_gt_8,309357,0.01
777,3_sp_gt_8,309357,0.1
778,3_sp_gt_8,9668522,0.01
779,3_sp_gt_8,9668522,0.1
780,3_sp_gt_8,2698393,0.01
781,3_sp_gt_8,2698393,0.1
782,3_sp_gt_8,9638443,0.01
783,3_sp_gt_8,9638443,0.1
784,3_sp_gt_8,11499954,0.01
785,3_sp_gt_8,11499954,0.1
786,3_sp_gt_8,1444356,0.01
787,3_sp_gt_8,1444356,0.1
788,3_sp_gt_8,8745245,0.01
789,3_sp_gt_8,8745245,0.1
790,3_sp_gt_8,7964854,0.01
791,3_sp_gt_8,7964854,0.1
792,3_sp_gt_8,1768742,0.01
793,3_sp_gt_8,1768742,0.1
794,3_sp_gt_8,8139908,0.01
795,3_sp_gt_8,8139908,0.1
796,3_sp_gt_8,10646715,0.01
797,3_sp_gt_8,10646715,0.1
798,3_sp_gt_8,10999907,0.01
799,3_sp_gt_8,10999907,0.1
800,10_sp_gt_1,36656,0.01
801,10_sp_gt_1,36656,0.1
802,10_sp_gt_1,2369231,0.01
803,10_sp_gt_1,2369231,0.1
804,10_sp_gt_1,416304,0.01
805,10_sp_gt_1,416304,0.1
806,10_sp_gt_1,10488077,0.01
807,10_sp_gt_1,10488077,0.1
808,10_sp_gt_1,8982779,0.01
809,10_sp_gt_1,8982779,0.1
810,10_sp_gt_1,12733201,0.01
811,10_sp_gt_1,12733201,0.1
812,10_sp_gt_1,9845126,0.01
813,10_sp_gt_1,9845126,0.1
814,10_sp_gt_1,9036584,0.01
815,10_sp_gt_1,9036584,0.1
816,10_sp_gt_1,5140131,0.01
817,10_sp_gt_1,5140131,0.1
818,10_sp_gt_1,8493390,0.01
819,10_sp_gt_1,8493390,0.1
820,10_sp_gt_1,3049039,0.01
821,10_sp_gt_1,3049039,0.1
822,10_sp_gt_1,2753893,0.01
823,10_sp_gt_1,2753893,0.1
824,10_sp_gt_1,11563241,0.01
825,10_sp_gt_1,11563241,0.1
826,10_sp_gt_1,5589942,0.01
827,10_sp_gt_1,5589942,0.1
828,10_sp_gt_1,2091765,0.01
829,10_sp_gt_1,2091765,0.1
830,10_sp_gt_1,2905119,0.01
831,10_sp_gt_1,2905119,0.1
832,10_sp_gt_1,4240255,0.01
833,10_sp_gt_1,4240255,0.1
834,10_sp_gt_1,10011807,0.01
835,10_sp_gt_1,10011807,0.1
836,10_sp_gt_1,5576645,0.01
837,10_sp_gt_1,5576645,0.1
838,10_sp_gt_1,591973,0.01
839,10_sp_gt_1,591973,0.1
840,10_sp_gt_1,4211685,0.01
841,10_sp_gt_1,4211685,0.1
842,10_sp_gt_1,9275155,0.01
843,10_sp_gt_1,9275155,0.1
844,10_sp_gt_1,10793741,0.01
845,10_sp_gt_1,10793741,0.1
846,10_sp_gt_1,41300,0.01
847,10_sp_gt_1,41300,0.1
848,10_sp_gt_1,2858482,0.01
849,10_sp_gt_1,2858482,0.1
850,10_sp_gt_1,6550368,0.01
851,10_sp_gt_1,6550368,0.1
852,10_sp_gt_1,3346496,0.01
853,10_sp_gt_1,3346496,0.1
854,10_sp_gt_1,12305126,0.01
855,10_sp_gt_1,12305126,0.1
856,10_sp_gt_1,8717317,0.01
857,10_sp_gt_1,8717317,0.1
858,10_sp_gt_1,6543552,0.01
859,10_sp_gt_1,6543552,0.1
860,10_sp_gt_1,5614865,0.01
861,10_sp_gt_1,5614865,0.1
862,10_sp_gt_1,9104526,0.01
863,10_sp_gt_1,9104526,0.1
864,10_sp_gt_1,10435541,0.01
865,10_sp_gt_1,10435541,0.1
866,10_sp_gt_1,11942766,0.01
867,10_sp_gt_1,11942766,0.1
868,10_sp_gt_1,6667140,0.01
869,10_sp_gt_1,6667140,0.1
870,10_sp_gt_1,10471522,0.01
871,10_sp_gt_1,10471522,0.1
872,10_sp_gt_1,115475,0.01
873,10_sp_gt_1,115475,0.1
874,10_sp_gt_1,2721265,0.01
875,10_sp_gt_1,2721265,0.1
876,10_sp_gt_1,309357,0.01
877,10_sp_gt_1,309357,0.1
878,10_sp_gt_1,9668522,0.01
879,10_sp_gt_1,9668522,0.1
880,10_sp_gt_1,2698393,0.01
881,10_sp_gt_1,2698393,0.1
882,10_sp_gt_1,9638443,0.01
883,10_sp_gt_1,9638443,0.1
884,10_sp_gt_1,11499954,0.01
885,10_sp_gt_1,11499954,0.1
886,10_sp_gt_1,1444356,0.01
887,10_sp_gt_1,1444356,0.1
888,10_sp_gt_1,8745245,0.01
889,10_sp_gt_1,8745245,0.1
890,10_sp_gt_1,7964854,0.01
891,10_sp_gt_1,7964854,0.1
892,10_sp_gt_1,1768742,0.01
893,10_sp_gt_1,1768742,0.1
894,10_sp_gt_1,8139908,0.01
895,10_sp_gt_1,8139908,0.1
896,10_sp_gt_1,10646715,0.01
897,10_sp_gt_1,10646715,0.1
898,10_sp_gt_1,10999907,0.01
899,10_sp_gt_1,10999907,0.1
900,10_sp_gt_2,36656,0.01
901,10_sp_gt_2,36656,0.1
902,10_sp_gt_2,2369231,0.01
903,10_sp_gt_2,2369231,0.1
904,10_sp_gt_2,416304,0.01
905,10_sp_gt_2,416304,0.1
906,10_sp_gt_2,10488077,0.01
907,10_sp_gt_2,10488077,0.1
908,10_sp_gt_2,8982779,0.01
909,10_sp_gt_2,8982779,0.1
910,10_sp_gt_2,12733201,0.01
911,10_sp_gt_2,12733201,0.1
912,10_sp_gt_2,9845126,0.01
913,10_sp_gt_2,9845126,0.1
914,10_sp_gt_2,9036584,0.01
915,10_sp_gt_2,9036584,0.1
916,10_sp_gt_2,5140131,0.01
917,10_sp_gt_2,5140131,0.1
918,10_sp_gt_2,8493390,0.01
919,10_sp_gt_2,8493390,0.1
920,10_sp_gt_2,3049039,0.01
921,10_sp_gt_2,3049039,0.1
922,10_sp_gt_2,2753893,0.01
923,10_sp_gt_2,2753893,0.1
924,10_sp_gt_2,11563241,0.01
925,10_sp_gt_2,11563241,0.1
926,10_sp_gt_2,5589942,0.01
927,10_sp_gt_2,5589942,0.1
928,10_sp_gt_2,2091765,0.01
929,10_sp_gt_2,2091765,0.1
930,10_sp_gt_2,2905119,0.01
931,10_sp_gt_2,2905119,0.1
932,10_sp_gt_2,4240255,0.01
933,10_sp_gt_2,4240255,0.1
934,10_sp_gt_2,10011807,0.01
935,10_sp_gt_2,10011807,0.1
936,10_sp_gt_2,5576645,0.01
937,10_sp_gt_2,5576645,0.1
938,10_sp_gt_2,591973,0.01
939,10_sp_gt_2,591973,0.1
940,10_sp_gt_2,4211685,0.01
941,10_sp_gt_2,4211685,0.1
942,10_sp_gt_2,9275155,0.01
943,10_sp_gt_2,9275155,0.1
944,10_sp_gt_2,10793741,0.01
945,10_sp_gt_2,10793741,0.1
946,10_sp_gt_2,41300,0.01
947,10_sp_gt_2,41300,0.1
948,10_sp_gt_2,2858482,0.01
949,10_sp_gt_2,2858482,0.1
950,10_sp_gt_2,6550368,0.01
951,10_sp_gt_2,6550368,0.1
952,10_sp_gt_2,3346496,0.01
953,10_sp_gt_2,3346496,0.1
954,10_sp_gt_2,12305126,0.01
955,10_sp_gt_2,12305126,0.1
956,10_sp_gt_2,8717317,0.01
957,10_sp_gt_2,8717317,0.1
958,10_sp_gt_2,6543552,0.01
959,10_sp_gt_2,6543552,0.1
960,10_sp_gt_2,5614865,0.01
961,10_sp_gt_2,5614865,0.1
962,10_sp_gt_2,9104526,0.01
963,10_sp_gt_2,9104526,0.1
964,10_sp_gt_2,10435541,0.01
965,10_sp_gt_2,10435541,0.1
966,10_sp_gt_2,11942766,0.01
967,10_sp_gt_2,11942766,0.1
968,10_sp_gt_2,6667140,0.01
969,10_sp_gt_2,6667140,0.1
970,10_sp_gt_2,10471522,0.01
971,10_sp_gt_2,10471522,0.1
972,10_sp_gt_2,115475,0.01
973,10_sp_gt_2,115475,0.1
974,10_sp_gt_2,2721265,0.01
975,10_sp_gt_2,2721265,0.1
976,10_sp_gt_2,309357,0.01
977,10_sp_gt_2,309357,0.1
978,10_sp_gt_2,9668522,0.01
979,10_sp_gt_2,9668522,0.1
980,10_sp_gt_2,2698393,0.01
981,10_sp_gt_2,2698393,0.1
982,10_sp_gt_2,9638443,0.01
983,10_sp_gt_2,9638443,0.1
984,10_sp_gt_2,11499954,0.01
985,10_sp_gt_2,11499954,0.1
986,10_sp_gt_2,1444356,0.01
987,10_sp_gt_2,1444356,0.1
988,10_sp_gt_2,8745245,0.01
989,10_sp_gt_2,8745245,0.1
990,10_sp_gt_2,7964854,0.01
991,10_sp_gt_2,7964854,0.1
992,10_sp_gt_2,1768742,0.01
993,10_sp_gt_2,1768742,0.1
994,10_sp_gt_2,8139908,0.01
995,10_sp_gt_2,8139908,0.1
996,10_sp_gt_2,10646715,0.01
997,10_sp_gt_2,10646715,0.1
998,10_sp_gt_2,10999907,0.01
999,10_sp_gt_2,10999907,0.1
1000,10_sp_gt_3,36656,0.01
1001,10_sp_gt_3,36656,0.1
1002,10_sp_gt_3,2369231,0.01
1003,10_sp_gt_3,2369231,0.1
1004,10_sp_gt_3,416304,0.01
1005,10_sp_gt_3,416304,0.1
1006,10_sp_gt_3,10488077,0.01
1007,10_sp_gt_3,10488077,0.1
1008,10_sp_gt_3,8982779,0.01
1009,10_sp_gt_3,8982779,0.1
1010,10_sp_gt_3,12733201,0.01
1011,10_sp_gt_3,12733201,0.1
1012,10_sp_gt_3,9845126,0.01
1013,10_sp_gt_3,9845126,0.1
1014,10_sp_gt_3,9036584,0.01
1015,10_sp_gt_3,9036584,0.1
1016,10_sp_gt_3,5140131,0.01
1017,10_sp_gt_3,5140131,0.1
1018,10_sp_gt_3,8493390,0.01
1019,10_sp_gt_3,8493390,0.1
1020,10_sp_gt_3,3049039,0.01
1021,10_sp_gt_3,3049039,0.1
1022,10_sp_gt_3,2753893,0.01
1023,10_sp_gt_3,2753893,0.1
1024,10_sp_gt_3,11563241,0.01
1025,10_sp_gt_3,11563241,0.1
1026,10_sp_gt_3,5589942,0.01
1027,10_sp_gt_3,5589942,0.1
1028,10_sp_gt_3,2091765,0.01
1029,10_sp_gt_3,2091765,0.1
1030,10_sp_gt_3,2905119,0.01
1031,10_sp_gt_3,2905119,0.1
1032,10_sp_gt_3,4240255,0.01
1033,10_sp_gt_3,4240255,0.1
1034,10_sp_gt_3,10011807,0.01
1035,10_sp_gt_3,10011807,0.1
1036,10_sp_gt_3,5576645,0.01
1037,10_sp_gt_3,5576645,0.1
1038,10_sp_gt_3,591973,0.01
1039,10_sp_gt_3,591973,0.1
1040,10_sp_gt_3,4211685,0.01
1041,10_sp_gt_3,4211685,0.1
1042,10_sp_gt_3,9275155,0.01
1043,10_sp_gt_3,9275155,0.1
1044,10_sp_gt_3,10793741,0.01
1045,10_sp_gt_3,10793741,0.1
1046,10_sp_gt_3,41300,0.01
1047,10_sp_gt_3,41300,0.1
1048,10_sp_gt_3,2858482,0.01
1049,10_sp_gt_3,2858482,0.1
1050,10_sp_gt_3,6550368,0.01
1051,10_sp_gt_3,6550368,0.1
1052,10_sp_gt_3,3346496,0.01
1053,10_sp_gt_3,3346496,0.1
1054,10_sp_gt_3,12305126,0.01
1055,10_sp_gt_3,12305126,0.1
1056,10_sp_gt_3,8717317,0.01
1057,10_sp_gt_3,8717317,0.1
1058,10_sp_gt_3,6543552,0.01
1059,10_sp_gt_3,6543552,0.1
1060,10_sp_gt_3,5614865,0.01
1061,10_sp_gt_3,5614865,0.1
1062,10_sp_gt_3,9104526,0.01
1063,10_sp_gt_3,9104526,0.1
1064,10_sp_gt_3,10435541,0.01
1065,10_sp_gt_3,10435541,0.1
1066,10_sp_gt_3,11942766,0.01
1067,10_sp_gt_3,11942766,0.1
1068,10_sp_gt_3,6667140,0.01
1069,10_sp_gt_3,6667140,0.1
1070,10_sp_gt_3,10471522,0.01
1071,10_sp_gt_3,10471522,0.1
1072,10_sp_gt_3,115475,0.01
1073,10_sp_gt_3,115475,0.1
1074,10_sp_gt_3,2721265,0.01
1075,10_sp_gt_3,2721265,0.1
1076,10_sp_gt_3,309357,0.01
1077,10_sp_gt_3,309357,0.1
1078,10_sp_gt_3,9668522,0.01
1079,10_sp_gt_3,9668522,0.1
1080,10_sp_gt_3,2698393,0.01
1081,10_sp_gt_3,2698393,0.1
1082,10_sp_gt_3,9638443,0.01
1083,10_sp_gt_3,9638443,0.1
1084,10_sp_gt_3,11499954,0.01
1085,10_sp_gt_3,11499954,0.1
1086,10_sp_gt_3,1444356,0.01
1087,10_sp_gt_3,1444356,0.1
1088,10_sp_gt_3,8745245,0.01
1089,10_sp_gt_3,8745245,0.1
1090,10_sp_gt_3,7964854,0.01
1091,10_sp_gt_3,7964854,0.1
1092,10_sp_gt_3,1768742,0.01
1093,10_sp_gt_3,1768742,0.1
1094,10_sp_gt_3,8139908,0.01
1095,10_sp_gt_3,8139908,0.1
1096,10_sp_gt_3,10646715,0.01
1097,10_sp_gt_3,10646715,0.1
1098,10_sp_gt_3,10999907,0.01
1099,10_sp_gt_3,10999907,0.1
1100,10_sp_gt_4,36656,0.01
1101,10_sp_gt_4,36656,0.1
1102,10_sp_gt_4,2369231,0.01
1103,10_sp_gt_4,2369231,0.1
1104,10_sp_gt_4,416304,0.01
1105,10_sp_gt_4,416304,0.1
1106,10_sp_gt_4,10488077,0.01
1107,10_sp_gt_4,10488077,0.1
1108,10_sp_gt_4,8982779,0.01
1109,10_sp_gt_4,8982779,0.1
1110,10_sp_gt_4,12733201,0.01
1111,10_sp_gt_4,12733201,0.1
1112,10_sp_gt_4,9845126,0.01
1113,10_sp_gt_4,9845126,0.1
1114,10_sp_gt_4,9036584,0.01
1115,10_sp_gt_4,9036584,0.1
1116,10_sp_gt_4,5140131,0.01
1117,10_sp_gt_4,5140131,0.1
1118,10_sp_gt_4,8493390,0.01
1119,10_sp_gt_4,8493390,0.1
1120,10_sp_gt_4,3049039,0.01
1121,10_sp_gt_4,3049039,0.1
1122,10_sp_gt_4,2753893,0.01
1123,10_sp_gt_4,2753893,0.1
1124,10_sp_gt_4,11563241,0.01
1125,10_sp_gt_4,11563241,0.1
1126,10_sp_gt_4,5589942,0.01
1127,10_sp_gt_4,5589942,0.1
1128,10_sp_gt_4,2091765,0.01
1129,10_sp_gt_4,2091765,0.1
1130,10_sp_gt_4,2905119,0.01
1131,10_sp_gt_4,2905119,0.1
1132,10_sp_gt_4,4240255,0.01
1133,10_sp_gt_4,4240255,0.1
1134,10_sp_gt_4,10011807,0.01
1135,10_sp_gt_4,10011807,0.1
1136,10_sp_gt_4,5576645,0.01
1137,10_sp_gt_4,5576645,0.1
1138,10_sp_gt_4,591973,0.01
1139,10_sp_gt_4,591973,0.1
1140,10_sp_gt_4,4211685,0.01
1141,10_sp_gt_4,4211685,0.1
1142,10_sp_gt_4,9275155,0.01
1143,10_sp_gt_4,9275155,0.1
1144,10_sp_gt_4,10793741,0.01
1145,10_sp_gt_4,10793741,0.1
1146,10_sp_gt_4,41300,0.01
1147,10_sp_gt_4,41300,0.1
1148,10_sp_gt_4,2858482,0.01
1149,10_sp_gt_4,2858482,0.1
1150,10_sp_gt_4,6550368,0.01
1151,10_sp_gt_4,6550368,0.1
1152,10_sp_gt_4,3346496,0.01
1153,10_sp_gt_4,3346496,0.1
1154,10_sp_gt_4,12305126,0.01
1155,10_sp_gt_4,12305126,0.1
1156,10_sp_gt_4,8717317,0.01
1157,10_sp_gt_4,8717317,0.1
1158,10_sp_gt_4,6543552,0.01
1159,10_sp_gt_4,6543552,0.1
1160,10_sp_gt_4,5614865,0.01
1161,10_sp_gt_4,5614865,0.1
1162,10_sp_gt_4,9104526,0.01
1163,10_sp_gt_4,9104526,0.1
1164,10_sp_gt_4,10435541,0.01
1165,10_sp_gt_4,10435541,0.1
1166,10_sp_gt_4,11942766,0.01
1167,10_sp_gt_4,11942766,0.1
1168,10_sp_gt_4,6667140,0.01
1169,10_sp_gt_4,6667140,0.1
1170,10_sp_gt_4,10471522,0.01
1171,10_sp_gt_4,10471522,0.1
1172,10_sp_gt_4,115475,0.01
1173,10_sp_gt_4,115475,0.1
1174,10_sp_gt_4,2721265,0.01
1175,10_sp_gt_4,2721265,0.1
1176,10_sp_gt_4,309357,0.01
1177,10_sp_gt_4,309357,0.1
1178,10_sp_gt_4,9668522,0.01
1179,10_sp_gt_4,9668522,0.1
1180,10_sp_gt_4,2698393,0.01
1181,10_sp_gt_4,2698393,0.1
1182,10_sp_gt_4,9638443,0.01
1183,10_sp_gt_4,9638443,0.1
1184,10_sp_gt_4,11499954,0.01
1185,10_sp_gt_4,11499954,0.1
1186,10_sp_gt_4,1444356,0.01
1187,10_sp_gt_4,1444356,0.1
1188,10_sp_gt_4,8745245,0.01
1189,10_sp_gt_4,8745245,0.1
1190,10_sp_gt_4,7964854,0.01
1191,10_sp_gt_4,7964854,0.1
1192,10_sp_gt_4,1768742,0.01
1193,10_sp_gt_4,1768742,0.1
1194,10_sp_gt_4,8139908,0.01
1195,10_sp_gt_4,8139908,0.1
1196,10_sp_gt_4,10646715,0.01
1197,10_sp_gt_4,10646715,0.1
1198,10_sp_gt_4,10999907,0.01
1199,10_sp_gt_4,10999907,0.1
1200,10_sp_gt_5,36656,0.01
1201,10_sp_gt_5,36656,0.1
1202,10_sp_gt_5,2369231,0.01
1203,10_sp_gt_5,2369231,0.1
1204,10_sp_gt_5,416304,0.01
1205,10_sp_gt_5,416304,0.1
1206,10_sp_gt_5,10488077,0.01
1207,10_sp_gt_5,10488077,0.1
1208,10_sp_gt_5,8982779,0.01
1209,10_sp_gt_5,8982779,0.1
1210,10_sp_gt_5,12733201,0.01
1211,10_sp_gt_5,12733201,0.1
1212,10_sp_gt_5,9845126,0.01
1213,10_sp_gt_5,9845126,0.1
1214,10_sp_gt_5,9036584,0.01
1215,10_sp_gt_5,9036584,0.1
1216,10_sp_gt_5,5140131,0.01
1217,10_sp_gt_5,5140131,0.1
1218,10_sp_gt_5,8493390,0.01
1219,10_sp_gt_5,8493390,0.1
1220,10_sp_gt_5,3049039,0.01
1221,10_sp_gt_5,3049039,0.1
1222,10_sp_gt_5,2753893,0.01
1223,10_sp_gt_5,2753893,0.1
1224,10_sp_gt_5,11563241,0.01
1225,10_sp_gt_5,11563241,0.1
1226,10_sp_gt_5,5589942,0.01
1227,10_sp_gt_5,5589942,0.1
1228,10_sp_gt_5,2091765,0.01
1229,10_sp_gt_5,2091765,0.1
1230,10_sp_gt_5,2905119,0.01
1231,10_sp_gt_5,2905119,0.1
1232,10_sp_gt_5,4240255,0.01
1233,10_sp_gt_5,4240255,0.1
1234,10_sp_gt_5,10011807,0.01
1235,10_sp_gt_5,10011807,0.1
1236,10_sp_gt_5,5576645,0.01
1237,10_sp_gt_5,5576645,0.1
1238,10_sp_gt_5,591973,0.01
1239,10_sp_gt_5,591973,0.1
1240,10_sp_gt_5,4211685,0.01
1241,10_sp_gt_5,4211685,0.1
1242,10_sp_gt_5,9275155,0.01
1243,10_sp_gt_5,9275155,0.1
1244,10_sp_gt_5,10793741,0.01
1245,10_sp_gt_5,10793741,0.1
1246,10_sp_gt_5,41300,0.01
1247,10_sp_gt_5,41300,0.1
1248,10_sp_gt_5,2858482,0.01
1249,10_sp_gt_5,2858482,0.1
1250,10_sp_gt_5,6550368,0.01
1251,10_sp_gt_5,6550368,0.1
1252,10_sp_gt_5,3346496,0.01
1253,10_sp_gt_5,3346496,0.1
1254,10_sp_gt_5,12305126,0.01
1255,10_sp_gt_5,12305126,0.1
1256,10_sp_gt_5,8717317,0.01
1257,10_sp_gt_5,8717317,0.1
1258,10_sp_gt_5,6543552,0.01
1259,10_sp_gt_5,6543552,0.1
1260,10_sp_gt_5,5614865,0.01
1261,10_sp_gt_5,5614865,0.1
1262,10_sp_gt_5,9104526,0.01
1263,10_sp_gt_5,9104526,0.1
1264,10_sp_gt_5,10435541,0.01
1265,10_sp_gt_5,10435541,0.1
1266,10_sp_gt_5,11942766,0.01
1267,10_sp_gt_5,11942766,0.1
1268,10_sp_gt_5,6667140,0.01
1269,10_sp_gt_5,6667140,0.1
1270,10_sp_gt_5,10471522,0.01
1271,10_sp_gt_5,10471522,0.1
1272,10_sp_gt_5,115475,0.01
1273,10_sp_gt_5,115475,0.1
1274,10_sp_gt_5,2721265,0.01
1275,10_sp_gt_5,2721265,0.1
1276,10_sp_gt_5,309357,0.01
1277,10_sp_gt_5,309357,0.1
1278,10_sp_gt_5,9668522,0.01
1279,10_sp_gt_5,9668522,0.1
1280,10_sp_gt_5,2698393,0.01
1281,10_sp_gt_5,2698393,0.1
1282,10_sp_gt_5,9638443,0.01
1283,10_sp_gt_5,9638443,0.1
1284,10_sp_gt_5,11499954,0.01
1285,10_sp_gt_5,11499954,0.1
1286,10_sp_gt_5,1444356,0.01
1287,10_sp_gt_5,1444356,0.1
1288,10_sp_gt_5,8745245,0.01
1289,10_sp_gt_5,8745245,0.1
1290,10_sp_gt_5,7964854,0.01
1291,10_sp_gt_5,7964854,0.1
1292,10_sp_gt_5,1768742,0.01
1293,10_sp_gt_5,1768742,0.1
1294,10_sp_gt_5,8139908,0.01
1295,10_sp_gt_5,8139908,0.1
1296,10_sp_gt_5,10646715,0.01
1297,10_sp_gt_5,10646715,0.1
1298,10_sp_gt_5,10999907,0.01
1299,10_sp_gt_5,10999907,0.1
1300,10_sp_gt_6,36656,0.01
1301,10_sp_gt_6,36656,0.1
1302,10_sp_gt_6,2369231,0.01
1303,10_sp_gt_6,2369231,0.1
1304,10_sp_gt_6,416304,0.01
1305,10_sp_gt_6,416304,0.1
1306,10_sp_gt_6,10488077,0.01
1307,10_sp_gt_6,10488077,0.1
1308,10_sp_gt_6,8982779,0.01
1309,10_sp_gt_6,8982779,0.1
1310,10_sp_gt_6,12733201,0.01
1311,10_sp_gt_6,12733201,0.1
1312,10_sp_gt_6,9845126,0.01
1313,10_sp_gt_6,9845126,0.1
1314,10_sp_gt_6,9036584,0.01
1315,10_sp_gt_6,9036584,0.1
1316,10_sp_gt_6,5140131,0.01
1317,10_sp_gt_6,5140131,0.1
1318,10_sp_gt_6,8493390,0.01
1319,10_sp_gt_6,8493390,0.1
1320,10_sp_gt_6,3049039,0.01
1321,10_sp_gt_6,3049039,0.1
1322,10_sp_gt_6,2753893,0.01
1323,10_sp_gt_6,2753893,0.1
1324,10_sp_gt_6,11563241,0.01
1325,10_sp_gt_6,11563241,0.1
1326,10_sp_gt_6,5589942,0.01
1327,10_sp_gt_6,5589942,0.1
1328,10_sp_gt_6,2091765,0.01
1329,10_sp_gt_6,2091765,0.1
1330,10_sp_gt_6,2905119,0.01
1331,10_sp_gt_6,2905119,0.1
1332,10_sp_gt_6,4240255,0.01
1333,10_sp_gt_6,4240255,0.1
1334,10_sp_gt_6,10011807,0.01
1335,10_sp_gt_6,10011807,0.1
1336,10_sp_gt_6,5576645,0.01
1337,10_sp_gt_6,5576645,0.1
1338,10_sp_gt_6,591973,0.01
1339,10_sp_gt_6,591973,0.1
1340,10_sp_gt_6,4211685,0.01
1341,10_sp_gt_6,4211685,0.1
1342,10_sp_gt_6,9275155,0.01
1343,10_sp_gt_6,9275155,0.1
1344,10_sp_gt_6,10793741,0.01
1345,10_sp_gt_6,10793741,0.1
1346,10_sp_gt_6,41300,0.01
1347,10_sp_gt_6,41300,0.1
1348,10_sp_gt_6,2858482,0.01
1349,10_sp_gt_6,2858482,0.1
1350,10_sp_gt_6,6550368,0.01
1351,10_sp_gt_6,6550368,0.1
1352,10_sp_gt_6,3346496,0.01
1353,10_sp_gt_6,3346496,0.1
1354,10_sp_gt_6,12305126,0.01
1355,10_sp_gt_6,12305126,0.1
1356,10_sp_gt_6,8717317,0.01
1357,10_sp_gt_6,8717317,0.1
1358,10_sp_gt_6,6543552,0.01
1359,10_sp_gt_6,6543552,0.1
1360,10_sp_gt_6,5614865,0.01
1361,10_sp_gt_6,5614865,0.1
1362,10_sp_gt_6,9104526,0.01
1363,10_sp_gt_6,9104526,0.1
1364,10_sp_gt_6,10435541,0.01
1365,10_sp_gt_6,10435541,0.1
1366,10_sp_gt_6,11942766,0.01
1367,10_sp_gt_6,11942766,0.1
1368,10_sp_gt_6,6667140,0.01
1369,10_sp_gt_6,6667140,0.1
1370,10_sp_gt_6,10471522,0.01
1371,10_sp_gt_6,10471522,0.1
1372,10_sp_gt_6,115475,0.01
1373,10_sp_gt_6,115475,0.1
1374,10_sp_gt_6,2721265,0.01
1375,10_sp_gt_6,2721265,0.1
1376,10_sp_gt_6,309357,0.01
1377,10_sp_gt_6,309357,0.1
1378,10_sp_gt_6,9668522,0.01
1379,10_sp_gt_6,9668522,0.1
1380,10_sp_gt_6,2698393,0.01
1381,10_sp_gt_6,2698393,0.1
1382,10_sp_gt_6,9638443,0.01
1383,10_sp_gt_6,9638443,0.1
1384,10_sp_gt_6,11499954,0.01
1385,10_sp_gt_6,11499954,0.1
1386,10_sp_gt_6,1444356,0.01
