master_did,name,seed,noise
703,10_sp_aij_7,2369231,0.01
704,10_sp_aij_7,416304,0.1
705,10_sp_aij_7,416304,0.01
706,10_sp_aij_7,10488077,0.1
707,10_sp_aij_7,10488077,0.01
708,10_sp_aij_7,8982779,0.1
709,10_sp_aij_7,8982779,0.01
710,10_sp_aij_7,12733201,0.1
711,10_sp_aij_7,12733201,0.01
712,10_sp_aij_7,9845126,0.1
713,10_sp_aij_7,9845126,0.01
714,10_sp_aij_7,9036584,0.1
715,10_sp_aij_7,9036584,0.01
716,10_sp_aij_7,5140131,0.1
717,10_sp_aij_7,5140131,0.01
718,10_sp_aij_7,8493390,0.1
719,10_sp_aij_7,8493390,0.01
720,10_sp_aij_7,3049039,0.1
721,10_sp_aij_7,3049039,0.01
722,10_sp_aij_7,2753893,0.1
723,10_sp_aij_7,2753893,0.01
724,10_sp_aij_7,11563241,0.1
725,10_sp_aij_7,11563241,0.01
726,10_sp_aij_7,5589942,0.1
727,10_sp_aij_7,5589942,0.01
728,10_sp_aij_7,2091765,0.1
729,10_sp_aij_7,2091765,0.01
730,10_sp_aij_7,2905119,0.1
731,10_sp_aij_7,2905119,0.01
732,10_sp_aij_7,4240255,0.1
733,10_sp_aij_7,4240255,0.01
734,10_sp_aij_7,10011807,0.1
735,10_sp_aij_7,10011807,0.01
736,10_sp_aij_7,5576645,0.1
737,10_sp_aij_7,5576645,0.01
738,10_sp_aij_7,591973,0.1
739,10_sp_aij_7,591973,0.01
740,10_sp_aij_7,4211685,0.1
741,10_sp_aij_7,4211685,0.01
742,10_sp_aij_7,9275155,0.1
743,10_sp_aij_7,9275155,0.01
744,10_sp_aij_7,10793741,0.1
745,10_sp_aij_7,10793741,0.01
746,10_sp_aij_7,41300,0.1
747,10_sp_aij_7,41300,0.01
748,10_sp_aij_7,2858482,0.1
749,10_sp_aij_7,2858482,0.01
750,10_sp_aij_7,6550368,0.1
751,10_sp_aij_7,6550368,0.01
752,10_sp_aij_7,3346496,0.1
753,10_sp_aij_7,3346496,0.01
754,10_sp_aij_7,12305126,0.1
755,10_sp_aij_7,12305126,0.01
756,10_sp_aij_7,8717317,0.1
757,10_sp_aij_7,8717317,0.01
758,10_sp_aij_7,6543552,0.1
759,10_sp_aij_7,6543552,0.01
760,10_sp_aij_7,5614865,0.1
761,10_sp_aij_7,5614865,0.01
762,10_sp_aij_7,9104526,0.1
763,10_sp_aij_7,9104526,0.01
764,10_sp_aij_7,10435541,0.1
765,10_sp_aij_7,10435541,0.01
766,10_sp_aij_7,11942766,0.1
767,10_sp_aij_7,11942766,0.01
768,10_sp_aij_7,6667140,0.1
769,10_sp_aij_7,6667140,0.01
770,10_sp_aij_7,10471522,0.1
771,10_sp_aij_7,10471522,0.01
772,10_sp_aij_7,115475,0.1
773,10_sp_aij_7,115475,0.01
774,10_sp_aij_7,2721265,0.1
775,10_sp_aij_7,2721265,0.01
776,10_sp_aij_7,309357,0.1
777,10_sp_aij_7,309357,0.01
778,10_sp_aij_7,9668522,0.1
779,10_sp_aij_7,9668522,0.01
780,10_sp_aij_7,2698393,0.1
781,10_sp_aij_7,2698393,0.01
782,10_sp_aij_7,9638443,0.1
783,10_sp_aij_7,9638443,0.01
784,10_sp_aij_7,11499954,0.1
785,10_sp_aij_7,11499954,0.01
786,10_sp_aij_7,1444356,0.1
787,10_sp_aij_7,1444356,0.01
788,10_sp_aij_7,8745245,0.1
789,10_sp_aij_7,8745245,0.01
790,10_sp_aij_7,7964854,0.1
791,10_sp_aij_7,7964854,0.01
792,10_sp_aij_7,1768742,0.1
793,10_sp_aij_7,1768742,0.01
794,10_sp_aij_7,8139908,0.1
795,10_sp_aij_7,8139908,0.01
796,10_sp_aij_7,10646715,0.1
797,10_sp_aij_7,10646715,0.01
798,10_sp_aij_7,10999907,0.1
799,10_sp_aij_7,10999907,0.01
800,10_sp_aij_8,36656,0.1
801,10_sp_aij_8,36656,0.01
802,10_sp_aij_8,2369231,0.1
803,10_sp_aij_8,2369231,0.01
804,10_sp_aij_8,416304,0.1
805,10_sp_aij_8,416304,0.01
806,10_sp_aij_8,10488077,0.1
807,10_sp_aij_8,10488077,0.01
808,10_sp_aij_8,8982779,0.1
809,10_sp_aij_8,8982779,0.01
810,10_sp_aij_8,12733201,0.1
811,10_sp_aij_8,12733201,0.01
812,10_sp_aij_8,9845126,0.1
813,10_sp_aij_8,9845126,0.01
814,10_sp_aij_8,9036584,0.1
815,10_sp_aij_8,9036584,0.01
816,10_sp_aij_8,5140131,0.1
817,10_sp_aij_8,5140131,0.01
818,10_sp_aij_8,8493390,0.1
819,10_sp_aij_8,8493390,0.01
820,10_sp_aij_8,3049039,0.1
821,10_sp_aij_8,3049039,0.01
822,10_sp_aij_8,2753893,0.1
823,10_sp_aij_8,2753893,0.01
824,10_sp_aij_8,11563241,0.1
825,10_sp_aij_8,11563241,0.01
826,10_sp_aij_8,5589942,0.1
827,10_sp_aij_8,5589942,0.01
828,10_sp_aij_8,2091765,0.1
829,10_sp_aij_8,2091765,0.01
830,10_sp_aij_8,2905119,0.1
831,10_sp_aij_8,2905119,0.01
832,10_sp_aij_8,4240255,0.1
833,10_sp_aij_8,4240255,0.01
834,10_sp_aij_8,10011807,0.1
835,10_sp_aij_8,10011807,0.01
836,10_sp_aij_8,5576645,0.1
837,10_sp_aij_8,5576645,0.01
838,10_sp_aij_8,591973,0.1
839,10_sp_aij_8,591973,0.01
840,10_sp_aij_8,4211685,0.1
841,10_sp_aij_8,4211685,0.01
842,10_sp_aij_8,9275155,0.1
843,10_sp_aij_8,9275155,0.01
844,10_sp_aij_8,10793741,0.1
845,10_sp_aij_8,10793741,0.01
846,10_sp_aij_8,41300,0.1
847,10_sp_aij_8,41300,0.01
848,10_sp_aij_8,2858482,0.1
849,10_sp_aij_8,2858482,0.01
850,10_sp_aij_8,6550368,0.1
851,10_sp_aij_8,6550368,0.01
852,10_sp_aij_8,3346496,0.1
853,10_sp_aij_8,3346496,0.01
854,10_sp_aij_8,12305126,0.1
855,10_sp_aij_8,12305126,0.01
856,10_sp_aij_8,8717317,0.1
857,10_sp_aij_8,8717317,0.01
858,10_sp_aij_8,6543552,0.1
859,10_sp_aij_8,6543552,0.01
860,10_sp_aij_8,5614865,0.1
861,10_sp_aij_8,5614865,0.01
862,10_sp_aij_8,9104526,0.1
863,10_sp_aij_8,9104526,0.01
864,10_sp_aij_8,10435541,0.1
865,10_sp_aij_8,10435541,0.01
866,10_sp_aij_8,11942766,0.1
867,10_sp_aij_8,11942766,0.01
868,10_sp_aij_8,6667140,0.1
869,10_sp_aij_8,6667140,0.01
870,10_sp_aij_8,10471522,0.1
871,10_sp_aij_8,10471522,0.01
872,10_sp_aij_8,115475,0.1
873,10_sp_aij_8,115475,0.01
874,10_sp_aij_8,2721265,0.1
875,10_sp_aij_8,2721265,0.01
876,10_sp_aij_8,309357,0.1
877,10_sp_aij_8,309357,0.01
878,10_sp_aij_8,9668522,0.1
879,10_sp_aij_8,9668522,0.01
880,10_sp_aij_8,2698393,0.1
881,10_sp_aij_8,2698393,0.01
882,10_sp_aij_8,9638443,0.1
883,10_sp_aij_8,9638443,0.01
884,10_sp_aij_8,11499954,0.1
885,10_sp_aij_8,11499954,0.01
886,10_sp_aij_8,1444356,0.1
887,10_sp_aij_8,1444356,0.01
888,10_sp_aij_8,8745245,0.1
889,10_sp_aij_8,8745245,0.01
890,10_sp_aij_8,7964854,0.1
891,10_sp_aij_8,7964854,0.01
892,10_sp_aij_8,1768742,0.1
893,10_sp_aij_8,1768742,0.01
894,10_sp_aij_8,8139908,0.1
895,10_sp_aij_8,8139908,0.01
896,10_sp_aij_8,10646715,0.1
897,10_sp_aij_8,10646715,0.01
898,10_sp_aij_8,10999907,0.1
899,10_sp_aij_8,10999907,0.01
900,10_sp_aij_9,36656,0.1
901,10_sp_aij_9,36656,0.01
902,10_sp_aij_9,2369231,0.1
903,10_sp_aij_9,2369231,0.01
904,10_sp_aij_9,416304,0.1
905,10_sp_aij_9,416304,0.01
906,10_sp_aij_9,10488077,0.1
907,10_sp_aij_9,10488077,0.01
908,10_sp_aij_9,8982779,0.1
909,10_sp_aij_9,8982779,0.01
910,10_sp_aij_9,12733201,0.1
911,10_sp_aij_9,12733201,0.01
912,10_sp_aij_9,9845126,0.1
913,10_sp_aij_9,9845126,0.01
914,10_sp_aij_9,9036584,0.1
915,10_sp_aij_9,9036584,0.01
916,10_sp_aij_9,5140131,0.1
917,10_sp_aij_9,5140131,0.01
918,10_sp_aij_9,8493390,0.1
919,10_sp_aij_9,8493390,0.01
920,10_sp_aij_9,3049039,0.1
921,10_sp_aij_9,3049039,0.01
922,10_sp_aij_9,2753893,0.1
923,10_sp_aij_9,2753893,0.01
924,10_sp_aij_9,11563241,0.1
925,10_sp_aij_9,11563241,0.01
926,10_sp_aij_9,5589942,0.1
927,10_sp_aij_9,5589942,0.01
928,10_sp_aij_9,2091765,0.1
929,10_sp_aij_9,2091765,0.01
930,10_sp_aij_9,2905119,0.1
931,10_sp_aij_9,2905119,0.01
932,10_sp_aij_9,4240255,0.1
933,10_sp_aij_9,4240255,0.01
934,10_sp_aij_9,10011807,0.1
935,10_sp_aij_9,10011807,0.01
936,10_sp_aij_9,5576645,0.1
937,10_sp_aij_9,5576645,0.01
938,10_sp_aij_9,591973,0.1
939,10_sp_aij_9,591973,0.01
940,10_sp_aij_9,4211685,0.1
941,10_sp_aij_9,4211685,0.01
942,10_sp_aij_9,9275155,0.1
943,10_sp_aij_9,9275155,0.01
944,10_sp_aij_9,10793741,0.1
945,10_sp_aij_9,10793741,0.01
946,10_sp_aij_9,41300,0.1
947,10_sp_aij_9,41300,0.01
948,10_sp_aij_9,2858482,0.1
949,10_sp_aij_9,2858482,0.01
950,10_sp_aij_9,6550368,0.1
951,10_sp_aij_9,6550368,0.01
952,10_sp_aij_9,3346496,0.1
953,10_sp_aij_9,3346496,0.01
954,10_sp_aij_9,12305126,0.1
955,10_sp_aij_9,12305126,0.01
956,10_sp_aij_9,8717317,0.1
957,10_sp_aij_9,8717317,0.01
958,10_sp_aij_9,6543552,0.1
959,10_sp_aij_9,6543552,0.01
960,10_sp_aij_9,5614865,0.1
961,10_sp_aij_9,5614865,0.01
962,10_sp_aij_9,9104526,0.1
963,10_sp_aij_9,9104526,0.01
964,10_sp_aij_9,10435541,0.1
965,10_sp_aij_9,10435541,0.01
966,10_sp_aij_9,11942766,0.1
967,10_sp_aij_9,11942766,0.01
968,10_sp_aij_9,6667140,0.1
969,10_sp_aij_9,6667140,0.01
970,10_sp_aij_9,10471522,0.1
971,10_sp_aij_9,10471522,0.01
972,10_sp_aij_9,115475,0.1
973,10_sp_aij_9,115475,0.01
974,10_sp_aij_9,2721265,0.1
975,10_sp_aij_9,2721265,0.01
976,10_sp_aij_9,309357,0.1
977,10_sp_aij_9,309357,0.01
978,10_sp_aij_9,9668522,0.1
979,10_sp_aij_9,9668522,0.01
980,10_sp_aij_9,2698393,0.1
981,10_sp_aij_9,2698393,0.01
982,10_sp_aij_9,9638443,0.1
983,10_sp_aij_9,9638443,0.01
984,10_sp_aij_9,11499954,0.1
985,10_sp_aij_9,11499954,0.01
986,10_sp_aij_9,1444356,0.1
987,10_sp_aij_9,1444356,0.01
988,10_sp_aij_9,8745245,0.1
989,10_sp_aij_9,8745245,0.01
990,10_sp_aij_9,7964854,0.1
991,10_sp_aij_9,7964854,0.01
992,10_sp_aij_9,1768742,0.1
993,10_sp_aij_9,1768742,0.01
994,10_sp_aij_9,8139908,0.1
995,10_sp_aij_9,8139908,0.01
996,10_sp_aij_9,10646715,0.1
997,10_sp_aij_9,10646715,0.01
998,10_sp_aij_9,10999907,0.1
999,10_sp_aij_9,10999907,0.01
1000,10_sp_aij_10,36656,0.1
1001,10_sp_aij_10,36656,0.01
1002,10_sp_aij_10,2369231,0.1
1003,10_sp_aij_10,2369231,0.01
1004,10_sp_aij_10,416304,0.1
1005,10_sp_aij_10,416304,0.01
1006,10_sp_aij_10,10488077,0.1
1007,10_sp_aij_10,10488077,0.01
1008,10_sp_aij_10,8982779,0.1
1009,10_sp_aij_10,8982779,0.01
1010,10_sp_aij_10,12733201,0.1
1011,10_sp_aij_10,12733201,0.01
1012,10_sp_aij_10,9845126,0.1
1013,10_sp_aij_10,9845126,0.01
1014,10_sp_aij_10,9036584,0.1
1015,10_sp_aij_10,9036584,0.01
1016,10_sp_aij_10,5140131,0.1
1017,10_sp_aij_10,5140131,0.01
1018,10_sp_aij_10,8493390,0.1
1019,10_sp_aij_10,8493390,0.01
1020,10_sp_aij_10,3049039,0.1
1021,10_sp_aij_10,3049039,0.01
1022,10_sp_aij_10,2753893,0.1
1023,10_sp_aij_10,2753893,0.01
1024,10_sp_aij_10,11563241,0.1
1025,10_sp_aij_10,11563241,0.01
1026,10_sp_aij_10,5589942,0.1
1027,10_sp_aij_10,5589942,0.01
1028,10_sp_aij_10,2091765,0.1
1029,10_sp_aij_10,2091765,0.01
1030,10_sp_aij_10,2905119,0.1
1031,10_sp_aij_10,2905119,0.01
1032,10_sp_aij_10,4240255,0.1
1033,10_sp_aij_10,4240255,0.01
1034,10_sp_aij_10,10011807,0.1
1035,10_sp_aij_10,10011807,0.01
1036,10_sp_aij_10,5576645,0.1
1037,10_sp_aij_10,5576645,0.01
1038,10_sp_aij_10,591973,0.1
1039,10_sp_aij_10,591973,0.01
1040,10_sp_aij_10,4211685,0.1
1041,10_sp_aij_10,4211685,0.01
1042,10_sp_aij_10,9275155,0.1
1043,10_sp_aij_10,9275155,0.01
1044,10_sp_aij_10,10793741,0.1
1045,10_sp_aij_10,10793741,0.01
1046,10_sp_aij_10,41300,0.1
1047,10_sp_aij_10,41300,0.01
1048,10_sp_aij_10,2858482,0.1
1049,10_sp_aij_10,2858482,0.01
1050,10_sp_aij_10,6550368,0.1
1051,10_sp_aij_10,6550368,0.01
1052,10_sp_aij_10,3346496,0.1
1053,10_sp_aij_10,3346496,0.01
1054,10_sp_aij_10,12305126,0.1
1055,10_sp_aij_10,12305126,0.01
1056,10_sp_aij_10,8717317,0.1
1057,10_sp_aij_10,8717317,0.01
1058,10_sp_aij_10,6543552,0.1
1059,10_sp_aij_10,6543552,0.01
1060,10_sp_aij_10,5614865,0.1
1061,10_sp_aij_10,5614865,0.01
1062,10_sp_aij_10,9104526,0.1
1063,10_sp_aij_10,9104526,0.01
1064,10_sp_aij_10,10435541,0.1
1065,10_sp_aij_10,10435541,0.01
1066,10_sp_aij_10,11942766,0.1
1067,10_sp_aij_10,11942766,0.01
1068,10_sp_aij_10,6667140,0.1
1069,10_sp_aij_10,6667140,0.01
1070,10_sp_aij_10,10471522,0.1
1071,10_sp_aij_10,10471522,0.01
1072,10_sp_aij_10,115475,0.1
1073,10_sp_aij_10,115475,0.01
1074,10_sp_aij_10,2721265,0.1
1075,10_sp_aij_10,2721265,0.01
1076,10_sp_aij_10,309357,0.1
1077,10_sp_aij_10,309357,0.01
1078,10_sp_aij_10,9668522,0.1
1079,10_sp_aij_10,9668522,0.01
1080,10_sp_aij_10,2698393,0.1
1081,10_sp_aij_10,2698393,0.01
1082,10_sp_aij_10,9638443,0.1
1083,10_sp_aij_10,9638443,0.01
1084,10_sp_aij_10,11499954,0.1
1085,10_sp_aij_10,11499954,0.01
1086,10_sp_aij_10,1444356,0.1
1087,10_sp_aij_10,1444356,0.01
1088,10_sp_aij_10,8745245,0.1
1089,10_sp_aij_10,8745245,0.01
1090,10_sp_aij_10,7964854,0.1
1091,10_sp_aij_10,7964854,0.01
1092,10_sp_aij_10,1768742,0.1
1093,10_sp_aij_10,1768742,0.01
1094,10_sp_aij_10,8139908,0.1
1095,10_sp_aij_10,8139908,0.01
1096,10_sp_aij_10,10646715,0.1
1097,10_sp_aij_10,10646715,0.01
1098,10_sp_aij_10,10999907,0.1
1099,10_sp_aij_10,10999907,0.01
1100,10_sp_aij_11,36656,0.1
1101,10_sp_aij_11,36656,0.01
1102,10_sp_aij_11,2369231,0.1
1103,10_sp_aij_11,2369231,0.01
1104,10_sp_aij_11,416304,0.1
1105,10_sp_aij_11,416304,0.01
1106,10_sp_aij_11,10488077,0.1
1107,10_sp_aij_11,10488077,0.01
1108,10_sp_aij_11,8982779,0.1
1109,10_sp_aij_11,8982779,0.01
1110,10_sp_aij_11,12733201,0.1
1111,10_sp_aij_11,12733201,0.01
1112,10_sp_aij_11,9845126,0.1
1113,10_sp_aij_11,9845126,0.01
1114,10_sp_aij_11,9036584,0.1
1115,10_sp_aij_11,9036584,0.01
1116,10_sp_aij_11,5140131,0.1
1117,10_sp_aij_11,5140131,0.01
1118,10_sp_aij_11,8493390,0.1
1119,10_sp_aij_11,8493390,0.01
1120,10_sp_aij_11,3049039,0.1
1121,10_sp_aij_11,3049039,0.01
1122,10_sp_aij_11,2753893,0.1
1123,10_sp_aij_11,2753893,0.01
1124,10_sp_aij_11,11563241,0.1
1125,10_sp_aij_11,11563241,0.01
1126,10_sp_aij_11,5589942,0.1
1127,10_sp_aij_11,5589942,0.01
1128,10_sp_aij_11,2091765,0.1
1129,10_sp_aij_11,2091765,0.01
1130,10_sp_aij_11,2905119,0.1
1131,10_sp_aij_11,2905119,0.01
1132,10_sp_aij_11,4240255,0.1
1133,10_sp_aij_11,4240255,0.01
1134,10_sp_aij_11,10011807,0.1
1135,10_sp_aij_11,10011807,0.01
1136,10_sp_aij_11,5576645,0.1
1137,10_sp_aij_11,5576645,0.01
1138,10_sp_aij_11,591973,0.1
1139,10_sp_aij_11,591973,0.01
1140,10_sp_aij_11,4211685,0.1
1141,10_sp_aij_11,4211685,0.01
1142,10_sp_aij_11,9275155,0.1
1143,10_sp_aij_11,9275155,0.01
1144,10_sp_aij_11,10793741,0.1
1145,10_sp_aij_11,10793741,0.01
1146,10_sp_aij_11,41300,0.1
1147,10_sp_aij_11,41300,0.01
1148,10_sp_aij_11,2858482,0.1
1149,10_sp_aij_11,2858482,0.01
1150,10_sp_aij_11,6550368,0.1
1151,10_sp_aij_11,6550368,0.01
1152,10_sp_aij_11,3346496,0.1
1153,10_sp_aij_11,3346496,0.01
1154,10_sp_aij_11,12305126,0.1
1155,10_sp_aij_11,12305126,0.01
1156,10_sp_aij_11,8717317,0.1
1157,10_sp_aij_11,8717317,0.01
1158,10_sp_aij_11,6543552,0.1
1159,10_sp_aij_11,6543552,0.01
1160,10_sp_aij_11,5614865,0.1
1161,10_sp_aij_11,5614865,0.01
1162,10_sp_aij_11,9104526,0.1
1163,10_sp_aij_11,9104526,0.01
1164,10_sp_aij_11,10435541,0.1
1165,10_sp_aij_11,10435541,0.01
1166,10_sp_aij_11,11942766,0.1
1167,10_sp_aij_11,11942766,0.01
1168,10_sp_aij_11,6667140,0.1
1169,10_sp_aij_11,6667140,0.01
1170,10_sp_aij_11,10471522,0.1
1171,10_sp_aij_11,10471522,0.01
1172,10_sp_aij_11,115475,0.1
1173,10_sp_aij_11,115475,0.01
1174,10_sp_aij_11,2721265,0.1
1175,10_sp_aij_11,2721265,0.01
1176,10_sp_aij_11,309357,0.1
1177,10_sp_aij_11,309357,0.01
1178,10_sp_aij_11,9668522,0.1
1179,10_sp_aij_11,9668522,0.01
1180,10_sp_aij_11,2698393,0.1
1181,10_sp_aij_11,2698393,0.01
1182,10_sp_aij_11,9638443,0.1
1183,10_sp_aij_11,9638443,0.01
1184,10_sp_aij_11,11499954,0.1
1185,10_sp_aij_11,11499954,0.01
1186,10_sp_aij_11,1444356,0.1
1187,10_sp_aij_11,1444356,0.01
1188,10_sp_aij_11,8745245,0.1
1189,10_sp_aij_11,8745245,0.01
1190,10_sp_aij_11,7964854,0.1
1191,10_sp_aij_11,7964854,0.01
1192,10_sp_aij_11,1768742,0.1
1193,10_sp_aij_11,1768742,0.01
1194,10_sp_aij_11,8139908,0.1
1195,10_sp_aij_11,8139908,0.01
1196,10_sp_aij_11,10646715,0.1
1197,10_sp_aij_11,10646715,0.01
1198,10_sp_aij_11,10999907,0.1
1199,10_sp_aij_11,10999907,0.01
1200,10_sp_aij_12,36656,0.1
1201,10_sp_aij_12,36656,0.01
1202,10_sp_aij_12,2369231,0.1
1203,10_sp_aij_12,2369231,0.01
1204,10_sp_aij_12,416304,0.1
1205,10_sp_aij_12,416304,0.01
1206,10_sp_aij_12,10488077,0.1
1207,10_sp_aij_12,10488077,0.01
1208,10_sp_aij_12,8982779,0.1
1209,10_sp_aij_12,8982779,0.01
1210,10_sp_aij_12,12733201,0.1
1211,10_sp_aij_12,12733201,0.01
1212,10_sp_aij_12,9845126,0.1
1213,10_sp_aij_12,9845126,0.01
1214,10_sp_aij_12,9036584,0.1
1215,10_sp_aij_12,9036584,0.01
1216,10_sp_aij_12,5140131,0.1
1217,10_sp_aij_12,5140131,0.01
1218,10_sp_aij_12,8493390,0.1
1219,10_sp_aij_12,8493390,0.01
1220,10_sp_aij_12,3049039,0.1
1221,10_sp_aij_12,3049039,0.01
1222,10_sp_aij_12,2753893,0.1
1223,10_sp_aij_12,2753893,0.01
1224,10_sp_aij_12,11563241,0.1
1225,10_sp_aij_12,11563241,0.01
1226,10_sp_aij_12,5589942,0.1
1227,10_sp_aij_12,5589942,0.01
1228,10_sp_aij_12,2091765,0.1
1229,10_sp_aij_12,2091765,0.01
1230,10_sp_aij_12,2905119,0.1
1231,10_sp_aij_12,2905119,0.01
1232,10_sp_aij_12,4240255,0.1
1233,10_sp_aij_12,4240255,0.01
1234,10_sp_aij_12,10011807,0.1
1235,10_sp_aij_12,10011807,0.01
1236,10_sp_aij_12,5576645,0.1
1237,10_sp_aij_12,5576645,0.01
1238,10_sp_aij_12,591973,0.1
1239,10_sp_aij_12,591973,0.01
1240,10_sp_aij_12,4211685,0.1
1241,10_sp_aij_12,4211685,0.01
1242,10_sp_aij_12,9275155,0.1
1243,10_sp_aij_12,9275155,0.01
1244,10_sp_aij_12,10793741,0.1
1245,10_sp_aij_12,10793741,0.01
1246,10_sp_aij_12,41300,0.1
1247,10_sp_aij_12,41300,0.01
1248,10_sp_aij_12,2858482,0.1
1249,10_sp_aij_12,2858482,0.01
1250,10_sp_aij_12,6550368,0.1
1251,10_sp_aij_12,6550368,0.01
1252,10_sp_aij_12,3346496,0.1
1253,10_sp_aij_12,3346496,0.01
1254,10_sp_aij_12,12305126,0.1
1255,10_sp_aij_12,12305126,0.01
1256,10_sp_aij_12,8717317,0.1
1257,10_sp_aij_12,8717317,0.01
1258,10_sp_aij_12,6543552,0.1
1259,10_sp_aij_12,6543552,0.01
1260,10_sp_aij_12,5614865,0.1
1261,10_sp_aij_12,5614865,0.01
1262,10_sp_aij_12,9104526,0.1
1263,10_sp_aij_12,9104526,0.01
1264,10_sp_aij_12,10435541,0.1
1265,10_sp_aij_12,10435541,0.01
1266,10_sp_aij_12,11942766,0.1
1267,10_sp_aij_12,11942766,0.01
1268,10_sp_aij_12,6667140,0.1
1269,10_sp_aij_12,6667140,0.01
1270,10_sp_aij_12,10471522,0.1
1271,10_sp_aij_12,10471522,0.01
1272,10_sp_aij_12,115475,0.1
1273,10_sp_aij_12,115475,0.01
1274,10_sp_aij_12,2721265,0.1
1275,10_sp_aij_12,2721265,0.01
1276,10_sp_aij_12,309357,0.1
1277,10_sp_aij_12,309357,0.01
1278,10_sp_aij_12,9668522,0.1
1279,10_sp_aij_12,9668522,0.01
1280,10_sp_aij_12,2698393,0.1
1281,10_sp_aij_12,2698393,0.01
1282,10_sp_aij_12,9638443,0.1
1283,10_sp_aij_12,9638443,0.01
1284,10_sp_aij_12,11499954,0.1
1285,10_sp_aij_12,11499954,0.01
1286,10_sp_aij_12,1444356,0.1
1287,10_sp_aij_12,1444356,0.01
1288,10_sp_aij_12,8745245,0.1
1289,10_sp_aij_12,8745245,0.01
1290,10_sp_aij_12,7964854,0.1
1291,10_sp_aij_12,7964854,0.01
1292,10_sp_aij_12,1768742,0.1
1293,10_sp_aij_12,1768742,0.01
1294,10_sp_aij_12,8139908,0.1
1295,10_sp_aij_12,8139908,0.01
1296,10_sp_aij_12,10646715,0.1
1297,10_sp_aij_12,10646715,0.01
1298,10_sp_aij_12,10999907,0.1
1299,10_sp_aij_12,10999907,0.01
1300,10_sp_aij_13,36656,0.1
1301,10_sp_aij_13,36656,0.01
1302,10_sp_aij_13,2369231,0.1
1303,10_sp_aij_13,2369231,0.01
1304,10_sp_aij_13,416304,0.1
1305,10_sp_aij_13,416304,0.01
1306,10_sp_aij_13,10488077,0.1
1307,10_sp_aij_13,10488077,0.01
1308,10_sp_aij_13,8982779,0.1
1309,10_sp_aij_13,8982779,0.01
1310,10_sp_aij_13,12733201,0.1
1311,10_sp_aij_13,12733201,0.01
1312,10_sp_aij_13,9845126,0.1
1313,10_sp_aij_13,9845126,0.01
1314,10_sp_aij_13,9036584,0.1
1315,10_sp_aij_13,9036584,0.01
1316,10_sp_aij_13,5140131,0.1
1317,10_sp_aij_13,5140131,0.01
1318,10_sp_aij_13,8493390,0.1
1319,10_sp_aij_13,8493390,0.01
1320,10_sp_aij_13,3049039,0.1
1321,10_sp_aij_13,3049039,0.01
1322,10_sp_aij_13,2753893,0.1
1323,10_sp_aij_13,2753893,0.01
1324,10_sp_aij_13,11563241,0.1
1325,10_sp_aij_13,11563241,0.01
1326,10_sp_aij_13,5589942,0.1
1327,10_sp_aij_13,5589942,0.01
1328,10_sp_aij_13,2091765,0.1
1329,10_sp_aij_13,2091765,0.01
1330,10_sp_aij_13,2905119,0.1
1331,10_sp_aij_13,2905119,0.01
1332,10_sp_aij_13,4240255,0.1
1333,10_sp_aij_13,4240255,0.01
1334,10_sp_aij_13,10011807,0.1
1335,10_sp_aij_13,10011807,0.01
1336,10_sp_aij_13,5576645,0.1
1337,10_sp_aij_13,5576645,0.01
1338,10_sp_aij_13,591973,0.1
1339,10_sp_aij_13,591973,0.01
1340,10_sp_aij_13,4211685,0.1
1341,10_sp_aij_13,4211685,0.01
1342,10_sp_aij_13,9275155,0.1
1343,10_sp_aij_13,9275155,0.01
1344,10_sp_aij_13,10793741,0.1
1345,10_sp_aij_13,10793741,0.01
1346,10_sp_aij_13,41300,0.1
1347,10_sp_aij_13,41300,0.01
1348,10_sp_aij_13,2858482,0.1
1349,10_sp_aij_13,2858482,0.01
1350,10_sp_aij_13,6550368,0.1
1351,10_sp_aij_13,6550368,0.01
1352,10_sp_aij_13,3346496,0.1
1353,10_sp_aij_13,3346496,0.01
1354,10_sp_aij_13,12305126,0.1
1355,10_sp_aij_13,12305126,0.01
1356,10_sp_aij_13,8717317,0.1
1357,10_sp_aij_13,8717317,0.01
1358,10_sp_aij_13,6543552,0.1
1359,10_sp_aij_13,6543552,0.01
1360,10_sp_aij_13,5614865,0.1
1361,10_sp_aij_13,5614865,0.01
1362,10_sp_aij_13,9104526,0.1
1363,10_sp_aij_13,9104526,0.01
1364,10_sp_aij_13,10435541,0.1
1365,10_sp_aij_13,10435541,0.01
1366,10_sp_aij_13,11942766,0.1
1367,10_sp_aij_13,11942766,0.01
1368,10_sp_aij_13,6667140,0.1
1369,10_sp_aij_13,6667140,0.01
1370,10_sp_aij_13,10471522,0.1
1371,10_sp_aij_13,10471522,0.01
1372,10_sp_aij_13,115475,0.1
1373,10_sp_aij_13,115475,0.01
1374,10_sp_aij_13,2721265,0.1
1375,10_sp_aij_13,2721265,0.01
1376,10_sp_aij_13,309357,0.1
1377,10_sp_aij_13,309357,0.01
1378,10_sp_aij_13,9668522,0.1
1379,10_sp_aij_13,9668522,0.01
1380,10_sp_aij_13,2698393,0.1
1381,10_sp_aij_13,2698393,0.01
1382,10_sp_aij_13,9638443,0.1
1383,10_sp_aij_13,9638443,0.01
1384,10_sp_aij_13,11499954,0.1
1385,10_sp_aij_13,11499954,0.01
1386,10_sp_aij_13,1444356,0.1
