,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,4860,10,10_sp_aij_17,0.01,1,5,even
0,4861,10,10_sp_aij_17,0.01,1,10,even
0,4862,10,10_sp_aij_17,0.01,1,15,even
0,4863,10,10_sp_aij_17,0.01,1,5,seq
0,4864,10,10_sp_aij_17,0.01,1,10,seq
0,4865,10,10_sp_aij_17,0.01,1,15,seq
0,4866,10,10_sp_aij_17,0.01,1,5,random
0,4867,10,10_sp_aij_17,0.01,1,10,random
0,4868,10,10_sp_aij_17,0.01,1,15,random
0,4869,10,10_sp_aij_17,0.01,2,5,even
0,4870,10,10_sp_aij_17,0.01,2,10,even
0,4871,10,10_sp_aij_17,0.01,2,15,even
0,4872,10,10_sp_aij_17,0.01,2,5,seq
0,4873,10,10_sp_aij_17,0.01,2,10,seq
0,4874,10,10_sp_aij_17,0.01,2,15,seq
0,4875,10,10_sp_aij_17,0.01,2,5,random
0,4876,10,10_sp_aij_17,0.01,2,10,random
0,4877,10,10_sp_aij_17,0.01,2,15,random
0,4878,10,10_sp_aij_17,0.01,3,5,even
0,4879,10,10_sp_aij_17,0.01,3,10,even
0,4880,10,10_sp_aij_17,0.01,3,15,even
0,4881,10,10_sp_aij_17,0.01,3,5,seq
0,4882,10,10_sp_aij_17,0.01,3,10,seq
0,4883,10,10_sp_aij_17,0.01,3,15,seq
0,4884,10,10_sp_aij_17,0.01,3,5,random
0,4885,10,10_sp_aij_17,0.01,3,10,random
0,4886,10,10_sp_aij_17,0.01,3,15,random
0,4887,10,10_sp_aij_17,0.01,4,5,even
0,4888,10,10_sp_aij_17,0.01,4,10,even
0,4889,10,10_sp_aij_17,0.01,4,15,even
0,4890,10,10_sp_aij_17,0.01,4,5,seq
0,4891,10,10_sp_aij_17,0.01,4,10,seq
0,4892,10,10_sp_aij_17,0.01,4,15,seq
0,4893,10,10_sp_aij_17,0.01,4,5,random
0,4894,10,10_sp_aij_17,0.01,4,10,random
0,4895,10,10_sp_aij_17,0.01,4,15,random
0,4896,10,10_sp_aij_17,0.01,5,5,even
0,4897,10,10_sp_aij_17,0.01,5,10,even
0,4898,10,10_sp_aij_17,0.01,5,15,even
0,4899,10,10_sp_aij_17,0.01,5,5,seq
0,4900,10,10_sp_aij_17,0.01,5,10,seq
0,4901,10,10_sp_aij_17,0.01,5,15,seq
0,4902,10,10_sp_aij_17,0.01,5,5,random
0,4903,10,10_sp_aij_17,0.01,5,10,random
0,4904,10,10_sp_aij_17,0.01,5,15,random
0,4905,10,10_sp_aij_17,0.01,6,5,even
0,4906,10,10_sp_aij_17,0.01,6,10,even
0,4907,10,10_sp_aij_17,0.01,6,15,even
0,4908,10,10_sp_aij_17,0.01,6,5,seq
0,4909,10,10_sp_aij_17,0.01,6,10,seq
0,4910,10,10_sp_aij_17,0.01,6,15,seq
0,4911,10,10_sp_aij_17,0.01,6,5,random
0,4912,10,10_sp_aij_17,0.01,6,10,random
0,4913,10,10_sp_aij_17,0.01,6,15,random
0,4914,10,10_sp_aij_17,0.01,7,5,even
0,4915,10,10_sp_aij_17,0.01,7,10,even
0,4916,10,10_sp_aij_17,0.01,7,15,even
0,4917,10,10_sp_aij_17,0.01,7,5,seq
0,4918,10,10_sp_aij_17,0.01,7,10,seq
0,4919,10,10_sp_aij_17,0.01,7,15,seq
0,4920,10,10_sp_aij_17,0.01,7,5,random
0,4921,10,10_sp_aij_17,0.01,7,10,random
0,4922,10,10_sp_aij_17,0.01,7,15,random
0,4923,10,10_sp_aij_17,0.01,8,5,even
0,4924,10,10_sp_aij_17,0.01,8,10,even
0,4925,10,10_sp_aij_17,0.01,8,15,even
0,4926,10,10_sp_aij_17,0.01,8,5,seq
0,4927,10,10_sp_aij_17,0.01,8,10,seq
0,4928,10,10_sp_aij_17,0.01,8,15,seq
0,4929,10,10_sp_aij_17,0.01,8,5,random
0,4930,10,10_sp_aij_17,0.01,8,10,random
0,4931,10,10_sp_aij_17,0.01,8,15,random
0,4932,10,10_sp_aij_17,0.01,9,5,even
0,4933,10,10_sp_aij_17,0.01,9,10,even
0,4934,10,10_sp_aij_17,0.01,9,15,even
0,4935,10,10_sp_aij_17,0.01,9,5,seq
0,4936,10,10_sp_aij_17,0.01,9,10,seq
0,4937,10,10_sp_aij_17,0.01,9,15,seq
0,4938,10,10_sp_aij_17,0.01,9,5,random
0,4939,10,10_sp_aij_17,0.01,9,10,random
0,4940,10,10_sp_aij_17,0.01,9,15,random
0,4941,10,10_sp_aij_17,0.01,10,5,even
0,4942,10,10_sp_aij_17,0.01,10,10,even
0,4943,10,10_sp_aij_17,0.01,10,15,even
0,4944,10,10_sp_aij_17,0.01,10,5,seq
0,4945,10,10_sp_aij_17,0.01,10,10,seq
0,4946,10,10_sp_aij_17,0.01,10,15,seq
0,4947,10,10_sp_aij_17,0.01,10,5,random
0,4948,10,10_sp_aij_17,0.01,10,10,random
0,4949,10,10_sp_aij_17,0.01,10,15,random
0,4950,10,10_sp_aij_17,0.01,11,5,even
0,4951,10,10_sp_aij_17,0.01,11,10,even
0,4952,10,10_sp_aij_17,0.01,11,15,even
0,4953,10,10_sp_aij_17,0.01,11,5,seq
0,4954,10,10_sp_aij_17,0.01,11,10,seq
0,4955,10,10_sp_aij_17,0.01,11,15,seq
0,4956,10,10_sp_aij_17,0.01,11,5,random
0,4957,10,10_sp_aij_17,0.01,11,10,random
0,4958,10,10_sp_aij_17,0.01,11,15,random
0,4959,10,10_sp_aij_17,0.01,12,5,even
0,4960,10,10_sp_aij_17,0.01,12,10,even
0,4961,10,10_sp_aij_17,0.01,12,15,even
0,4962,10,10_sp_aij_17,0.01,12,5,seq
0,4963,10,10_sp_aij_17,0.01,12,10,seq
0,4964,10,10_sp_aij_17,0.01,12,15,seq
0,4965,10,10_sp_aij_17,0.01,12,5,random
0,4966,10,10_sp_aij_17,0.01,12,10,random
0,4967,10,10_sp_aij_17,0.01,12,15,random
0,4968,10,10_sp_aij_17,0.01,13,5,even
0,4969,10,10_sp_aij_17,0.01,13,10,even
0,4970,10,10_sp_aij_17,0.01,13,15,even
0,4971,10,10_sp_aij_17,0.01,13,5,seq
0,4972,10,10_sp_aij_17,0.01,13,10,seq
0,4973,10,10_sp_aij_17,0.01,13,15,seq
0,4974,10,10_sp_aij_17,0.01,13,5,random
0,4975,10,10_sp_aij_17,0.01,13,10,random
0,4976,10,10_sp_aij_17,0.01,13,15,random
0,4977,10,10_sp_aij_17,0.01,14,5,even
0,4978,10,10_sp_aij_17,0.01,14,10,even
0,4979,10,10_sp_aij_17,0.01,14,15,even
0,4980,10,10_sp_aij_17,0.01,14,5,seq
0,4981,10,10_sp_aij_17,0.01,14,10,seq
0,4982,10,10_sp_aij_17,0.01,14,15,seq
0,4983,10,10_sp_aij_17,0.01,14,5,random
0,4984,10,10_sp_aij_17,0.01,14,10,random
0,4985,10,10_sp_aij_17,0.01,14,15,random
0,4986,10,10_sp_aij_17,0.01,15,5,even
0,4987,10,10_sp_aij_17,0.01,15,10,even
0,4988,10,10_sp_aij_17,0.01,15,15,even
0,4989,10,10_sp_aij_17,0.01,15,5,seq
0,4990,10,10_sp_aij_17,0.01,15,10,seq
0,4991,10,10_sp_aij_17,0.01,15,15,seq
0,4992,10,10_sp_aij_17,0.01,15,5,random
0,4993,10,10_sp_aij_17,0.01,15,10,random
0,4994,10,10_sp_aij_17,0.01,15,15,random
0,4995,10,10_sp_aij_17,0.01,16,5,even
0,4996,10,10_sp_aij_17,0.01,16,10,even
0,4997,10,10_sp_aij_17,0.01,16,15,even
0,4998,10,10_sp_aij_17,0.01,16,5,seq
0,4999,10,10_sp_aij_17,0.01,16,10,seq
0,5000,10,10_sp_aij_17,0.01,16,15,seq
0,5001,10,10_sp_aij_17,0.01,16,5,random
0,5002,10,10_sp_aij_17,0.01,16,10,random
0,5003,10,10_sp_aij_17,0.01,16,15,random
0,5004,10,10_sp_aij_17,0.01,17,5,even
0,5005,10,10_sp_aij_17,0.01,17,10,even
0,5006,10,10_sp_aij_17,0.01,17,15,even
0,5007,10,10_sp_aij_17,0.01,17,5,seq
0,5008,10,10_sp_aij_17,0.01,17,10,seq
0,5009,10,10_sp_aij_17,0.01,17,15,seq
0,5010,10,10_sp_aij_17,0.01,17,5,random
0,5011,10,10_sp_aij_17,0.01,17,10,random
0,5012,10,10_sp_aij_17,0.01,17,15,random
0,5013,10,10_sp_aij_17,0.01,18,5,even
0,5014,10,10_sp_aij_17,0.01,18,10,even
0,5015,10,10_sp_aij_17,0.01,18,15,even
0,5016,10,10_sp_aij_17,0.01,18,5,seq
0,5017,10,10_sp_aij_17,0.01,18,10,seq
0,5018,10,10_sp_aij_17,0.01,18,15,seq
0,5019,10,10_sp_aij_17,0.01,18,5,random
0,5020,10,10_sp_aij_17,0.01,18,10,random
0,5021,10,10_sp_aij_17,0.01,18,15,random
0,5022,10,10_sp_aij_17,0.01,19,5,even
0,5023,10,10_sp_aij_17,0.01,19,10,even
0,5024,10,10_sp_aij_17,0.01,19,15,even
0,5025,10,10_sp_aij_17,0.01,19,5,seq
0,5026,10,10_sp_aij_17,0.01,19,10,seq
0,5027,10,10_sp_aij_17,0.01,19,15,seq
0,5028,10,10_sp_aij_17,0.01,19,5,random
0,5029,10,10_sp_aij_17,0.01,19,10,random
0,5030,10,10_sp_aij_17,0.01,19,15,random
0,5031,10,10_sp_aij_17,0.01,20,5,even
0,5032,10,10_sp_aij_17,0.01,20,10,even
0,5033,10,10_sp_aij_17,0.01,20,15,even
0,5034,10,10_sp_aij_17,0.01,20,5,seq
0,5035,10,10_sp_aij_17,0.01,20,10,seq
0,5036,10,10_sp_aij_17,0.01,20,15,seq
0,5037,10,10_sp_aij_17,0.01,20,5,random
0,5038,10,10_sp_aij_17,0.01,20,10,random
0,5039,10,10_sp_aij_17,0.01,20,15,random
0,5040,10,10_sp_aij_17,0.01,21,5,even
0,5041,10,10_sp_aij_17,0.01,21,10,even
0,5042,10,10_sp_aij_17,0.01,21,15,even
0,5043,10,10_sp_aij_17,0.01,21,5,seq
0,5044,10,10_sp_aij_17,0.01,21,10,seq
0,5045,10,10_sp_aij_17,0.01,21,15,seq
0,5046,10,10_sp_aij_17,0.01,21,5,random
0,5047,10,10_sp_aij_17,0.01,21,10,random
0,5048,10,10_sp_aij_17,0.01,21,15,random
0,5049,10,10_sp_aij_17,0.01,22,5,even
0,5050,10,10_sp_aij_17,0.01,22,10,even
0,5051,10,10_sp_aij_17,0.01,22,15,even
0,5052,10,10_sp_aij_17,0.01,22,5,seq
0,5053,10,10_sp_aij_17,0.01,22,10,seq
0,5054,10,10_sp_aij_17,0.01,22,15,seq
0,5055,10,10_sp_aij_17,0.01,22,5,random
0,5056,10,10_sp_aij_17,0.01,22,10,random
0,5057,10,10_sp_aij_17,0.01,22,15,random
0,5058,10,10_sp_aij_17,0.01,23,5,even
0,5059,10,10_sp_aij_17,0.01,23,10,even
0,5060,10,10_sp_aij_17,0.01,23,15,even
0,5061,10,10_sp_aij_17,0.01,23,5,seq
0,5062,10,10_sp_aij_17,0.01,23,10,seq
0,5063,10,10_sp_aij_17,0.01,23,15,seq
0,5064,10,10_sp_aij_17,0.01,23,5,random
0,5065,10,10_sp_aij_17,0.01,23,10,random
0,5066,10,10_sp_aij_17,0.01,23,15,random
0,5067,10,10_sp_aij_17,0.01,24,5,even
0,5068,10,10_sp_aij_17,0.01,24,10,even
0,5069,10,10_sp_aij_17,0.01,24,15,even
0,5070,10,10_sp_aij_17,0.01,24,5,seq
0,5071,10,10_sp_aij_17,0.01,24,10,seq
0,5072,10,10_sp_aij_17,0.01,24,15,seq
0,5073,10,10_sp_aij_17,0.01,24,5,random
0,5074,10,10_sp_aij_17,0.01,24,10,random
0,5075,10,10_sp_aij_17,0.01,24,15,random
0,5076,10,10_sp_aij_17,0.01,25,5,even
0,5077,10,10_sp_aij_17,0.01,25,10,even
0,5078,10,10_sp_aij_17,0.01,25,15,even
0,5079,10,10_sp_aij_17,0.01,25,5,seq
0,5080,10,10_sp_aij_17,0.01,25,10,seq
0,5081,10,10_sp_aij_17,0.01,25,15,seq
0,5082,10,10_sp_aij_17,0.01,25,5,random
0,5083,10,10_sp_aij_17,0.01,25,10,random
0,5084,10,10_sp_aij_17,0.01,25,15,random
0,5085,10,10_sp_aij_17,0.01,26,5,even
0,5086,10,10_sp_aij_17,0.01,26,10,even
0,5087,10,10_sp_aij_17,0.01,26,15,even
0,5088,10,10_sp_aij_17,0.01,26,5,seq
0,5089,10,10_sp_aij_17,0.01,26,10,seq
0,5090,10,10_sp_aij_17,0.01,26,15,seq
0,5091,10,10_sp_aij_17,0.01,26,5,random
0,5092,10,10_sp_aij_17,0.01,26,10,random
0,5093,10,10_sp_aij_17,0.01,26,15,random
0,5094,10,10_sp_aij_17,0.01,27,5,even
0,5095,10,10_sp_aij_17,0.01,27,10,even
0,5096,10,10_sp_aij_17,0.01,27,15,even
0,5097,10,10_sp_aij_17,0.01,27,5,seq
0,5098,10,10_sp_aij_17,0.01,27,10,seq
0,5099,10,10_sp_aij_17,0.01,27,15,seq
0,5100,10,10_sp_aij_17,0.01,27,5,random
0,5101,10,10_sp_aij_17,0.01,27,10,random
0,5102,10,10_sp_aij_17,0.01,27,15,random
0,5103,10,10_sp_aij_17,0.01,28,5,even
0,5104,10,10_sp_aij_17,0.01,28,10,even
0,5105,10,10_sp_aij_17,0.01,28,15,even
0,5106,10,10_sp_aij_17,0.01,28,5,seq
0,5107,10,10_sp_aij_17,0.01,28,10,seq
0,5108,10,10_sp_aij_17,0.01,28,15,seq
0,5109,10,10_sp_aij_17,0.01,28,5,random
0,5110,10,10_sp_aij_17,0.01,28,10,random
0,5111,10,10_sp_aij_17,0.01,28,15,random
0,5112,10,10_sp_aij_17,0.01,29,5,even
0,5113,10,10_sp_aij_17,0.01,29,10,even
0,5114,10,10_sp_aij_17,0.01,29,15,even
0,5115,10,10_sp_aij_17,0.01,29,5,seq
0,5116,10,10_sp_aij_17,0.01,29,10,seq
0,5117,10,10_sp_aij_17,0.01,29,15,seq
0,5118,10,10_sp_aij_17,0.01,29,5,random
0,5119,10,10_sp_aij_17,0.01,29,10,random
0,5120,10,10_sp_aij_17,0.01,29,15,random
0,5121,10,10_sp_aij_17,0.01,30,5,even
0,5122,10,10_sp_aij_17,0.01,30,10,even
0,5123,10,10_sp_aij_17,0.01,30,15,even
0,5124,10,10_sp_aij_17,0.01,30,5,seq
0,5125,10,10_sp_aij_17,0.01,30,10,seq
0,5126,10,10_sp_aij_17,0.01,30,15,seq
0,5127,10,10_sp_aij_17,0.01,30,5,random
0,5128,10,10_sp_aij_17,0.01,30,10,random
0,5129,10,10_sp_aij_17,0.01,30,15,random
0,5130,10,10_sp_aij_17,0.1,1,5,even
0,5131,10,10_sp_aij_17,0.1,1,10,even
0,5132,10,10_sp_aij_17,0.1,1,15,even
0,5133,10,10_sp_aij_17,0.1,1,5,seq
0,5134,10,10_sp_aij_17,0.1,1,10,seq
0,5135,10,10_sp_aij_17,0.1,1,15,seq
0,5136,10,10_sp_aij_17,0.1,1,5,random
0,5137,10,10_sp_aij_17,0.1,1,10,random
0,5138,10,10_sp_aij_17,0.1,1,15,random
0,5139,10,10_sp_aij_17,0.1,2,5,even
0,5140,10,10_sp_aij_17,0.1,2,10,even
0,5141,10,10_sp_aij_17,0.1,2,15,even
0,5142,10,10_sp_aij_17,0.1,2,5,seq
0,5143,10,10_sp_aij_17,0.1,2,10,seq
0,5144,10,10_sp_aij_17,0.1,2,15,seq
0,5145,10,10_sp_aij_17,0.1,2,5,random
0,5146,10,10_sp_aij_17,0.1,2,10,random
0,5147,10,10_sp_aij_17,0.1,2,15,random
0,5148,10,10_sp_aij_17,0.1,3,5,even
0,5149,10,10_sp_aij_17,0.1,3,10,even
0,5150,10,10_sp_aij_17,0.1,3,15,even
0,5151,10,10_sp_aij_17,0.1,3,5,seq
0,5152,10,10_sp_aij_17,0.1,3,10,seq
0,5153,10,10_sp_aij_17,0.1,3,15,seq
0,5154,10,10_sp_aij_17,0.1,3,5,random
0,5155,10,10_sp_aij_17,0.1,3,10,random
0,5156,10,10_sp_aij_17,0.1,3,15,random
0,5157,10,10_sp_aij_17,0.1,4,5,even
0,5158,10,10_sp_aij_17,0.1,4,10,even
0,5159,10,10_sp_aij_17,0.1,4,15,even
0,5160,10,10_sp_aij_17,0.1,4,5,seq
0,5161,10,10_sp_aij_17,0.1,4,10,seq
0,5162,10,10_sp_aij_17,0.1,4,15,seq
0,5163,10,10_sp_aij_17,0.1,4,5,random
0,5164,10,10_sp_aij_17,0.1,4,10,random
0,5165,10,10_sp_aij_17,0.1,4,15,random
0,5166,10,10_sp_aij_17,0.1,5,5,even
0,5167,10,10_sp_aij_17,0.1,5,10,even
0,5168,10,10_sp_aij_17,0.1,5,15,even
0,5169,10,10_sp_aij_17,0.1,5,5,seq
0,5170,10,10_sp_aij_17,0.1,5,10,seq
0,5171,10,10_sp_aij_17,0.1,5,15,seq
0,5172,10,10_sp_aij_17,0.1,5,5,random
0,5173,10,10_sp_aij_17,0.1,5,10,random
0,5174,10,10_sp_aij_17,0.1,5,15,random
0,5175,10,10_sp_aij_17,0.1,6,5,even
0,5176,10,10_sp_aij_17,0.1,6,10,even
0,5177,10,10_sp_aij_17,0.1,6,15,even
0,5178,10,10_sp_aij_17,0.1,6,5,seq
0,5179,10,10_sp_aij_17,0.1,6,10,seq
0,5180,10,10_sp_aij_17,0.1,6,15,seq
0,5181,10,10_sp_aij_17,0.1,6,5,random
0,5182,10,10_sp_aij_17,0.1,6,10,random
0,5183,10,10_sp_aij_17,0.1,6,15,random
0,5184,10,10_sp_aij_17,0.1,7,5,even
0,5185,10,10_sp_aij_17,0.1,7,10,even
0,5186,10,10_sp_aij_17,0.1,7,15,even
0,5187,10,10_sp_aij_17,0.1,7,5,seq
0,5188,10,10_sp_aij_17,0.1,7,10,seq
0,5189,10,10_sp_aij_17,0.1,7,15,seq
0,5190,10,10_sp_aij_17,0.1,7,5,random
0,5191,10,10_sp_aij_17,0.1,7,10,random
0,5192,10,10_sp_aij_17,0.1,7,15,random
0,5193,10,10_sp_aij_17,0.1,8,5,even
0,5194,10,10_sp_aij_17,0.1,8,10,even
0,5195,10,10_sp_aij_17,0.1,8,15,even
0,5196,10,10_sp_aij_17,0.1,8,5,seq
0,5197,10,10_sp_aij_17,0.1,8,10,seq
0,5198,10,10_sp_aij_17,0.1,8,15,seq
0,5199,10,10_sp_aij_17,0.1,8,5,random
0,5200,10,10_sp_aij_17,0.1,8,10,random
0,5201,10,10_sp_aij_17,0.1,8,15,random
0,5202,10,10_sp_aij_17,0.1,9,5,even
0,5203,10,10_sp_aij_17,0.1,9,10,even
0,5204,10,10_sp_aij_17,0.1,9,15,even
0,5205,10,10_sp_aij_17,0.1,9,5,seq
0,5206,10,10_sp_aij_17,0.1,9,10,seq
0,5207,10,10_sp_aij_17,0.1,9,15,seq
0,5208,10,10_sp_aij_17,0.1,9,5,random
0,5209,10,10_sp_aij_17,0.1,9,10,random
0,5210,10,10_sp_aij_17,0.1,9,15,random
0,5211,10,10_sp_aij_17,0.1,10,5,even
0,5212,10,10_sp_aij_17,0.1,10,10,even
0,5213,10,10_sp_aij_17,0.1,10,15,even
0,5214,10,10_sp_aij_17,0.1,10,5,seq
0,5215,10,10_sp_aij_17,0.1,10,10,seq
0,5216,10,10_sp_aij_17,0.1,10,15,seq
0,5217,10,10_sp_aij_17,0.1,10,5,random
0,5218,10,10_sp_aij_17,0.1,10,10,random
0,5219,10,10_sp_aij_17,0.1,10,15,random
0,5220,10,10_sp_aij_17,0.1,11,5,even
0,5221,10,10_sp_aij_17,0.1,11,10,even
0,5222,10,10_sp_aij_17,0.1,11,15,even
0,5223,10,10_sp_aij_17,0.1,11,5,seq
0,5224,10,10_sp_aij_17,0.1,11,10,seq
0,5225,10,10_sp_aij_17,0.1,11,15,seq
0,5226,10,10_sp_aij_17,0.1,11,5,random
0,5227,10,10_sp_aij_17,0.1,11,10,random
0,5228,10,10_sp_aij_17,0.1,11,15,random
0,5229,10,10_sp_aij_17,0.1,12,5,even
0,5230,10,10_sp_aij_17,0.1,12,10,even
0,5231,10,10_sp_aij_17,0.1,12,15,even
0,5232,10,10_sp_aij_17,0.1,12,5,seq
0,5233,10,10_sp_aij_17,0.1,12,10,seq
0,5234,10,10_sp_aij_17,0.1,12,15,seq
0,5235,10,10_sp_aij_17,0.1,12,5,random
0,5236,10,10_sp_aij_17,0.1,12,10,random
0,5237,10,10_sp_aij_17,0.1,12,15,random
0,5238,10,10_sp_aij_17,0.1,13,5,even
0,5239,10,10_sp_aij_17,0.1,13,10,even
0,5240,10,10_sp_aij_17,0.1,13,15,even
0,5241,10,10_sp_aij_17,0.1,13,5,seq
0,5242,10,10_sp_aij_17,0.1,13,10,seq
0,5243,10,10_sp_aij_17,0.1,13,15,seq
0,5244,10,10_sp_aij_17,0.1,13,5,random
0,5245,10,10_sp_aij_17,0.1,13,10,random
0,5246,10,10_sp_aij_17,0.1,13,15,random
0,5247,10,10_sp_aij_17,0.1,14,5,even
0,5248,10,10_sp_aij_17,0.1,14,10,even
0,5249,10,10_sp_aij_17,0.1,14,15,even
0,5250,10,10_sp_aij_17,0.1,14,5,seq
0,5251,10,10_sp_aij_17,0.1,14,10,seq
0,5252,10,10_sp_aij_17,0.1,14,15,seq
0,5253,10,10_sp_aij_17,0.1,14,5,random
0,5254,10,10_sp_aij_17,0.1,14,10,random
0,5255,10,10_sp_aij_17,0.1,14,15,random
0,5256,10,10_sp_aij_17,0.1,15,5,even
0,5257,10,10_sp_aij_17,0.1,15,10,even
0,5258,10,10_sp_aij_17,0.1,15,15,even
0,5259,10,10_sp_aij_17,0.1,15,5,seq
0,5260,10,10_sp_aij_17,0.1,15,10,seq
0,5261,10,10_sp_aij_17,0.1,15,15,seq
0,5262,10,10_sp_aij_17,0.1,15,5,random
0,5263,10,10_sp_aij_17,0.1,15,10,random
0,5264,10,10_sp_aij_17,0.1,15,15,random
0,5265,10,10_sp_aij_17,0.1,16,5,even
0,5266,10,10_sp_aij_17,0.1,16,10,even
0,5267,10,10_sp_aij_17,0.1,16,15,even
0,5268,10,10_sp_aij_17,0.1,16,5,seq
0,5269,10,10_sp_aij_17,0.1,16,10,seq
0,5270,10,10_sp_aij_17,0.1,16,15,seq
0,5271,10,10_sp_aij_17,0.1,16,5,random
0,5272,10,10_sp_aij_17,0.1,16,10,random
0,5273,10,10_sp_aij_17,0.1,16,15,random
0,5274,10,10_sp_aij_17,0.1,17,5,even
0,5275,10,10_sp_aij_17,0.1,17,10,even
0,5276,10,10_sp_aij_17,0.1,17,15,even
0,5277,10,10_sp_aij_17,0.1,17,5,seq
0,5278,10,10_sp_aij_17,0.1,17,10,seq
0,5279,10,10_sp_aij_17,0.1,17,15,seq
0,5280,10,10_sp_aij_17,0.1,17,5,random
0,5281,10,10_sp_aij_17,0.1,17,10,random
0,5282,10,10_sp_aij_17,0.1,17,15,random
0,5283,10,10_sp_aij_17,0.1,18,5,even
0,5284,10,10_sp_aij_17,0.1,18,10,even
0,5285,10,10_sp_aij_17,0.1,18,15,even
0,5286,10,10_sp_aij_17,0.1,18,5,seq
0,5287,10,10_sp_aij_17,0.1,18,10,seq
0,5288,10,10_sp_aij_17,0.1,18,15,seq
0,5289,10,10_sp_aij_17,0.1,18,5,random
0,5290,10,10_sp_aij_17,0.1,18,10,random
0,5291,10,10_sp_aij_17,0.1,18,15,random
0,5292,10,10_sp_aij_17,0.1,19,5,even
0,5293,10,10_sp_aij_17,0.1,19,10,even
0,5294,10,10_sp_aij_17,0.1,19,15,even
0,5295,10,10_sp_aij_17,0.1,19,5,seq
0,5296,10,10_sp_aij_17,0.1,19,10,seq
0,5297,10,10_sp_aij_17,0.1,19,15,seq
0,5298,10,10_sp_aij_17,0.1,19,5,random
0,5299,10,10_sp_aij_17,0.1,19,10,random
0,5300,10,10_sp_aij_17,0.1,19,15,random
0,5301,10,10_sp_aij_17,0.1,20,5,even
0,5302,10,10_sp_aij_17,0.1,20,10,even
0,5303,10,10_sp_aij_17,0.1,20,15,even
0,5304,10,10_sp_aij_17,0.1,20,5,seq
0,5305,10,10_sp_aij_17,0.1,20,10,seq
0,5306,10,10_sp_aij_17,0.1,20,15,seq
0,5307,10,10_sp_aij_17,0.1,20,5,random
0,5308,10,10_sp_aij_17,0.1,20,10,random
0,5309,10,10_sp_aij_17,0.1,20,15,random
0,5310,10,10_sp_aij_17,0.1,21,5,even
0,5311,10,10_sp_aij_17,0.1,21,10,even
0,5312,10,10_sp_aij_17,0.1,21,15,even
0,5313,10,10_sp_aij_17,0.1,21,5,seq
0,5314,10,10_sp_aij_17,0.1,21,10,seq
0,5315,10,10_sp_aij_17,0.1,21,15,seq
0,5316,10,10_sp_aij_17,0.1,21,5,random
0,5317,10,10_sp_aij_17,0.1,21,10,random
0,5318,10,10_sp_aij_17,0.1,21,15,random
0,5319,10,10_sp_aij_17,0.1,22,5,even
0,5320,10,10_sp_aij_17,0.1,22,10,even
0,5321,10,10_sp_aij_17,0.1,22,15,even
0,5322,10,10_sp_aij_17,0.1,22,5,seq
0,5323,10,10_sp_aij_17,0.1,22,10,seq
0,5324,10,10_sp_aij_17,0.1,22,15,seq
0,5325,10,10_sp_aij_17,0.1,22,5,random
0,5326,10,10_sp_aij_17,0.1,22,10,random
0,5327,10,10_sp_aij_17,0.1,22,15,random
0,5328,10,10_sp_aij_17,0.1,23,5,even
0,5329,10,10_sp_aij_17,0.1,23,10,even
0,5330,10,10_sp_aij_17,0.1,23,15,even
0,5331,10,10_sp_aij_17,0.1,23,5,seq
0,5332,10,10_sp_aij_17,0.1,23,10,seq
0,5333,10,10_sp_aij_17,0.1,23,15,seq
0,5334,10,10_sp_aij_17,0.1,23,5,random
0,5335,10,10_sp_aij_17,0.1,23,10,random
0,5336,10,10_sp_aij_17,0.1,23,15,random
0,5337,10,10_sp_aij_17,0.1,24,5,even
0,5338,10,10_sp_aij_17,0.1,24,10,even
0,5339,10,10_sp_aij_17,0.1,24,15,even
0,5340,10,10_sp_aij_17,0.1,24,5,seq
0,5341,10,10_sp_aij_17,0.1,24,10,seq
0,5342,10,10_sp_aij_17,0.1,24,15,seq
0,5343,10,10_sp_aij_17,0.1,24,5,random
0,5344,10,10_sp_aij_17,0.1,24,10,random
0,5345,10,10_sp_aij_17,0.1,24,15,random
0,5346,10,10_sp_aij_17,0.1,25,5,even
0,5347,10,10_sp_aij_17,0.1,25,10,even
0,5348,10,10_sp_aij_17,0.1,25,15,even
0,5349,10,10_sp_aij_17,0.1,25,5,seq
0,5350,10,10_sp_aij_17,0.1,25,10,seq
0,5351,10,10_sp_aij_17,0.1,25,15,seq
0,5352,10,10_sp_aij_17,0.1,25,5,random
0,5353,10,10_sp_aij_17,0.1,25,10,random
0,5354,10,10_sp_aij_17,0.1,25,15,random
0,5355,10,10_sp_aij_17,0.1,26,5,even
0,5356,10,10_sp_aij_17,0.1,26,10,even
0,5357,10,10_sp_aij_17,0.1,26,15,even
0,5358,10,10_sp_aij_17,0.1,26,5,seq
0,5359,10,10_sp_aij_17,0.1,26,10,seq
0,5360,10,10_sp_aij_17,0.1,26,15,seq
0,5361,10,10_sp_aij_17,0.1,26,5,random
0,5362,10,10_sp_aij_17,0.1,26,10,random
0,5363,10,10_sp_aij_17,0.1,26,15,random
0,5364,10,10_sp_aij_17,0.1,27,5,even
0,5365,10,10_sp_aij_17,0.1,27,10,even
0,5366,10,10_sp_aij_17,0.1,27,15,even
0,5367,10,10_sp_aij_17,0.1,27,5,seq
0,5368,10,10_sp_aij_17,0.1,27,10,seq
0,5369,10,10_sp_aij_17,0.1,27,15,seq
