,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.0,0.0,3.8053083951558886,3.451103357569449,7.602448037037073,0.7821286146825536,3.6433431271734196,4.343620055273918,9.409171150637738,1.2295112056074093,3346496,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.3306501947850617,5.260291106130488,7.2897320395700715,0.775952703578242,3.9802390604477003,3.3994064828961017,6.973813574354861,3.482715850412152,3346496,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0190601077037305,5.503823692503191,6.525062821639338,0.7339640120727016,3.8075395894227504,3.957966010962176,6.891377134983001,4.020672897128335,3346496,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.871512008298319,5.2419606783614645,6.08638865842721,0.70995621165213,3.854174130422059,4.578053623196329,6.999164982939172,3.9551681995185692,3346496,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,12305126,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.6264898628648705,7.194021123427787,8.881713726701362,0.5808167463469323,4.612863168598406,0.9637779675299637,5.34040996303063,4.62217626009488,12305126,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.0608093686279725,5.9098841145354495,4.499165665311245,0.650473649035355,3.442367747683433,5.000869500936283,6.239556959655721,5.461016694565179,12305126,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4953026225552537,4.780569213233908,5.355465241131631,0.6958809770171333,3.647824760707758,5.941135459369284,7.313792727810193,3.6397719887348243,12305126,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.825766145020719,4.773835279992585,5.860912396197306,0.7163301180668595,3.699241357863178,5.330099814925566,7.509912237514057,3.345416624409781,12305126,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,8717317,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.991199984310551,9.181807699052582,7.464272361220017,0.3937832193244269,4.19127393192277,0.6944321720536558,4.137212169999205,6.712925758622562,8717317,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9678912922640635,4.699227300386788,4.15357709567362,0.5869714560030722,3.4070567081506136,7.053973077284969,7.111550958615372,4.091856064487205,8717317,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6678583051575795,4.569501918771873,5.592227813578825,0.7089732110016931,3.5915817752713024,6.01386078961792,7.683778977864265,3.057407502235582,8717317,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0153451481792515,4.900389145838849,6.35163104851666,0.7480393916634808,3.670384699320344,5.062317015407919,7.440316414926807,3.2841716178099563,8717317,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,6543552,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.2617050868749957,3.7270884995919937,6.711367866890169,0.3642830220002637,3.358817174768923,6.1514284629968525,9.609541684585755,1.4776294337416762,6543552,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.473410905882602,4.8959181536636285,7.4434438674645715,0.6686075722575058,4.03880141178304,3.6577636584530797,7.988488693792473,2.825773879880706,6543552,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.1205847041438624,5.203860384297263,6.877853476067005,0.6827442971702663,3.937726925080805,4.021635303913654,7.236399374148463,3.537193342869571,6543552,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8452684788644684,5.361655671391395,6.22191055104815,0.7202526078545411,3.668003964321823,4.32224364133128,6.976561125791656,3.9848822356176377,6543552,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.07,0.05,0.07,0.03,0.03,0.02,0.03,0.09,0.09,5614865,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.534642345116073,4.373685480951115,9.233825901805726,0.8477340705972496,4.4860170126388885,1.5872259328734422,8.080535642196704,1.9434681295349852,5614865,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.7342625431596472,6.598863003224138,6.227662572614491,0.6758256608949027,3.8311545406893197,2.8929506561595546,6.05333539833537,5.413744103687825,5614865,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.481774210178422,5.466266691365648,5.572871505076565,0.645368427263386,3.6405943907412825,4.69433153318908,6.7301727154746525,4.488269120225994,5614865,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.594810855257548,5.3272059002994485,5.706722737110813,0.7237146010254559,3.626472400983472,5.069424476455726,6.900076668154549,4.238339474389471,5614865,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.04,0.01,0.03,0.01,0.01,0.03,0.03,0.05,0.01,9104526,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.9798090052244866,9.388369456182968,5.3507321771422935,0.1728700519060628,3.3614077954286716,1.929852018871218,4.81860298248816,7.791118257323294,9104526,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9821817416780443,5.17262856292874,4.312045399842131,0.5633198910142081,3.4860002280643707,6.458555636332968,6.828994560781662,4.511917800780434,9104526,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6487852732385346,4.704212609534868,5.726481704057261,0.7320001967520997,3.6550645098250523,5.681250312283653,7.469745889861628,3.3302492105263655,9104526,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0044708999623446,4.883054292319937,6.315777589411884,0.687531311725169,3.811100646967003,4.788592294975422,7.403954125917217,3.432964840168125,9104526,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10435541,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.3266024715859785,3.475833288178432,6.856992413143986,0.3934653480962551,3.4240083474953544,5.715433867860728,9.97376886620597,1.088989615023904,10435541,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.6949288345557987,5.02485594433251,7.876496964733743,0.7259367144152269,4.123763438568105,3.1845249240035916,7.492925915634818,2.926826358102357,10435541,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0542283883458947,5.372111500635716,6.791475713742298,0.7268474446800511,3.9504970239656827,3.8308167938922812,6.909187873719455,3.895355349394013,10435541,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.883497189687274,5.425940662322907,6.240044176153515,0.7051679739637429,3.893652489448015,4.299560745025751,6.873229398715386,4.186413699581543,10435541,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,11942766,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.487275332142897,3.538953787143134,7.209986221873991,1.210164747943376,3.929315484368524,4.750596978282812,8.203237554396535,1.7000287171147719,11942766,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.462863476856764,5.2163933820894535,7.36558814504551,0.7930289261430827,4.1301335163033315,3.256725785143422,6.9698856717960656,3.505709580271649,11942766,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9596426277413714,5.378583314205314,6.406834306485974,0.711262924468855,3.8866528591881364,4.099866905786748,6.916593776032595,3.955215245786161,11942766,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.860887753405503,5.372656574436892,6.2612473623396125,0.7129329751293998,3.844219308272481,4.420433938613573,7.016683337899369,3.9085571779390564,11942766,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,6667140,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.573200961868484,4.09965861927919,9.670949218841605,0.5312129647882506,4.132333816190608,1.7860511554749174,9.182836727572731,1.4897302048902616,6667140,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.9859533043250783,6.416228186367622,6.760862994396702,0.6886756871963543,4.072508840760536,2.6861062253696746,6.048579669480591,4.876384271951872,6667140,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.5855230454094844,5.534497880786943,5.829077328791725,0.739817173276062,3.7807975334688972,4.444372292085792,6.529962688792069,4.359845085891213,6667140,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.735613280543303,5.313580017610962,5.791211251097594,0.6986572669843409,3.6660229267997133,4.653021953304699,6.97678834844623,4.152197227679404,6667140,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10471522,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.645204412522654,4.5608057728779965,10.1390487763202,0.635537225825308,4.438895660365094,1.1714677766815618,8.280232404477145,1.9211173288875922,10471522,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.423010528777989,6.706355250461513,5.602614280902336,0.6516671335504343,3.86504028117411,3.1863382366324453,5.784496340759562,5.756595542815252,10471522,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.511925912793763,5.348957185999609,5.219791604702817,0.7486665774885616,3.7021118610864994,5.0224728224795845,6.735867914939651,4.289369222986122,10471522,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.6930228424933818,5.078137990951957,5.911658532961928,0.7211936174671297,3.567190307326937,5.16111947430401,7.27921562059875,3.8706132105451,10471522,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,115475,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.0116401375240422,6.230033310304881,7.154768687132098,0.1303790505434873,3.469480925939402,3.6509359996532367,7.465591889481839,4.107146474877805,115475,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.919853406946185,5.489378859264981,6.444500393799672,0.5201018641717932,3.849470271646906,4.175474435915942,7.200323314584083,4.004272046515024,115475,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.983077741049573,5.3588972974195554,6.2930359187810465,0.7164286969677933,3.90661990454618,4.448842230177164,7.151848628647935,3.8359278466125835,115475,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.856227335379874,5.186025084952302,6.02182053059939,0.7300659040943818,3.763479231444547,4.686080157527661,7.071245467861808,3.9375886088824754,115475,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,2721265,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.0703160450680231,7.324516769863183,2.419620986585338,0.24685861394440067,3.0918508316685855,3.6462863165755524,4.539413984597827,7.490227711964461,2721265,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.9209583504112677,3.7630660097005486,5.858914056969815,0.6174498945859922,3.4323457967824345,6.903464018987269,8.63029116316343,1.9513440225295315,2721265,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.3746308936706515,4.72818868148168,7.0222339651173105,0.710251252795266,3.92247456475815,4.075604734165187,7.711277821775389,2.9982450242017133,2721265,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0305739680484858,5.378139947015053,6.62191446294619,0.7029784498704652,3.989509017316103,3.8199162105990863,6.952729878396819,3.858335618733678,2721265,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,309357,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.6180044661098774,6.043341877044646,8.655954255180971,0.47504365271924087,3.9220279985263162,2.0223744009704796,6.915153680497026,3.5493305638703823,309357,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.922946791469953,6.081097868929608,6.621251389347476,0.6768671714365933,3.917122706453757,3.364449902034043,6.404797582548683,4.583518014986522,309357,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.795869337416342,5.446214188708533,6.049578525310133,0.7361087906698468,3.821088447842512,4.130956534692059,6.826871304783454,4.143653666685991,309357,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.833672187944367,5.212704420453702,6.038828619801665,0.683941330244075,3.7560055756418262,4.7695367316001684,7.151884815905939,3.9921803857292306,309357,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,9668522,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.256509421836023,3.982071376527416,9.015692940476493,0.3539688012215384,3.961257615774844,2.2752503144644205,9.460914601437265,1.419731675260917,9668522,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.1650150409014395,6.218460270696264,7.378285930457593,0.6005698128317356,3.961701467543083,2.7115637934999017,6.520873277625445,4.419899122979,9668522,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.737831145667085,5.608888494217341,6.125626245822329,0.7320398819159791,3.828411759650948,3.935791778574446,6.524210640623274,4.477243576121577,9668522,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.637367432366614,5.210793292472168,5.845771130918499,0.7225935997640057,3.6964342105214487,4.695291110947384,6.931162487526883,4.049611786107123,9668522,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,2698393,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.9220077110745244,3.6667726012056145,5.855103041504613,0.4196827140366518,3.2746260711788557,7.331646160268615,9.299619375802685,1.5666543990120323,2698393,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.3271427016985293,4.6674675638463885,7.106220967733034,0.6867313688724752,3.8744103426014744,4.259282021912489,7.875436191032406,2.7891759070507245,2698393,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.150762453028111,5.419766010285652,6.847633112687935,0.7053104415658437,3.863068885786663,3.961156332405649,6.982547516229646,3.846294504102849,2698393,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9680657938031647,5.453135777070338,6.489423504056353,0.6962788673123161,3.8333614361029293,4.316604016366766,7.132952979615871,3.7512172969431794,2698393,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.05,0.01,0.03,0.07,0.07,0.07,0.02,0.02,0.06,9638443,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.9806530485570335,9.79688512213034,4.918137111025254,0.35803128132162154,3.5824667468968143,1.2516355272229183,3.995855218912246,8.282723906483493,9638443,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1762818876288406,4.187234135462601,4.446296070568217,0.695692064157455,3.441341481331739,7.645951639958938,7.519457070860307,2.999068576196907,9638443,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.7960849235924887,4.4265374072064825,6.140609616468274,0.712194955367623,3.700397784375705,5.74181161682981,7.940080606163718,2.9128779117670387,9638443,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.145518735912589,4.616840787988158,6.53156521835095,0.7461827328418357,3.7485773263553357,4.832170468928587,7.5972106134745445,3.042469227272237,9638443,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,11499954,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.4992698189075684,3.45389254616291,7.256674838846383,1.0182925572817672,3.845478817415564,5.026524179543508,8.727832360006609,1.4489765498125764,11499954,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.6350990477674845,5.064531363529834,7.7804770043688345,0.819305461447853,4.1265411985940705,3.0350951062690705,7.223480414390061,3.0761144969420378,11499954,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.073108842617787,5.7073080220639225,6.563464378647053,0.7517073333422934,3.9693126131450476,3.494965142865238,6.563691711797422,4.2698521857332015,11499954,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.771691240550482,5.315633919279137,5.916059720333467,0.7428388276882414,3.7350854371068882,4.674375160523376,7.051911224098004,4.0067368991140935,11499954,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,1444356,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.2506164092617595,8.68343908463806,5.0832665907821,0.6482730339184147,3.9708967589369673,1.1837272361558395,3.9087967602283404,7.84560291201317,1444356,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.3724547211180447,3.9943181959850294,4.94239829844877,0.7119731314225382,3.5488765555976074,7.5511223284404005,7.822622632215737,2.546027585434007,1444356,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0810544330831378,4.394943745336667,6.592807385143447,0.7789790412729882,3.7472609465097984,5.120946959372775,7.8417223772313,2.8690524642663005,1444356,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.213358995633562,4.889147741013701,6.833238137216798,0.7663512718147153,3.964191429639664,4.173156340066821,7.2178138626891135,3.254635983404294,1444356,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,8745245,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.783818743946322,7.620997749776289,8.544891763508831,0.848816853810142,4.921648885190064,0.6701269330112126,4.494989303301434,5.024871429958339,8745245,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.857805125251326,4.6351387129527,3.852393854504639,0.6903851803895015,3.381618434285746,7.03645289701391,6.779745137844239,4.296641202797225,8745245,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.899253376065555,4.060499525938494,5.961783333399103,0.699503803176873,3.6245868706704862,6.210650136346991,8.162654257610285,2.575915627918765,8745245,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.240460012881775,4.689162012800126,6.83010959759198,0.7475208658093309,3.8458386966029887,4.642396630486486,7.902154080747662,2.989991617875408,8745245,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,7964854,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.355553946742698,4.023126298958028,7.22054857363435,0.18348655238167189,3.4047334457181404,5.0437124312267985,9.599493321102758,1.5977683942289622,7964854,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.43843599563966,4.840398529259964,7.442807939636741,0.5789423519515167,3.907053788517747,3.6743066416150545,7.88576437177647,2.8338275391762946,7964854,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0844335474718836,5.335916091778537,6.586681682008565,0.7212883979338944,3.9155732836462156,3.8674516823965335,6.98487949715689,3.715518011156609,7964854,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9244989414152034,5.54467583071364,6.405385762359285,0.7101982760572793,3.7463359350506065,4.114533492619935,6.969920184479315,4.18263247456622,7964854,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,1768742,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.672875293735141,6.9316399482108935,8.769630118629028,0.5698633635701408,4.36114530436407,1.109026474230976,5.711523074252168,4.319278647758652,1768742,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.0586120723550154,6.371536619467812,4.706024118919432,0.6289703353681443,3.6108104139720147,4.406180421844688,6.075099957609154,5.912188159384959,1768742,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.538896408147836,4.988527555236073,5.25019241791665,0.7158586289449036,3.598395745298956,5.492071758269686,7.064724733532537,3.9036547056457906,1768742,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.956117858392404,4.7669179877534225,6.196335308658427,0.7372184981203194,3.753040661294649,5.017096765980649,7.483204143312568,3.258536787919852,1768742,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,8139908,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.097553748500614,9.10734123720601,5.056542061698854,0.3409302017891107,3.841554810249195,1.4451640296630852,4.136207545433955,7.677421820652397,8139908,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.0272416143773975,4.485754761448836,4.222205765743213,0.5715483434217711,3.423303439550778,7.1992085968430235,7.2873528973416315,3.6170900971738793,8139908,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8715615692164067,4.600205242345471,5.780783974047289,0.7302881433401109,3.696224957897143,5.748514006234804,7.651451549396658,3.1291024306748367,8139908,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.018608053805858,4.701409700627903,6.516259765411492,0.7627624611474941,3.708623508662023,4.767262242304972,7.401248413424423,3.2389413153358277,8139908,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,10646715,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.5516100946946545,9.390024526680358,3.7756828259474973,0.11251675922655044,3.3079496338760555,1.9634894684971915,4.250248715992148,8.512391953209217,10646715,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9721098177236245,4.746974292398557,4.15946667298282,0.4242752835837006,3.261469921236191,7.6176198306569,7.470039662916772,3.6869168209210557,10646715,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.700029300495509,4.471627782036033,5.5932717763960484,0.6974108855698358,3.541332129125419,5.99215421764794,7.794656160601567,3.0888739293772645,10646715,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9283182293933736,4.788946510841697,6.247063995047955,0.7537634384773434,3.769093713623107,5.1218145008205855,7.459513658197757,3.2769505720279706,10646715,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10999907,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.565476266423296,4.607918620798312,10.012693618382174,0.5638619702420657,4.62507667506221,1.0886218942760408,8.167407804677657,2.0179428803633392,10999907,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.573707230903333,6.449558548305553,5.7963921002945105,0.6701138506659822,3.948750509086804,3.2966182977240837,5.825625341563426,5.5257106369475855,10999907,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.575841006567636,5.37919534544381,5.482299134064029,0.668560571186682,3.6208327644940335,5.0191577845088,6.947998718068099,4.2042175937872255,10999907,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.656817560852051,4.959931259931204,5.825745773340756,0.7317138464780564,3.697972206026686,5.022175057134277,7.127189473667346,3.783659404567884,10999907,0.01,10,even,50,5,high,10_sp_gt_1
