,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,28.58181818181819,0.0,0.0,2.517766709427657,4.593011198159816,6.958373780298635,0.8431290843046959,3.3631439672031673,5.039211155388843,7.448945309832754,3.2665095559420445,2858482,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.05,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.726129539534794,5.750276245830039,3.8821305194286415,0.19887617832465868,2.8666419341599387,7.957026252097483,6.644640703781764,5.337798549898762,6550368,0.05,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.0,0.0,3.228063614490491,5.700128564468747,6.70351148187462,0.7826629499435578,3.8725534197058664,3.3908824502375596,7.213563215249787,4.100326910124145,6550368,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.0,0.0,2.672853432378192,4.455306901635432,5.421015555341351,0.9631497936660177,3.328879347890811,6.423439102387069,6.827799574809647,3.3339180311607692,6550368,0.05,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,0.0,0.0,3.4107721859802407,4.974032621793236,7.618411346796181,0.7204613319716066,3.8280927957443804,4.065669282035736,7.758191379033643,2.962680437090483,6550368,0.05,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,0.0,0.0,2.350901526352692,4.982961770827215,5.0848744783641,0.922101439444332,3.5673265182423055,4.280407196253972,6.130793112157149,4.131258997274072,3346496,0.05,10,random,50,5,high,10_sp_gt_1
1,23.73333333333334,0.0,0.0,2.783941531575097,4.675176925494163,5.64171478802586,0.8749351752282921,3.80480085118298,5.0610295475360445,7.109496931017722,4.078797060212198,3346496,0.05,10,random,50,5,high,10_sp_gt_1
2,27.369696969696975,0.0,0.0,3.0882392322252143,5.192195797269219,6.815099338870873,0.716934377857015,3.5811731664275013,4.54013721053728,7.187045263840336,3.6498121302500075,3346496,0.05,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,0.0,0.0,2.933087515512214,5.597187416035233,6.36734285413518,0.6030235484878615,3.985965838875561,4.197614302193108,7.652331703898259,4.024910630441326,3346496,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.182561005077733,4.734297807704426,6.241958109011339,0.715109975833036,4.14575652506749,5.027270080854264,7.388720621858809,3.247868573039202,3346496,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,4.439446199114731,4.834411491362656,1.32019258399067,0.34525389166308523,2.3720254576447553,0.6217120382849735,3.4830204929527686,5.878260077622325,12305126,0.05,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.481855136447133,2.4127578599768555,4.951626637530256,0.6442039419229969,3.1996411969876415,8.658979541829426,8.086502867936641,1.225513296512056,12305126,0.05,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.0,0.0,2.3038833274475716,4.003319329985182,5.104922483397233,0.8319208436955344,3.564280146117207,7.062353877480145,7.497336465177394,3.0820221578819766,12305126,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,2.090041635868734,4.378018528942612,4.926353840032214,0.5834253298933826,3.5423747233498046,6.511925334604605,7.681256730469472,3.1014480312799604,12305126,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.0,0.0,2.6430510315540214,4.388839851924609,5.958332851455676,0.6851901518358512,3.841667733940691,6.095836968002382,7.896861091385493,2.7264756899304765,12305126,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,8717317,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.606066091289142,10.091121495170293,6.408601135463122,0.3642702971862663,3.183946092551383,1.0777315170694006,4.388843267584314,7.338105727238342,8717317,0.05,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1794418615994937,5.270263185879017,4.854834732653657,0.46479431016948075,3.6456861798857036,5.7171207002650934,7.057269001198717,4.944906645257654,8717317,0.05,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,0.0,0.0,2.0175927984308806,4.992036751143405,5.15733831370475,0.7328889642339851,3.6081128356703958,5.197856343714643,6.653931613971579,4.377357809994104,8717317,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,1.9039277958764171,4.632323168726975,4.599205321304195,0.6795611751084796,3.3212880834610132,6.89653197466495,6.8371005826871105,3.8684471689644586,8717317,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,5.255904529358366,2.0435941914889413,5.1106479658312916,0.3045037722297063,3.70047865358986,0.4519731187801907,5.5501665042153805,2.6077506869676896,6543552,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,1.9838923367447303,3.3730824562304385,4.217315197034639,0.17158800201226299,2.707413637600393,8.199613524661107,8.235077212415382,2.503274250046883,6543552,0.05,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,2.8516240372613835,6.905002540390944,7.03547965944271,0.468060883531236,4.0724193783838825,2.1636040819655675,5.362907898734211,6.151310432196492,6543552,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.0,0.0,3.0972655665054054,4.989079532978603,6.688257665081569,0.5526595295279471,4.106161668563786,4.250741233864035,9.06533577552469,2.695537885442728,6543552,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,3.675980429929224,4.4274607762896245,7.055944576862761,0.5544919192261413,3.941247617969066,4.343205825966142,7.133451600531115,3.0030804530763056,6543552,0.05,10,random,50,5,high,10_sp_gt_1
0,10.096969696969696,0.0,0.0,4.222185217891181,5.058552509995042,10.07889041647484,0.693410405445365,3.826683255177703,2.2500561685065605,8.424276283571587,2.3920744703497308,5614865,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,2.6777563856540314,7.334892345550855,6.532410340867505,0.6741043458530489,3.6511374125647635,1.9799341833934792,6.16852442206803,6.107782291516092,5614865,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.0,0.0,3.4505176332105223,4.301832793124786,6.501609507492722,0.7667079767586542,3.8883483578641274,4.115240038267842,7.588617168383595,3.57390503963496,5614865,0.05,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,0.0,0.0,2.6040249328001304,5.453513551153422,5.664999618352243,0.5984595819256686,3.8794882324214455,5.092396023146402,6.535276519490168,3.9333369000580385,5614865,0.05,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,0.0,0.0,3.3562470119563694,5.152427930625317,7.658305618501354,0.7577765582560008,3.5522981855027167,4.810045706963188,6.8427888508226244,3.2732724711482057,5614865,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,6.113027292361811,4.247111748992567,8.978208491228695,0.16403632281446928,3.4335332872799484,0.13567815739695527,7.276662876151983,2.90797124065171,9104526,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,4.438907451272232,3.9699123883296923,8.623266195989576,0.5442770305928604,4.382746829969125,2.759383118370399,9.72336903887331,1.374883023308263,9104526,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.0,0.0,1.8950709995848185,5.804638951533642,5.149058610582011,0.7090859453171675,2.746356096223526,4.948573572857899,5.917010199496549,5.375247873974278,9104526,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,2.9542104158372844,5.427691267471169,6.198352695589356,0.7583028793999191,3.540550723252588,3.5562832878589496,7.070630556534626,3.700518658030301,9104526,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.171305234790811,5.12926962213754,5.6392192703573345,0.6628518738729053,3.8863583082181945,5.088399940073337,7.3496434462228715,3.864115543029109,9104526,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.009269119396140727,0.032798810928838455,0.7792007490031962,0.33400266218687397,0.2694321844259332,0.11796282692537682,0.40925777759171694,0.1375077743894769,0.20126709419722708,0.2120458020834154,10435541,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,2.509200144385459,7.073065279642155,5.030615830860011,0.3938001243456186,3.752398014836995,3.7741531957846166,6.103542502002788,5.960953599127843,10435541,0.05,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,3.1087328065374358,4.53266629587632,7.736698830975848,0.5008009487866202,3.7758246904548565,5.298412179491011,9.167487060743492,2.0355442987403465,10435541,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,3.0624619360984866,5.737979754846177,6.147855601924614,0.7185610751127903,3.691676278097967,4.44894071241613,7.207139108310182,3.529285126584452,10435541,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,2.820351444837382,4.996964955643392,6.488241028671225,0.6687043294058065,3.7627237711603807,4.698905755235011,6.829507978565905,3.8739043095339576,10435541,0.05,10,random,50,5,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,3.096762757666122,6.254132249626455,6.483423050087434,1.4577887807010306,4.211675324575445,3.2979494777756377,5.8205228704492615,4.580066545636297,11942766,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.805338204206688,4.157228324212826,6.516482357121006,1.2993014113892265,3.7902750573452364,5.365971865519711,7.258527682302829,2.465774816508554,11942766,0.05,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.802785497296058,4.7729631448296,7.4813930167875675,0.922440199868483,4.5008204055785255,3.086404294938873,6.633993172269678,3.347494324135211,11942766,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.0,0.0,2.5666222026487087,5.134515090647839,5.370230706944112,0.6940527240650651,3.9461983946468178,5.570288696326228,7.115234902193496,3.2772310189342595,11942766,0.05,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.9683537485958524,4.83686756534211,6.3485660914377835,0.8356145956070397,4.221768373528313,3.769231987238007,7.302234398777073,3.3745105220217924,11942766,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,6667140,0.05,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.019016786550425664,0.00968883475056572,3.3345153173304802,0.8702144192338246,0.9449765964286652,0.6993745969895302,2.86500508587211,0.07994175694201847,0.7709049928734456,2.1108664236567205,6667140,0.05,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,4.5827846792283635,4.556696964603209,10.09307395228858,0.761074144383948,4.26577110890777,2.112694508547764,8.151010527135975,1.7935835985652648,6667140,0.05,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,1.4645096976782923,5.106556090803551,3.6937249928655924,0.6765202897675016,3.182767898606892,6.973228739395286,6.2630534580509405,4.9855520670270925,6667140,0.05,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.0,0.0,3.341047915962834,4.381620511430046,6.793737756746542,0.7219918058603134,4.105291589518338,5.250788621603138,8.188315540046073,2.5638975216555058,6667140,0.05,10,random,50,5,high,10_sp_gt_1
0,12.52121212121212,0.0,0.0,2.8301648162536623,7.598190340163207,7.719532673916208,0.7243837440845151,4.309816115515958,1.6453465541253596,5.6547400829415455,4.662666607178306,10471522,0.05,10,random,50,5,high,10_sp_gt_1
1,20.096969696969705,0.0,0.0,2.1894565468779588,4.372948038805434,4.934356473038254,0.753333391383678,3.06171963936862,6.695535714762414,6.931284341434619,3.8905930678668352,10471522,0.05,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.0,0.0,3.097468166981248,4.596179857080086,5.454344847763879,1.096068811839959,3.9120381460506732,5.189820821708228,7.383562240466468,2.4695191377655807,10471522,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,2.984199773904981,4.382903904686063,6.20756836469875,0.9528096451602446,4.426525415487921,3.6722223835551406,6.442428171385681,3.3090783100742063,10471522,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.61580656439439,4.70971800900423,6.522058275920124,0.962717683315929,4.220746853020323,3.9811901970169448,6.651776433955394,3.1095941106754164,10471522,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,2.5021936526420006,5.399186983064516,4.868764775106659,0.10519318959385837,3.278649402298747,5.99077176271838,8.064929278421669,4.387586003333187,115475,0.05,10,random,50,5,high,10_sp_gt_1
1,12.52121212121212,0.0,0.0,2.6346567947189943,6.074041559058337,6.720951538377478,0.4519814986511972,3.7418984583190467,3.9015220205779517,7.583396789528346,3.721235342605514,115475,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,2.595044530796733,5.154349003044965,6.024243923029876,0.48550383709184664,3.5548996237991553,5.4141384578987735,6.844770137114972,3.279028715890039,115475,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.0,0.0,2.671984375603941,5.220452281591632,5.932287947196518,0.4860719033859272,4.080314287128045,4.359108043932999,7.169836835652291,4.281986839834033,115475,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.775798909791042,5.378501748813163,5.972840648841223,0.6295397516702533,3.4678421880776615,5.890887234107543,8.721271501892026,3.720638810163564,115475,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.04990913000650211,0.053177508306371,0.10159502505226939,0.10197312654266641,0.02655444736101284,0.14574429480809523,0.37440169789934186,0.16198631151021156,0.1693030511163568,0.48919904593576147,2721265,0.05,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.04767170493208533,0.09276137039779185,0.7639772226001957,0.5905087094027871,0.08450822416097305,0.38273023595421807,1.9784329747996343,0.20359438369095137,0.5806774366062707,1.9437724632546065,2721265,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.231113532166261,5.552259124787769,10.222475895984658,0.4559010342314185,4.919013065408405,0.6071147879921854,5.366153812250769,2.9047880297872966,2721265,0.05,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.018673722686853,3.320311506270841,3.8110871120701453,0.4122998260195152,3.0988535082843325,9.368128389352986,7.934740811376023,1.8245302986801144,2721265,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,2.691479329056099,6.399534309959776,4.591343326233021,0.5495030025013773,4.1490360011206695,3.5664911959413637,5.5392527384700445,5.640289117208365,2721265,0.05,10,random,50,5,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.7286255501333545,5.490455864530453,8.831557748863597,0.46460322101144713,3.875641796050703,1.9404457353958309,7.0013596347706715,3.028504316767861,309357,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,2.1346935901060524,4.595415024392871,4.567448141048508,0.7733718282978176,3.563390845490763,6.24640349959797,7.220107884285629,3.6320521339402707,309357,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,2.440173476539705,4.732388075294654,4.526564728836832,0.6762721249647556,3.3379613293139503,6.113403289379022,7.83478414824613,3.7500286585808422,309357,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,3.2021827774189413,5.818382213421306,7.5160772614261955,0.6030270811670627,3.561201757987764,2.959693267190604,7.345375638689239,4.042633156637086,309357,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,2.616892374208973,5.04367492455466,6.792625993445669,0.6281239513879702,3.847598251805787,4.275789870253461,7.454585774242431,4.254955085093113,309357,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.009584835840639273,0.018935821202197025,2.105821793613033,0.6210960097239993,1.062671835080138,0.22153662602098248,1.236271887737693,0.2166006100407663,0.34884711217449593,1.4561106052950146,9668522,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,1.6359106816485498,4.654549740589937,4.051926621594676,0.6384531214568785,3.174960310664344,7.858037352834171,6.590726129266136,3.9922036550892037,9668522,0.05,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.0,0.0,2.4167131969203894,5.6014770459330405,4.989773775782823,0.6068526138043273,3.7830778226723165,4.19924360052728,6.083884096794463,4.713836193555703,9668522,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.0,0.0,3.360417046390641,4.678602819204218,6.699599119491352,0.6546955313213632,3.5618116132106286,4.48448787419287,7.4435313679014925,3.092846895440079,9668522,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.0324762325987367,5.478448178427845,6.843638665633636,0.8029341613065955,3.9586494507681014,4.513425111189432,7.068485933520386,4.039037706497065,9668522,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,4.461521940605287,4.140366102437767,6.593976738029905,0.323518065503246,3.1710552406141637,0.5766142140725723,6.9439379343218155,2.829611393400381,2698393,0.05,10,random,50,5,high,10_sp_gt_1
1,18.58181818181819,0.0,0.0,2.862381117193401,4.84883971319235,5.849246456365429,0.5585479081368944,4.013350930081835,5.94151238510583,7.4387324095368195,3.883284080458142,2698393,0.05,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.0,0.0,2.9512149064918933,6.189720645167832,6.535159389941812,0.6111899945913378,3.6152659119571986,4.392171466859943,6.280583558455271,5.037464884407129,2698393,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,2.384410746401845,5.480885405146965,5.327061769720727,0.7472619807287537,3.4634216547682324,5.231736461167554,6.706622316263172,4.801811528669317,2698393,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.984773153073662,5.831961486767262,6.822954809308336,0.616790556522677,3.789057298725896,4.938101860236349,7.762202225387802,3.0530993005864495,2698393,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,3.945990407531325,2.7319773445211797,8.270226226786301,0.5634224282337669,3.38327447090961,3.400434084774937,10.993689623464803,0.6861002379168866,9638443,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,3.894912293193164,4.021628802103021,8.214275227433353,0.5735190079223796,3.4032507189178824,2.955612177156852,9.050916757750677,1.6174602923871324,9638443,0.05,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,1.730817307883635,5.729876266911986,3.898188676190272,0.6301408422752214,3.1293852501062362,5.862011935644792,6.384063510490714,5.722763852115429,9638443,0.05,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,4.177687507121958,5.5088667186882825,7.785563320763599,0.6936242971744963,4.87562985579939,2.907319323605277,6.972444165382645,3.45597804500587,9638443,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.9758023881453957,4.586035206094139,7.0107954135267825,0.8707970291627626,3.6406378590822235,5.810392850804853,8.753518121279722,2.639079998375954,9638443,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,11499954,0.05,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.04249073700466065,0.13547987619678883,0.5639531744225054,0.16920096651052954,0.22001925222661742,0.4808699486528541,0.1633780800051758,0.055152016320368286,0.37651746788763385,0.5506040906959172,11499954,0.05,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,4.2698773865541835,4.4189654151920985,8.96089338422534,0.6308963224108673,3.686171935784921,4.297737395445469,9.459269919907685,1.8546817887621656,11499954,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,1.8275563071087682,3.509391926852392,4.604061736866638,0.8129943867079105,3.6613633521278053,7.409827882443032,7.307998717891529,2.7885773955176907,11499954,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.0,0.0,2.9353043240986145,6.443119813044133,5.794112706219933,0.8797100565986321,4.167462807194909,2.794196460899653,5.45143500266934,5.455923975378079,11499954,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.015918722226665558,0.015549191543931489,3.3539980910066385,1.9968829849398428,3.681836622896549,2.2753470975519963,3.6875497967753827,0.20920281562436827,1.410204757947217,2.607558917058155,1444356,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,4.826434246713385,1.5112397633372656,7.997443845342879,1.2860325311533998,4.026871945130612,0.5521124724058672,7.2019720641509,0.683246399046982,1444356,0.05,10,random,50,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.128173834902907,7.368084072016498,4.811664635174631,0.748609656977436,3.9761354562285125,1.6780342863287514,4.408700564207338,7.689323837212187,1444356,0.05,10,random,50,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.8257851583449987,4.631438672241853,3.9397604114841127,0.7366422674565857,3.1049026737286467,7.794765424718687,6.506471031412983,4.093188983903801,1444356,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,3.110878734323872,4.713663855331496,6.330230023599,0.717507781612365,3.705674122212334,4.210369831504641,7.129426003945878,3.0734232973691618,1444356,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,8745245,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,1.588810923061338,3.914053919606539,3.1388004976318378,0.8124299583155294,3.272267607074767,8.284979679833773,6.66661529116988,4.045221098288788,8745245,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,4.1090762907667315,5.964211068010976,9.59977463619276,0.821062009031485,5.14948308108313,0.9823869473146748,4.6765110906919425,4.44374878760388,8745245,0.05,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,0.0,0.0,2.5604712466369755,4.003727994233327,4.216988699760537,0.715882000460286,3.42108822285377,7.5587431843807416,8.213787417777967,3.2640999112856552,8745245,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.138029654486891,5.1977154316075485,8.784754319394306,0.7769456241179702,4.253901780480519,2.5692058598437955,8.325658424241874,3.0836501370784286,8745245,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.002976141755810393,0.020659190862616597,2.4488839960674116,0.30034785796882896,0.674480299848406,0.21465828654389724,2.6273869013239826,0.14074466307628825,1.1818185547718811,1.3150141857277722,7964854,0.05,10,random,50,5,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.43796365644466,1.565298037821821,4.016312425707723,0.13161076192771026,3.366648510142242,0.23166077198640847,4.226036435241529,3.4329840729666037,7964854,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,3.045685340406017,4.295080339177434,5.649453369825354,0.666289014529755,3.6427452773435585,6.354005032615701,8.706118259444422,2.6656085503859464,7964854,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.0,0.0,3.377157097852706,4.3935250812341184,7.851149840423379,0.7195268226377329,3.2866643339473187,5.106872493635721,8.753554000888832,2.600033179322949,7964854,0.05,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,0.0,0.0,2.9114353906608423,5.16928678737942,6.4443814492745695,0.6544271416611799,3.605170774574222,4.758706277959943,8.061388640691158,3.388076016018736,7964854,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.03182891575819345,0.05119136272862283,0.59563059318309,0.36921924299155423,0.588006188618584,0.924270620836028,1.7185541444187413,0.18966597985120986,0.5491464436048278,1.7416086895440543,1768742,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,4.152608187600636,3.1462798263739837,7.646354295990526,0.6324004726699334,3.4462318511217602,3.4931113352097243,10.210050874764054,1.3160316134453327,1768742,0.05,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,1.6690089499448906,6.631094337775647,3.902297120531467,0.5739065323842524,3.106335852261828,4.2996613573033375,5.310954339873132,7.312595919877058,1768742,0.05,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.0,0.0,2.2410303551192117,4.4481410264032775,4.446200350769808,0.6567665491540812,3.9868824303869634,6.161398340615374,6.194070141763431,3.8206311384251435,1768742,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.048351625710772,4.7976818180162475,8.136266939311138,0.8269543550567695,4.176945831004606,2.592664773106428,7.478534184041316,2.5168919975073076,1768742,0.05,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,0.0,0.0,4.137539699120016,3.8544373804007424,8.967472976125814,0.6402617584639073,4.127836558475528,3.504872763390911,9.119849820946905,1.6841100640199087,8139908,0.05,10,random,50,5,high,10_sp_gt_1
1,12.52121212121212,0.0,0.0,1.4740069580614366,5.381445697637884,3.5987899412946502,0.47598940837077297,3.649521156592541,5.102998413257878,5.777968774496202,5.475392247719121,8139908,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,3.9312099812462757,5.167361757615998,8.063774160801163,0.499824689847191,4.083803888711988,2.5967190753157796,6.077555861689937,3.760228424008452,8139908,0.05,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,0.0,0.0,2.995714421452659,4.913263310302038,6.666329393684304,0.6699752958455271,3.6301562181138975,4.428635061438824,6.706862561679737,3.3585265096325334,8139908,0.05,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,0.0,0.0,2.8666669500096664,4.803341565437009,5.853713344842692,0.7723159424163615,3.7817051256812926,4.566613850520593,7.2234918817674,4.510678264089467,8139908,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.024860355370930873,0.1418185095389225,0.25692093514701997,0.16372202241156292,0.032157856338710544,0.12309366264265784,0.7233723170591488,0.13063858924937305,0.05163381494052681,0.07440269839567043,10646715,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,5.7816104552886305,2.8196397504105417,9.674387475625698,0.10446180063434178,4.277616828988595,0.07985592650052312,9.905804178877297,1.1991201664116666,10646715,0.05,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.163396250123082,4.657653013938552,9.64953029117915,0.25062360344548423,4.124049068817638,2.8549477075628125,9.164184055915289,1.861143259769219,10646715,0.05,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,0.0,0.0,1.7644200330586002,4.77599315584009,3.7493026881695206,0.36469833342150076,3.3915429006471274,7.597902746281626,7.961485094437174,4.222497510453775,10646715,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,2.5546657051535706,4.194893753530183,6.0827646233968595,0.8444406617152611,3.7617977024307265,6.176421188116392,7.151162417735236,2.4491764138492558,10646715,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.1216576312266204,0.07273509517549566,0.3819264320252412,0.31825903421661234,0.19204110623516785,0.22255843772032322,0.6573198391338527,0.11753473835910735,0.16699713033354793,0.3949801938213669,10999907,0.05,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.3683479981568685,3.547748391774662,3.4657008282723605,0.8029912829919708,2.8155461069278234,9.109330708499332,7.723793581494537,2.8363692497422024,10999907,0.05,10,random,50,5,high,10_sp_gt_1
