,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,3.733333333333334,0.6157737023751552,0.04195848840878671,2.5669955744856523,0.7349026964031575,11.950366480331102,1.4069000460387044,0.0069198580910574264,5.371197167238034,5.4551761506315435,12.329303702856855,2858482,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.9084998498467454,2.0154868821396823,0.8362455262848745,4.996613805822298,4.749198315491778,0.021315869339571112,0.0,4.990327992305456,6.8059379989974245,5.511027246992697,2858482,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.0512914960625568,5.4786306554424025,0.015810631291458817,5.192757806824536,4.764969051335305,0.07486255451863304,0.0,2.5436867758878234,1.8349212396081185,0.8533367922836202,2858482,0.01,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,2.2029415348598564,3.010260889259306,0.0,3.0430266015570155,6.026039941414953,1.8766226754164606,0.0,3.550083950804824,2.5556231237153506,2.899645146081002,2858482,0.01,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,2.1587939524944377,3.1223335637191774,0.0,2.9134487614271314,6.060986018298784,2.0044396384093366,0.0,3.282977092095341,2.3223127926315312,2.6523268110265135,2858482,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.01,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,1.0491317475575535,5.5266697564834555,0.015945597697048182,5.188607975106275,4.755200761324501,0.09111720392961487,0.0,2.6023296487932868,1.7357168149496884,0.8739395488330788,6550368,0.01,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,2.31920587322877,2.842170425099205,0.0,3.591107045154199,5.827608938214564,1.4401807276867244,0.0,4.169885567272366,3.2566261235396037,3.3742421909453504,6550368,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,2.1130081368820193,3.4540348685842543,0.0,3.541046902155096,5.744161034825743,1.709047842243414,0.0,3.364267297494102,2.4790150343675146,2.619603041359002,6550368,0.01,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,2.2044069780116136,2.978019773797088,0.0,2.9633492364242167,6.0814551419084495,2.0573617135122273,0.0,3.3738613831087987,2.307104205635618,2.75420905202668,6550368,0.01,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,1.2968518252876582,0.9878905743841894,1.5916495130460393,1.6565774230806791,7.170710976588417,2.028323762410846,0.0,3.344057699278429,3.927009206494415,4.902322278944093,3346496,0.01,10,random,50,5,high,10_sp_gt_1
1,23.73333333333334,0.9392156461634237,4.300940017577965,0.39528633110271255,4.933957519373382,4.6584059355820004,0.09586091197855036,0.0,4.136088372501989,4.955602829736569,3.4083932074437246,3346496,0.01,10,random,50,5,high,10_sp_gt_1
2,27.369696969696975,1.294954297554223,4.321752063463363,0.006072107027275881,3.486591464066423,5.401513886409666,2.086051450712675,0.0,2.1312932961104325,1.0263440507874824,0.7653129785762326,3346496,0.01,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,1.7253648734540834,3.2370577075262625,0.017224821268068912,2.3135135037750576,5.8082176508509304,3.034891233473101,0.0,2.1806123581306003,0.9055870072136664,1.2339306053004417,3346496,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.047717821457969,1.8392036306806234,0.4210743324974969,1.6398671623815564,6.633689671775277,2.9011784970193926,0.0,2.9256132887708106,1.411697506514273,2.984479241560043,3346496,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,1.193221978125078,0.5052962893933448,1.5726514448408848,1.8721603324226586,6.957428136387621,1.5083480176016977,0.02073869578136841,5.341113853367824,0.9345697599140042,9.592612653656548,12305126,0.01,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,1.2616611847153656,4.678689654418523,0.014640346866093971,3.947724787303762,5.24409693843184,1.3452017599089725,0.0,2.3040447414796654,1.3517069787505405,0.9476306222955169,12305126,0.01,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,1.1055691922387747,5.004059643589643,0.015034714833417149,4.701130126420457,5.075535426649621,0.5801505975425152,0.0,2.4526375088970704,1.5388219882598986,0.865748250679026,12305126,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.8684262329664976,2.9002274660603184,0.026249185903786373,2.215244197161406,5.841418899445359,3.0354262566576926,0.0,2.3120941353942257,0.9324849335518108,1.3463214478703582,12305126,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.0205305268694482,0.672899584702979,1.8667980064565233,1.619673861729892,7.281513258757406,1.3057709543329226,0.0,4.1638484036514205,6.925726952145644,6.0152995972781245,12305126,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,8717317,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0590630049131642,5.722833342392205,0.027872612102790444,5.078220385815068,4.7859771143640435,0.2977114371506747,0.0,2.8031027468705845,2.26264698864637,1.2259551985607657,8717317,0.01,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9348292428042221,1.9736182097713808,0.949786312161684,4.46183036383111,4.541942432026431,0.0992498687760978,0.0,5.415063007212176,7.192368227082746,5.3412220967066135,8717317,0.01,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,1.0747004788327827,5.465980273537577,0.02760699851120566,4.943967923487461,4.811743960776355,0.2771756902212144,0.0,2.668288998091308,1.987416346396625,1.0383990736764426,8717317,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.9505733833198741,2.4586659091275624,0.7664412255626663,4.657222335962016,4.492920389193042,0.08722341841330665,0.0,5.347512011739799,6.52866417796216,4.87764554646076,8717317,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.5680007592314239,0.13674992775870762,1.7060016392338704,1.6210564712342583,10.478848340255174,1.3235508886840788,0.04014104567533246,5.4751115717845575,3.0299421605029058,9.453571968511248,6543552,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.6929053753899822,1.25097172119455,0.7199745811941469,3.7825608903844508,4.509654071707197,0.16349718590422774,0.0,6.79309820493433,8.596561148141546,5.358532260998544,6543552,0.01,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,2.0740957997907916,2.2852086741278774,0.1417053046786933,1.698609512216299,6.428228668378771,3.1454541073876587,0.0,2.7405311189171377,1.1135371820986781,2.2755636377053583,6543552,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.9585030541169514,2.8618780608899783,0.7044892602345857,4.9032469606148865,4.562018133724973,0.07423442878760331,0.0,4.839265193833938,6.380637839406221,4.628347882301823,6543552,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.9481734706772107,2.771433802350259,0.7353407766564952,4.750021090812177,4.630216805384754,0.09323096935917649,0.0,4.998235659377831,6.122592834259171,4.623739306606098,6543552,0.01,10,random,50,5,high,10_sp_gt_1
0,10.096969696969696,1.81409359865252,2.9410365104755236,0.06057719445991054,2.2909702086278427,6.013798812182156,3.056973637125793,0.0,2.384696176974723,1.0354508845749149,1.5692936753608007,5614865,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.9823284150995347,4.745148570513289,0.2882240629888786,5.014899031012954,4.656658207863059,0.0950025084764883,0.0,3.793111915769745,4.5351081178802515,2.9141519764765778,5614865,0.01,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,1.8470379410014839,1.356331760532302,0.9758224577108996,1.4483573989498086,7.144076724017647,2.7536206317306924,0.0,3.1393181531127405,1.923174781838168,4.006129453618727,5614865,0.01,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,1.1078096050837236,4.971773918764483,0.006478736910243127,4.4829427203861325,5.085215159157609,0.9842617151835421,0.0,2.2961774932518684,1.2722370074073392,0.6954631985053846,5614865,0.01,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,1.406884144238537,4.087058914082972,0.005230359398315646,3.1816818672719798,5.500987119036792,2.568687949181467,0.0,2.1317916668018677,0.8810369109164663,0.7707431406290131,5614865,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.32211548600605033,0.07154777506828552,0.9792611108482334,2.4940455761285136,6.030823484454257,0.22697639494611102,0.0,6.537047901689094,11.842097966428758,5.876987002223929,9104526,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.5029704816168163,3.643305632285108,0.0,2.784740486943094,5.461403301163551,2.9983693304642274,0.0,2.07409898988489,0.7593136762618421,0.7472167571673284,9104526,0.01,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,2.2510835692502322,2.875574957181227,0.0,2.5519629272481095,6.154116264982787,2.200449409974463,0.0,3.333090921342465,2.106981940245801,2.6735091333684036,9104526,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,2.2682671896219118,2.9513025005976163,0.0,2.9981431564257077,5.904799760369982,1.9755802147997827,0.0,3.500683934469409,2.5011916878186966,2.7826847626168867,9104526,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.170707338788985,2.909320595075726,0.0,3.0132854565807854,5.9198925740321835,1.9834180978670022,0.0,3.4349809758850243,2.3868356370523913,2.8210015239506325,9104526,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.07516728338540661,0.11613676619230925,0.21295365183034987,0.22794636202910812,0.5382948455602184,0.054739964274922136,0.052654511340495876,0.8225243064263322,0.053732531458173055,0.29543584664578226,10435541,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.09074226956883,1.5335333618525562,1.2242902093345196,3.172623981612037,4.959400627778738,0.397298117896671,0.010033094817968628,5.463209739549352,7.566713186449059,5.143404506655482,10435541,0.01,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.9953653535330647,3.5899050108069996,0.5674697673448185,4.836792343966877,4.845967058495826,0.18964401376835585,0.0,4.323705013250309,5.416262073380422,3.769847118835834,10435541,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.8495737769364632,0.8136524415394976,1.5311702744604108,2.356625033450119,5.348674998947274,0.4173842976783319,0.0,5.313747096319857,9.475646182200695,5.5866494094878,10435541,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.9339728644833281,2.5154079311304334,0.780543320034414,4.631280939434307,4.574890206284989,0.10252066906552561,0.0,5.033727242272441,6.403962706627977,4.770668575021871,10435541,0.01,10,random,50,5,high,10_sp_gt_1
0,6.157575757575756,1.040596162931095,5.234367147606884,0.1667051187094204,5.281337202357214,4.752321942255956,0.218949751521879,0.0,3.553613653740567,3.569596719189591,2.343227077280206,11942766,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0840396755873773,5.363070616504584,0.025079441275371303,4.789264886547407,4.967873581018357,0.6256447770660032,0.0,2.5438757552865736,1.9018488460269585,1.0713951148873246,11942766,0.01,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9478953391802004,4.599691912513903,0.3342578341164713,5.035182600308523,4.704285544529196,0.09151257574360602,0.0,3.81247671800603,4.524071638360771,3.077177882835435,11942766,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,1.3042078597267122,4.192840835340953,0.005287507952374383,3.5007653417524547,5.293584767545791,2.194352516009348,0.0,2.12235759970079,0.9947061235243935,0.7422964924052355,11942766,0.01,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,1.932921543772285,2.7693215617752314,0.03235321107398415,1.9544707554548337,5.837409556024249,3.2753792154599943,0.0,2.2861561634689225,0.834805852014655,1.526416038307073,11942766,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,6667140,0.01,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,1.3503964403051827,0.25331410877335364,1.5285028693256812,0.40259702360676536,2.307637261418378,0.40508202870264187,0.07267086440194456,3.0087670731919607,0.13074457882128243,3.3732534028526553,6667140,0.01,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,1.1119866367027365,4.641498831532617,0.0,4.090959922072638,5.350207973254275,1.4612266672121792,0.0,2.152658493311582,0.9983115168309062,0.5639116949267231,6667140,0.01,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,1.510345828963858,3.6309290647884085,0.0,2.6908946493295476,5.666791946591866,3.006760266690363,0.0,2.086973468727996,0.7723289028755382,0.8066427606189998,6667140,0.01,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,2.086169593273972,3.5208334748390877,0.0,3.367114842695406,5.831669978417355,1.8604902439450384,0.0,3.2157322204024075,2.310197294288199,2.4464579238750166,6667140,0.01,10,random,50,5,high,10_sp_gt_1
0,12.52121212121212,2.014414282414129,2.343260233004431,0.07965864611699978,1.800395221153242,6.285733637676553,3.307590743089944,0.0,2.501760849981181,0.9334647135877054,1.9415879360157517,10471522,0.01,10,random,50,5,high,10_sp_gt_1
1,20.096969696969705,1.2060619581740366,4.427672657882381,0.0057614397808715715,3.8231744088836135,5.275068305390496,1.660219006674407,0.0,2.1959132600670133,1.089800538477124,0.7164499209623354,10471522,0.01,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,2.094865151284527,2.2592118829876826,0.11773692683474062,1.7878878138036303,6.132804762501715,3.269395144276578,0.0,2.5752320916846663,1.0039943690586575,2.091255551781264,10471522,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.8658574087039734,0.7106287266873365,1.4989811106980147,2.4151760920595002,4.960210502104797,0.26587241579919685,0.0,5.850236472581757,9.758725046412989,5.7290647122442255,10471522,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.9100197493476484,2.5169647442050347,0.8030909613889264,4.795834826974878,4.620308058024321,0.07558837837331538,0.0,4.951531266861329,6.442871846728301,4.848568424989532,10471522,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.0257622463754705,5.738685828587141,0.02843568910196259,5.158684415939625,4.593942029856761,0.062544530884843,0.0,2.709042390600229,2.1754219285977343,1.097299828249915,115475,0.01,10,random,50,5,high,10_sp_gt_1
1,12.52121212121212,1.5731749938126083,3.3917515342344466,0.0,2.494676198253186,5.678029249351433,3.2315038184241804,0.0,2.070122433747401,0.7226239045921569,0.9188798106618493,115475,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,2.1520382788744317,2.35163736578065,0.0,1.6813057491433163,6.272446955295259,3.2599383312692733,0.0,2.5492329369184863,0.8018999048650632,1.9722352533691663,115475,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,2.397160969341158,1.9048481009338722,0.0,1.4386134335153178,6.997789609622859,2.787257173047494,0.0,3.4982251224231757,1.7126138969110936,3.5350464675250994,115475,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.272588018778523,2.978344947675316,0.0,2.918085199338529,6.119104912885965,2.075120009822684,0.0,3.492402979301166,2.4513291622167115,2.837162728798537,115475,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.3460088265590561,0.13304386610266972,0.03024080449480284,0.06120522571037385,0.06447651606816096,0.0794174776768301,0.051444655828947264,1.2582684181456592,0.04808776185055213,0.6228070258594447,2721265,0.01,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,1.8422952611026693,0.3140793061974365,0.21958142664227756,0.321664778413873,0.6181393325177152,0.3533995288776885,0.04639999620011567,6.220383282930258,0.07786365466123041,4.7930719969519515,2721265,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.074645778467839,5.553982342703755,0.017553172157823878,5.088806252803408,4.890153740724845,0.1366630233806555,0.0,2.5616727574856553,1.7699093234010055,0.9202646100335315,2721265,0.01,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,1.0785315589927786,4.9133969652702705,0.0027567212828921153,4.447038241989369,5.2573697624392155,0.8935081111876068,0.0,2.1802290549886862,1.0881522369864183,0.5970640184810825,2721265,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,2.2055442485328425,2.900414603984228,0.0,2.871918314938512,5.880666400259379,2.0167070323013125,0.0,3.56248347789057,2.4863250049695913,2.979256821874667,2721265,0.01,10,random,50,5,high,10_sp_gt_1
0,7.369696969696968,0.9122809872096196,3.9693981577105406,0.48418508424339884,5.08470344328876,4.671551454492366,0.01854077771564974,0.0,4.109710894772847,5.446781239808636,3.6531336739629463,309357,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.0504186072938082,4.82131920796429,0.0,4.360197338313223,5.290108722487444,1.0982541077639172,0.0,2.112239505704945,1.0011512790442392,0.5494831062109948,309357,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,1.996973011519865,2.6510829057855148,0.0,1.8857721307960353,5.772175514427825,3.3330410366680554,0.0,2.3077300241884737,0.7364045188606468,1.3631851188270339,309357,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,2.042353511197576,3.463607721892675,0.0,3.191610207773907,5.940386280402114,1.9231069149206108,0.0,3.1651412151740193,2.311895932933647,2.4363996530102536,309357,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,2.2811581300284485,2.743346295818572,0.0,2.7131004653570447,6.246241048784203,2.035610565664044,0.0,3.6281448930953384,2.551196161672177,2.9686702914760796,309357,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.977357761295816,0.4022557425862499,0.40581294532407836,0.44697626801376816,2.994145864280048,0.12678097942108388,0.029712992156353268,5.679224464072011,0.04397610079068451,3.3097293138476025,9668522,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.0391996847003242,0.8141640178234425,1.7496322945029745,1.753383428201406,7.130663184100215,1.4562655481738456,0.0,3.8903538488472424,6.076908634880949,5.518791161571312,9668522,0.01,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,1.3915627260558232,4.053202939785629,0.00739180761223046,3.3004623481148303,5.354489207104636,2.265395184907337,0.0,2.1837702693435666,1.042180862075674,0.8163446951662533,9668522,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,1.8670108363246345,2.9025123075996553,0.03200778268849197,2.1705314802666305,5.756011609038467,3.12895662829975,0.0,2.3667413979536076,0.9004721031038824,1.413347067808815,9668522,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,1.1233141246427965,4.861141962037892,0.007514779988745578,4.415178631749986,5.287160106012459,1.0458738166926616,0.0,2.252338095200412,1.2747948879263669,0.7379252339852319,9668522,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.7135815669466021,0.7807716858273414,0.921060144148779,2.098832158042887,8.333425016924313,0.8082670434288503,0.03234176935009446,5.964035096251244,6.527565132768081,7.005403467367174,2698393,0.01,10,random,50,5,high,10_sp_gt_1
1,18.58181818181819,1.8979070422204942,2.7811679038433654,0.08926624389049513,2.183920375977955,5.961920291969172,3.003837328851207,0.0,2.45651813399211,1.0514638776411385,1.6833675105381092,2698393,0.01,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.9390295888442387,3.057169433113487,0.668512588147281,4.82128129720644,4.617650054459324,0.10364547217926227,0.0,4.860204993757207,5.918105464378363,4.481784915916194,2698393,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,1.1030763998988213,5.410329094772541,0.016352604226390132,4.779882841803968,4.948958679898038,0.5199088363130594,0.0,2.544179899363608,1.7009400863884367,0.8976555518857896,2698393,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.067213804116634,0.6431425780165192,1.8999228790366727,1.5399153100545806,7.62237912240327,1.6395218432127405,0.0,3.925396113338391,5.881619785892608,5.895713071304355,2698393,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.1380598158368571,5.223756481472223,0.027657126869121317,4.700995835982424,4.972568137288819,0.5000926550686706,0.0,2.533737320378913,1.8327869811998556,1.0150232277713833,9638443,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.7528887091642522,3.1654880292136154,0.03274215924404983,2.4175391620248767,5.727211858520747,3.011119969797548,0.0,2.2958912547169326,0.9523862576898179,1.376720198989274,9638443,0.01,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,1.9988969451259455,2.0155133756422208,0.3882589193523936,1.704153756506806,6.614998147945998,3.05139870687785,0.0,2.8294113194023462,1.3567632237448328,2.800326713820904,9638443,0.01,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,1.9585697385912146,2.7871097440506225,0.034195358001498526,2.0355228471646103,5.829950993952221,3.26958033550272,0.0,2.4011493233985317,0.832381144659273,1.4780727926763462,9638443,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,1.1019409212723317,5.494492336881807,0.04577706139966133,5.13769475718864,4.844009788378469,0.23049881662079266,0.0,2.7976443146721794,2.3005459823534515,1.2639857896920976,9638443,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,11499954,0.01,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.3087404426644466,0.422590044137305,0.2004172492084225,0.10575501712154003,0.4849065456864827,0.21318642452045664,0.02066129093954247,0.3354356079726666,0.11906907939668157,0.6022619697421578,11499954,0.01,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,1.3474224699910187,4.126908770957111,0.008278694459854487,3.4076452286329086,5.487759466958261,2.284023341872014,0.0,2.137645939726362,0.9581675807136532,0.8293046132277184,11499954,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.9481860816446852,4.335003314617676,0.370422540684716,4.9939196323052935,4.738751844282545,0.06840651004120298,0.0,4.064525035653028,4.926999806831333,3.412301202585485,11499954,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,2.09290515103043,1.8517127004565879,0.3680145130046877,1.612891860152957,6.5970186754534605,3.0785514884134155,0.0,2.925057741607654,1.3085310911379486,2.9002033293529212,11499954,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.7308600158538935,0.10243827938063357,2.2498158257674463,1.56500264941335,10.84034242407026,2.349490633975074,0.00934825024138542,4.4194849571091215,0.9624767389456026,9.982423258351877,1444356,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.5179172628662916,0.39559019675565904,0.9705150159364235,2.280781822029188,4.473537785444185,0.20555581818795096,0.0,7.04250864713673,10.346993801589853,5.310319038375415,1444356,0.01,10,random,50,5,high,10_sp_gt_1
2,7.369696969696968,1.00331926346641,5.976881234324142,0.06122817740444287,5.107207394382728,4.711060890725847,0.15465692275324378,0.0,3.1150330886518987,2.925908355630967,1.6664209288409408,1444356,0.01,10,random,50,5,high,10_sp_gt_1
3,12.52121212121212,2.20539048952069,2.0077061819349393,0.16716407513702122,1.582896002518011,6.586911800783113,3.0993761983822146,0.0,2.7789160185913726,1.1023084901664022,2.523641427623086,1444356,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,1.0284574246129872,5.628169276626505,0.09970259247563536,5.073295333982945,4.622548520810905,0.11219273012714234,0.0,3.2083450644980753,3.06961535968113,1.7331342467719029,1444356,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,8745245,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,1.0567365937714375,5.203829579409925,0.13618103335477508,4.838173826448081,4.678859405389014,0.3219728275807458,0.0,3.431123308161096,3.184255003175652,1.98053469515169,8745245,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,1.1808530899371315,4.983581668522077,0.03218493445622801,4.427583488368944,5.099159838099982,0.9464789401406528,0.0,2.5799847727880487,1.6840742764775132,1.139683754621003,8745245,0.01,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,2.063697306264474,2.1041680755616943,0.21228376614092953,1.6455226136924737,6.203565301316089,3.2131189821852186,0.0,2.591645039932808,1.0050828823464393,2.388673343978382,8745245,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.9238701918860966,0.5720247835468583,1.9621164176280355,1.4266231319922047,7.32981237321249,1.224343634792945,0.0,4.049241277805542,7.785022223099179,6.291386953461386,8745245,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.4431404975695072,1.042108061340474,0.2444387359659554,0.22393679987823356,1.8872976649557727,0.2025053999215782,0.0981717829685829,4.8511097826079075,0.14317319095527853,2.006687956109341,7964854,0.01,10,random,50,5,high,10_sp_gt_1
1,3.733333333333334,0.902285041859853,1.56117334992251,0.34272936967397494,1.0343526210688263,8.01259775605268,1.271927688405126,0.08867653839858101,6.573576039560327,1.3591907770604252,6.493641163831366,7964854,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,1.6528563752347585,2.7741247157902498,0.3216465776667175,2.263465745473215,6.000951071695553,2.6606802048975324,0.1402775745338965,2.704454846823591,1.738049173642684,2.192007521326411,7964854,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.9619610748076463,1.57466909103571,1.170205984071662,2.991674934922151,5.217007532645678,0.4117906249571336,0.00580974136736588,5.339219702248178,7.979969947996501,4.998452587444418,7964854,0.01,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,0.954547802070223,3.255904929131284,0.6080740825672786,4.898076205841141,4.574951323482621,0.09592519363291137,0.0,4.575592448463897,5.757836456778577,4.179460211149553,7964854,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.2948707994183575,0.2377210660315168,0.1391264040343,0.23676679076183144,2.9417364287964665,0.6849311979494623,0.03775293971504238,5.61740929130999,0.116932749025745,3.9119899332690826,1768742,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.4110688588154134,3.9236202647244562,0.0046536392282635316,2.906774953007065,5.405395144319275,2.698365705115313,0.0,2.10122408879979,0.8619873267658662,0.8235612877123537,1768742,0.01,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,1.9641307631321283,2.7222111079442977,0.028513908014428387,1.8830879475427884,6.018722858875438,3.3304278983244537,0.0,2.303819360479466,0.8134188798412246,1.6494088329352627,1768742,0.01,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.9698646051472136,2.016824265113894,0.9303373598622012,4.433929760927598,4.500634034388407,0.10490659167022869,0.0,5.479758695696434,6.815604704167278,5.098315373553194,1768742,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.1489672654292464,4.705100225472999,0.005369638019812668,4.097968619135348,5.152835555184224,1.4318610016744333,0.0,2.166638565033232,1.1268561279233587,0.6668784120910375,1768742,0.01,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,1.6723511419395511,3.27024238093824,0.009657761759583097,2.4230169660451093,5.7618178886194125,3.134144699788593,0.0,2.2231970328574078,0.8137557084060681,1.0270847394354514,8139908,0.01,10,random,50,5,high,10_sp_gt_1
1,12.52121212121212,2.096907597262387,2.256485511425293,0.10949221569385548,1.6524075855665166,6.373744980295484,3.1992759899070435,0.0,2.570924395749509,0.9688438685522132,2.268029675944503,8139908,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.90917803292627,2.569240508792425,0.8295320407595108,4.6703734060988795,4.749111055728591,0.08335013457330849,0.0,4.898438787323647,6.333982504500078,4.7492529745264385,8139908,0.01,10,random,50,5,high,10_sp_gt_1
