,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.0,0.0,3.8278007890495784,3.5903101432565947,7.265680791256602,0.6931855003781199,3.3174952526067485,4.350447100051134,9.334007055317137,1.1301206652027538,3346496,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.8469621546241224,4.177640207666049,6.264974018858186,0.9272131494940573,3.5431732701345227,5.8467889035818725,7.302913669535437,2.6389588074635255,3346496,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.5033994585292216,4.9256759465133015,7.200669328567605,0.85718631709815,3.641627021471127,4.075822159260411,7.626644073069699,2.980137132685631,3346496,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.182561005077733,4.734297807704426,6.241958109011339,0.715109975833036,4.14575652506749,5.027270080854264,7.388720621858809,3.247868573039202,3346496,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,12305126,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.1946591899653844,6.584130385733131,9.69125897315111,0.6809196194340208,5.08047987212926,0.7099145435527563,5.532893491161203,3.7848703347755706,12305126,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9954632540182933,5.961080670872465,4.354518352794685,0.7579899632473512,3.0842323519143076,5.497045423735505,6.426467027551838,5.170022314383254,12305126,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6430510315540214,4.388839851924609,5.958332851455676,0.6851901518358512,3.841667733940691,6.095836968002382,7.896861091385493,2.7264756899304765,12305126,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.933519535280366,4.558864194125539,5.57604168627631,0.7012435630675417,3.6303727687612652,5.443844499619218,7.914539416303286,2.8159388425090697,12305126,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,8717317,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.606066091289142,10.091121495170293,6.408601135463122,0.3642702971862663,3.183946092551383,1.0777315170694006,4.388843267584314,7.338105727238342,8717317,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1794418615994937,5.270263185879017,4.854834732653657,0.46479431016948075,3.6456861798857036,5.7171207002650934,7.057269001198717,4.944906645257654,8717317,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.1669284777125846,5.387005464106505,4.633015035348935,0.6533280348052444,3.371545399759924,5.763010970974192,7.026291164945153,3.6775222683545334,8717317,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9105361497729603,5.208865932091191,5.945811117223325,0.8014415377938426,3.159692507944081,6.298514754034727,7.128922895507689,3.307801450345681,8717317,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,6543552,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.798550223445978,3.9747889380901222,5.751464983858954,0.325532032553362,3.1693430093209845,8.033680216820894,8.927262507481519,1.9868258573963455,6543552,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.0972655665054054,4.989079532978603,6.688257665081569,0.5526595295279471,4.106161668563786,4.250741233864035,9.06533577552469,2.695537885442728,6543552,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.978496227638526,4.43143922582626,6.930984372429091,0.5253464413656371,3.9398492798717473,5.230704353687234,8.132986119041345,2.4938610126024625,6543552,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.6273227200869007,5.188455647259765,5.919165791645816,0.7497521524395732,3.0832862496052535,4.678791472195606,7.153799754195082,3.704499767661127,6543552,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.07,0.05,0.07,0.03,0.03,0.02,0.03,0.09,0.09,5614865,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.729926520187009,4.264366777366696,7.984793553437766,0.5595799065436304,4.303854030048762,1.6365929755492084,8.910337193849868,1.778925207306976,5614865,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.6777563856540314,7.334892345550855,6.532410340867505,0.6741043458530489,3.6511374125647635,1.9799341833934792,6.16852442206803,6.107782291516092,5614865,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.2864212725679063,5.1403382534112705,5.8791024359108635,0.4968045997658228,3.449765465884438,4.700440634374969,7.029530621710471,3.998935634317309,5614865,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.343278750556011,6.127383744503273,5.759342735465329,0.7884339987501043,3.3075665090280495,5.026336272650809,6.330022690714693,5.188022542724845,5614865,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.04,0.01,0.03,0.01,0.01,0.03,0.03,0.05,0.01,9104526,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.9259630796896394,10.49198888759523,5.304431281836422,0.1566376381913824,3.27468424808555,1.5854864430450644,4.599643641404291,8.002030913579462,9104526,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9611367627292902,4.120949861020826,4.390031102844883,0.6552265343234173,3.655079591113018,8.83206802961475,7.577585611168761,2.5760614735431644,9104526,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0923922605926215,4.880546329920408,7.558778584612715,0.916822851186327,3.9409747797212895,3.5713675889354755,7.444177277779585,2.6355600827363546,9104526,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.4284594358433416,5.625703898495717,7.126230078938356,0.5406285713349005,4.09987173775746,3.2103967000570504,6.768622260927843,4.118630024454864,9104526,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10435541,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.1878758001740124,3.8714844378330646,7.225136718157017,0.26110081287363107,3.8494001309473855,4.41958778194632,9.86228879272495,0.9306386191285688,10435541,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.755228202287403,5.049424140192,7.742154608393313,0.7311481017469539,4.180883122192424,3.6741065079241175,7.375747078367758,2.796531330425642,10435541,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8565937777949384,4.635554386941442,6.813761788991373,0.7762632193627534,4.035411926267858,4.856403024743914,7.22025235288817,3.371513737697671,10435541,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0095050033999673,5.2407437421477,6.434336311729886,0.690451811599146,4.244609891231495,4.615557242132679,6.988180082534675,4.203450816313793,10435541,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,11942766,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.805338204206688,4.157228324212826,6.516482357121006,1.2993014113892265,3.7902750573452364,5.365971865519711,7.258527682302829,2.465774816508554,11942766,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.802785497296058,4.7729631448296,7.4813930167875675,0.922440199868483,4.5008204055785255,3.086404294938873,6.633993172269678,3.347494324135211,11942766,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.032252925766385,4.771671926054514,6.412924454059198,0.703235968948241,3.9876618626171942,4.722301814637614,7.371303306464744,3.175363385484801,11942766,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8973767246584843,5.328094320090511,6.584293343313135,0.7105977078903543,4.028445697636707,4.6780712639195565,7.382419154760872,3.263919632446979,11942766,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,6667140,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.872021071808831,4.598284503598481,10.752279388205766,0.48778063908810115,3.958770839476338,1.8022785959695453,8.902764858570363,1.6822431934517026,6667140,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.94250987799031,6.287780206949387,6.771040167689358,0.8397263731468181,4.420315809897092,2.426794649171609,5.864839119042124,4.708616162923985,6667140,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.5881331181227103,4.771375095291623,6.539678996774402,1.024070666794809,3.9982495552196236,4.793364290667845,6.426580027122247,2.932936945184622,6667140,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.075519868010004,5.704852898667394,6.123415394619375,0.6961735522720545,3.529222037305767,3.4252665072852855,6.8397834773819,4.409897347483338,6667140,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10471522,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.993135007861454,4.858429908067591,11.1953031510236,0.35715763250655497,4.597505315486741,0.6998114806520394,8.302658788831687,2.082464578045183,10471522,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.651506243691646,7.055559501889144,4.302141281757117,0.6409393493998868,3.9181772515618953,3.5121502822266235,5.5400257602159115,6.680928467205558,10471522,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.097468166981248,4.596179857080086,5.454344847763879,1.096068811839959,3.9120381460506732,5.189820821708228,7.383562240466468,2.4695191377655807,10471522,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9551061621457393,5.361766011883676,7.294171947551431,0.7751274796986373,3.142986017032937,4.42895333121428,7.769898818924132,3.8907605557375797,10471522,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,115475,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.374092459200813,6.179213661194683,7.40748418869243,0.07988450277551751,3.2744683559313352,3.260202281718762,7.568018395338762,4.053699645754181,115475,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.671984375603941,5.220452281591632,5.932287947196518,0.4860719033859272,4.080314287128045,4.359108043932999,7.169836835652291,4.281986839834033,115475,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.301164636396521,5.496013139389376,6.333190271433231,0.7991302556733944,4.313504568203007,4.732272107040711,7.575916619534334,3.4679540806392843,115475,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8401924455622227,5.022626109729643,5.413351762336787,0.7962931688370154,3.6856053507989195,5.189327326166584,7.043141395443244,4.145153585278685,115475,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,2721265,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,0.8601260893337684,5.352268428140745,1.968119199210078,0.225509238981915,3.046251897925567,5.459652901318491,4.653280950344341,5.2514509845471045,2721265,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.004940576032186,4.067580940462383,7.788315766146613,0.5507564865714393,3.5898880232646118,3.9416627934199813,8.404296845480745,1.9034808388902589,2721265,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.2604747111496293,5.986817282759991,6.604905828765477,0.5448233543925707,4.044247703569696,2.671112838550483,6.468209220676184,5.043060114470896,2721265,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.2137956664276492,6.166132649497808,5.007541108527807,0.5772899965566903,4.184064655102514,3.504452811639092,5.864528241656024,5.438585145292722,2721265,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,309357,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.7286255501333545,5.490455864530453,8.831557748863597,0.46460322101144713,3.875641796050703,1.9404457353958309,7.0013596347706715,3.028504316767861,309357,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.1272645349181554,6.201686641154889,7.624286253973242,0.7201329255171655,4.112525133080828,2.9704049487593465,6.357805517975828,4.117441417801762,309357,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.128814370783861,5.140235302536812,6.636172735816725,0.9260268816878221,4.092327199903498,3.015111007658227,7.042348624173802,3.303660864836778,309357,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.1560903959104705,5.10871384988891,6.48476237886034,0.5892608688522514,3.8044030114241476,4.807967862024898,7.69533781507605,3.870485005247265,309357,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,9668522,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.402426375948033,3.519236982350072,9.454753891369943,0.39086996316773787,4.0885730594247205,1.5197835419101717,9.336738371346438,1.0629392106703064,9668522,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.2973359329380925,7.335168984888697,6.537160509187738,0.4433484383756321,3.3770337098218612,3.020621409465034,6.142531506709209,6.1081523212894275,9668522,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.3697374366563544,4.814106962685364,5.698282920052355,0.9202261419323108,3.806868481806988,4.504376545076929,6.3442516168418495,4.244022876116592,9668522,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.347244755822071,4.388249572201764,5.716947427514599,0.8124108241845257,3.489498379003769,5.237172603558442,7.266328170460966,3.2214035204040625,9668522,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,2698393,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.874930085128178,3.950341804933911,5.392432079831316,0.529581836051746,3.2451003415146076,7.433290524675842,8.574504112788768,1.962516760890174,2698393,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.5767778813985194,4.897597153424356,5.758059091553159,0.6023051793576797,3.5914868321024183,5.483415420888791,7.420376550267882,3.5546369786070153,2698393,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9512149064918933,6.189720645167832,6.535159389941812,0.6111899945913378,3.6152659119571986,4.392171466859943,6.280583558455271,5.037464884407129,2698393,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.984773153073662,5.831961486767262,6.822954809308336,0.616790556522677,3.789057298725896,4.938101860236349,7.762202225387802,3.0530993005864495,2698393,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.05,0.01,0.03,0.07,0.07,0.07,0.02,0.02,0.06,9638443,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.093596210864142,10.535794507007992,5.003513740041197,0.38470547752386175,3.555633219588501,1.071227309000826,4.041608757456897,8.176509660754688,9638443,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.171150073349295,4.559501386171354,4.299622956375421,0.9016419407168691,3.7594554088170944,6.644951626882298,6.599337904856479,3.261107791466882,9638443,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.909338927292341,4.555280999859216,5.271666143813558,0.6304324636107199,3.563540447616745,6.9210342685326145,7.805229141096867,3.6594097479454675,9638443,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.415579255283417,3.631116924698997,6.493996880035358,0.7790797515751674,3.37767854351792,5.796766095314334,8.195331159423521,2.030375053968243,9638443,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,11499954,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.775285174370537,3.7137193305118035,8.513653092097028,1.054163450297404,4.405565026782825,3.7414247534527516,8.223843241793931,1.4661061147199899,11499954,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.314316212671517,4.77242202192929,9.144875165533078,1.066314570451354,4.45942187243536,1.849708588676639,7.092063325265951,2.379813708484625,11499954,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9353043240986145,6.443119813044133,5.794112706219933,0.8797100565986321,4.167462807194909,2.794196460899653,5.45143500266934,5.455923975378079,11499954,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.4543694814581265,4.597559853308223,4.90373524918982,0.8990321703279638,3.4358100853253273,6.841487802697014,7.987687401026893,3.0276076772392577,11499954,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,1444356,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.128173834902907,7.368084072016498,4.811664635174631,0.748609656977436,3.9761354562285125,1.6780342863287514,4.408700564207338,7.689323837212187,1444356,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.6401762007142535,4.503447703693085,6.017730962214357,0.7860526698638879,4.275454624713844,5.945370831433086,7.1591510334859425,2.561452978187436,1444356,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.747421978436074,4.461363210237807,6.581607572589156,0.9207850374258528,3.5827654556863924,4.953803673817708,7.172218888321569,3.8259907821511683,1444356,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.4379792063958634,4.648497334785928,7.190188319736981,0.8794430843493336,4.357471676326701,3.6471338125575246,6.409533971790676,3.0283620418882617,1444356,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,8745245,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.227867775569839,8.208914149616897,8.81239401998298,1.0004740573991517,5.290831709697073,0.5546391984231928,4.543648953724648,4.314386731755585,8745245,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.588810923061338,3.914053919606539,3.1388004976318378,0.8124299583155294,3.272267607074767,8.284979679833773,6.66661529116988,4.045221098288788,8745245,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,4.205908684956763,3.3342063323103,8.3800473815221,0.6265109390629956,3.861968183393756,3.672708958155948,9.427753089390224,1.605682351119897,8745245,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.138029654486891,5.1977154316075485,8.784754319394306,0.7769456241179702,4.253901780480519,2.5692058598437955,8.325658424241874,3.0836501370784286,8745245,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,7964854,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.5246385726266953,4.090239425979025,8.201174866776958,0.20478287627698283,3.577683556970695,3.0950460042297387,9.031637714399066,1.5842027006771382,7964854,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.8454319433702495,5.657499353994876,6.854651911465098,0.5361216923036087,3.7893197400230356,2.578500023888239,6.5380753696490395,3.9942526316177696,7964854,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.427920455273292,5.4951679940515215,4.8119282290299825,0.7374539460928462,3.825485903944297,4.318528219294713,6.1816463686247,4.29312743555562,7964854,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7393829248505623,6.1426906730331154,6.3056757516870805,0.6756950524073456,3.3384697578481224,4.206573169643107,7.088624172611654,5.050883251221785,7964854,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,1768742,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.5750912395224446,8.802196838468191,6.143163585067738,0.38568205348191464,3.8534993267173476,1.1801835432198646,4.583563331139866,6.52462574182736,1768742,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.3739114569416573,6.09572457144494,3.503463402836356,0.6317794419299337,3.4463617768718517,6.593873983687236,6.707888309262334,6.1127357040934704,1768742,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.644573719615109,4.169017580216979,6.537366694440508,0.8746681851783215,3.649575832346215,4.213545742270542,8.058519015396497,2.0532594668529107,1768742,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.048351625710772,4.7976818180162475,8.136266939311138,0.8269543550567695,4.176945831004606,2.592664773106428,7.478534184041316,2.5168919975073076,1768742,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,8139908,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.6857525982265795,8.50381799479642,3.751018128080875,0.36265122461120175,3.523754097590952,2.502810327172556,4.347595660011232,7.402891949320187,8139908,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9980933674996146,4.469022349834487,4.19275627229829,0.4002934298402979,3.618667770716081,6.3546822481107395,7.192021612597743,3.453840236876638,8139908,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.940043012289066,5.365389829746495,5.064821190161362,0.7523901141075735,3.787313451179588,5.436728657066583,6.943173038664454,4.068524119672355,8139908,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8747951697089187,4.3302842515735165,6.64855236333502,0.866714053315285,3.3150715488753852,4.76089649540153,6.860693834030625,3.322843719227277,8139908,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,10646715,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.4994579385339242,8.927172488780991,3.164742132192485,0.09506528809178642,3.541678594704976,2.265057189286077,4.126613879019122,7.911749393937971,10646715,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.692154005558114,5.736099176765773,3.6591964579570195,0.2240229410206152,3.0788214808902294,7.261235664297835,6.992636411691849,4.484200527238863,10646715,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.195868259416007,4.607793231197693,4.423114115404163,0.6536610431115786,3.113134804423356,5.966754192709016,7.56984315909408,3.67421612393442,10646715,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.566477090236577,4.7221050566417375,5.623098215591114,0.849157091008948,3.6808111424125944,6.2708828546967545,7.166308415890035,3.304139214245997,10646715,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10999907,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.226745003076296,4.177852060057762,9.839161733705547,0.831407027641069,4.804740958739734,1.1252207777557095,8.530849641014907,1.901208072329754,10999907,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.544348685348829,5.2585746894398095,5.570277523081219,0.9352134658986259,4.531279172012226,4.198857339958724,5.87458346023075,4.713127229124326,10999907,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.1970930548383585,4.833539962892285,6.388616772486123,0.6361055759409828,3.497902884954089,5.069543697456683,8.28346566745891,2.5395373399435477,10999907,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7243267929667496,4.426942482048466,6.510315780855744,0.8631783909428434,3.786467344074563,4.156180718658007,7.143653436733453,3.1014371849320486,10999907,0.05,10,even,50,5,high,10_sp_gt_1
