,raw
4692,0.51
4693,0.56
4694,0.59
4695,0.52
4696,0.5
4697,0.62
4698,0.57
4699,0.67
4700,0.68
4701,0.51
4702,0.57
4703,0.63
4704,0.5
4705,0.55
4706,0.68
4707,0.6
4708,0.66
4709,0.72
4710,0.54
4711,0.54
4712,0.65
4713,0.51
4714,0.6
4715,0.66
4716,0.62
4717,0.65
4718,0.7
4719,0.53
4720,0.62
4721,0.56
4722,0.52
4723,0.64
4724,0.64
4725,0.55
4726,0.66
4727,0.69
4728,0.55
4729,0.6
4730,0.66
4731,0.54
4732,0.66
4733,0.72
4734,0.55
4735,0.69
4736,0.74
4737,0.6
4738,0.74
4739,0.64
4740,0.49
4741,0.64
4742,0.7
4743,0.6
4744,0.68
4745,0.74
4746,0.61
4747,0.62
4748,0.64
4749,0.57
4750,0.64
4751,0.65
4752,0.53
4753,0.65
4754,0.77
4755,0.66
4756,0.64
4757,0.68
4758,0.52
4759,0.67
4760,0.69
4761,0.6
4762,0.75
4763,0.75
4764,0.61
4765,0.66
4766,0.67
4767,0.53
4768,0.67
4769,0.68
4770,0.52
4771,0.74
4772,0.79
4773,0.7
4774,0.68
4775,0.7
4776,0.48
4777,0.7
4778,0.75
4779,0.6
4780,0.77
4781,0.74
4782,0.66
4783,0.73
4784,0.67
4785,0.57
4786,0.67
4787,0.73
4788,0.57
4789,0.74
4790,0.72
4791,0.67
4792,0.67
4793,0.68
4794,0.58
4795,0.66
4796,0.72
4797,0.54
4798,0.75
4799,0.75
4800,0.61
4801,0.74
4802,0.77
4803,0.52
4804,0.72
4805,0.7
4806,0.56
4807,0.7
4808,0.79
4809,0.61
4810,0.69
4811,0.72
4812,0.54
4813,0.74
4814,0.74
4815,0.5
4816,0.75
4817,0.74
4818,0.65
4819,0.69
4820,0.68
4821,0.55
4822,0.73
4823,0.75
4824,0.58
4825,0.7
4826,0.74
4827,0.65
4828,0.67
4829,0.71
4830,0.53
4831,0.7
4832,0.71
4833,0.59
4834,0.71
4835,0.8
4836,0.7
4837,0.7
4838,0.78
4839,0.57
4840,0.7
4841,0.76
4842,0.59
4843,0.7
4844,0.78
4845,0.68
4846,0.69
4847,0.74
4848,0.52
4849,0.73
4850,0.73
4851,0.61
4852,0.68
4853,0.75
4854,0.66
4855,0.68
4856,0.71
4857,0.55
4858,0.65
4859,0.68
4860,0.5
4861,0.5
4862,0.6
4863,0.5
4864,0.5
4865,0.53
4866,0.5
4867,0.5
4868,0.6
4869,0.5
4870,0.57
4871,0.64
4872,0.5
4873,0.56
4874,0.55
4875,0.5
4876,0.61
4877,0.63
4878,0.59
4879,0.64
4880,0.6
4881,0.56
4882,0.6
4883,0.56
4884,0.56
4885,0.58
4886,0.58
4887,0.62
4888,0.61
4889,0.62
4890,0.55
4891,0.54
4892,0.59
4893,0.54
4894,0.63
4895,0.63
4896,0.63
4897,0.62
4898,0.64
4899,0.62
4900,0.57
4901,0.58
4902,0.63
4903,0.59
4904,0.6
4905,0.67
4906,0.65
4907,0.68
4908,0.59
4909,0.52
4910,0.6
4911,0.63
4912,0.65
4913,0.67
4914,0.65
4915,0.6
4916,0.65
4917,0.63
4918,0.59
4919,0.55
4920,0.62
4921,0.67
4922,0.64
4923,0.63
4924,0.65
4925,0.64
4926,0.58
4927,0.57
4928,0.61
4929,0.58
4930,0.64
4931,0.68
4932,0.54
4933,0.65
4934,0.64
4935,0.6
4936,0.65
4937,0.61
4938,0.6
4939,0.6
4940,0.67
4941,0.59
4942,0.66
4943,0.67
4944,0.6
4945,0.6
4946,0.66
4947,0.61
4948,0.63
4949,0.67
4950,0.6
4951,0.62
4952,0.65
4953,0.56
4954,0.62
4955,0.64
4956,0.64
4957,0.64
4958,0.65
4959,0.59
4960,0.65
4961,0.65
4962,0.62
4963,0.65
4964,0.67
4965,0.56
4966,0.66
4967,0.7
4968,0.58
4969,0.66
4970,0.68
4971,0.6
4972,0.63
4973,0.63
4974,0.58
4975,0.65
4976,0.7
4977,0.59
4978,0.64
4979,0.72
4980,0.58
4981,0.65
4982,0.68
4983,0.59
4984,0.64
4985,0.71
4986,0.65
4987,0.68
4988,0.72
4989,0.63
4990,0.59
4991,0.61
4992,0.64
4993,0.69
4994,0.75
4995,0.6
4996,0.68
4997,0.71
4998,0.66
4999,0.62
5000,0.63
5001,0.59
5002,0.69
5003,0.7
5004,0.65
5005,0.69
5006,0.73
5007,0.63
5008,0.62
5009,0.65
5010,0.61
5011,0.71
5012,0.73
5013,0.64
5014,0.67
5015,0.71
5016,0.65
5017,0.64
5018,0.64
5019,0.61
5020,0.71
5021,0.73
5022,0.62
5023,0.66
5024,0.72
5025,0.66
5026,0.63
5027,0.67
5028,0.6
5029,0.68
5030,0.74
5031,0.65
5032,0.7
5033,0.76
5034,0.69
5035,0.68
5036,0.66
5037,0.65
5038,0.71
5039,0.76
5040,0.66
5041,0.7
5042,0.77
5043,0.65
5044,0.64
5045,0.68
5046,0.58
5047,0.73
5048,0.75
5049,0.67
5050,0.72
5051,0.75
5052,0.65
5053,0.67
5054,0.64
5055,0.63
5056,0.72
5057,0.75
5058,0.63
5059,0.71
5060,0.76
5061,0.68
5062,0.67
5063,0.66
5064,0.59
5065,0.73
5066,0.77
5067,0.65
5068,0.75
5069,0.79
5070,0.67
5071,0.67
5072,0.69
5073,0.65
5074,0.74
5075,0.76
5076,0.68
5077,0.77
5078,0.76
5079,0.69
5080,0.73
5081,0.72
5082,0.64
5083,0.73
5084,0.76
5085,0.64
5086,0.75
5087,0.76
5088,0.7
5089,0.73
5090,0.72
5091,0.64
5092,0.73
5093,0.74
5094,0.65
5095,0.77
5096,0.76
5097,0.7
5098,0.7
5099,0.68
5100,0.64
5101,0.71
5102,0.76
5103,0.66
5104,0.76
5105,0.78
5106,0.64
5107,0.67
5108,0.7
5109,0.63
5110,0.71
5111,0.76
5112,0.61
5113,0.77
5114,0.79
5115,0.69
5116,0.66
5117,0.7
5118,0.66
5119,0.7
5120,0.77
5121,0.64
5122,0.76
5123,0.8
5124,0.65
5125,0.68
5126,0.71
5127,0.66
5128,0.69
5129,0.81
5130,0.5
5131,0.5
5132,0.6
5133,0.5
5134,0.5
5135,0.53
5136,0.5
5137,0.5
5138,0.49
5139,0.5
5140,0.58
5141,0.6
5142,0.5
5143,0.56
5144,0.62
5145,0.5
5146,0.61
5147,0.59
5148,0.55
5149,0.61
5150,0.65
5151,0.59
5152,0.63
5153,0.64
5154,0.55
5155,0.62
5156,0.58
5157,0.59
5158,0.68
5159,0.65
5160,0.6
5161,0.6
5162,0.68
5163,0.55
5164,0.65
5165,0.62
5166,0.62
5167,0.65
5168,0.7
5169,0.62
5170,0.64
5171,0.64
5172,0.64
5173,0.65
5174,0.69
5175,0.62
5176,0.65
5177,0.7
5178,0.64
5179,0.63
5180,0.66
5181,0.59
5182,0.7
5183,0.68
5184,0.65
5185,0.63
5186,0.7
5187,0.62
5188,0.6
5189,0.68
5190,0.61
5191,0.67
5192,0.69
5193,0.58
5194,0.69
5195,0.73
5196,0.56
5197,0.66
5198,0.63
5199,0.54
5200,0.68
5201,0.71
5202,0.52
5203,0.67
5204,0.67
5205,0.65
5206,0.68
5207,0.66
5208,0.61
5209,0.7
5210,0.67
5211,0.59
5212,0.68
5213,0.7
5214,0.63
5215,0.73
5216,0.78
5217,0.67
5218,0.74
5219,0.69
5220,0.61
5221,0.71
5222,0.68
5223,0.63
5224,0.64
5225,0.7
5226,0.67
5227,0.68
5228,0.7
5229,0.63
5230,0.69
5231,0.77
5232,0.67
5233,0.69
5234,0.7
5235,0.61
5236,0.73
5237,0.73
5238,0.61
5239,0.71
5240,0.8
5241,0.67
5242,0.68
5243,0.67
5244,0.64
5245,0.73
5246,0.7
5247,0.57
5248,0.68
5249,0.77
5250,0.67
5251,0.68
5252,0.76
5253,0.66
5254,0.71
5255,0.74
5256,0.63
5257,0.72
5258,0.77
5259,0.63
5260,0.67
5261,0.7
5262,0.61
5263,0.7
5264,0.72
5265,0.55
5266,0.75
5267,0.75
5268,0.65
5269,0.72
5270,0.69
5271,0.7
5272,0.73
5273,0.74
5274,0.61
5275,0.75
5276,0.79
5277,0.66
5278,0.73
5279,0.73
5280,0.57
5281,0.69
5282,0.77
5283,0.64
5284,0.72
5285,0.8
5286,0.65
5287,0.74
5288,0.73
5289,0.61
5290,0.68
5291,0.79
5292,0.62
5293,0.72
5294,0.78
5295,0.66
5296,0.75
5297,0.75
5298,0.63
5299,0.68
5300,0.74
5301,0.64
5302,0.73
5303,0.78
5304,0.64
5305,0.77
5306,0.74
5307,0.65
5308,0.73
5309,0.8
5310,0.63
5311,0.76
5312,0.78
5313,0.65
5314,0.73
5315,0.77
5316,0.64
5317,0.69
5318,0.79
5319,0.62
5320,0.74
5321,0.77
5322,0.62
5323,0.74
5324,0.73
5325,0.65
5326,0.77
5327,0.78
5328,0.59
5329,0.75
5330,0.77
5331,0.69
5332,0.72
5333,0.82
5334,0.62
5335,0.73
5336,0.77
5337,0.67
5338,0.79
5339,0.79
5340,0.7
5341,0.75
5342,0.75
5343,0.62
5344,0.81
5345,0.76
5346,0.66
5347,0.75
5348,0.83
5349,0.66
5350,0.77
5351,0.76
5352,0.62
5353,0.78
5354,0.77
5355,0.67
5356,0.8
5357,0.81
5358,0.7
5359,0.79
5360,0.76
5361,0.64
5362,0.74
5363,0.73
5364,0.7
5365,0.78
5366,0.8
5367,0.72
5368,0.8
5369,0.75
5370,0.64
5371,0.67
5372,0.76
5373,0.64
5374,0.79
5375,0.79
5376,0.7
5377,0.75
5378,0.78
5379,0.69
5380,0.72
5381,0.77
5382,0.66
5383,0.78
5384,0.82
5385,0.7
5386,0.79
5387,0.79
5388,0.7
5389,0.71
5390,0.79
5391,0.68
5392,0.77
5393,0.83
5394,0.71
5395,0.78
5396,0.74
5397,0.66
5398,0.76
5399,0.83
5400,0.5
5401,0.5
5402,0.55
5403,0.5
5404,0.5
5405,0.62
5406,0.5
5407,0.5
5408,0.55
5409,0.5
5410,0.57
5411,0.55
5412,0.5
5413,0.69
5414,0.59
5415,0.5
5416,0.56
5417,0.54
5418,0.53
5419,0.54
5420,0.57
5421,0.65
5422,0.63
5423,0.59
5424,0.57
5425,0.56
5426,0.54
5427,0.51
5428,0.54
5429,0.55
5430,0.61
5431,0.61
5432,0.61
5433,0.5
5434,0.55
5435,0.5
5436,0.53
5437,0.53
5438,0.59
5439,0.62
5440,0.62
5441,0.56
5442,0.48
5443,0.54
5444,0.54
5445,0.56
5446,0.6
5447,0.61
5448,0.58
5449,0.59
5450,0.6
5451,0.52
5452,0.54
5453,0.6
5454,0.55
5455,0.61
5456,0.66
5457,0.62
5458,0.61
5459,0.62
5460,0.59
5461,0.61
5462,0.66
5463,0.57
5464,0.58
5465,0.67
5466,0.59
5467,0.59
5468,0.54
5469,0.54
5470,0.52
5471,0.68
5472,0.52
5473,0.6
5474,0.62
5475,0.53
5476,0.55
5477,0.58
5478,0.49
5479,0.59
5480,0.66
5481,0.54
5482,0.58
5483,0.67
5484,0.55
5485,0.56
5486,0.6
5487,0.49
5488,0.53
5489,0.66
5490,0.58
5491,0.62
5492,0.69
5493,0.62
5494,0.6
5495,0.62
5496,0.56
5497,0.58
5498,0.64
5499,0.6
5500,0.62
5501,0.68
5502,0.53
5503,0.57
5504,0.54
5505,0.49
5506,0.57
5507,0.67
5508,0.57
5509,0.65
5510,0.69
5511,0.51
5512,0.51
5513,0.58
5514,0.48
5515,0.6
5516,0.67
5517,0.57
5518,0.65
5519,0.71
5520,0.55
5521,0.56
5522,0.63
5523,0.53
5524,0.61
5525,0.71
5526,0.6
5527,0.63
5528,0.72
5529,0.55
5530,0.6
5531,0.61
5532,0.53
5533,0.6
5534,0.73
5535,0.58
5536,0.65
5537,0.71
5538,0.54
5539,0.62
5540,0.62
5541,0.57
5542,0.57
5543,0.72
5544,0.61
5545,0.69
5546,0.71
5547,0.55
5548,0.64
5549,0.65
5550,0.56
5551,0.62
5552,0.69
5553,0.61
5554,0.66
5555,0.72
5556,0.58
5557,0.63
5558,0.63
5559,0.56
5560,0.63
5561,0.71
5562,0.61
5563,0.67
5564,0.73
5565,0.54
5566,0.61
5567,0.65
5568,0.48
5569,0.63
5570,0.77
5571,0.6
5572,0.7
5573,0.74
5574,0.62
5575,0.66
5576,0.65
5577,0.56
5578,0.67
5579,0.72
5580,0.57
5581,0.69
5582,0.69
5583,0.67
5584,0.69
5585,0.66
5586,0.54
5587,0.67
5588,0.73
5589,0.59
5590,0.7
5591,0.71
5592,0.65
5593,0.68
5594,0.69
5595,0.54
5596,0.69
5597,0.75
5598,0.59
5599,0.69
5600,0.75
5601,0.68
5602,0.67
5603,0.71
5604,0.5
5605,0.62
5606,0.74
5607,0.62
5608,0.68
5609,0.75
5610,0.61
5611,0.6
5612,0.64
5613,0.56
5614,0.68
5615,0.78
5616,0.6
5617,0.71
5618,0.75
5619,0.64
5620,0.59
5621,0.65
5622,0.53
5623,0.71
5624,0.74
5625,0.6
5626,0.74
5627,0.75
5628,0.69
5629,0.7
5630,0.72
5631,0.53
5632,0.69
5633,0.77
5634,0.61
5635,0.71
5636,0.81
5637,0.67
5638,0.66
5639,0.67
5640,0.57
5641,0.67
5642,0.76
5643,0.6
5644,0.71
5645,0.78
5646,0.67
5647,0.65
5648,0.68
5649,0.54
5650,0.69
5651,0.76
5652,0.6
5653,0.75
5654,0.8
5655,0.68
5656,0.73
5657,0.68
5658,0.61
5659,0.65
5660,0.76
5661,0.61
5662,0.69
5663,0.8
5664,0.69
5665,0.66
5666,0.7
5667,0.55
5668,0.66
5669,0.78
5670,0.5
5671,0.5
5672,0.55
5673,0.5
5674,0.5
5675,0.53
5676,0.5
5677,0.5
5678,0.5
5679,0.5
5680,0.51
5681,0.57
5682,0.5
5683,0.66
5684,0.65
5685,0.5
5686,0.55
5687,0.61
5688,0.55
5689,0.55
5690,0.53
5691,0.68
5692,0.67
5693,0.67
5694,0.52
5695,0.53
5696,0.58
5697,0.54
5698,0.61
5699,0.54
5700,0.62
5701,0.63
5702,0.66
5703,0.57
5704,0.57
5705,0.63
5706,0.55
5707,0.61
5708,0.6
5709,0.63
5710,0.63
5711,0.7
5712,0.47
5713,0.55
5714,0.58
5715,0.58
5716,0.62
5717,0.59
5718,0.7
5719,0.67
5720,0.67
5721,0.58
5722,0.57
5723,0.55
5724,0.57
5725,0.59
5726,0.59
5727,0.65
5728,0.62
5729,0.68
5730,0.58
5731,0.61
5732,0.62
5733,0.55
5734,0.58
5735,0.56
5736,0.63
5737,0.62
5738,0.64
5739,0.57
5740,0.57
5741,0.63
5742,0.49
5743,0.62
5744,0.6
5745,0.57
5746,0.61
5747,0.66
5748,0.55
5749,0.62
5750,0.62
5751,0.52
5752,0.55
5753,0.63
5754,0.64
5755,0.64
5756,0.68
5757,0.55
5758,0.6
5759,0.63
5760,0.55
5761,0.64
5762,0.64
5763,0.6
5764,0.6
5765,0.72
5766,0.59
5767,0.55
5768,0.62
5769,0.57
5770,0.64
5771,0.66
5772,0.65
5773,0.62
5774,0.7
5775,0.61
5776,0.59
5777,0.68
5778,0.55
5779,0.61
5780,0.67
5781,0.65
5782,0.63
5783,0.66
5784,0.59
5785,0.57
5786,0.67
5787,0.59
5788,0.63
5789,0.68
5790,0.7
5791,0.73
5792,0.72
5793,0.58
5794,0.61
5795,0.69
5796,0.55
5797,0.63
5798,0.71
5799,0.57
5800,0.7
5801,0.74
5802,0.6
5803,0.69
5804,0.73
5805,0.6
5806,0.61
5807,0.69
5808,0.63
5809,0.71
5810,0.73
5811,0.55
5812,0.62
5813,0.69
5814,0.59
5815,0.68
5816,0.71
5817,0.62
5818,0.63
5819,0.68
5820,0.63
5821,0.69
5822,0.7
5823,0.63
5824,0.72
5825,0.65
5826,0.59
5827,0.71
5828,0.71
5829,0.6
5830,0.66
5831,0.7
5832,0.62
5833,0.7
5834,0.71
5835,0.64
5836,0.69
5837,0.74
5838,0.62
5839,0.69
5840,0.71
5841,0.58
5842,0.69
5843,0.72
5844,0.55
5845,0.67
5846,0.72
5847,0.61
5848,0.7
5849,0.73
5850,0.61
5851,0.7
5852,0.71
5853,0.64
5854,0.65
5855,0.72
5856,0.6
5857,0.71
5858,0.73
5859,0.59
5860,0.7
5861,0.74
5862,0.61
5863,0.67
5864,0.72
5865,0.61
5866,0.64
5867,0.78
5868,0.62
5869,0.69
5870,0.76
5871,0.62
5872,0.7
5873,0.74
5874,0.62
5875,0.62
5876,0.74
5877,0.6
5878,0.69
5879,0.72
5880,0.63
5881,0.63
5882,0.72
5883,0.54
5884,0.79
5885,0.76
5886,0.62
5887,0.68
5888,0.76
5889,0.67
5890,0.7
5891,0.73
5892,0.66
5893,0.75
5894,0.77
5895,0.58
5896,0.72
5897,0.72
5898,0.71
5899,0.8
5900,0.77
5901,0.6
5902,0.74
5903,0.76
5904,0.61
5905,0.7
5906,0.72
5907,0.75
5908,0.69
5909,0.72
5910,0.6
5911,0.72
5912,0.73
5913,0.58
5914,0.7
5915,0.73
5916,0.7
5917,0.71
5918,0.74
5919,0.61
5920,0.76
5921,0.75
5922,0.64
5923,0.71
5924,0.73
5925,0.76
5926,0.76
5927,0.77
5928,0.59
5929,0.72
5930,0.74
5931,0.61
5932,0.7
5933,0.74
5934,0.72
5935,0.74
5936,0.76
5937,0.62
5938,0.79
5939,0.73
5940,0.5
5941,0.5
5942,0.5
5943,0.5
5944,0.5
5945,0.53
5946,0.5
5947,0.5
5948,0.5
5949,0.5
5950,0.48
5951,0.5
5952,0.5
5953,0.54
5954,0.53
5955,0.5
5956,0.43
5957,0.51
5958,0.47
5959,0.49
5960,0.61
5961,0.48
5962,0.54
5963,0.56
5964,0.48
5965,0.52
5966,0.55
5967,0.51
5968,0.6
5969,0.65
5970,0.53
5971,0.57
5972,0.54
5973,0.46
5974,0.57
5975,0.62
5976,0.5
5977,0.57
5978,0.66
5979,0.53
5980,0.54
5981,0.56
5982,0.46
5983,0.54
5984,0.57
5985,0.51
5986,0.64
5987,0.69
5988,0.56
5989,0.55
5990,0.55
5991,0.48
5992,0.52
5993,0.67
5994,0.55
5995,0.63
5996,0.71
5997,0.55
5998,0.59
5999,0.57
6000,0.49
6001,0.54
6002,0.69
6003,0.54
6004,0.6
6005,0.73
6006,0.49
6007,0.63
6008,0.58
6009,0.47
6010,0.54
6011,0.67
6012,0.56
6013,0.68
6014,0.72
6015,0.59
6016,0.63
6017,0.59
6018,0.45
6019,0.54
6020,0.69
6021,0.51
6022,0.63
6023,0.72
6024,0.59
6025,0.61
6026,0.66
6027,0.53
6028,0.57
6029,0.69
6030,0.6
6031,0.63
6032,0.73
6033,0.6
6034,0.62
6035,0.67
6036,0.56
6037,0.57
6038,0.71
6039,0.58
6040,0.68
6041,0.72
6042,0.61
6043,0.64
6044,0.6
6045,0.52
6046,0.64
6047,0.7
6048,0.54
6049,0.66
6050,0.71
6051,0.53
6052,0.61
6053,0.66
6054,0.51
6055,0.62
6056,0.7
6057,0.54
6058,0.66
6059,0.73
6060,0.64
6061,0.63
6062,0.68
6063,0.54
6064,0.61
6065,0.76
6066,0.58
6067,0.65
6068,0.73
6069,0.57
6070,0.71
6071,0.68
6072,0.54
6073,0.62
6074,0.74
6075,0.59
6076,0.67
6077,0.72
6078,0.63
6079,0.65
6080,0.67
6081,0.49
6082,0.69
6083,0.75
6084,0.61
6085,0.66
6086,0.75
6087,0.63
6088,0.71
6089,0.71
6090,0.52
6091,0.68
6092,0.79
6093,0.61
6094,0.62
6095,0.73
6096,0.73
6097,0.66
6098,0.71
6099,0.52
6100,0.7
6101,0.73
6102,0.61
6103,0.65
6104,0.77
6105,0.71
6106,0.7
6107,0.71
6108,0.56
6109,0.71
6110,0.78
6111,0.57
6112,0.67
6113,0.77
6114,0.72
6115,0.7
6116,0.73
6117,0.49
6118,0.7
6119,0.81
6120,0.56
6121,0.66
6122,0.76
6123,0.67
6124,0.68
6125,0.67
6126,0.51
6127,0.67
6128,0.81
6129,0.62
6130,0.69
6131,0.77
6132,0.76
6133,0.74
6134,0.72
6135,0.63
6136,0.67
6137,0.78
6138,0.65
6139,0.68
6140,0.78
6141,0.79
6142,0.72
6143,0.75
6144,0.59
6145,0.65
6146,0.81
6147,0.59
6148,0.69
6149,0.78
6150,0.72
6151,0.73
6152,0.74
6153,0.58
6154,0.73
6155,0.83
6156,0.6
6157,0.72
6158,0.8
6159,0.71
6160,0.74
6161,0.73
6162,0.6
6163,0.75
6164,0.82
6165,0.59
6166,0.69
6167,0.77
6168,0.73
6169,0.72
6170,0.73
6171,0.55
6172,0.73
6173,0.81
6174,0.6
6175,0.69
6176,0.77
6177,0.75
6178,0.7
6179,0.74
6180,0.63
6181,0.74
6182,0.83
6183,0.66
6184,0.72
6185,0.79
6186,0.76
6187,0.73
6188,0.72
6189,0.64
6190,0.78
6191,0.79
6192,0.62
6193,0.72
6194,0.8
6195,0.74
6196,0.7
6197,0.73
6198,0.65
6199,0.74
6200,0.79
6201,0.62
6202,0.68
6203,0.82
6204,0.76
6205,0.74
6206,0.73
6207,0.63
6208,0.75
6209,0.84
6210,0.5
6211,0.5
6212,0.46
6213,0.5
6214,0.5
6215,0.54
6216,0.5
6217,0.5
6218,0.45
6219,0.5
6220,0.56
6221,0.5
6222,0.5
6223,0.6
6224,0.56
6225,0.5
6226,0.43
6227,0.52
6228,0.47
6229,0.54
6230,0.56
6231,0.62
6232,0.57
6233,0.64
6234,0.54
6235,0.51
6236,0.57
6237,0.53
6238,0.58
6239,0.57
6240,0.53
6241,0.62
6242,0.64
6243,0.46
6244,0.52
6245,0.53
6246,0.48
6247,0.56
6248,0.57
6249,0.46
6250,0.62
6251,0.64
6252,0.49
6253,0.51
6254,0.6
6255,0.48
6256,0.66
6257,0.56
6258,0.45
6259,0.64
6260,0.63
6261,0.47
6262,0.57
6263,0.63
6264,0.48
6265,0.67
6266,0.61
6267,0.61
6268,0.62
6269,0.72
6270,0.45
6271,0.6
6272,0.67
6273,0.49
6274,0.6
6275,0.72
6276,0.59
6277,0.63
6278,0.67
6279,0.44
6280,0.6
6281,0.62
6282,0.49
6283,0.61
6284,0.66
6285,0.55
6286,0.59
6287,0.62
6288,0.46
6289,0.53
6290,0.59
6291,0.46
6292,0.6
6293,0.69
6294,0.56
6295,0.59
6296,0.72
6297,0.49
6298,0.57
6299,0.68
6300,0.49
6301,0.6
6302,0.67
6303,0.53
6304,0.67
6305,0.71
6306,0.54
6307,0.6
6308,0.65
6309,0.46
6310,0.63
6311,0.69
6312,0.6
6313,0.69
6314,0.7
6315,0.48
6316,0.55
6317,0.71
6318,0.47
6319,0.59
6320,0.67
6321,0.62
6322,0.7
6323,0.69
6324,0.47
6325,0.61
6326,0.68
6327,0.5
6328,0.64
6329,0.72
6330,0.63
6331,0.76
6332,0.68
6333,0.52
6334,0.65
6335,0.74
6336,0.52
6337,0.66
6338,0.73
6339,0.56
6340,0.72
6341,0.7
6342,0.53
6343,0.63
6344,0.74
6345,0.53
6346,0.63
6347,0.72
6348,0.62
6349,0.69
6350,0.72
6351,0.51
6352,0.67
6353,0.74
6354,0.57
6355,0.63
6356,0.71
6357,0.67
6358,0.7
6359,0.69
6360,0.49
6361,0.64
6362,0.74
6363,0.54
6364,0.66
6365,0.68
6366,0.61
6367,0.67
6368,0.7
6369,0.51
6370,0.66
6371,0.71
6372,0.53
6373,0.65
6374,0.74
6375,0.61
6376,0.67
6377,0.7
6378,0.53
6379,0.65
6380,0.71
6381,0.54
6382,0.66
6383,0.73
6384,0.73
6385,0.71
6386,0.76
6387,0.54
6388,0.69
6389,0.74
6390,0.54
6391,0.62
6392,0.73
6393,0.66
6394,0.72
6395,0.71
6396,0.57
6397,0.67
6398,0.74
6399,0.57
6400,0.65
6401,0.76
6402,0.71
6403,0.7
6404,0.72
6405,0.54
6406,0.67
6407,0.74
6408,0.56
6409,0.67
6410,0.73
6411,0.68
6412,0.71
6413,0.74
6414,0.59
6415,0.67
6416,0.75
6417,0.55
6418,0.65
6419,0.77
6420,0.64
6421,0.69
6422,0.73
6423,0.53
6424,0.7
6425,0.76
6426,0.56
6427,0.68
6428,0.74
6429,0.68
6430,0.76
6431,0.74
6432,0.54
6433,0.7
6434,0.75
6435,0.56
6436,0.69
6437,0.77
6438,0.75
6439,0.72
6440,0.74
6441,0.55
6442,0.69
6443,0.72
6444,0.56
6445,0.7
6446,0.76
6447,0.68
6448,0.73
6449,0.73
6450,0.57
6451,0.7
6452,0.74
6453,0.55
6454,0.7
6455,0.75
6456,0.69
6457,0.73
6458,0.73
6459,0.54
6460,0.72
6461,0.76
6462,0.56
6463,0.69
6464,0.75
6465,0.72
6466,0.74
6467,0.73
6468,0.61
6469,0.66
6470,0.76
6471,0.53
6472,0.66
6473,0.73
6474,0.74
6475,0.71
6476,0.75
6477,0.57
6478,0.66
6479,0.79
6480,0.5
6481,0.5
6482,0.59
6483,0.5
6484,0.5
6485,0.49
6486,0.5
6487,0.5
6488,0.51
6489,0.5
6490,0.59
6491,0.56
6492,0.5
6493,0.5
6494,0.54
6495,0.5
6496,0.54
6497,0.51
6498,0.57
6499,0.6
6500,0.62
6501,0.59
6502,0.55
6503,0.57
6504,0.53
6505,0.56
6506,0.61
6507,0.52
6508,0.63
6509,0.64
6510,0.55
6511,0.57
6512,0.57
6513,0.51
6514,0.54
6515,0.62
6516,0.61
6517,0.6
6518,0.68
6519,0.52
6520,0.61
6521,0.57
6522,0.58
6523,0.56
6524,0.68
6525,0.6
6526,0.66
6527,0.69
6528,0.6
6529,0.59
6530,0.54
6531,0.6
6532,0.62
6533,0.73
6534,0.64
6535,0.69
6536,0.71
6537,0.61
6538,0.61
6539,0.58
6540,0.59
6541,0.64
6542,0.73
6543,0.63
6544,0.63
6545,0.7
6546,0.61
6547,0.55
6548,0.59
6549,0.59
6550,0.61
6551,0.71
6552,0.58
6553,0.69
6554,0.7
6555,0.59
6556,0.62
6557,0.6
6558,0.56
6559,0.65
6560,0.68
6561,0.58
6562,0.68
6563,0.74
6564,0.6
6565,0.59
6566,0.64
6567,0.64
6568,0.66
6569,0.74
6570,0.63
6571,0.64
6572,0.73
6573,0.63
6574,0.64
6575,0.66
6576,0.58
6577,0.59
6578,0.74
6579,0.63
6580,0.68
6581,0.76
6582,0.62
6583,0.65
6584,0.65
6585,0.6
6586,0.67
6587,0.77
6588,0.62
6589,0.78
6590,0.79
6591,0.62
6592,0.66
6593,0.61
6594,0.6
6595,0.68
6596,0.75
6597,0.65
6598,0.74
6599,0.76
6600,0.64
6601,0.67
6602,0.68
6603,0.63
6604,0.65
6605,0.78
6606,0.67
6607,0.76
6608,0.78
6609,0.6
6610,0.6
6611,0.62
6612,0.59
6613,0.73
6614,0.78
6615,0.59
6616,0.73
6617,0.79
6618,0.72
6619,0.57
6620,0.64
6621,0.62
6622,0.71
6623,0.78
6624,0.61
6625,0.74
6626,0.78
6627,0.61
6628,0.7
6629,0.73
6630,0.61
6631,0.72
6632,0.76
6633,0.65
6634,0.78
6635,0.8
6636,0.68
6637,0.71
6638,0.71
6639,0.57
6640,0.76
6641,0.79
6642,0.61
6643,0.77
6644,0.78
6645,0.71
6646,0.72
6647,0.73
6648,0.55
6649,0.71
6650,0.8
6651,0.63
6652,0.75
6653,0.81
6654,0.7
6655,0.71
6656,0.72
6657,0.61
6658,0.75
6659,0.81
6660,0.63
6661,0.78
6662,0.8
6663,0.71
6664,0.71
6665,0.69
6666,0.62
6667,0.75
6668,0.79
6669,0.65
6670,0.78
6671,0.81
6672,0.75
6673,0.75
6674,0.7
6675,0.62
6676,0.71
6677,0.79
6678,0.63
6679,0.77
6680,0.83
6681,0.76
6682,0.75
6683,0.75
6684,0.62
6685,0.74
6686,0.84
6687,0.65
6688,0.78
6689,0.84
6690,0.71
