,raw
7670,0.895
7671,0.78
7672,0.86
7673,0.855
7674,0.64
7675,0.725
7676,0.88
7677,0.68
7678,0.865
7679,0.9
7680,0.76
7681,0.825
7682,0.82
7683,0.555
7684,0.775
7685,0.88
7686,0.735
7687,0.85
7688,0.905
7689,0.785
7690,0.825
7691,0.85
7692,0.705
7693,0.755
7694,0.9
7695,0.73
7696,0.84
7697,0.915
7698,0.84
7699,0.88
7700,0.9
7701,0.725
7702,0.835
7703,0.885
7704,0.77
7705,0.865
7706,0.92
7707,0.865
7708,0.885
7709,0.865
7710,0.655
7711,0.82
7712,0.865
7713,0.785
7714,0.86
7715,0.91
7716,0.885
7717,0.905
7718,0.895
7719,0.69
7720,0.815
7721,0.88
7722,0.745
7723,0.86
7724,0.925
7725,0.79
7726,0.85
7727,0.865
7728,0.645
7729,0.79
7730,0.91
7731,0.71
7732,0.875
7733,0.925
7734,0.805
7735,0.845
7736,0.86
7737,0.665
7738,0.81
7739,0.92
7740,0.83
7741,0.865
7742,0.95
7743,0.92
7744,0.905
7745,0.925
7746,0.655
7747,0.87
7748,0.925
7749,0.805
7750,0.86
7751,0.94
7752,0.895
7753,0.92
7754,0.95
7755,0.705
7756,0.895
7757,0.905
7758,0.79
7759,0.87
7760,0.945
7761,0.89
7762,0.925
7763,0.935
7764,0.66
7765,0.89
7766,0.9
7767,0.765
7768,0.88
7769,0.93
7770,0.89
7771,0.93
7772,0.905
7773,0.665
7774,0.89
7775,0.895
7776,0.78
7777,0.885
7778,0.925
7779,0.905
7780,0.9
7781,0.925
7782,0.715
7783,0.85
7784,0.895
7785,0.785
7786,0.91
7787,0.935
7788,0.905
7789,0.89
7790,0.925
7791,0.67
7792,0.84
7793,0.9
7794,0.79
7795,0.88
7796,0.94
7797,0.91
7798,0.905
7799,0.9
7800,0.67
7801,0.855
7802,0.915
7803,0.775
7804,0.915
7805,0.96
7806,0.905
7807,0.9
7808,0.925
7809,0.695
7810,0.83
7811,0.915
7812,0.82
7813,0.92
7814,0.96
7815,0.925
7816,0.925
7817,0.92
7818,0.71
7819,0.83
7820,0.935
7821,0.815
7822,0.91
7823,0.96
7824,0.925
7825,0.885
7826,0.93
7827,0.715
7828,0.85
7829,0.915
7830,0.5
7831,0.5
7832,0.55
7833,0.5
7834,0.5
7835,0.53
7836,0.5
7837,0.5
7838,0.565
7839,0.5
7840,0.575
7841,0.545
7842,0.5
7843,0.55
7844,0.585
7845,0.5
7846,0.525
7847,0.565
7848,0.5
7849,0.585
7850,0.585
7851,0.545
7852,0.53
7853,0.54
7854,0.575
7855,0.53
7856,0.535
7857,0.53
7858,0.58
7859,0.58
7860,0.515
7861,0.545
7862,0.545
7863,0.5
7864,0.59
7865,0.565
7866,0.56
7867,0.585
7868,0.56
7869,0.51
7870,0.55
7871,0.55
7872,0.525
7873,0.545
7874,0.595
7875,0.59
7876,0.605
7877,0.615
7878,0.565
7879,0.56
7880,0.555
7881,0.53
7882,0.575
7883,0.595
7884,0.585
7885,0.63
7886,0.625
7887,0.56
7888,0.57
7889,0.54
7890,0.56
7891,0.575
7892,0.615
7893,0.55
7894,0.615
7895,0.625
7896,0.56
7897,0.595
7898,0.61
7899,0.51
7900,0.6
7901,0.635
7902,0.575
7903,0.63
7904,0.63
7905,0.54
7906,0.615
7907,0.6
7908,0.525
7909,0.595
7910,0.62
7911,0.575
7912,0.625
7913,0.66
7914,0.575
7915,0.59
7916,0.63
7917,0.545
7918,0.575
7919,0.65
7920,0.57
7921,0.645
7922,0.65
7923,0.575
7924,0.61
7925,0.635
7926,0.545
7927,0.61
7928,0.63
7929,0.58
7930,0.65
7931,0.675
7932,0.575
7933,0.635
7934,0.66
7935,0.57
7936,0.64
7937,0.665
7938,0.58
7939,0.645
7940,0.675
7941,0.595
7942,0.61
7943,0.62
7944,0.59
7945,0.625
7946,0.66
7947,0.58
7948,0.63
7949,0.71
7950,0.58
7951,0.61
7952,0.625
7953,0.55
7954,0.625
7955,0.66
7956,0.59
7957,0.62
7958,0.73
7959,0.6
7960,0.6
7961,0.67
7962,0.515
7963,0.645
7964,0.69
7965,0.58
7966,0.635
7967,0.67
7968,0.61
7969,0.61
7970,0.655
7971,0.54
7972,0.655
7973,0.66
7974,0.58
7975,0.65
7976,0.75
7977,0.64
7978,0.65
7979,0.675
7980,0.55
7981,0.645
7982,0.685
7983,0.58
7984,0.66
7985,0.68
7986,0.625
7987,0.68
7988,0.69
7989,0.57
7990,0.655
7991,0.675
7992,0.565
7993,0.655
7994,0.75
7995,0.625
7996,0.66
7997,0.715
7998,0.55
7999,0.645
8000,0.705
8001,0.575
8002,0.715
8003,0.725
8004,0.62
8005,0.67
8006,0.64
8007,0.58
8008,0.69
8009,0.67
8010,0.585
8011,0.655
8012,0.72
8013,0.65
8014,0.66
8015,0.67
8016,0.61
8017,0.635
8018,0.645
8019,0.59
8020,0.645
8021,0.715
8022,0.695
8023,0.62
8024,0.68
8025,0.585
8026,0.62
8027,0.685
8028,0.585
8029,0.675
8030,0.735
8031,0.66
8032,0.685
8033,0.7
8034,0.615
8035,0.64
8036,0.67
8037,0.57
8038,0.665
8039,0.725
8040,0.655
8041,0.65
8042,0.7
8043,0.56
8044,0.655
8045,0.695
8046,0.57
8047,0.68
8048,0.71
8049,0.625
8050,0.645
8051,0.705
8052,0.605
8053,0.665
8054,0.72
8055,0.585
8056,0.705
8057,0.74
8058,0.635
8059,0.635
8060,0.65
8061,0.64
8062,0.665
8063,0.78
8064,0.605
8065,0.705
8066,0.735
8067,0.65
8068,0.665
8069,0.67
8070,0.595
8071,0.68
8072,0.735
8073,0.605
8074,0.72
8075,0.75
8076,0.62
8077,0.66
8078,0.675
8079,0.575
8080,0.675
8081,0.73
8082,0.6
8083,0.73
8084,0.75
8085,0.63
8086,0.675
8087,0.69
8088,0.62
8089,0.705
8090,0.74
8091,0.58
8092,0.7
8093,0.77
8094,0.66
8095,0.71
8096,0.71
8097,0.62
8098,0.69
8099,0.74
8100,0.5
8101,0.5
8102,0.59
8103,0.5
8104,0.5
8105,0.51
8106,0.5
8107,0.5
8108,0.565
8109,0.5
8110,0.625
8111,0.65
8112,0.5
8113,0.59
8114,0.54
8115,0.5
8116,0.56
8117,0.62
8118,0.58
8119,0.78
8120,0.755
8121,0.56
8122,0.595
8123,0.57
8124,0.505
8125,0.615
8126,0.685
8127,0.59
8128,0.78
8129,0.81
8130,0.54
8131,0.56
8132,0.55
8133,0.51
8134,0.58
8135,0.8
8136,0.635
8137,0.79
8138,0.845
8139,0.57
8140,0.58
8141,0.615
8142,0.52
8143,0.63
8144,0.785
8145,0.695
8146,0.885
8147,0.885
8148,0.57
8149,0.605
8150,0.615
8151,0.525
8152,0.675
8153,0.855
8154,0.725
8155,0.875
8156,0.92
8157,0.62
8158,0.655
8159,0.625
8160,0.605
8161,0.655
8162,0.83
8163,0.72
8164,0.875
8165,0.91
8166,0.63
8167,0.735
8168,0.76
8169,0.58
8170,0.66
8171,0.865
8172,0.67
8173,0.9
8174,0.93
8175,0.72
8176,0.775
8177,0.775
8178,0.545
8179,0.705
8180,0.865
8181,0.645
8182,0.91
8183,0.955
8184,0.79
8185,0.8
8186,0.825
8187,0.63
8188,0.705
8189,0.905
8190,0.69
8191,0.89
8192,0.97
8193,0.755
8194,0.84
8195,0.84
8196,0.67
8197,0.71
8198,0.89
8199,0.695
8200,0.925
8201,0.945
8202,0.715
8203,0.755
8204,0.785
8205,0.6
8206,0.735
8207,0.895
8208,0.75
8209,0.93
8210,0.955
8211,0.68
8212,0.755
8213,0.805
8214,0.655
8215,0.76
8216,0.915
8217,0.735
8218,0.935
8219,0.97
8220,0.68
8221,0.79
8222,0.77
8223,0.645
8224,0.745
8225,0.93
8226,0.7
8227,0.92
8228,0.95
8229,0.77
8230,0.81
8231,0.79
8232,0.665
8233,0.805
8234,0.925
8235,0.76
8236,0.935
8237,0.955
8238,0.795
8239,0.78
8240,0.805
8241,0.62
8242,0.805
8243,0.945
8244,0.74
8245,0.935
8246,0.97
8247,0.825
8248,0.85
8249,0.86
8250,0.685
8251,0.815
8252,0.935
8253,0.735
8254,0.93
8255,0.955
8256,0.885
8257,0.88
8258,0.87
8259,0.72
8260,0.825
8261,0.92
8262,0.78
8263,0.935
8264,0.97
8265,0.855
8266,0.845
8267,0.88
8268,0.655
8269,0.81
8270,0.955
8271,0.79
8272,0.94
8273,0.965
8274,0.875
8275,0.865
8276,0.895
8277,0.675
8278,0.87
8279,0.95
8280,0.75
8281,0.94
8282,0.96
8283,0.89
8284,0.905
8285,0.89
8286,0.665
8287,0.875
8288,0.95
8289,0.775
8290,0.93
8291,0.97
8292,0.945
8293,0.94
8294,0.92
8295,0.655
8296,0.85
8297,0.92
8298,0.755
8299,0.91
8300,0.96
8301,0.95
8302,0.94
8303,0.94
8304,0.69
8305,0.905
8306,0.935
8307,0.77
8308,0.94
8309,0.96
8310,0.945
8311,0.945
8312,0.94
8313,0.745
8314,0.88
8315,0.91
8316,0.775
8317,0.95
8318,0.97
8319,0.935
8320,0.91
8321,0.93
8322,0.715
8323,0.855
8324,0.94
8325,0.79
8326,0.945
8327,0.965
8328,0.98
8329,0.98
8330,0.95
8331,0.7
8332,0.885
8333,0.93
8334,0.745
8335,0.945
8336,0.965
8337,0.97
8338,0.945
8339,0.955
8340,0.7
8341,0.825
8342,0.935
8343,0.795
8344,0.945
8345,0.97
8346,0.965
8347,0.965
8348,0.95
8349,0.725
8350,0.84
8351,0.95
8352,0.775
8353,0.945
8354,0.97
8355,0.95
8356,0.955
8357,0.93
8358,0.76
8359,0.83
8360,0.95
8361,0.78
8362,0.95
8363,0.97
8364,0.94
8365,0.94
8366,0.945
8367,0.705
8368,0.825
8369,0.935
8370,0.5
8371,0.5
8372,0.525
8373,0.5
8374,0.5
8375,0.53
8376,0.5
8377,0.5
8378,0.515
8379,0.5
8380,0.57
8381,0.6
8382,0.5
8383,0.57
8384,0.565
8385,0.5
8386,0.51
8387,0.575
8388,0.495
8389,0.625
8390,0.605
8391,0.565
8392,0.545
8393,0.56
8394,0.525
8395,0.545
8396,0.59
8397,0.55
8398,0.625
8399,0.63
8400,0.545
8401,0.545
8402,0.545
8403,0.535
8404,0.555
8405,0.635
8406,0.56
8407,0.615
8408,0.655
8409,0.555
8410,0.57
8411,0.59
8412,0.515
8413,0.585
8414,0.635
8415,0.58
8416,0.64
8417,0.695
8418,0.54
8419,0.54
8420,0.615
8421,0.52
8422,0.585
8423,0.655
8424,0.6
8425,0.69
8426,0.735
8427,0.52
8428,0.575
8429,0.655
8430,0.59
8431,0.625
8432,0.675
8433,0.55
8434,0.655
8435,0.725
8436,0.545
8437,0.61
8438,0.64
8439,0.6
8440,0.61
8441,0.745
8442,0.58
8443,0.66
8444,0.7
8445,0.61
8446,0.63
8447,0.625
8448,0.545
8449,0.69
8450,0.655
8451,0.56
8452,0.64
8453,0.715
8454,0.555
8455,0.665
8456,0.65
8457,0.54
8458,0.64
8459,0.73
8460,0.58
8461,0.645
8462,0.74
8463,0.61
8464,0.7
8465,0.715
8466,0.555
8467,0.655
8468,0.7
8469,0.575
8470,0.645
8471,0.73
8472,0.565
8473,0.635
8474,0.655
8475,0.515
8476,0.705
8477,0.73
8478,0.575
8479,0.655
8480,0.725
8481,0.565
8482,0.645
8483,0.655
8484,0.53
8485,0.715
8486,0.735
8487,0.555
8488,0.715
8489,0.775
8490,0.59
8491,0.685
8492,0.66
8493,0.52
8494,0.705
8495,0.77
8496,0.585
8497,0.705
8498,0.745
8499,0.605
8500,0.665
8501,0.705
8502,0.565
8503,0.66
8504,0.73
8505,0.585
8506,0.68
8507,0.79
8508,0.615
8509,0.685
8510,0.655
8511,0.585
8512,0.69
8513,0.74
8514,0.555
8515,0.69
8516,0.79
8517,0.635
8518,0.7
8519,0.74
8520,0.54
8521,0.67
8522,0.76
8523,0.585
8524,0.735
8525,0.785
8526,0.645
8527,0.74
8528,0.755
8529,0.56
8530,0.66
8531,0.73
8532,0.585
8533,0.695
8534,0.785
8535,0.625
8536,0.68
8537,0.715
8538,0.515
8539,0.645
8540,0.785
8541,0.595
8542,0.735
8543,0.755
8544,0.72
8545,0.695
8546,0.725
8547,0.6
8548,0.71
8549,0.725
8550,0.57
8551,0.73
8552,0.765
8553,0.65
8554,0.73
8555,0.745
8556,0.64
8557,0.695
8558,0.73
8559,0.57
8560,0.745
8561,0.785
8562,0.705
8563,0.75
8564,0.735
8565,0.59
8566,0.675
8567,0.75
8568,0.595
8569,0.72
8570,0.795
8571,0.725
8572,0.725
8573,0.755
8574,0.555
8575,0.66
8576,0.76
8577,0.605
8578,0.74
8579,0.785
8580,0.65
8581,0.735
8582,0.74
8583,0.585
8584,0.715
8585,0.705
8586,0.665
8587,0.73
8588,0.825
8589,0.65
8590,0.7
8591,0.69
8592,0.6
8593,0.685
8594,0.72
8595,0.625
8596,0.72
8597,0.78
8598,0.69
8599,0.72
8600,0.735
8601,0.56
8602,0.735
8603,0.72
8604,0.59
8605,0.71
8606,0.795
8607,0.67
8608,0.695
8609,0.715
8610,0.575
8611,0.67
8612,0.745
8613,0.605
8614,0.735
8615,0.79
8616,0.665
8617,0.7
8618,0.755
8619,0.58
8620,0.7
8621,0.755
8622,0.645
8623,0.72
8624,0.775
8625,0.655
8626,0.69
8627,0.73
8628,0.595
8629,0.735
8630,0.79
8631,0.615
8632,0.67
8633,0.795
8634,0.68
8635,0.7
8636,0.74
8637,0.605
8638,0.685
8639,0.765
8640,0.5
8641,0.5
8642,0.585
8643,0.5
8644,0.5
8645,0.53
8646,0.5
8647,0.5
8648,0.535
8649,0.5
8650,0.595
8651,0.675
8652,0.5
8653,0.535
8654,0.55
8655,0.5
8656,0.575
8657,0.6
8658,0.555
8659,0.63
8660,0.73
8661,0.505
8662,0.54
8663,0.54
8664,0.48
8665,0.6
8666,0.67
8667,0.6
8668,0.7
8669,0.81
8670,0.535
8671,0.52
8672,0.55
8673,0.53
8674,0.635
8675,0.74
8676,0.59
8677,0.725
8678,0.8
8679,0.515
8680,0.59
8681,0.6
8682,0.54
8683,0.615
8684,0.73
8685,0.65
8686,0.77
8687,0.825
8688,0.52
8689,0.61
8690,0.595
8691,0.585
8692,0.63
8693,0.84
8694,0.635
8695,0.785
8696,0.865
8697,0.59
8698,0.665
8699,0.62
8700,0.635
8701,0.675
8702,0.845
8703,0.68
8704,0.755
8705,0.86
8706,0.64
8707,0.69
8708,0.67
8709,0.55
8710,0.64
8711,0.87
8712,0.67
8713,0.79
8714,0.835
8715,0.69
8716,0.735
8717,0.765
8718,0.575
8719,0.61
8720,0.785
8721,0.655
8722,0.835
8723,0.955
8724,0.675
8725,0.79
8726,0.835
8727,0.625
8728,0.695
8729,0.92
8730,0.71
8731,0.87
8732,0.925
8733,0.69
8734,0.735
8735,0.74
8736,0.65
8737,0.755
8738,0.905
8739,0.695
8740,0.835
8741,0.95
8742,0.735
8743,0.805
8744,0.83
8745,0.705
8746,0.78
8747,0.92
8748,0.7
8749,0.905
8750,0.965
8751,0.735
8752,0.76
8753,0.74
8754,0.67
8755,0.86
8756,0.905
8757,0.735
8758,0.875
8759,0.965
8760,0.695
8761,0.725
8762,0.715
8763,0.69
8764,0.795
8765,0.935
8766,0.72
8767,0.905
8768,0.95
8769,0.79
8770,0.805
8771,0.795
8772,0.68
8773,0.765
8774,0.945
8775,0.715
8776,0.88
8777,0.955
8778,0.765
8779,0.835
8780,0.78
8781,0.625
8782,0.775
8783,0.935
8784,0.725
8785,0.9
8786,0.985
8787,0.855
8788,0.865
8789,0.91
8790,0.65
8791,0.82
8792,0.965
8793,0.735
8794,0.885
8795,0.975
8796,0.85
8797,0.89
8798,0.89
8799,0.65
8800,0.79
8801,0.945
8802,0.735
8803,0.87
8804,0.98
8805,0.83
8806,0.91
8807,0.92
8808,0.635
8809,0.815
8810,0.955
8811,0.77
8812,0.945
8813,0.99
8814,0.905
8815,0.905
8816,0.92
8817,0.7
8818,0.88
8819,0.96
8820,0.745
8821,0.935
8822,0.965
8823,0.915
8824,0.89
8825,0.87
8826,0.69
8827,0.915
8828,0.93
8829,0.745
8830,0.925
8831,0.98
8832,0.92
8833,0.945
8834,0.9
8835,0.725
8836,0.91
8837,0.94
8838,0.72
8839,0.94
8840,0.98
8841,0.93
8842,0.88
8843,0.905
8844,0.71
8845,0.92
8846,0.94
8847,0.775
8848,0.89
8849,0.975
8850,0.86
8851,0.905
8852,0.895
8853,0.72
8854,0.87
8855,0.965
8856,0.75
8857,0.94
8858,0.975
8859,0.91
8860,0.9
8861,0.91
8862,0.68
8863,0.915
8864,0.97
8865,0.765
8866,0.945
8867,0.975
8868,0.935
8869,0.95
8870,0.93
8871,0.725
8872,0.9
8873,0.945
8874,0.76
8875,0.945
8876,0.975
8877,0.89
8878,0.93
8879,0.95
8880,0.675
8881,0.795
8882,0.975
8883,0.775
8884,0.95
8885,0.98
8886,0.97
8887,0.9
8888,0.97
8889,0.725
8890,0.86
8891,0.99
8892,0.795
8893,0.95
8894,0.975
8895,0.955
8896,0.94
8897,0.91
8898,0.72
8899,0.885
8900,0.985
8901,0.755
8902,0.945
8903,0.985
8904,0.955
8905,0.925
8906,0.94
8907,0.725
8908,0.825
8909,0.985
8910,0.5
8911,0.5
8912,0.545
8913,0.5
8914,0.5
8915,0.495
8916,0.5
8917,0.5
8918,0.52
8919,0.5
8920,0.52
8921,0.57
8922,0.5
8923,0.515
8924,0.545
8925,0.5
8926,0.545
8927,0.53
8928,0.565
8929,0.59
8930,0.605
8931,0.525
8932,0.505
8933,0.525
8934,0.54
8935,0.54
8936,0.55
8937,0.53
8938,0.61
8939,0.655
8940,0.485
8941,0.525
8942,0.52
8943,0.52
8944,0.545
8945,0.615
8946,0.56
8947,0.61
8948,0.61
8949,0.49
8950,0.54
8951,0.555
8952,0.525
8953,0.565
8954,0.59
8955,0.595
8956,0.605
8957,0.63
8958,0.525
8959,0.53
8960,0.57
8961,0.585
8962,0.59
8963,0.63
8964,0.575
8965,0.63
8966,0.65
8967,0.525
8968,0.55
8969,0.57
8970,0.565
8971,0.595
8972,0.66
8973,0.565
8974,0.635
8975,0.665
8976,0.55
8977,0.535
8978,0.55
8979,0.585
8980,0.565
8981,0.635
8982,0.58
8983,0.6
8984,0.68
8985,0.56
8986,0.585
8987,0.595
8988,0.58
8989,0.61
8990,0.68
8991,0.605
8992,0.63
8993,0.685
8994,0.575
8995,0.67
8996,0.62
8997,0.555
8998,0.605
8999,0.695
9000,0.575
9001,0.605
9002,0.735
9003,0.59
9004,0.645
9005,0.67
9006,0.505
9007,0.655
9008,0.715
9009,0.54
9010,0.645
9011,0.715
9012,0.57
9013,0.64
9014,0.655
9015,0.57
9016,0.61
9017,0.665
9018,0.57
9019,0.685
9020,0.74
9021,0.6
9022,0.61
9023,0.655
9024,0.575
9025,0.61
9026,0.68
9027,0.59
9028,0.72
9029,0.745
9030,0.585
9031,0.67
9032,0.66
9033,0.595
9034,0.675
9035,0.74
9036,0.59
9037,0.665
9038,0.71
9039,0.575
9040,0.66
9041,0.65
9042,0.585
9043,0.645
9044,0.69
9045,0.59
9046,0.645
9047,0.74
9048,0.63
9049,0.65
9050,0.675
9051,0.555
9052,0.685
9053,0.71
9054,0.59
9055,0.66
9056,0.79
9057,0.64
9058,0.63
9059,0.72
9060,0.575
9061,0.67
9062,0.715
9063,0.62
9064,0.685
9065,0.795
9066,0.65
9067,0.695
9068,0.705
9069,0.585
9070,0.635
9071,0.705
9072,0.565
9073,0.69
9074,0.775
9075,0.61
9076,0.67
9077,0.745
9078,0.58
9079,0.615
9080,0.735
9081,0.61
9082,0.705
9083,0.795
9084,0.64
9085,0.625
9086,0.705
9087,0.585
9088,0.695
9089,0.82
9090,0.665
9091,0.725
9092,0.775
9093,0.61
9094,0.665
9095,0.725
9096,0.61
9097,0.68
9098,0.75
9099,0.59
9100,0.73
9101,0.77
9102,0.655
9103,0.67
9104,0.73
9105,0.63
9106,0.68
9107,0.755
9108,0.6
9109,0.695
9110,0.785
9111,0.64
9112,0.7
9113,0.72
9114,0.61
9115,0.72
9116,0.775
9117,0.585
9118,0.715
9119,0.78
9120,0.6
9121,0.665
9122,0.67
9123,0.605
9124,0.7
9125,0.785
9126,0.645
9127,0.705
9128,0.815
9129,0.645
9130,0.67
9131,0.71
9132,0.62
9133,0.68
9134,0.745
9135,0.61
9136,0.72
9137,0.82
9138,0.63
9139,0.72
9140,0.74
9141,0.565
9142,0.635
9143,0.73
9144,0.625
9145,0.725
9146,0.795
9147,0.63
9148,0.68
9149,0.705
9150,0.615
9151,0.665
9152,0.74
9153,0.6
9154,0.75
9155,0.805
9156,0.635
9157,0.655
9158,0.725
9159,0.61
9160,0.7
9161,0.765
9162,0.65
9163,0.76
9164,0.78
9165,0.64
9166,0.68
9167,0.725
9168,0.6
9169,0.685
9170,0.79
9171,0.655
9172,0.72
9173,0.775
9174,0.67
9175,0.75
9176,0.725
9177,0.655
9178,0.685
9179,0.765
9180,0.5
9181,0.5
9182,0.585
9183,0.5
9184,0.5
9185,0.465
9186,0.5
9187,0.5
9188,0.56
9189,0.5
9190,0.6
9191,0.645
9192,0.5
9193,0.545
9194,0.5
9195,0.5
9196,0.54
9197,0.575
9198,0.54
9199,0.675
9200,0.69
9201,0.545
9202,0.5
9203,0.525
9204,0.515
9205,0.605
9206,0.645
9207,0.595
9208,0.66
9209,0.76
9210,0.51
9211,0.545
9212,0.55
9213,0.52
9214,0.625
9215,0.71
9216,0.625
9217,0.68
9218,0.79
9219,0.545
9220,0.6
9221,0.585
9222,0.605
9223,0.58
9224,0.75
9225,0.625
9226,0.795
9227,0.84
9228,0.555
9229,0.575
9230,0.585
9231,0.57
9232,0.62
9233,0.79
9234,0.68
9235,0.875
9236,0.895
9237,0.6
9238,0.635
9239,0.645
9240,0.59
9241,0.6
9242,0.8
9243,0.66
9244,0.845
9245,0.89
9246,0.575
9247,0.65
9248,0.67
9249,0.625
9250,0.675
9251,0.805
9252,0.695
9253,0.87
9254,0.895
9255,0.625
9256,0.735
9257,0.69
9258,0.535
9259,0.595
9260,0.83
9261,0.695
9262,0.875
9263,0.93
9264,0.695
9265,0.81
9266,0.77
9267,0.56
9268,0.665
9269,0.875
9270,0.695
9271,0.88
9272,0.925
9273,0.665
9274,0.7
9275,0.735
9276,0.605
9277,0.69
9278,0.84
9279,0.72
9280,0.895
9281,0.945
9282,0.645
9283,0.735
9284,0.755
9285,0.66
9286,0.665
9287,0.91
9288,0.705
9289,0.9
9290,0.93
9291,0.62
9292,0.77
9293,0.715
9294,0.575
9295,0.66
9296,0.915
9297,0.735
9298,0.87
9299,0.935
9300,0.665
9301,0.765
9302,0.725
9303,0.645
9304,0.7
9305,0.915
9306,0.735
9307,0.905
9308,0.92
9309,0.645
9310,0.69
9311,0.71
9312,0.665
9313,0.755
9314,0.895
9315,0.715
9316,0.93
9317,0.94
9318,0.66
9319,0.705
9320,0.735
9321,0.62
9322,0.745
9323,0.92
9324,0.73
9325,0.905
9326,0.94
9327,0.755
9328,0.8
9329,0.795
9330,0.645
9331,0.75
9332,0.915
9333,0.705
9334,0.895
9335,0.94
9336,0.775
9337,0.815
9338,0.81
9339,0.64
9340,0.785
9341,0.905
9342,0.7
9343,0.89
9344,0.93
9345,0.795
9346,0.79
9347,0.825
9348,0.605
9349,0.735
9350,0.925
9351,0.69
9352,0.935
9353,0.92
9354,0.735
9355,0.775
9356,0.785
9357,0.625
9358,0.84
9359,0.91
9360,0.72
9361,0.905
9362,0.94
9363,0.815
9364,0.805
9365,0.785
9366,0.595
9367,0.845
9368,0.94
9369,0.755
9370,0.9
9371,0.955
9372,0.85
9373,0.835
9374,0.83
9375,0.65
9376,0.825
9377,0.94
9378,0.715
9379,0.925
9380,0.95
9381,0.905
9382,0.92
9383,0.93
9384,0.675
9385,0.855
9386,0.955
9387,0.68
9388,0.885
9389,0.935
9390,0.86
9391,0.905
9392,0.89
9393,0.64
9394,0.86
9395,0.92
9396,0.765
9397,0.925
9398,0.945
9399,0.9
9400,0.89
9401,0.905
9402,0.655
9403,0.875
9404,0.91
9405,0.755
9406,0.93
9407,0.965
9408,0.92
9409,0.95
9410,0.91
9411,0.605
9412,0.82
9413,0.9
9414,0.71
9415,0.91
9416,0.945
9417,0.92
9418,0.87
9419,0.885
9420,0.625
9421,0.855
9422,0.925
9423,0.735
9424,0.92
9425,0.945
9426,0.89
9427,0.86
9428,0.89
9429,0.655
9430,0.825
9431,0.935
9432,0.745
9433,0.915
9434,0.94
9435,0.91
9436,0.875
9437,0.915
9438,0.63
9439,0.78
9440,0.96
9441,0.75
9442,0.915
9443,0.96
9444,0.89
9445,0.89
9446,0.9
9447,0.635
9448,0.755
9449,0.945
9450,0.5
9451,0.5
9452,0.535
9453,0.5
9454,0.5
9455,0.455
9456,0.5
9457,0.5
9458,0.51
9459,0.5
9460,0.55
9461,0.585
9462,0.5
9463,0.525
9464,0.5
9465,0.5
9466,0.57
9467,0.53
9468,0.465
9469,0.56
9470,0.56
9471,0.555
9472,0.56
9473,0.53
9474,0.505
9475,0.515
9476,0.585
9477,0.545
9478,0.605
9479,0.6
9480,0.525
9481,0.545
9482,0.54
9483,0.515
9484,0.57
9485,0.605
9486,0.54
9487,0.595
9488,0.63
9489,0.54
9490,0.555
9491,0.51
9492,0.495
9493,0.52
9494,0.625
9495,0.535
9496,0.62
9497,0.655
9498,0.5
9499,0.545
9500,0.52
9501,0.475
9502,0.57
9503,0.64
9504,0.55
9505,0.665
9506,0.645
9507,0.535
9508,0.565
9509,0.56
9510,0.56
9511,0.59
9512,0.61
9513,0.57
9514,0.6
9515,0.64
9516,0.525
9517,0.585
9518,0.565
9519,0.53
9520,0.56
9521,0.63
9522,0.545
9523,0.645
9524,0.635
9525,0.505
9526,0.6
9527,0.585
9528,0.555
9529,0.595
9530,0.605
9531,0.525
9532,0.64
9533,0.615
9534,0.55
9535,0.58
9536,0.59
9537,0.565
9538,0.61
9539,0.615
9540,0.56
9541,0.64
9542,0.64
9543,0.545
9544,0.595
9545,0.555
9546,0.52
9547,0.635
9548,0.67
9549,0.585
9550,0.65
9551,0.655
9552,0.56
9553,0.59
9554,0.605
9555,0.56
9556,0.58
9557,0.695
9558,0.585
9559,0.69
9560,0.65
9561,0.575
9562,0.61
9563,0.6
9564,0.575
9565,0.59
9566,0.655
9567,0.56
9568,0.72
9569,0.645
9570,0.54
9571,0.62
9572,0.625
9573,0.565
9574,0.58
9575,0.65
9576,0.57
9577,0.67
9578,0.655
9579,0.56
9580,0.58
9581,0.605
9582,0.57
9583,0.585
9584,0.625
9585,0.595
9586,0.67
9587,0.635
9588,0.565
9589,0.62
9590,0.62
9591,0.575
9592,0.595
9593,0.63
9594,0.625
9595,0.66
9596,0.67
9597,0.58
9598,0.61
9599,0.65
9600,0.595
9601,0.63
9602,0.625
9603,0.595
9604,0.68
9605,0.685
9606,0.595
9607,0.64
9608,0.65
9609,0.53
9610,0.63
9611,0.665
9612,0.605
9613,0.695
9614,0.72
9615,0.57
9616,0.645
9617,0.675
9618,0.53
9619,0.605
9620,0.68
9621,0.59
9622,0.67
9623,0.665
9624,0.555
9625,0.61
9626,0.64
9627,0.58
9628,0.61
9629,0.645
9630,0.57
9631,0.69
9632,0.665
9633,0.575
9634,0.595
9635,0.62
9636,0.565
9637,0.645
9638,0.695
9639,0.585
9640,0.71
9641,0.66
9642,0.56
9643,0.6
9644,0.66
9645,0.525
9646,0.62
9647,0.705
9648,0.555
9649,0.715
9650,0.7
9651,0.6
9652,0.645
9653,0.65
9654,0.51
9655,0.615
9656,0.685
9657,0.6
9658,0.7
9659,0.695
9660,0.59
9661,0.62
9662,0.665
9663,0.53
9664,0.655
9665,0.665
9666,0.62
9667,0.645
9668,0.735
