focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99
species_25,0.0,0.0,0.0,0.0,0.16780231241602464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10532946309278701,0.0,0.0015841975893714888,0.0,-0.326691576683796,-0.053217019004582,0.0612516688183222,-0.1113917498063385,0.0,0.0,-0.9000000000000001,0.0,-0.0099562212306238,0.0049740637422839,0.0,0.0,0.0,0.0,0.05184616493687532,-0.026067360416764024,0.0,-0.0018088006274407157,0.11731402726001715,0.0,0.0,0.0,0.0,0.0,-0.010771613242804923,0.0,-0.1442828534253083,0.026115280159895955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03292353439074277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005053457362918411,-0.04879365873668699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0851522793898393,0.0,0.17702753044014294,0.0,0.0,-0.19641944927756572,0.0,0.0,0.0,0.0,0.0,0.0,-0.044259715924829975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_26,0.0,0.0,0.0,-0.06357885974687734,0.0,0.09192036606471188,0.0,0.0,0.0,0.0,0.0,0.0,-0.20754692384532933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101026050177063,-0.0424004358869945,0.0136114488037946,0.0,0.0414101427138835,0.0,-0.9000000000000001,-0.235318529390579,0.1659521691258209,0.0,0.0,-0.04456149290341393,0.0,-0.14136782386433572,0.054077275199555505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02165859443968287,0.0,0.0,0.16774933929045746,0.0,0.0,0.0,0.0,-0.08964247158352254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052466866606490234,0.0,0.20840008615367295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06775420765818035,0.0,0.0,0.0,0.0,0.0,-0.08910540464857983,0.0,-0.17129513829950294,0.0,0.0,0.0,-0.21396370868131034,0.21238821804557895,0.0,0.0,0.0,0.0,0.0,0.10506409839829205,0.09368863390982844,0.0,0.0
species_27,0.0,0.0,0.0,0.0,0.17398483465154324,0.0,0.0,0.0,0.10360571364755636,0.0,0.0,0.0,0.0,0.12499679663927883,0.0,0.0,0.0,0.0,0.0,0.0677195508764639,0.0130088061007252,-0.0937750103950985,0.0220051210192759,-0.2685438292000313,-0.0216923479026234,-0.0995201926490903,0.0052987282505207,-0.9000000000000001,-0.0062446571769786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17464898364960466,0.0,0.0,0.0,0.08099359193797642,0.0,0.0,-0.01895573165717766,0.0,0.0,0.0,0.0,-0.09406981051940867,0.0,0.0,-0.009990202548637434,0.0,0.0,0.0,0.0,0.0,0.0,0.2144443250145617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004363620691555295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330120195996938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16398586603589937,0.0
species_28,0.19639812595582837,0.0,-0.01765943353769565,0.0,0.0,0.0,0.20030976540699633,0.0,0.0,0.0,0.0,0.0,0.20852158281276748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302027324394836,-0.0927917698612935,-0.1635492269185728,0.0415381240297057,-0.0042760348973258,-0.1525126634478024,-0.3025450619612072,0.1777902477602795,-0.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1922306290760419,0.0,0.15051091557208926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562899323961379,0.0,0.0,0.0,0.20474303902251206,0.0,0.0,0.0,0.0,0.0,-0.14247580115206307,0.0,0.0,0.0,0.0,0.0,0.0,-0.19492937021478243,0.0,0.0,0.0,0.0,0.0,0.0,-0.1512321969392095,0.0,0.0,0.046333067314138165,0.0,0.07488126690748802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05769163517499686,0.0,0.0,0.19192998946890089,0.0,0.0,0.0,0.06314239665366735
species_29,0.0,0.0,0.0,0.0,0.0,0.1714429289562476,0.0,0.0,0.0,0.12181839294568145,0.0,0.0,0.04005687685520012,0.15644823186537532,0.0,0.0,0.0,0.0,0.0,0.0,-0.2160029407994664,0.0,0.0,0.0,0.0,0.0,-0.12891602214423273,0.0,0.0,-1.2,1.3792828759557152,0.4058692180661637,0.0837090719499411,0.0047319078281971,-0.1210717620619593,-0.0655319351504229,0.0,-0.224869319581135,0.0,0.0,0.0,0.0,0.10970793351619092,0.0,0.0,0.0,0.0,-0.0035025236876761547,0.0,0.04565047309915184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11096172929739088,0.0,0.0,0.0,-0.16584794349492316,0.0,-0.12339417000345007,0.0,-0.18731514458149737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14662731022380915,0.0,0.0,0.0,0.0,0.0,0.035931175309903404,0.0,0.0
species_30,0.0,0.0,0.0,0.0,0.0,-0.05249875330525146,0.0,0.0,0.0,0.20298883232290518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16715942965496997,0.0,0.1352781126583448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6150799054807349,-1.2,0.6259719856738091,-0.0119539395995044,0.0,0.0,0.1379944594066522,-0.0567773903038434,-0.0426037792523463,-0.2357565385430894,0.0,0.0,0.07681001049937072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019487645922106282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359459399873886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14386327294697862,0.0,0.0,0.0,0.07357858843769109,0.0,0.0,0.0,-0.15949277133603446,0.0,0.0,0.0,0.028846131191936422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18778842991725817,0.09484552083233215,0.0
species_31,0.0,0.039304420472739264,0.0,-0.09487072939120482,0.0,0.0,0.0,-0.0035059056769619155,0.0,0.0,0.0,0.14571282235412408,-0.1507698528773205,0.0,0.0,0.0,0.16887972268927,-0.1195297901264296,0.0,0.0,-0.20673247453612212,0.0,-0.11270816137615675,0.0,0.0,0.0,-0.12893131042193248,0.0,0.17745231947168322,-0.5648720060861305,0.9247484226510624,-1.2,0.0,0.1247121534981531,-0.0230355015609103,-0.1961582482040443,-0.1302680086083796,0.1758264063810971,0.4592429177197278,0.0,0.0,0.0,-0.03697779658673207,0.0,0.0,-0.028710927050204883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1542275052011373,0.0,-0.09586389733698343,0.0,0.0,0.0,0.0,0.0,-0.024293628552835546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20040576011540404,0.0,0.1277331556828176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13670100242137945,0.0,0.0,0.0,0.21305284649585382,0.0,0.0,0.0,0.0,0.0,0.0
species_32,-0.10051478841467709,0.0,-0.09451195967982184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016298451504001638,0.14746598493342664,-0.013349847581111626,0.0,0.0,0.0,0.0,0.0,-0.022256817886558533,0.0,0.0,0.0,-0.1317239159929391,0.1379821517010342,0.0,-0.9000000000000001,0.0,0.1260004436679118,0.2176466919886022,-0.2328794212902711,-0.1697285952435089,0.0185940880698561,0.1822300091563385,0.20220001185793482,0.0,0.0,0.1537297506235801,0.0,-0.12569778612077936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18282364690301092,0.0,0.2147501941853207,0.10973238436515513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047961738214959124,0.05952369002387733,0.01638135234085696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17006961704505663,0.0,-0.02305321617652769,0.0,-0.19124670893735016,-0.058588057845568274,0.10856884394778135,0.0,0.0,0.0,0.0,-0.08757519023349893,0.0,0.0,0.0,0.0,0.0,0.0,0.060128286345582024,0.0,0.0,0.0,0.0
species_33,0.0,0.0,0.0,0.0,-0.07387314684274579,0.0,0.0,0.0,0.0,-0.06062297534948172,-0.21382493812673609,-0.09783090649627649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21514191832414353,0.0,-0.1974462549079043,0.13283975769314874,-0.1169693092878731,0.0,-0.0710419702714054,0.0,-0.9000000000000001,0.0,0.0,0.0,0.207441054223865,-0.0772720414229913,0.0,0.0,0.0,0.0,0.0,0.0,-0.19625013587109394,0.0,0.0,0.0,0.0,-0.06620852913021093,0.0,0.0,0.0,0.006128105964867017,0.0,0.0,0.0,0.0,0.0,-0.1536725452583222,0.0,0.0,-0.14830385365768342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955695872203099,0.0,0.0,0.13616952742326427,0.0,0.0,0.10249715500796855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20246662085238354,0.1941487435400303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1778409216688247,0.0,0.0,0.0,0.0,0.0,0.06638252021113514,0.0,0.0714992292663667,0.0,0.2745759928502678,-0.2645083490602555,0.0,-0.9000000000000001,0.0,-0.2020766530017094,-0.1827374140015369,0.1217184502425136,0.0,0.0,0.0,0.0,0.0,-0.15089094265337882,0.0,0.0,0.0,0.0,0.13052055054095357,0.0,-0.08156857492735521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03674352720609532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00930220922397102,0.0,-0.12646032829183912,0.0,0.0,0.0,0.0,0.0,-0.190594471720383,0.0,0.0,0.03218147233883919,0.0,0.0,0.016179114013602645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_35,0.0,0.0,0.0,0.0,0.07822369299998462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1860501454413129,0.0,0.0,-0.02351661365140517,0.0,0.0,0.0,-0.3405516881851216,-0.1469394830171903,0.0649400644094913,-0.2761747054553914,0.0,0.0,-0.9000000000000001,0.0,-0.0406872715093459,0.062913821827181,0.0,0.1733166957155766,0.0,0.0,0.0,-0.10302981182337802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02167434234256261,0.0,0.17072310822988832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439739647190885,0.0,0.0,-0.05453323194414143,-0.0917137522464996,0.0,0.0,0.0,0.0,0.0,-0.0307822108399556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030109058215457937,0.0,0.0,0.0,0.0,0.0,0.0,0.0408420363864325,0.0,0.0,0.0,0.0
species_36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025062463604466026,0.0,0.0,0.0,0.0,0.0,0.0,0.12087796698789162,0.06455366642944826,0.0,0.0,-0.07831319841701619,0.0,0.0,0.0,0.0,0.0,-0.029154331881095976,0.0,-0.10108388463772751,0.0,-0.20370403616128246,0.0,-0.0914991650923593,-0.0202406226460518,0.1591885255942241,0.0,0.1629287683055457,0.0,-0.9000000000000001,-0.0396128590459756,0.1424014022030838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061569408602062115,-0.08224533480521838,0.05794182867020951,0.0,0.0,0.14764347368432393,0.0,0.0,0.0,0.11283947040997826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20825570633778137,0.0,-0.19613619643278893,0.0,0.018927043536350868,0.0,0.0,0.0
species_37,0.0,0.0,0.0,0.09556364996890657,0.0,0.0,-0.15654436065333857,0.0,0.0,0.0,0.0,-0.06178336744107864,0.0,0.0,0.062089199453079405,0.13362371557200434,0.0,-0.04850945938110386,0.0,0.0,0.0,0.0,0.0,0.0,0.128456354413567,-0.02463623601087876,0.21280491489501455,0.0002037642030910765,0.0,0.074671806986607,0.1634337186413319,-0.0408656748504693,0.0155899730353418,-0.1593795683876125,-0.297880686751252,-0.2802498783443157,0.0468916189855167,-0.9000000000000001,-0.1202658210209182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12428658200631561,-0.19131071179809966,0.098335156635015,0.0,0.0,0.1763158806306539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03718980333893479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010585811359202538,0.0,-0.02024507936047784,0.0,-0.006030738154258763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03335396273092866,0.0,-0.12889258227002254,0.0,-0.0065195475476230854,0.0,0.0,0.0,0.0,0.0
species_38,0.0,0.0,-0.15837752026600843,0.0,0.0,0.0003649006263076648,-0.09079064081520608,0.0,0.0,0.16355830785982986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08112328027393721,0.0,0.0,0.0,0.0,0.0,0.1215828254545012,-0.0297490060456269,-0.1046014727248136,0.1553620250797118,-0.0447223931299602,-0.040054168106282,-0.0060703878334022,0.1968888339298384,-0.9000000000000001,-0.15994323912721053,0.1699123118303426,0.12471581116478242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14030131716735375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330729606612495,0.0,0.0,0.0,0.0,0.0,-0.21650633721589,0.0,0.057658428653930345,0.0,0.0,0.0,0.0,0.15074269014402292,-0.14639314260867187,0.0,0.0873610208783957,0.0
species_39,0.0,0.13392300944343094,0.0,0.0,-0.024389778074028076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02194486670053491,-0.09973378418365003,-0.14285056911410257,0.1534492543481448,0.0,0.0,0.0,0.0,0.01955454996906814,0.0,0.0,0.0,0.08712384518845331,0.0,0.0,0.0,0.0,0.0,0.13544824618314358,0.0,0.0,0.0,0.07124757546211123,0.0,0.0,0.0,-0.04985532938159234,-1.0,0.1708197069743967,0.04941132121452834,0.09684623921741115,0.0,0.0,-0.1858176738201713,0.0,-0.15727826984337673,-0.13786260571202572,0.0,0.0,0.0,0.0,0.0,-0.21096420859456086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015554012648158949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06780394713488856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09758834103067231,0.0,0.0
species_40,0.0,0.0,0.0,0.0,0.0,0.0,0.18651860954453942,0.0,0.0,0.0,0.0,0.0,0.0,0.07719916246804231,0.0,0.0,0.20451067220098082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22165957896629954,0.0,0.0,0.0,0.0,-0.05866729548343738,0.0,0.0,-1.0,0.13318091497526555,0.0,0.0,0.11546134598687743,-0.15550898759820803,0.0,0.0,0.19070054901163208,0.0,0.0,-0.07087855089082305,-0.1903739001675141,0.0,0.0,0.0,0.0,0.0,0.0,0.16131914498109062,0.0,0.0,-0.03029889974208094,0.0,0.0,0.0616231017229442,0.0,0.0,0.11785392585696948,0.09286735892256266,0.0,0.0,0.0,0.0013454879926283845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204206197288207,0.0,0.0,0.0,-0.09113169420263054
species_41,0.0,0.0,0.0,0.0,0.12398468677880196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075688807351602,0.0,0.0,0.0,0.0,-0.128715859262576,0.0,0.0,0.0,0.12989263962525813,0.029105518414568647,0.0,0.0,0.0,0.18386291041385128,0.0,0.0,0.0,0.21621303966703265,-0.08639227311203307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20794569814205083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04359648938713261,0.0,0.12308329800620928,0.0,0.0,-0.1763096712355587,-0.07321062657101421,-0.057677892539486804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018992888831682143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07173491346242915,0.0,-0.006447141082014207,0.0,0.0
species_42,0.0,-0.15946189035616606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03019855179438952,0.0,0.0,0.0,0.0,-0.15242227687645146,0.16050379593133446,0.0,0.0,0.0,-0.1396829861377161,0.0,0.0,0.0,0.008479669893401763,0.0,0.0,-0.09980518671233073,0.0,0.0,-1.0,0.0,0.0,0.0,0.06098827466631847,0.0,0.0,0.0,0.0,0.0,0.0,-0.019365245131723975,0.10640362036526772,0.0,0.0,0.0,0.0,0.045440644269537506,0.0,0.03102827684862586,0.07640270729253888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05863992577729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16539560238747994,0.0,0.0,0.0,0.0,0.0,0.11013001258747641,-0.2126533041667544,0.0,-0.019368707081787048
species_43,0.0,0.0,0.08374618139955597,0.0,0.0,-0.17434019402997283,0.060026978496214446,0.0,0.0,0.0,0.0,-0.22160773950772394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06184117140957669,0.0,0.0,0.09495429858218542,0.0,0.07951231537334764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03433580135639125,-0.05027238671767822,0.0,0.16948905409228826,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18753912083468594,0.0,-0.01924011968433292,0.0,-0.15036087371672824,0.0,0.0,0.0,0.04064362893419803,0.0,0.0,0.0,0.0,0.0,0.0,0.07651292130236126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_44,0.01360142619018075,0.0,0.16291915692704395,0.0,0.0,0.0,0.0,-0.19033581058878354,-0.04222209692953503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358982538389317,-0.00907653300093597,0.0,0.0,0.0,-0.176475276875604,0.0,0.12196307183970646,0.0,0.0,0.10588010191354184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16484395744530675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17710886202141973,-1.0,0.0,-0.09461160623565418,-0.15326926522341158,0.08156963099433201,0.0,0.0,0.0,0.0,-0.10152452142556466,0.10025039395735508,0.0,0.0,0.0,-0.02243718388517391,0.0,0.0,0.0,0.0,0.0,0.0,0.196088125392335,0.0,0.0,0.0,0.0,0.0,0.12998079049059727,0.0,-0.04868049081356933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19228727735460793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13969897014012347,0.0,0.18641617806676872,0.0,0.0,0.0,0.0,0.0,0.0
species_45,0.0,-0.08773240655101942,0.0,0.0,0.0,0.15903595538906753,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402496505718948,0.05647544518668795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02376220701110899,0.0,0.0,0.0,0.0,0.0,0.17246938696377115,0.0,0.0,0.0,-0.1512551176965259,0.0,0.0,0.0,0.0,0.059181698849700815,0.0,0.185115473371315,0.0,-0.05013933931290812,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392249429530159,0.0,0.0,0.0,0.0,0.07417057908470316,0.0,0.0,0.17084247667875122,0.0,0.0,-0.16392577352949997,0.0,0.0,0.0,0.013039379129494572,0.0,0.0,0.0,-0.02297149480676458,0.03559916149794434,0.0,0.0,0.0,0.0,-0.17536224328877376,0.0,0.0,0.0,0.21068567262944782,0.0,0.0,0.0,-0.023665745224670905,-0.09353619830412353,0.0,0.0,0.0,-0.014478421790072847,0.0,0.0,0.0
species_46,0.0,0.17285237087095073,0.17733545681265386,0.0,0.0,0.0,0.0,0.17980565700733475,0.0,0.0,0.0,0.0,0.17527324813138734,0.0,0.0,0.0,0.0,0.0,0.07818348092347693,0.0,0.0,0.18318396325109765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1442823143931777,0.0,0.0,-0.17362588308118454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004861774853085803,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02767546823892939,0.0,0.0,0.0,0.0,0.0,0.0,-0.16284806571160898,0.0,0.0,0.011407155636017326,0.0,0.0,0.0,-0.07147868303580672,0.0,0.0,0.0,0.0,0.0,-0.09316718371228087,0.0,0.0,0.0,-0.06691368668422462,0.0,0.0,0.0,0.0,0.0,0.10539567887444266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_47,-0.1787322257004341,0.0,0.0,0.0,0.0,0.0,0.0,0.20426371842600258,0.0,0.0,-0.1497959562571448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12529622783428015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06149101095306285,0.0,-0.1367116321189599,0.0,0.0,0.0,0.0,0.0,0.0,-0.14138226600038206,0.0,-0.14881167956065533,0.03363910932802154,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19309907264346854,-0.10550559066323248,0.0,0.0,0.0,0.0,-0.02647136028600411,0.0,0.0,0.0,0.0,-0.0942305140930142,0.0,0.0,-0.13221782157226647,-0.07485718125856905,0.07147599911560841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_48,0.0,0.0,0.0,0.0,-0.01152082363083379,0.0,-0.10670352304755475,-0.12817100536494255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03942663244103489,0.0,-0.08228647595218479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004031702326245218,0.0,0.0,0.0,0.0072699724934517825,0.0,0.0,0.20145986414999917,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02370503107064225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14811981442014996,0.0,-0.030760870070294665,0.0,0.19169019515463737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19498499076042758,0.0,0.0,-0.20383998478411472,0.0,0.06079405795444138,0.0,0.0,0.0,-0.12750627018072214,-0.18949155711096877,0.0,0.0,0.0,0.0,0.1692834470419203,0.0,0.0,0.0,-0.1078532140209867,0.0,0.0,0.0,0.0
species_49,0.0,0.0,0.0,0.0,0.04551167566827113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08387894869257678,0.0,0.0,0.0,0.0,0.0,0.0,-0.012094296685203839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20517112284914085,0.0,0.0,0.0,0.0,0.0,-0.21959002833613295,0.0,0.20530716693092071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09388324609031704,0.0,0.0,0.0,-0.1266118573775145,0.0,0.0,0.13357886046517625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11181510450746958,0.0,0.0,0.0,0.0,0.0,0.0,0.21405135059593888,0.0,0.0,0.0,0.0,0.0,0.0,0.20833139198764764,0.0,-0.011644928999771034,0.0,0.0,0.07034475740775967,0.0,0.0,0.0,0.0
species_50,0.21752312241106964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11358342855897476,0.0,0.0,0.0,0.20125647295619326,0.0,0.0,0.0,0.0,0.0,-0.14766030801178642,0.0,0.0,0.0,0.0,0.0,0.08437329517902471,0.1841328359324652,0.0,0.0,0.0,0.0,0.0,0.0,0.09315134610207261,-0.19708050127211435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12179180433063169,0.0,-1.0,0.0,0.11820020339042275,0.0,0.0,0.0,-0.03904025692065918,0.0,0.0,-0.1939071876512669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04567233858961042,0.03251377254228953,0.0,0.0,0.0,0.0,0.12403997535669148,0.0,0.0,-0.167148662692303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09938708948504875,0.0
