,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme,seq_depth
0,496,3,3_sp_gt_3,0.01,10,10,even,high
0,497,3,3_sp_gt_3,0.01,10,15,even,high
0,498,3,3_sp_gt_3,0.01,10,5,random,high
0,499,3,3_sp_gt_3,0.01,10,10,random,high
0,500,3,3_sp_gt_3,0.01,10,15,random,high
0,501,3,3_sp_gt_3,0.01,10,5,seq,high
0,502,3,3_sp_gt_3,0.01,10,10,seq,high
0,503,3,3_sp_gt_3,0.01,10,15,seq,high
0,504,3,3_sp_gt_3,0.01,50,5,even,high
0,505,3,3_sp_gt_3,0.01,50,10,even,high
0,506,3,3_sp_gt_3,0.01,50,15,even,high
0,507,3,3_sp_gt_3,0.01,50,5,random,high
0,508,3,3_sp_gt_3,0.01,50,10,random,high
0,509,3,3_sp_gt_3,0.01,50,15,random,high
0,510,3,3_sp_gt_3,0.01,50,5,seq,high
0,511,3,3_sp_gt_3,0.01,50,10,seq,high
0,512,3,3_sp_gt_3,0.01,50,15,seq,high
0,513,3,3_sp_gt_3,0.05,5,5,even,high
0,514,3,3_sp_gt_3,0.05,5,10,even,high
0,515,3,3_sp_gt_3,0.05,5,15,even,high
0,516,3,3_sp_gt_3,0.05,5,5,random,high
0,517,3,3_sp_gt_3,0.05,5,10,random,high
0,518,3,3_sp_gt_3,0.05,5,15,random,high
0,519,3,3_sp_gt_3,0.05,5,5,seq,high
0,520,3,3_sp_gt_3,0.05,5,10,seq,high
0,521,3,3_sp_gt_3,0.05,5,15,seq,high
0,522,3,3_sp_gt_3,0.05,10,5,even,high
0,523,3,3_sp_gt_3,0.05,10,10,even,high
0,524,3,3_sp_gt_3,0.05,10,15,even,high
0,525,3,3_sp_gt_3,0.05,10,5,random,high
0,526,3,3_sp_gt_3,0.05,10,10,random,high
0,527,3,3_sp_gt_3,0.05,10,15,random,high
0,528,3,3_sp_gt_3,0.05,10,5,seq,high
0,529,3,3_sp_gt_3,0.05,10,10,seq,high
0,530,3,3_sp_gt_3,0.05,10,15,seq,high
0,531,3,3_sp_gt_3,0.05,50,5,even,high
0,532,3,3_sp_gt_3,0.05,50,10,even,high
0,533,3,3_sp_gt_3,0.05,50,15,even,high
0,534,3,3_sp_gt_3,0.05,50,5,random,high
0,535,3,3_sp_gt_3,0.05,50,10,random,high
0,536,3,3_sp_gt_3,0.05,50,15,random,high
0,537,3,3_sp_gt_3,0.05,50,5,seq,high
0,538,3,3_sp_gt_3,0.05,50,10,seq,high
0,539,3,3_sp_gt_3,0.05,50,15,seq,high
0,540,3,3_sp_gt_3,0.1,5,5,even,high
0,541,3,3_sp_gt_3,0.1,5,10,even,high
0,542,3,3_sp_gt_3,0.1,5,15,even,high
0,543,3,3_sp_gt_3,0.1,5,5,random,high
0,544,3,3_sp_gt_3,0.1,5,10,random,high
0,545,3,3_sp_gt_3,0.1,5,15,random,high
0,546,3,3_sp_gt_3,0.1,5,5,seq,high
0,547,3,3_sp_gt_3,0.1,5,10,seq,high
0,548,3,3_sp_gt_3,0.1,5,15,seq,high
0,549,3,3_sp_gt_3,0.1,10,5,even,high
0,550,3,3_sp_gt_3,0.1,10,10,even,high
0,551,3,3_sp_gt_3,0.1,10,15,even,high
0,552,3,3_sp_gt_3,0.1,10,5,random,high
0,553,3,3_sp_gt_3,0.1,10,10,random,high
0,554,3,3_sp_gt_3,0.1,10,15,random,high
0,555,3,3_sp_gt_3,0.1,10,5,seq,high
0,556,3,3_sp_gt_3,0.1,10,10,seq,high
0,557,3,3_sp_gt_3,0.1,10,15,seq,high
0,558,3,3_sp_gt_3,0.1,50,5,even,high
0,559,3,3_sp_gt_3,0.1,50,10,even,high
0,560,3,3_sp_gt_3,0.1,50,15,even,high
0,561,3,3_sp_gt_3,0.1,50,5,random,high
0,562,3,3_sp_gt_3,0.1,50,10,random,high
0,563,3,3_sp_gt_3,0.1,50,15,random,high
0,564,3,3_sp_gt_3,0.1,50,5,seq,high
0,565,3,3_sp_gt_3,0.1,50,10,seq,high
0,566,3,3_sp_gt_3,0.1,50,15,seq,high
0,567,100,100_sp_gt,0.01,5,5,even,low
0,568,100,100_sp_gt,0.01,5,10,even,low
0,569,100,100_sp_gt,0.01,5,15,even,low
0,570,100,100_sp_gt,0.01,5,5,random,low
0,571,100,100_sp_gt,0.01,5,10,random,low
0,572,100,100_sp_gt,0.01,5,15,random,low
0,573,100,100_sp_gt,0.01,5,5,seq,low
0,574,100,100_sp_gt,0.01,5,10,seq,low
0,575,100,100_sp_gt,0.01,5,15,seq,low
0,576,100,100_sp_gt,0.01,10,5,even,low
0,577,100,100_sp_gt,0.01,10,10,even,low
0,578,100,100_sp_gt,0.01,10,15,even,low
0,579,100,100_sp_gt,0.01,10,5,random,low
0,580,100,100_sp_gt,0.01,10,10,random,low
0,581,100,100_sp_gt,0.01,10,15,random,low
0,582,100,100_sp_gt,0.01,10,5,seq,low
0,583,100,100_sp_gt,0.01,10,10,seq,low
0,584,100,100_sp_gt,0.01,10,15,seq,low
0,585,100,100_sp_gt,0.01,50,5,even,low
0,586,100,100_sp_gt,0.01,50,10,even,low
0,587,100,100_sp_gt,0.01,50,15,even,low
0,588,100,100_sp_gt,0.01,50,5,random,low
0,589,100,100_sp_gt,0.01,50,10,random,low
0,590,100,100_sp_gt,0.01,50,15,random,low
0,591,100,100_sp_gt,0.01,50,5,seq,low
0,592,100,100_sp_gt,0.01,50,10,seq,low
0,593,100,100_sp_gt,0.01,50,15,seq,low
0,594,100,100_sp_gt,0.05,5,5,even,low
0,595,100,100_sp_gt,0.05,5,10,even,low
0,596,100,100_sp_gt,0.05,5,15,even,low
0,597,100,100_sp_gt,0.05,5,5,random,low
0,598,100,100_sp_gt,0.05,5,10,random,low
0,599,100,100_sp_gt,0.05,5,15,random,low
0,600,100,100_sp_gt,0.05,5,5,seq,low
0,601,100,100_sp_gt,0.05,5,10,seq,low
0,602,100,100_sp_gt,0.05,5,15,seq,low
0,603,100,100_sp_gt,0.05,10,5,even,low
0,604,100,100_sp_gt,0.05,10,10,even,low
0,605,100,100_sp_gt,0.05,10,15,even,low
0,606,100,100_sp_gt,0.05,10,5,random,low
0,607,100,100_sp_gt,0.05,10,10,random,low
0,608,100,100_sp_gt,0.05,10,15,random,low
0,609,100,100_sp_gt,0.05,10,5,seq,low
0,610,100,100_sp_gt,0.05,10,10,seq,low
0,611,100,100_sp_gt,0.05,10,15,seq,low
0,612,100,100_sp_gt,0.05,50,5,even,low
0,613,100,100_sp_gt,0.05,50,10,even,low
0,614,100,100_sp_gt,0.05,50,15,even,low
0,615,100,100_sp_gt,0.05,50,5,random,low
0,616,100,100_sp_gt,0.05,50,10,random,low
0,617,100,100_sp_gt,0.05,50,15,random,low
0,618,100,100_sp_gt,0.05,50,5,seq,low
0,619,100,100_sp_gt,0.05,50,10,seq,low
0,620,100,100_sp_gt,0.05,50,15,seq,low
0,621,100,100_sp_gt,0.1,5,5,even,low
0,622,100,100_sp_gt,0.1,5,10,even,low
0,623,100,100_sp_gt,0.1,5,15,even,low
0,624,100,100_sp_gt,0.1,5,5,random,low
0,625,100,100_sp_gt,0.1,5,10,random,low
0,626,100,100_sp_gt,0.1,5,15,random,low
0,627,100,100_sp_gt,0.1,5,5,seq,low
0,628,100,100_sp_gt,0.1,5,10,seq,low
0,629,100,100_sp_gt,0.1,5,15,seq,low
0,630,100,100_sp_gt,0.1,10,5,even,low
0,631,100,100_sp_gt,0.1,10,10,even,low
0,632,100,100_sp_gt,0.1,10,15,even,low
0,633,100,100_sp_gt,0.1,10,5,random,low
0,634,100,100_sp_gt,0.1,10,10,random,low
0,635,100,100_sp_gt,0.1,10,15,random,low
0,636,100,100_sp_gt,0.1,10,5,seq,low
0,637,100,100_sp_gt,0.1,10,10,seq,low
0,638,100,100_sp_gt,0.1,10,15,seq,low
0,639,100,100_sp_gt,0.1,50,5,even,low
0,640,100,100_sp_gt,0.1,50,10,even,low
0,641,100,100_sp_gt,0.1,50,15,even,low
0,642,100,100_sp_gt,0.1,50,5,random,low
0,643,100,100_sp_gt,0.1,50,10,random,low
0,644,100,100_sp_gt,0.1,50,15,random,low
0,645,100,100_sp_gt,0.1,50,5,seq,low
0,646,100,100_sp_gt,0.1,50,10,seq,low
0,647,100,100_sp_gt,0.1,50,15,seq,low
0,648,10,10_sp_gt_1,0.01,5,5,even,low
0,649,10,10_sp_gt_1,0.01,5,10,even,low
0,650,10,10_sp_gt_1,0.01,5,15,even,low
0,651,10,10_sp_gt_1,0.01,5,5,random,low
0,652,10,10_sp_gt_1,0.01,5,10,random,low
0,653,10,10_sp_gt_1,0.01,5,15,random,low
0,654,10,10_sp_gt_1,0.01,5,5,seq,low
0,655,10,10_sp_gt_1,0.01,5,10,seq,low
0,656,10,10_sp_gt_1,0.01,5,15,seq,low
0,657,10,10_sp_gt_1,0.01,10,5,even,low
0,658,10,10_sp_gt_1,0.01,10,10,even,low
0,659,10,10_sp_gt_1,0.01,10,15,even,low
0,660,10,10_sp_gt_1,0.01,10,5,random,low
0,661,10,10_sp_gt_1,0.01,10,10,random,low
0,662,10,10_sp_gt_1,0.01,10,15,random,low
0,663,10,10_sp_gt_1,0.01,10,5,seq,low
0,664,10,10_sp_gt_1,0.01,10,10,seq,low
0,665,10,10_sp_gt_1,0.01,10,15,seq,low
0,666,10,10_sp_gt_1,0.01,50,5,even,low
0,667,10,10_sp_gt_1,0.01,50,10,even,low
0,668,10,10_sp_gt_1,0.01,50,15,even,low
0,669,10,10_sp_gt_1,0.01,50,5,random,low
0,670,10,10_sp_gt_1,0.01,50,10,random,low
0,671,10,10_sp_gt_1,0.01,50,15,random,low
0,672,10,10_sp_gt_1,0.01,50,5,seq,low
0,673,10,10_sp_gt_1,0.01,50,10,seq,low
0,674,10,10_sp_gt_1,0.01,50,15,seq,low
0,675,10,10_sp_gt_1,0.05,5,5,even,low
0,676,10,10_sp_gt_1,0.05,5,10,even,low
0,677,10,10_sp_gt_1,0.05,5,15,even,low
0,678,10,10_sp_gt_1,0.05,5,5,random,low
0,679,10,10_sp_gt_1,0.05,5,10,random,low
0,680,10,10_sp_gt_1,0.05,5,15,random,low
0,681,10,10_sp_gt_1,0.05,5,5,seq,low
0,682,10,10_sp_gt_1,0.05,5,10,seq,low
0,683,10,10_sp_gt_1,0.05,5,15,seq,low
0,684,10,10_sp_gt_1,0.05,10,5,even,low
0,685,10,10_sp_gt_1,0.05,10,10,even,low
0,686,10,10_sp_gt_1,0.05,10,15,even,low
0,687,10,10_sp_gt_1,0.05,10,5,random,low
0,688,10,10_sp_gt_1,0.05,10,10,random,low
0,689,10,10_sp_gt_1,0.05,10,15,random,low
0,690,10,10_sp_gt_1,0.05,10,5,seq,low
0,691,10,10_sp_gt_1,0.05,10,10,seq,low
0,692,10,10_sp_gt_1,0.05,10,15,seq,low
0,693,10,10_sp_gt_1,0.05,50,5,even,low
0,694,10,10_sp_gt_1,0.05,50,10,even,low
0,695,10,10_sp_gt_1,0.05,50,15,even,low
0,696,10,10_sp_gt_1,0.05,50,5,random,low
0,697,10,10_sp_gt_1,0.05,50,10,random,low
0,698,10,10_sp_gt_1,0.05,50,15,random,low
0,699,10,10_sp_gt_1,0.05,50,5,seq,low
0,700,10,10_sp_gt_1,0.05,50,10,seq,low
0,701,10,10_sp_gt_1,0.05,50,15,seq,low
0,702,10,10_sp_gt_1,0.1,5,5,even,low
0,703,10,10_sp_gt_1,0.1,5,10,even,low
0,704,10,10_sp_gt_1,0.1,5,15,even,low
0,705,10,10_sp_gt_1,0.1,5,5,random,low
0,706,10,10_sp_gt_1,0.1,5,10,random,low
0,707,10,10_sp_gt_1,0.1,5,15,random,low
0,708,10,10_sp_gt_1,0.1,5,5,seq,low
0,709,10,10_sp_gt_1,0.1,5,10,seq,low
0,710,10,10_sp_gt_1,0.1,5,15,seq,low
0,711,10,10_sp_gt_1,0.1,10,5,even,low
0,712,10,10_sp_gt_1,0.1,10,10,even,low
0,713,10,10_sp_gt_1,0.1,10,15,even,low
0,714,10,10_sp_gt_1,0.1,10,5,random,low
0,715,10,10_sp_gt_1,0.1,10,10,random,low
0,716,10,10_sp_gt_1,0.1,10,15,random,low
0,717,10,10_sp_gt_1,0.1,10,5,seq,low
0,718,10,10_sp_gt_1,0.1,10,10,seq,low
0,719,10,10_sp_gt_1,0.1,10,15,seq,low
0,720,10,10_sp_gt_1,0.1,50,5,even,low
0,721,10,10_sp_gt_1,0.1,50,10,even,low
0,722,10,10_sp_gt_1,0.1,50,15,even,low
0,723,10,10_sp_gt_1,0.1,50,5,random,low
0,724,10,10_sp_gt_1,0.1,50,10,random,low
0,725,10,10_sp_gt_1,0.1,50,15,random,low
0,726,10,10_sp_gt_1,0.1,50,5,seq,low
0,727,10,10_sp_gt_1,0.1,50,10,seq,low
0,728,10,10_sp_gt_1,0.1,50,15,seq,low
0,729,10,10_sp_gt_2,0.01,5,5,even,low
0,730,10,10_sp_gt_2,0.01,5,10,even,low
0,731,10,10_sp_gt_2,0.01,5,15,even,low
0,732,10,10_sp_gt_2,0.01,5,5,random,low
0,733,10,10_sp_gt_2,0.01,5,10,random,low
0,734,10,10_sp_gt_2,0.01,5,15,random,low
0,735,10,10_sp_gt_2,0.01,5,5,seq,low
0,736,10,10_sp_gt_2,0.01,5,10,seq,low
0,737,10,10_sp_gt_2,0.01,5,15,seq,low
0,738,10,10_sp_gt_2,0.01,10,5,even,low
0,739,10,10_sp_gt_2,0.01,10,10,even,low
0,740,10,10_sp_gt_2,0.01,10,15,even,low
0,741,10,10_sp_gt_2,0.01,10,5,random,low
0,742,10,10_sp_gt_2,0.01,10,10,random,low
0,743,10,10_sp_gt_2,0.01,10,15,random,low
0,744,10,10_sp_gt_2,0.01,10,5,seq,low
0,745,10,10_sp_gt_2,0.01,10,10,seq,low
0,746,10,10_sp_gt_2,0.01,10,15,seq,low
0,747,10,10_sp_gt_2,0.01,50,5,even,low
0,748,10,10_sp_gt_2,0.01,50,10,even,low
0,749,10,10_sp_gt_2,0.01,50,15,even,low
0,750,10,10_sp_gt_2,0.01,50,5,random,low
0,751,10,10_sp_gt_2,0.01,50,10,random,low
0,752,10,10_sp_gt_2,0.01,50,15,random,low
0,753,10,10_sp_gt_2,0.01,50,5,seq,low
0,754,10,10_sp_gt_2,0.01,50,10,seq,low
0,755,10,10_sp_gt_2,0.01,50,15,seq,low
0,756,10,10_sp_gt_2,0.05,5,5,even,low
0,757,10,10_sp_gt_2,0.05,5,10,even,low
0,758,10,10_sp_gt_2,0.05,5,15,even,low
0,759,10,10_sp_gt_2,0.05,5,5,random,low
0,760,10,10_sp_gt_2,0.05,5,10,random,low
0,761,10,10_sp_gt_2,0.05,5,15,random,low
0,762,10,10_sp_gt_2,0.05,5,5,seq,low
0,763,10,10_sp_gt_2,0.05,5,10,seq,low
0,764,10,10_sp_gt_2,0.05,5,15,seq,low
0,765,10,10_sp_gt_2,0.05,10,5,even,low
0,766,10,10_sp_gt_2,0.05,10,10,even,low
0,767,10,10_sp_gt_2,0.05,10,15,even,low
0,768,10,10_sp_gt_2,0.05,10,5,random,low
0,769,10,10_sp_gt_2,0.05,10,10,random,low
0,770,10,10_sp_gt_2,0.05,10,15,random,low
0,771,10,10_sp_gt_2,0.05,10,5,seq,low
0,772,10,10_sp_gt_2,0.05,10,10,seq,low
0,773,10,10_sp_gt_2,0.05,10,15,seq,low
0,774,10,10_sp_gt_2,0.05,50,5,even,low
0,775,10,10_sp_gt_2,0.05,50,10,even,low
0,776,10,10_sp_gt_2,0.05,50,15,even,low
0,777,10,10_sp_gt_2,0.05,50,5,random,low
0,778,10,10_sp_gt_2,0.05,50,10,random,low
0,779,10,10_sp_gt_2,0.05,50,15,random,low
0,780,10,10_sp_gt_2,0.05,50,5,seq,low
0,781,10,10_sp_gt_2,0.05,50,10,seq,low
0,782,10,10_sp_gt_2,0.05,50,15,seq,low
0,783,10,10_sp_gt_2,0.1,5,5,even,low
0,784,10,10_sp_gt_2,0.1,5,10,even,low
0,785,10,10_sp_gt_2,0.1,5,15,even,low
0,786,10,10_sp_gt_2,0.1,5,5,random,low
0,787,10,10_sp_gt_2,0.1,5,10,random,low
0,788,10,10_sp_gt_2,0.1,5,15,random,low
0,789,10,10_sp_gt_2,0.1,5,5,seq,low
0,790,10,10_sp_gt_2,0.1,5,10,seq,low
0,791,10,10_sp_gt_2,0.1,5,15,seq,low
0,792,10,10_sp_gt_2,0.1,10,5,even,low
0,793,10,10_sp_gt_2,0.1,10,10,even,low
0,794,10,10_sp_gt_2,0.1,10,15,even,low
0,795,10,10_sp_gt_2,0.1,10,5,random,low
0,796,10,10_sp_gt_2,0.1,10,10,random,low
0,797,10,10_sp_gt_2,0.1,10,15,random,low
0,798,10,10_sp_gt_2,0.1,10,5,seq,low
0,799,10,10_sp_gt_2,0.1,10,10,seq,low
0,800,10,10_sp_gt_2,0.1,10,15,seq,low
0,801,10,10_sp_gt_2,0.1,50,5,even,low
0,802,10,10_sp_gt_2,0.1,50,10,even,low
0,803,10,10_sp_gt_2,0.1,50,15,even,low
0,804,10,10_sp_gt_2,0.1,50,5,random,low
0,805,10,10_sp_gt_2,0.1,50,10,random,low
0,806,10,10_sp_gt_2,0.1,50,15,random,low
0,807,10,10_sp_gt_2,0.1,50,5,seq,low
0,808,10,10_sp_gt_2,0.1,50,10,seq,low
0,809,10,10_sp_gt_2,0.1,50,15,seq,low
0,810,10,10_sp_gt_3,0.01,5,5,even,low
0,811,10,10_sp_gt_3,0.01,5,10,even,low
0,812,10,10_sp_gt_3,0.01,5,15,even,low
0,813,10,10_sp_gt_3,0.01,5,5,random,low
0,814,10,10_sp_gt_3,0.01,5,10,random,low
0,815,10,10_sp_gt_3,0.01,5,15,random,low
0,816,10,10_sp_gt_3,0.01,5,5,seq,low
0,817,10,10_sp_gt_3,0.01,5,10,seq,low
0,818,10,10_sp_gt_3,0.01,5,15,seq,low
0,819,10,10_sp_gt_3,0.01,10,5,even,low
0,820,10,10_sp_gt_3,0.01,10,10,even,low
0,821,10,10_sp_gt_3,0.01,10,15,even,low
0,822,10,10_sp_gt_3,0.01,10,5,random,low
0,823,10,10_sp_gt_3,0.01,10,10,random,low
0,824,10,10_sp_gt_3,0.01,10,15,random,low
0,825,10,10_sp_gt_3,0.01,10,5,seq,low
0,826,10,10_sp_gt_3,0.01,10,10,seq,low
0,827,10,10_sp_gt_3,0.01,10,15,seq,low
0,828,10,10_sp_gt_3,0.01,50,5,even,low
0,829,10,10_sp_gt_3,0.01,50,10,even,low
0,830,10,10_sp_gt_3,0.01,50,15,even,low
0,831,10,10_sp_gt_3,0.01,50,5,random,low
0,832,10,10_sp_gt_3,0.01,50,10,random,low
0,833,10,10_sp_gt_3,0.01,50,15,random,low
0,834,10,10_sp_gt_3,0.01,50,5,seq,low
0,835,10,10_sp_gt_3,0.01,50,10,seq,low
0,836,10,10_sp_gt_3,0.01,50,15,seq,low
0,837,10,10_sp_gt_3,0.05,5,5,even,low
0,838,10,10_sp_gt_3,0.05,5,10,even,low
0,839,10,10_sp_gt_3,0.05,5,15,even,low
0,840,10,10_sp_gt_3,0.05,5,5,random,low
0,841,10,10_sp_gt_3,0.05,5,10,random,low
0,842,10,10_sp_gt_3,0.05,5,15,random,low
0,843,10,10_sp_gt_3,0.05,5,5,seq,low
0,844,10,10_sp_gt_3,0.05,5,10,seq,low
0,845,10,10_sp_gt_3,0.05,5,15,seq,low
0,846,10,10_sp_gt_3,0.05,10,5,even,low
0,847,10,10_sp_gt_3,0.05,10,10,even,low
0,848,10,10_sp_gt_3,0.05,10,15,even,low
0,849,10,10_sp_gt_3,0.05,10,5,random,low
0,850,10,10_sp_gt_3,0.05,10,10,random,low
0,851,10,10_sp_gt_3,0.05,10,15,random,low
0,852,10,10_sp_gt_3,0.05,10,5,seq,low
0,853,10,10_sp_gt_3,0.05,10,10,seq,low
0,854,10,10_sp_gt_3,0.05,10,15,seq,low
0,855,10,10_sp_gt_3,0.05,50,5,even,low
0,856,10,10_sp_gt_3,0.05,50,10,even,low
0,857,10,10_sp_gt_3,0.05,50,15,even,low
0,858,10,10_sp_gt_3,0.05,50,5,random,low
0,859,10,10_sp_gt_3,0.05,50,10,random,low
0,860,10,10_sp_gt_3,0.05,50,15,random,low
0,861,10,10_sp_gt_3,0.05,50,5,seq,low
0,862,10,10_sp_gt_3,0.05,50,10,seq,low
0,863,10,10_sp_gt_3,0.05,50,15,seq,low
0,864,10,10_sp_gt_3,0.1,5,5,even,low
0,865,10,10_sp_gt_3,0.1,5,10,even,low
0,866,10,10_sp_gt_3,0.1,5,15,even,low
0,867,10,10_sp_gt_3,0.1,5,5,random,low
0,868,10,10_sp_gt_3,0.1,5,10,random,low
0,869,10,10_sp_gt_3,0.1,5,15,random,low
0,870,10,10_sp_gt_3,0.1,5,5,seq,low
0,871,10,10_sp_gt_3,0.1,5,10,seq,low
0,872,10,10_sp_gt_3,0.1,5,15,seq,low
0,873,10,10_sp_gt_3,0.1,10,5,even,low
0,874,10,10_sp_gt_3,0.1,10,10,even,low
0,875,10,10_sp_gt_3,0.1,10,15,even,low
0,876,10,10_sp_gt_3,0.1,10,5,random,low
0,877,10,10_sp_gt_3,0.1,10,10,random,low
0,878,10,10_sp_gt_3,0.1,10,15,random,low
0,879,10,10_sp_gt_3,0.1,10,5,seq,low
0,880,10,10_sp_gt_3,0.1,10,10,seq,low
0,881,10,10_sp_gt_3,0.1,10,15,seq,low
0,882,10,10_sp_gt_3,0.1,50,5,even,low
0,883,10,10_sp_gt_3,0.1,50,10,even,low
0,884,10,10_sp_gt_3,0.1,50,15,even,low
0,885,10,10_sp_gt_3,0.1,50,5,random,low
0,886,10,10_sp_gt_3,0.1,50,10,random,low
0,887,10,10_sp_gt_3,0.1,50,15,random,low
0,888,10,10_sp_gt_3,0.1,50,5,seq,low
0,889,10,10_sp_gt_3,0.1,50,10,seq,low
0,890,10,10_sp_gt_3,0.1,50,15,seq,low
0,891,3,3_sp_gt_1,0.01,5,5,even,low
0,892,3,3_sp_gt_1,0.01,5,10,even,low
0,893,3,3_sp_gt_1,0.01,5,15,even,low
0,894,3,3_sp_gt_1,0.01,5,5,random,low
0,895,3,3_sp_gt_1,0.01,5,10,random,low
0,896,3,3_sp_gt_1,0.01,5,15,random,low
0,897,3,3_sp_gt_1,0.01,5,5,seq,low
0,898,3,3_sp_gt_1,0.01,5,10,seq,low
0,899,3,3_sp_gt_1,0.01,5,15,seq,low
0,900,3,3_sp_gt_1,0.01,10,5,even,low
0,901,3,3_sp_gt_1,0.01,10,10,even,low
0,902,3,3_sp_gt_1,0.01,10,15,even,low
0,903,3,3_sp_gt_1,0.01,10,5,random,low
0,904,3,3_sp_gt_1,0.01,10,10,random,low
0,905,3,3_sp_gt_1,0.01,10,15,random,low
0,906,3,3_sp_gt_1,0.01,10,5,seq,low
0,907,3,3_sp_gt_1,0.01,10,10,seq,low
0,908,3,3_sp_gt_1,0.01,10,15,seq,low
0,909,3,3_sp_gt_1,0.01,50,5,even,low
0,910,3,3_sp_gt_1,0.01,50,10,even,low
0,911,3,3_sp_gt_1,0.01,50,15,even,low
0,912,3,3_sp_gt_1,0.01,50,5,random,low
0,913,3,3_sp_gt_1,0.01,50,10,random,low
0,914,3,3_sp_gt_1,0.01,50,15,random,low
0,915,3,3_sp_gt_1,0.01,50,5,seq,low
0,916,3,3_sp_gt_1,0.01,50,10,seq,low
0,917,3,3_sp_gt_1,0.01,50,15,seq,low
0,918,3,3_sp_gt_1,0.05,5,5,even,low
0,919,3,3_sp_gt_1,0.05,5,10,even,low
0,920,3,3_sp_gt_1,0.05,5,15,even,low
0,921,3,3_sp_gt_1,0.05,5,5,random,low
0,922,3,3_sp_gt_1,0.05,5,10,random,low
0,923,3,3_sp_gt_1,0.05,5,15,random,low
0,924,3,3_sp_gt_1,0.05,5,5,seq,low
0,925,3,3_sp_gt_1,0.05,5,10,seq,low
0,926,3,3_sp_gt_1,0.05,5,15,seq,low
0,927,3,3_sp_gt_1,0.05,10,5,even,low
0,928,3,3_sp_gt_1,0.05,10,10,even,low
0,929,3,3_sp_gt_1,0.05,10,15,even,low
0,930,3,3_sp_gt_1,0.05,10,5,random,low
0,931,3,3_sp_gt_1,0.05,10,10,random,low
0,932,3,3_sp_gt_1,0.05,10,15,random,low
0,933,3,3_sp_gt_1,0.05,10,5,seq,low
0,934,3,3_sp_gt_1,0.05,10,10,seq,low
0,935,3,3_sp_gt_1,0.05,10,15,seq,low
0,936,3,3_sp_gt_1,0.05,50,5,even,low
0,937,3,3_sp_gt_1,0.05,50,10,even,low
0,938,3,3_sp_gt_1,0.05,50,15,even,low
0,939,3,3_sp_gt_1,0.05,50,5,random,low
0,940,3,3_sp_gt_1,0.05,50,10,random,low
0,941,3,3_sp_gt_1,0.05,50,15,random,low
0,942,3,3_sp_gt_1,0.05,50,5,seq,low
0,943,3,3_sp_gt_1,0.05,50,10,seq,low
0,944,3,3_sp_gt_1,0.05,50,15,seq,low
0,945,3,3_sp_gt_1,0.1,5,5,even,low
0,946,3,3_sp_gt_1,0.1,5,10,even,low
0,947,3,3_sp_gt_1,0.1,5,15,even,low
0,948,3,3_sp_gt_1,0.1,5,5,random,low
0,949,3,3_sp_gt_1,0.1,5,10,random,low
0,950,3,3_sp_gt_1,0.1,5,15,random,low
0,951,3,3_sp_gt_1,0.1,5,5,seq,low
0,952,3,3_sp_gt_1,0.1,5,10,seq,low
0,953,3,3_sp_gt_1,0.1,5,15,seq,low
0,954,3,3_sp_gt_1,0.1,10,5,even,low
0,955,3,3_sp_gt_1,0.1,10,10,even,low
0,956,3,3_sp_gt_1,0.1,10,15,even,low
0,957,3,3_sp_gt_1,0.1,10,5,random,low
0,958,3,3_sp_gt_1,0.1,10,10,random,low
0,959,3,3_sp_gt_1,0.1,10,15,random,low
0,960,3,3_sp_gt_1,0.1,10,5,seq,low
0,961,3,3_sp_gt_1,0.1,10,10,seq,low
0,962,3,3_sp_gt_1,0.1,10,15,seq,low
0,963,3,3_sp_gt_1,0.1,50,5,even,low
0,964,3,3_sp_gt_1,0.1,50,10,even,low
0,965,3,3_sp_gt_1,0.1,50,15,even,low
0,966,3,3_sp_gt_1,0.1,50,5,random,low
0,967,3,3_sp_gt_1,0.1,50,10,random,low
0,968,3,3_sp_gt_1,0.1,50,15,random,low
0,969,3,3_sp_gt_1,0.1,50,5,seq,low
0,970,3,3_sp_gt_1,0.1,50,10,seq,low
0,971,3,3_sp_gt_1,0.1,50,15,seq,low
0,972,3,3_sp_gt_2,0.01,5,5,even,low
0,973,3,3_sp_gt_2,0.01,5,10,even,low
0,974,3,3_sp_gt_2,0.01,5,15,even,low
0,975,3,3_sp_gt_2,0.01,5,5,random,low
0,976,3,3_sp_gt_2,0.01,5,10,random,low
0,977,3,3_sp_gt_2,0.01,5,15,random,low
0,978,3,3_sp_gt_2,0.01,5,5,seq,low
0,979,3,3_sp_gt_2,0.01,5,10,seq,low
0,980,3,3_sp_gt_2,0.01,5,15,seq,low
0,981,3,3_sp_gt_2,0.01,10,5,even,low
0,982,3,3_sp_gt_2,0.01,10,10,even,low
0,983,3,3_sp_gt_2,0.01,10,15,even,low
0,984,3,3_sp_gt_2,0.01,10,5,random,low
0,985,3,3_sp_gt_2,0.01,10,10,random,low
0,986,3,3_sp_gt_2,0.01,10,15,random,low
0,987,3,3_sp_gt_2,0.01,10,5,seq,low
0,988,3,3_sp_gt_2,0.01,10,10,seq,low
0,989,3,3_sp_gt_2,0.01,10,15,seq,low
0,990,3,3_sp_gt_2,0.01,50,5,even,low
0,991,3,3_sp_gt_2,0.01,50,10,even,low
0,992,3,3_sp_gt_2,0.01,50,15,even,low
0,993,3,3_sp_gt_2,0.01,50,5,random,low
