,variable,3-sp_null
22631,3_sp_gt_3,0.5555555555555556
22632,3_sp_gt_3,0.4444444444444444
22633,3_sp_gt_3,0.5555555555555556
22634,3_sp_gt_3,0.4444444444444444
22635,3_sp_gt_3,0.5555555555555556
22636,3_sp_gt_3,0.6666666666666666
22637,3_sp_gt_3,0.5555555555555556
22638,3_sp_gt_3,0.5555555555555556
22639,3_sp_gt_3,0.5555555555555556
22640,3_sp_gt_3,0.2222222222222222
22641,3_sp_gt_3,0.3333333333333333
22642,3_sp_gt_3,0.8888888888888888
22643,3_sp_gt_3,0.5555555555555556
22644,3_sp_gt_3,0.7777777777777778
22645,3_sp_gt_3,0.6666666666666666
22646,3_sp_gt_3,0.4444444444444444
22647,3_sp_gt_3,0.4444444444444444
22648,3_sp_gt_3,0.4444444444444444
22649,3_sp_gt_3,0.6666666666666666
22650,3_sp_gt_3,0.5555555555555556
22651,3_sp_gt_3,0.4444444444444444
22652,3_sp_gt_3,0.3333333333333333
22653,3_sp_gt_3,0.7777777777777778
22654,3_sp_gt_3,0.4444444444444444
22655,3_sp_gt_3,0.4444444444444444
22656,3_sp_gt_3,0.3333333333333333
22657,3_sp_gt_3,0.5555555555555556
22658,3_sp_gt_3,0.7777777777777778
22659,3_sp_gt_3,0.3333333333333333
22660,3_sp_gt_3,0.5555555555555556
22661,3_sp_gt_3,0.7777777777777778
22662,3_sp_gt_3,0.5555555555555556
22663,3_sp_gt_3,0.4444444444444444
22664,3_sp_gt_3,0.1111111111111111
22665,3_sp_gt_3,0.1111111111111111
22666,3_sp_gt_3,0.6666666666666666
22667,3_sp_gt_3,0.6666666666666666
22668,3_sp_gt_3,0.6666666666666666
22669,3_sp_gt_3,0.6666666666666666
22670,3_sp_gt_3,0.4444444444444444
22671,3_sp_gt_3,0.5555555555555556
22672,3_sp_gt_3,0.4444444444444444
22673,3_sp_gt_3,0.6666666666666666
22674,3_sp_gt_3,0.2222222222222222
22675,3_sp_gt_3,0.5555555555555556
22676,3_sp_gt_3,0.4444444444444444
22677,3_sp_gt_3,0.5555555555555556
22678,3_sp_gt_3,0.7777777777777778
22679,3_sp_gt_3,0.7777777777777778
22680,3_sp_gt_3,0.4444444444444444
22681,3_sp_gt_3,0.6666666666666666
22682,3_sp_gt_3,0.3333333333333333
22683,3_sp_gt_3,0.2222222222222222
22684,3_sp_gt_3,0.3333333333333333
22685,3_sp_gt_3,0.2222222222222222
22686,3_sp_gt_3,0.6666666666666666
22687,3_sp_gt_3,0.3333333333333333
22688,3_sp_gt_3,0.5555555555555556
22689,3_sp_gt_3,0.6666666666666666
22690,3_sp_gt_3,0.7777777777777778
22691,3_sp_gt_3,0.6666666666666666
22692,3_sp_gt_3,0.6666666666666666
22693,3_sp_gt_3,0.4444444444444444
22694,3_sp_gt_3,0.6666666666666666
22695,3_sp_gt_3,0.4444444444444444
22696,3_sp_gt_3,0.4444444444444444
22697,3_sp_gt_3,0.5555555555555556
22698,3_sp_gt_3,0.6666666666666666
22699,3_sp_gt_3,0.2222222222222222
22700,3_sp_gt_3,0.5555555555555556
22701,3_sp_gt_3,0.4444444444444444
22702,3_sp_gt_3,0.5555555555555556
22703,3_sp_gt_3,0.6666666666666666
22704,3_sp_gt_3,0.4444444444444444
22705,3_sp_gt_3,0.3333333333333333
22706,3_sp_gt_3,0.5555555555555556
22707,3_sp_gt_3,0.4444444444444444
22708,3_sp_gt_3,0.5555555555555556
22709,3_sp_gt_3,0.7777777777777778
22710,3_sp_gt_3,0.6666666666666666
22711,3_sp_gt_3,0.4444444444444444
22712,3_sp_gt_3,0.3333333333333333
22713,3_sp_gt_3,0.7777777777777778
22714,3_sp_gt_3,0.5555555555555556
22715,3_sp_gt_3,0.4444444444444444
22716,3_sp_gt_3,0.7777777777777778
22717,3_sp_gt_3,0.5555555555555556
22718,3_sp_gt_3,0.3333333333333333
22719,3_sp_gt_3,0.4444444444444444
22720,3_sp_gt_3,0.6666666666666666
22721,3_sp_gt_3,0.6666666666666666
22722,3_sp_gt_3,0.5555555555555556
22723,3_sp_gt_3,0.4444444444444444
22724,3_sp_gt_3,0.3333333333333333
22725,3_sp_gt_3,0.8888888888888888
22726,3_sp_gt_3,0.3333333333333333
22727,3_sp_gt_3,0.5555555555555556
22728,3_sp_gt_3,0.2222222222222222
22729,3_sp_gt_3,0.5555555555555556
22730,3_sp_gt_3,0.3333333333333333
22731,3_sp_gt_3,0.5555555555555556
22732,3_sp_gt_3,0.4444444444444444
22733,3_sp_gt_3,0.3333333333333333
22734,3_sp_gt_3,0.4444444444444444
22735,3_sp_gt_3,0.3333333333333333
22736,3_sp_gt_3,0.4444444444444444
22737,3_sp_gt_3,0.5555555555555556
22738,3_sp_gt_3,0.8888888888888888
22739,3_sp_gt_3,0.7777777777777778
22740,3_sp_gt_3,0.6666666666666666
22741,3_sp_gt_3,0.5555555555555556
22742,3_sp_gt_3,0.5555555555555556
22743,3_sp_gt_3,0.5555555555555556
22744,3_sp_gt_3,0.3333333333333333
22745,3_sp_gt_3,0.3333333333333333
22746,3_sp_gt_3,0.4444444444444444
22747,3_sp_gt_3,0.4444444444444444
22748,3_sp_gt_3,0.6666666666666666
22749,3_sp_gt_3,0.4444444444444444
22750,3_sp_gt_3,0.2222222222222222
22751,3_sp_gt_3,0.3333333333333333
22752,3_sp_gt_3,0.5555555555555556
22753,3_sp_gt_3,0.4444444444444444
22754,3_sp_gt_3,0.5555555555555556
22755,3_sp_gt_3,0.5555555555555556
22756,3_sp_gt_3,0.6666666666666666
22757,3_sp_gt_3,0.4444444444444444
22758,3_sp_gt_3,0.2222222222222222
22759,3_sp_gt_3,0.3333333333333333
22760,3_sp_gt_3,0.4444444444444444
22761,3_sp_gt_3,0.5555555555555556
22762,3_sp_gt_3,0.1111111111111111
22763,3_sp_gt_3,0.5555555555555556
22764,3_sp_gt_3,0.3333333333333333
22765,3_sp_gt_3,0.5555555555555556
22766,3_sp_gt_3,0.5555555555555556
22767,3_sp_gt_3,0.5555555555555556
22768,3_sp_gt_3,0.5555555555555556
22769,3_sp_gt_3,0.4444444444444444
22770,3_sp_gt_3,0.4444444444444444
22771,3_sp_gt_3,0.4444444444444444
22772,3_sp_gt_3,0.4444444444444444
22773,3_sp_gt_3,0.8888888888888888
22774,3_sp_gt_3,0.6666666666666666
22775,3_sp_gt_3,0.2222222222222222
22776,3_sp_gt_3,0.2222222222222222
22777,3_sp_gt_3,0.5555555555555556
22778,3_sp_gt_3,0.5555555555555556
22779,3_sp_gt_3,0.5555555555555556
22780,3_sp_gt_3,0.2222222222222222
22781,3_sp_gt_3,0.5555555555555556
22782,3_sp_gt_3,0.3333333333333333
22783,3_sp_gt_3,0.4444444444444444
22784,3_sp_gt_3,0.6666666666666666
22785,3_sp_gt_3,0.4444444444444444
22786,3_sp_gt_3,0.4444444444444444
22787,3_sp_gt_3,0.7777777777777778
22788,3_sp_gt_3,0.5555555555555556
22789,3_sp_gt_3,0.4444444444444444
22790,3_sp_gt_3,0.5555555555555556
22791,3_sp_gt_3,0.2222222222222222
22792,3_sp_gt_3,0.2222222222222222
22793,3_sp_gt_3,0.2222222222222222
22794,3_sp_gt_3,0.4444444444444444
22795,3_sp_gt_3,0.5555555555555556
22796,3_sp_gt_3,0.5555555555555556
22797,3_sp_gt_3,0.7777777777777778
22798,3_sp_gt_3,0.3333333333333333
22799,3_sp_gt_3,0.5555555555555556
22800,3_sp_gt_3,0.4444444444444444
22801,3_sp_gt_3,0.5555555555555556
22802,3_sp_gt_3,0.5555555555555556
22803,3_sp_gt_3,0.6666666666666666
22804,3_sp_gt_3,0.1111111111111111
22805,3_sp_gt_3,0.6666666666666666
22806,3_sp_gt_3,0.4444444444444444
22807,3_sp_gt_3,0.6666666666666666
22808,3_sp_gt_3,0.4444444444444444
22809,3_sp_gt_3,0.4444444444444444
22810,3_sp_gt_3,0.3333333333333333
22811,3_sp_gt_3,0.3333333333333333
22812,3_sp_gt_3,0.6666666666666666
22813,3_sp_gt_3,0.7777777777777778
22814,3_sp_gt_3,0.1111111111111111
22815,3_sp_gt_3,0.4444444444444444
22816,3_sp_gt_3,0.7777777777777778
22817,3_sp_gt_3,0.6666666666666666
22818,3_sp_gt_3,0.6666666666666666
22819,3_sp_gt_3,0.6666666666666666
22820,3_sp_gt_3,0.6666666666666666
22821,3_sp_gt_3,0.2222222222222222
22822,3_sp_gt_3,0.3333333333333333
22823,3_sp_gt_3,0.4444444444444444
22824,3_sp_gt_3,0.4444444444444444
22825,3_sp_gt_3,0.3333333333333333
22826,3_sp_gt_3,0.6666666666666666
22827,3_sp_gt_3,0.4444444444444444
22828,3_sp_gt_3,0.5555555555555556
22829,3_sp_gt_3,0.3333333333333333
22830,3_sp_gt_3,0.5555555555555556
22831,3_sp_gt_3,0.5555555555555556
22832,3_sp_gt_3,0.3333333333333333
22833,3_sp_gt_3,0.5555555555555556
22834,3_sp_gt_3,0.7777777777777778
22835,3_sp_gt_3,0.5555555555555556
22836,3_sp_gt_3,0.5555555555555556
22837,3_sp_gt_3,0.3333333333333333
22838,3_sp_gt_3,0.8888888888888888
22839,3_sp_gt_3,0.3333333333333333
22840,3_sp_gt_3,0.4444444444444444
22841,3_sp_gt_3,0.4444444444444444
22842,3_sp_gt_3,0.6666666666666666
22843,3_sp_gt_3,0.4444444444444444
22844,3_sp_gt_3,0.4444444444444444
22845,3_sp_gt_3,0.4444444444444444
22846,3_sp_gt_3,0.3333333333333333
22847,3_sp_gt_3,0.5555555555555556
22848,3_sp_gt_3,0.5555555555555556
22849,3_sp_gt_3,0.3333333333333333
22850,3_sp_gt_3,0.3333333333333333
22851,3_sp_gt_3,0.6666666666666666
22852,3_sp_gt_3,0.2222222222222222
22853,3_sp_gt_3,0.4444444444444444
22854,3_sp_gt_3,0.4444444444444444
22855,3_sp_gt_3,0.2222222222222222
22856,3_sp_gt_3,0.6666666666666666
22857,3_sp_gt_3,0.5555555555555556
22858,3_sp_gt_3,0.3333333333333333
22859,3_sp_gt_3,0.2222222222222222
22860,3_sp_gt_3,0.5555555555555556
22861,3_sp_gt_3,0.2222222222222222
22862,3_sp_gt_3,0.5555555555555556
22863,3_sp_gt_3,0.5555555555555556
22864,3_sp_gt_3,0.5555555555555556
22865,3_sp_gt_3,0.2222222222222222
22866,3_sp_gt_3,0.5555555555555556
22867,3_sp_gt_3,0.5555555555555556
22868,3_sp_gt_3,0.4444444444444444
22869,3_sp_gt_3,0.5555555555555556
22870,3_sp_gt_3,0.5555555555555556
22871,3_sp_gt_3,0.5555555555555556
22872,3_sp_gt_3,0.6666666666666666
22873,3_sp_gt_3,0.4444444444444444
22874,3_sp_gt_3,0.3333333333333333
22875,3_sp_gt_3,0.7777777777777778
22876,3_sp_gt_3,0.6666666666666666
22877,3_sp_gt_3,0.3333333333333333
22878,3_sp_gt_3,0.4444444444444444
22879,3_sp_gt_3,0.3333333333333333
22880,3_sp_gt_3,0.6666666666666666
22881,3_sp_gt_3,0.6666666666666666
22882,3_sp_gt_3,0.6666666666666666
22883,3_sp_gt_3,0.1111111111111111
22884,3_sp_gt_3,0.6666666666666666
22885,3_sp_gt_3,0.5555555555555556
22886,3_sp_gt_3,0.5555555555555556
22887,3_sp_gt_3,0.5555555555555556
22888,3_sp_gt_3,0.4444444444444444
22889,3_sp_gt_3,0.4444444444444444
22890,3_sp_gt_3,0.7777777777777778
22891,3_sp_gt_3,0.1111111111111111
22892,3_sp_gt_3,0.6666666666666666
22893,3_sp_gt_3,0.4444444444444444
22894,3_sp_gt_3,0.6666666666666666
22895,3_sp_gt_3,0.5555555555555556
22896,3_sp_gt_3,0.3333333333333333
22897,3_sp_gt_3,0.5555555555555556
22898,3_sp_gt_3,0.4444444444444444
22899,3_sp_gt_3,0.6666666666666666
22900,3_sp_gt_3,0.3333333333333333
22901,3_sp_gt_3,0.5555555555555556
22902,3_sp_gt_3,0.4444444444444444
22903,3_sp_gt_3,0.1111111111111111
22904,3_sp_gt_3,0.5555555555555556
22905,3_sp_gt_3,0.5555555555555556
22906,3_sp_gt_3,0.4444444444444444
22907,3_sp_gt_3,0.4444444444444444
22908,3_sp_gt_3,0.3333333333333333
22909,3_sp_gt_3,0.3333333333333333
22910,3_sp_gt_3,0.3333333333333333
22911,3_sp_gt_3,0.3333333333333333
22912,3_sp_gt_3,0.4444444444444444
22913,3_sp_gt_3,0.5555555555555556
22914,3_sp_gt_3,0.6666666666666666
22915,3_sp_gt_3,0.5555555555555556
22916,3_sp_gt_3,0.5555555555555556
22917,3_sp_gt_3,0.5555555555555556
22918,3_sp_gt_3,0.4444444444444444
22919,3_sp_gt_3,1.0
22920,3_sp_gt_3,0.5555555555555556
22921,3_sp_gt_3,0.4444444444444444
22922,3_sp_gt_3,0.3333333333333333
22923,3_sp_gt_3,0.8888888888888888
22924,3_sp_gt_3,0.3333333333333333
22925,3_sp_gt_3,0.4444444444444444
22926,3_sp_gt_3,0.4444444444444444
22927,3_sp_gt_3,0.5555555555555556
22928,3_sp_gt_3,0.4444444444444444
22929,3_sp_gt_3,0.4444444444444444
22930,3_sp_gt_3,0.5555555555555556
22931,3_sp_gt_3,0.2222222222222222
22932,3_sp_gt_3,0.5555555555555556
22933,3_sp_gt_3,0.4444444444444444
22934,3_sp_gt_3,0.1111111111111111
22935,3_sp_gt_3,0.4444444444444444
22936,3_sp_gt_3,0.4444444444444444
22937,3_sp_gt_3,0.2222222222222222
22938,3_sp_gt_3,0.6666666666666666
22939,3_sp_gt_3,0.5555555555555556
22940,3_sp_gt_3,0.3333333333333333
22941,3_sp_gt_3,0.5555555555555556
22942,3_sp_gt_3,0.5555555555555556
22943,3_sp_gt_3,0.3333333333333333
22944,3_sp_gt_3,0.5555555555555556
22945,3_sp_gt_3,0.4444444444444444
22946,3_sp_gt_3,0.4444444444444444
22947,3_sp_gt_3,0.3333333333333333
22948,3_sp_gt_3,0.2222222222222222
22949,3_sp_gt_3,0.5555555555555556
22950,3_sp_gt_3,0.5555555555555556
22951,3_sp_gt_3,0.7777777777777778
22952,3_sp_gt_3,0.7777777777777778
22953,3_sp_gt_3,0.2222222222222222
22954,3_sp_gt_3,0.7777777777777778
22955,3_sp_gt_3,0.3333333333333333
22956,3_sp_gt_3,0.5555555555555556
22957,3_sp_gt_3,0.5555555555555556
22958,3_sp_gt_3,0.5555555555555556
22959,3_sp_gt_3,0.5555555555555556
22960,3_sp_gt_3,0.2222222222222222
22961,3_sp_gt_3,0.2222222222222222
22962,3_sp_gt_3,0.3333333333333333
22963,3_sp_gt_3,0.4444444444444444
22964,3_sp_gt_3,0.8888888888888888
22965,3_sp_gt_3,0.5555555555555556
22966,3_sp_gt_3,1.0
22967,3_sp_gt_3,0.3333333333333333
22968,3_sp_gt_3,0.7777777777777778
22969,3_sp_gt_3,0.2222222222222222
22970,3_sp_gt_3,0.5555555555555556
22971,3_sp_gt_3,0.2222222222222222
22972,3_sp_gt_3,0.7777777777777778
22973,3_sp_gt_3,0.3333333333333333
22974,3_sp_gt_3,0.2222222222222222
22975,3_sp_gt_3,0.5555555555555556
22976,3_sp_gt_3,0.4444444444444444
22977,3_sp_gt_3,0.4444444444444444
22978,3_sp_gt_3,0.4444444444444444
22979,3_sp_gt_3,0.8888888888888888
22980,3_sp_gt_3,0.5555555555555556
22981,3_sp_gt_3,0.7777777777777778
22982,3_sp_gt_3,0.5555555555555556
22983,3_sp_gt_3,0.6666666666666666
22984,3_sp_gt_3,0.6666666666666666
22985,3_sp_gt_3,0.6666666666666666
22986,3_sp_gt_3,0.5555555555555556
22987,3_sp_gt_3,0.5555555555555556
22988,3_sp_gt_3,0.5555555555555556
22989,3_sp_gt_3,0.2222222222222222
22990,3_sp_gt_3,0.4444444444444444
22991,3_sp_gt_3,0.5555555555555556
22992,3_sp_gt_3,0.4444444444444444
22993,3_sp_gt_3,0.7777777777777778
22994,3_sp_gt_3,0.6666666666666666
22995,3_sp_gt_3,0.5555555555555556
22996,3_sp_gt_3,0.5555555555555556
22997,3_sp_gt_3,0.4444444444444444
22998,3_sp_gt_3,0.4444444444444444
22999,3_sp_gt_3,0.6666666666666666
23000,3_sp_gt_3,0.6666666666666666
23001,3_sp_gt_3,0.4444444444444444
23002,3_sp_gt_3,0.8888888888888888
23003,3_sp_gt_3,0.4444444444444444
23004,3_sp_gt_3,0.3333333333333333
23005,3_sp_gt_3,0.5555555555555556
23006,3_sp_gt_3,0.3333333333333333
23007,3_sp_gt_3,0.5555555555555556
23008,3_sp_gt_3,0.4444444444444444
23009,3_sp_gt_3,0.3333333333333333
23010,3_sp_gt_3,0.5555555555555556
23011,3_sp_gt_3,0.2222222222222222
23012,3_sp_gt_3,0.4444444444444444
23013,3_sp_gt_3,0.6666666666666666
23014,3_sp_gt_3,0.5555555555555556
23015,3_sp_gt_3,0.2222222222222222
23016,3_sp_gt_3,0.1111111111111111
23017,3_sp_gt_3,0.5555555555555556
23018,3_sp_gt_3,0.6666666666666666
23019,3_sp_gt_3,0.6666666666666666
23020,3_sp_gt_3,0.4444444444444444
23021,3_sp_gt_3,0.6666666666666666
23022,3_sp_gt_3,0.3333333333333333
23023,3_sp_gt_3,0.8888888888888888
23024,3_sp_gt_3,0.6666666666666666
23025,3_sp_gt_3,0.5555555555555556
23026,3_sp_gt_3,0.3333333333333333
23027,3_sp_gt_3,0.5555555555555556
23028,3_sp_gt_3,0.3333333333333333
23029,3_sp_gt_3,0.7777777777777778
23030,3_sp_gt_3,0.4444444444444444
23031,3_sp_gt_3,0.4444444444444444
23032,3_sp_gt_3,0.4444444444444444
23033,3_sp_gt_3,0.4444444444444444
23034,3_sp_gt_3,0.4444444444444444
23035,3_sp_gt_3,0.7777777777777778
23036,3_sp_gt_3,0.3333333333333333
23037,3_sp_gt_3,0.2222222222222222
23038,3_sp_gt_3,0.4444444444444444
23039,3_sp_gt_3,0.7777777777777778
23040,3_sp_gt_3,0.4444444444444444
23041,3_sp_gt_3,0.4444444444444444
23042,3_sp_gt_3,0.6666666666666666
23043,3_sp_gt_3,0.4444444444444444
23044,3_sp_gt_3,0.5555555555555556
23045,3_sp_gt_3,0.4444444444444444
23046,3_sp_gt_3,0.4444444444444444
23047,3_sp_gt_3,0.6666666666666666
23048,3_sp_gt_3,0.6666666666666666
23049,3_sp_gt_3,0.4444444444444444
23050,3_sp_gt_3,0.6666666666666666
23051,3_sp_gt_3,0.2222222222222222
23052,3_sp_gt_3,0.4444444444444444
23053,3_sp_gt_3,0.2222222222222222
23054,3_sp_gt_3,0.6666666666666666
23055,3_sp_gt_3,0.3333333333333333
23056,3_sp_gt_3,0.6666666666666666
23057,3_sp_gt_3,0.4444444444444444
23058,3_sp_gt_3,0.7777777777777778
23059,3_sp_gt_3,0.6666666666666666
23060,3_sp_gt_3,0.5555555555555556
23061,3_sp_gt_3,0.3333333333333333
23062,3_sp_gt_3,0.3333333333333333
23063,3_sp_gt_3,0.5555555555555556
23064,3_sp_gt_3,0.3333333333333333
23065,3_sp_gt_3,0.5555555555555556
23066,3_sp_gt_3,0.2222222222222222
23067,3_sp_gt_3,0.3333333333333333
23068,3_sp_gt_3,0.4444444444444444
23069,3_sp_gt_3,0.3333333333333333
23070,3_sp_gt_3,0.2222222222222222
23071,3_sp_gt_3,0.5555555555555556
23072,3_sp_gt_3,0.2222222222222222
23073,3_sp_gt_3,0.4444444444444444
23074,3_sp_gt_3,0.6666666666666666
23075,3_sp_gt_3,0.4444444444444444
23076,3_sp_gt_3,0.1111111111111111
23077,3_sp_gt_3,0.2222222222222222
23078,3_sp_gt_3,0.6666666666666666
23079,3_sp_gt_3,0.4444444444444444
23080,3_sp_gt_3,0.7777777777777778
23081,3_sp_gt_3,0.4444444444444444
23082,3_sp_gt_3,0.2222222222222222
23083,3_sp_gt_3,0.3333333333333333
23084,3_sp_gt_3,0.5555555555555556
23085,3_sp_gt_3,0.3333333333333333
23086,3_sp_gt_3,0.6666666666666666
23087,3_sp_gt_3,0.2222222222222222
23088,3_sp_gt_3,0.6666666666666666
23089,3_sp_gt_3,0.4444444444444444
23090,3_sp_gt_3,0.6666666666666666
23091,3_sp_gt_3,0.5555555555555556
23092,3_sp_gt_3,0.5555555555555556
23093,3_sp_gt_3,0.6666666666666666
23094,3_sp_gt_3,0.6666666666666666
23095,3_sp_gt_3,0.6666666666666666
23096,3_sp_gt_3,0.2222222222222222
23097,3_sp_gt_3,0.6666666666666666
23098,3_sp_gt_3,0.5555555555555556
23099,3_sp_gt_3,0.7777777777777778
23100,3_sp_gt_3,0.7777777777777778
23101,3_sp_gt_3,0.3333333333333333
23102,3_sp_gt_3,0.5555555555555556
23103,3_sp_gt_3,0.5555555555555556
23104,3_sp_gt_3,0.4444444444444444
23105,3_sp_gt_3,0.5555555555555556
23106,3_sp_gt_3,0.5555555555555556
23107,3_sp_gt_3,0.7777777777777778
23108,3_sp_gt_3,0.4444444444444444
23109,3_sp_gt_3,0.5555555555555556
23110,3_sp_gt_3,0.1111111111111111
23111,3_sp_gt_3,0.5555555555555556
23112,3_sp_gt_3,0.4444444444444444
23113,3_sp_gt_3,0.5555555555555556
23114,3_sp_gt_3,0.6666666666666666
23115,3_sp_gt_3,0.3333333333333333
23116,3_sp_gt_3,0.4444444444444444
23117,3_sp_gt_3,0.6666666666666666
23118,3_sp_gt_3,0.2222222222222222
23119,3_sp_gt_3,0.5555555555555556
23120,3_sp_gt_3,0.4444444444444444
23121,3_sp_gt_3,0.2222222222222222
23122,3_sp_gt_3,0.4444444444444444
23123,3_sp_gt_3,0.6666666666666666
23124,3_sp_gt_3,0.8888888888888888
23125,3_sp_gt_3,0.5555555555555556
23126,3_sp_gt_3,0.4444444444444444
23127,3_sp_gt_3,0.4444444444444444
23128,3_sp_gt_3,0.7777777777777778
23129,3_sp_gt_3,0.8888888888888888
23130,3_sp_gt_3,0.2222222222222222
23131,3_sp_gt_3,0.3333333333333333
23132,3_sp_gt_3,0.3333333333333333
23133,3_sp_gt_3,0.6666666666666666
23134,3_sp_gt_3,0.6666666666666666
23135,3_sp_gt_3,0.3333333333333333
23136,3_sp_gt_3,0.6666666666666666
23137,3_sp_gt_3,0.3333333333333333
23138,3_sp_gt_3,0.6666666666666666
23139,3_sp_gt_3,0.5555555555555556
23140,3_sp_gt_3,0.2222222222222222
23141,3_sp_gt_3,0.5555555555555556
23142,3_sp_gt_3,0.6666666666666666
23143,3_sp_gt_3,0.2222222222222222
23144,3_sp_gt_3,0.1111111111111111
23145,3_sp_gt_3,0.3333333333333333
23146,3_sp_gt_3,0.6666666666666666
23147,3_sp_gt_3,0.4444444444444444
23148,3_sp_gt_3,0.5555555555555556
23149,3_sp_gt_3,0.5555555555555556
23150,3_sp_gt_3,0.8888888888888888
23151,3_sp_gt_3,0.6666666666666666
23152,3_sp_gt_3,0.4444444444444444
23153,3_sp_gt_3,0.1111111111111111
23154,3_sp_gt_3,0.4444444444444444
23155,3_sp_gt_3,0.5555555555555556
23156,3_sp_gt_3,0.4444444444444444
23157,3_sp_gt_3,0.5555555555555556
23158,3_sp_gt_3,0.5555555555555556
23159,3_sp_gt_3,0.5555555555555556
23160,3_sp_gt_3,0.4444444444444444
23161,3_sp_gt_3,0.5555555555555556
23162,3_sp_gt_3,0.4444444444444444
23163,3_sp_gt_3,0.5555555555555556
23164,3_sp_gt_3,0.4444444444444444
23165,3_sp_gt_3,0.4444444444444444
23166,3_sp_gt_3,0.5555555555555556
23167,3_sp_gt_3,0.3333333333333333
23168,3_sp_gt_3,0.3333333333333333
23169,3_sp_gt_3,0.2222222222222222
23170,3_sp_gt_3,0.4444444444444444
23171,3_sp_gt_3,0.3333333333333333
23172,3_sp_gt_3,0.3333333333333333
23173,3_sp_gt_3,0.4444444444444444
23174,3_sp_gt_3,0.7777777777777778
23175,3_sp_gt_3,0.4444444444444444
23176,3_sp_gt_3,0.4444444444444444
23177,3_sp_gt_3,0.5555555555555556
23178,3_sp_gt_3,0.4444444444444444
23179,3_sp_gt_3,0.4444444444444444
23180,3_sp_gt_3,0.4444444444444444
23181,3_sp_gt_3,0.5555555555555556
23182,3_sp_gt_3,0.4444444444444444
23183,3_sp_gt_3,0.2222222222222222
23184,3_sp_gt_3,0.4444444444444444
23185,3_sp_gt_3,0.2222222222222222
23186,3_sp_gt_3,0.6666666666666666
23187,3_sp_gt_3,0.5555555555555556
23188,3_sp_gt_3,0.4444444444444444
23189,3_sp_gt_3,0.6666666666666666
23190,3_sp_gt_3,0.3333333333333333
23191,3_sp_gt_3,0.7777777777777778
23192,3_sp_gt_3,0.8888888888888888
23193,3_sp_gt_3,0.5555555555555556
23194,3_sp_gt_3,0.5555555555555556
23195,3_sp_gt_3,0.3333333333333333
23196,3_sp_gt_3,0.5555555555555556
23197,3_sp_gt_3,0.5555555555555556
23198,3_sp_gt_3,0.2222222222222222
23199,3_sp_gt_3,0.7777777777777778
23200,3_sp_gt_3,0.6666666666666666
23201,3_sp_gt_3,0.5555555555555556
23202,3_sp_gt_3,0.5555555555555556
23203,3_sp_gt_3,0.4444444444444444
23204,3_sp_gt_3,0.4444444444444444
23205,3_sp_gt_3,0.6666666666666666
23206,3_sp_gt_3,0.4444444444444444
23207,3_sp_gt_3,0.5555555555555556
23208,3_sp_gt_3,0.3333333333333333
23209,3_sp_gt_3,0.5555555555555556
23210,3_sp_gt_3,0.1111111111111111
23211,3_sp_gt_3,0.7777777777777778
23212,3_sp_gt_3,0.5555555555555556
23213,3_sp_gt_3,0.1111111111111111
23214,3_sp_gt_3,0.5555555555555556
23215,3_sp_gt_3,0.3333333333333333
23216,3_sp_gt_3,0.5555555555555556
23217,3_sp_gt_3,0.5555555555555556
23218,3_sp_gt_3,0.4444444444444444
23219,3_sp_gt_3,0.2222222222222222
23220,3_sp_gt_3,0.4444444444444444
23221,3_sp_gt_3,0.5555555555555556
23222,3_sp_gt_3,0.3333333333333333
23223,3_sp_gt_3,0.5555555555555556
23224,3_sp_gt_3,0.3333333333333333
23225,3_sp_gt_3,0.3333333333333333
23226,3_sp_gt_3,0.6666666666666666
23227,3_sp_gt_3,0.6666666666666666
23228,3_sp_gt_3,0.4444444444444444
23229,3_sp_gt_3,0.5555555555555556
23230,3_sp_gt_3,0.6666666666666666
23231,3_sp_gt_3,0.4444444444444444
23232,3_sp_gt_3,0.5555555555555556
23233,3_sp_gt_3,0.7777777777777778
23234,3_sp_gt_3,0.3333333333333333
23235,3_sp_gt_3,0.4444444444444444
23236,3_sp_gt_3,0.4444444444444444
23237,3_sp_gt_3,0.5555555555555556
23238,3_sp_gt_3,0.6666666666666666
23239,3_sp_gt_3,0.3333333333333333
23240,3_sp_gt_3,0.7777777777777778
23241,3_sp_gt_3,0.6666666666666666
23242,3_sp_gt_3,0.3333333333333333
23243,3_sp_gt_3,0.5555555555555556
23244,3_sp_gt_3,0.5555555555555556
23245,3_sp_gt_3,0.4444444444444444
23246,3_sp_gt_3,0.5555555555555556
23247,3_sp_gt_3,0.6666666666666666
23248,3_sp_gt_3,0.5555555555555556
23249,3_sp_gt_3,0.7777777777777778
23250,3_sp_gt_3,0.3333333333333333
23251,3_sp_gt_3,0.1111111111111111
23252,3_sp_gt_3,0.6666666666666666
23253,3_sp_gt_3,0.5555555555555556
23254,3_sp_gt_3,0.4444444444444444
23255,3_sp_gt_3,0.5555555555555556
23256,3_sp_gt_3,0.6666666666666666
23257,3_sp_gt_3,0.4444444444444444
23258,3_sp_gt_3,0.2222222222222222
23259,3_sp_gt_3,0.6666666666666666
23260,3_sp_gt_3,0.6666666666666666
23261,3_sp_gt_3,0.2222222222222222
23262,3_sp_gt_3,0.5555555555555556
23263,3_sp_gt_3,0.6666666666666666
23264,3_sp_gt_3,0.3333333333333333
23265,3_sp_gt_3,0.1111111111111111
23266,3_sp_gt_3,0.7777777777777778
