,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
2065,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.47619047619047616,0.5106382978723404,0.5106382978723404,0.43617021276595747,0.4642857142857143,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.44047619047619047,0.5040885040885041
2066,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5119047619047619,0.5212765957446809,0.5531914893617021,0.5,0.47619047619047616,0.42857142857142855,0.42857142857142855,0.4880952380952381,0.5238095238095238,0.5117845117845118
2067,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.44047619047619047,0.43617021276595747,0.5212765957446809,0.43617021276595747,0.5,0.5,0.44047619047619047,0.44047619047619047,0.4642857142857143,0.49927849927849927
2068,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5238095238095238,0.4787234042553192,0.44680851063829785,0.5957446808510638,0.47619047619047616,0.5595238095238095,0.5,0.4880952380952381,0.4642857142857143,0.49158249158249157
2069,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.48936170212765956,0.4148936170212766,0.5425531914893617,0.5357142857142857,0.5119047619047619,0.5119047619047619,0.5238095238095238,0.5119047619047619,0.5146705146705147
2070,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5119047619047619,0.5106382978723404,0.5,0.46808510638297873,0.42857142857142855,0.5476190476190477,0.4642857142857143,0.5238095238095238,0.4523809523809524,0.4911014911014911
2071,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.5714285714285714,0.43617021276595747,0.574468085106383,0.5851063829787234,0.5357142857142857,0.4642857142857143,0.5476190476190477,0.5119047619047619,0.5714285714285714,0.5031265031265031
2072,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5357142857142857,0.44680851063829785,0.48936170212765956,0.5531914893617021,0.5119047619047619,0.5595238095238095,0.5119047619047619,0.47619047619047616,0.5238095238095238,0.494949494949495
2073,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.38095238095238093,0.5425531914893617,0.5531914893617021,0.4574468085106383,0.4880952380952381,0.5952380952380952,0.4642857142857143,0.6190476190476191,0.42857142857142855,0.5055315055315055
2074,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5714285714285714,0.5851063829787234,0.5106382978723404,0.5,0.5714285714285714,0.5119047619047619,0.5,0.4642857142857143,0.5357142857142857,0.4963924963924964
2075,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4523809523809524,0.39361702127659576,0.5319148936170213,0.5,0.5714285714285714,0.5357142857142857,0.5833333333333334,0.5238095238095238,0.39285714285714285,0.5151515151515151
2076,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.4880952380952381,0.5212765957446809,0.46808510638297873,0.5106382978723404,0.5238095238095238,0.36904761904761907,0.5357142857142857,0.5238095238095238,0.5119047619047619,0.49783549783549785
2077,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5476190476190477,0.4574468085106383,0.44680851063829785,0.5106382978723404,0.5357142857142857,0.44047619047619047,0.5119047619047619,0.5595238095238095,0.5119047619047619,0.5012025012025012
2078,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4880952380952381,0.5,0.5319148936170213,0.5638297872340425,0.47619047619047616,0.5119047619047619,0.6071428571428571,0.4642857142857143,0.4166666666666667,0.5093795093795094
2079,0.3333333333333333,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5119047619047619,0.48936170212765956,0.5531914893617021,0.5425531914893617,0.5,0.47619047619047616,0.5595238095238095,0.4523809523809524,0.5476190476190477,0.5093795093795094
2080,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.4642857142857143,0.5,0.5425531914893617,0.5851063829787234,0.4880952380952381,0.47619047619047616,0.5238095238095238,0.5952380952380952,0.4166666666666667,0.518999518999519
2081,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5,0.48936170212765956,0.5319148936170213,0.46808510638297873,0.44047619047619047,0.5238095238095238,0.5833333333333334,0.4523809523809524,0.4166666666666667,0.5093795093795094
2082,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.38095238095238093,0.43617021276595747,0.4574468085106383,0.46808510638297873,0.5,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.5476190476190477,0.49206349206349204
2083,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5952380952380952,0.5319148936170213,0.44680851063829785,0.5851063829787234,0.5952380952380952,0.4642857142857143,0.42857142857142855,0.6309523809523809,0.4880952380952381,0.49446849446849445
2084,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.44047619047619047,0.5638297872340425,0.5425531914893617,0.4787234042553192,0.5357142857142857,0.5595238095238095,0.5476190476190477,0.5,0.40476190476190477,0.5012025012025012
2085,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4166666666666667,0.4148936170212766,0.4787234042553192,0.5212765957446809,0.5595238095238095,0.4523809523809524,0.5476190476190477,0.4880952380952381,0.5476190476190477,0.5026455026455027
2086,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5,0.39361702127659576,0.4787234042553192,0.46808510638297873,0.42857142857142855,0.5119047619047619,0.42857142857142855,0.44047619047619047,0.5595238095238095,0.48725348725348727
2087,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5357142857142857,0.5,0.6063829787234043,0.4574468085106383,0.5595238095238095,0.44047619047619047,0.42857142857142855,0.47619047619047616,0.5952380952380952,0.5036075036075036
2088,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4642857142857143,0.48936170212765956,0.5425531914893617,0.5319148936170213,0.4880952380952381,0.4642857142857143,0.5952380952380952,0.5119047619047619,0.5238095238095238,0.5108225108225108
2089,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5,0.40425531914893614,0.44680851063829785,0.5106382978723404,0.5952380952380952,0.44047619047619047,0.5476190476190477,0.4880952380952381,0.4642857142857143,0.4906204906204906
2090,0.0,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5119047619047619,0.5531914893617021,0.43617021276595747,0.44680851063829785,0.5833333333333334,0.5476190476190477,0.4642857142857143,0.4880952380952381,0.5238095238095238,0.4906204906204906
2091,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.5,0.43617021276595747,0.5851063829787234,0.5476190476190477,0.44047619047619047,0.4880952380952381,0.5476190476190477,0.44047619047619047,0.5141895141895142
2092,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5238095238095238,0.5531914893617021,0.43617021276595747,0.4574468085106383,0.4642857142857143,0.5714285714285714,0.5119047619047619,0.4523809523809524,0.40476190476190477,0.49446849446849445
2093,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.44047619047619047,0.5638297872340425,0.4787234042553192,0.4574468085106383,0.4880952380952381,0.47619047619047616,0.5,0.5714285714285714,0.4880952380952381,0.5002405002405003
2094,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.47619047619047616,0.5106382978723404,0.48936170212765956,0.48936170212765956,0.40476190476190477,0.47619047619047616,0.4523809523809524,0.4523809523809524,0.5952380952380952,0.49687349687349686
2095,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.4787234042553192,0.46808510638297873,0.4787234042553192,0.5119047619047619,0.4523809523809524,0.47619047619047616,0.5,0.5476190476190477,0.5175565175565175
2096,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.4642857142857143,0.5638297872340425,0.5106382978723404,0.5106382978723404,0.5119047619047619,0.5595238095238095,0.5357142857142857,0.5357142857142857,0.5476190476190477,0.5185185185185185
2097,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5714285714285714,0.5,0.5319148936170213,0.4574468085106383,0.5357142857142857,0.4642857142857143,0.5595238095238095,0.5119047619047619,0.47619047619047616,0.517075517075517
2098,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.47619047619047616,0.5106382978723404,0.48936170212765956,0.4574468085106383,0.4642857142857143,0.4880952380952381,0.44047619047619047,0.5595238095238095,0.47619047619047616,0.5084175084175084
2099,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.47619047619047616,0.46808510638297873,0.5,0.574468085106383,0.5833333333333334,0.5952380952380952,0.5238095238095238,0.5119047619047619,0.5238095238095238,0.4886964886964887
2100,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.44047619047619047,0.46808510638297873,0.5425531914893617,0.5957446808510638,0.4880952380952381,0.5833333333333334,0.4880952380952381,0.40476190476190477,0.5238095238095238,0.5161135161135161
2101,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.5,0.5638297872340425,0.46808510638297873,0.5212765957446809,0.42857142857142855,0.47619047619047616,0.47619047619047616,0.5,0.5476190476190477,0.49206349206349204
2102,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5476190476190477,0.5,0.5531914893617021,0.5425531914893617,0.4880952380952381,0.36904761904761907,0.5476190476190477,0.5595238095238095,0.5952380952380952,0.493987493987494
2103,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4523809523809524,0.5106382978723404,0.44680851063829785,0.5,0.5595238095238095,0.5238095238095238,0.47619047619047616,0.6309523809523809,0.4523809523809524,0.506974506974507
2104,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.6276595744680851,0.4787234042553192,0.4574468085106383,0.4166666666666667,0.4523809523809524,0.5357142857142857,0.5238095238095238,0.4523809523809524,0.48532948532948533
2105,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5476190476190477,0.43617021276595747,0.48936170212765956,0.4574468085106383,0.5714285714285714,0.44047619047619047,0.5714285714285714,0.5,0.4880952380952381,0.5021645021645021
2106,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.0,0.3333333333333333,0.2222222222222222,0.5476190476190477,0.4787234042553192,0.4787234042553192,0.43617021276595747,0.35714285714285715,0.5595238095238095,0.5,0.47619047619047616,0.4523809523809524,0.494949494949495
2107,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.44047619047619047,0.5319148936170213,0.5531914893617021,0.4574468085106383,0.4642857142857143,0.6071428571428571,0.5,0.47619047619047616,0.4880952380952381,0.48917748917748916
2108,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5476190476190477,0.5531914893617021,0.5425531914893617,0.5531914893617021,0.4880952380952381,0.5476190476190477,0.4642857142857143,0.4523809523809524,0.39285714285714285,0.5012025012025012
2109,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.44047619047619047,0.40425531914893614,0.5319148936170213,0.5531914893617021,0.5357142857142857,0.5357142857142857,0.47619047619047616,0.4642857142857143,0.5833333333333334,0.4882154882154882
2110,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6071428571428571,0.5319148936170213,0.5106382978723404,0.5638297872340425,0.5238095238095238,0.5357142857142857,0.5,0.5476190476190477,0.42857142857142855,0.5007215007215007
2111,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6071428571428571,0.4787234042553192,0.5957446808510638,0.44680851063829785,0.5952380952380952,0.5357142857142857,0.4642857142857143,0.4880952380952381,0.40476190476190477,0.5141895141895142
2112,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.5119047619047619,0.5319148936170213,0.5531914893617021,0.5212765957446809,0.5714285714285714,0.4880952380952381,0.5,0.5238095238095238,0.5238095238095238,0.49783549783549785
2113,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.5357142857142857,0.5,0.5106382978723404,0.6170212765957447,0.4880952380952381,0.5119047619047619,0.5238095238095238,0.4642857142857143,0.40476190476190477,0.5113035113035113
2114,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5638297872340425,0.4148936170212766,0.5425531914893617,0.47619047619047616,0.5476190476190477,0.5952380952380952,0.5476190476190477,0.5357142857142857,0.4752284752284752
2115,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.47619047619047616,0.5106382978723404,0.5212765957446809,0.5531914893617021,0.4166666666666667,0.5,0.5,0.5119047619047619,0.4880952380952381,0.5122655122655123
2116,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,1.0,0.7777777777777778,0.4880952380952381,0.5638297872340425,0.5,0.5851063829787234,0.5357142857142857,0.5833333333333334,0.5476190476190477,0.5238095238095238,0.5238095238095238,0.48725348725348727
2117,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5595238095238095,0.43617021276595747,0.4574468085106383,0.48936170212765956,0.6071428571428571,0.5595238095238095,0.5119047619047619,0.5,0.5833333333333334,0.5050505050505051
2118,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.47619047619047616,0.425531914893617,0.5106382978723404,0.48936170212765956,0.6666666666666666,0.5357142857142857,0.5595238095238095,0.42857142857142855,0.5119047619047619,0.5040885040885041
2119,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5,0.425531914893617,0.5319148936170213,0.46808510638297873,0.5238095238095238,0.44047619047619047,0.47619047619047616,0.5357142857142857,0.4880952380952381,0.531986531986532
2120,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.40476190476190477,0.5425531914893617,0.5106382978723404,0.5,0.5,0.5357142857142857,0.4523809523809524,0.40476190476190477,0.5833333333333334,0.5079365079365079
2121,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.4148936170212766,0.43617021276595747,0.5212765957446809,0.4642857142857143,0.5,0.4166666666666667,0.5,0.5833333333333334,0.48677248677248675
2122,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5476190476190477,0.46808510638297873,0.44680851063829785,0.5319148936170213,0.5119047619047619,0.4166666666666667,0.40476190476190477,0.5119047619047619,0.5238095238095238,0.5093795093795094
2123,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5238095238095238,0.5425531914893617,0.5,0.5106382978723404,0.44047619047619047,0.6190476190476191,0.4880952380952381,0.5595238095238095,0.4880952380952381,0.4987974987974988
2124,0.7777777777777778,0.2222222222222222,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5714285714285714,0.5,0.574468085106383,0.4787234042553192,0.4642857142857143,0.6071428571428571,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.5108225108225108
2125,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.6309523809523809,0.5212765957446809,0.5638297872340425,0.48936170212765956,0.5476190476190477,0.42857142857142855,0.4642857142857143,0.44047619047619047,0.4642857142857143,0.5146705146705147
2126,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.47619047619047616,0.5425531914893617,0.40425531914893614,0.425531914893617,0.5595238095238095,0.5238095238095238,0.5,0.6071428571428571,0.4642857142857143,0.49687349687349686
2127,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.47619047619047616,0.5425531914893617,0.46808510638297873,0.5,0.44047619047619047,0.5357142857142857,0.5,0.39285714285714285,0.4166666666666667,0.4911014911014911
2128,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5476190476190477,0.5957446808510638,0.4574468085106383,0.574468085106383,0.5357142857142857,0.47619047619047616,0.4880952380952381,0.4880952380952381,0.4523809523809524,0.4983164983164983
2129,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5238095238095238,0.5425531914893617,0.574468085106383,0.43617021276595747,0.5714285714285714,0.47619047619047616,0.44047619047619047,0.40476190476190477,0.5238095238095238,0.5103415103415103
2130,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5238095238095238,0.48936170212765956,0.5212765957446809,0.574468085106383,0.42857142857142855,0.5,0.4880952380952381,0.4880952380952381,0.5714285714285714,0.4862914862914863
2131,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5714285714285714,0.48936170212765956,0.5425531914893617,0.5531914893617021,0.44047619047619047,0.5595238095238095,0.5476190476190477,0.5119047619047619,0.5,0.5055315055315055
2132,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5357142857142857,0.574468085106383,0.43617021276595747,0.5319148936170213,0.5595238095238095,0.5476190476190477,0.40476190476190477,0.44047619047619047,0.42857142857142855,0.5137085137085137
2133,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.44047619047619047,0.48936170212765956,0.5531914893617021,0.43617021276595747,0.4880952380952381,0.5595238095238095,0.5476190476190477,0.5357142857142857,0.4166666666666667,0.5026455026455027
2134,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5595238095238095,0.4787234042553192,0.43617021276595747,0.574468085106383,0.4523809523809524,0.5952380952380952,0.6071428571428571,0.5476190476190477,0.42857142857142855,0.48725348725348727
2135,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.47619047619047616,0.425531914893617,0.5638297872340425,0.5319148936170213,0.47619047619047616,0.44047619047619047,0.5714285714285714,0.40476190476190477,0.44047619047619047,0.5137085137085137
2136,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5119047619047619,0.43617021276595747,0.4148936170212766,0.44680851063829785,0.5,0.5238095238095238,0.4166666666666667,0.5238095238095238,0.5714285714285714,0.48725348725348727
2137,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5476190476190477,0.4574468085106383,0.44680851063829785,0.5851063829787234,0.40476190476190477,0.5357142857142857,0.44047619047619047,0.5238095238095238,0.4642857142857143,0.481962481962482
2138,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6071428571428571,0.5425531914893617,0.5425531914893617,0.574468085106383,0.4523809523809524,0.5238095238095238,0.5238095238095238,0.5357142857142857,0.4642857142857143,0.49446849446849445
2139,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4642857142857143,0.48936170212765956,0.5425531914893617,0.5212765957446809,0.5714285714285714,0.39285714285714285,0.5833333333333334,0.35714285714285715,0.5595238095238095,0.5161135161135161
2140,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.47619047619047616,0.5425531914893617,0.5106382978723404,0.5319148936170213,0.5119047619047619,0.4880952380952381,0.42857142857142855,0.4880952380952381,0.4880952380952381,0.4983164983164983
2141,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.46808510638297873,0.5531914893617021,0.3191489361702128,0.5,0.5119047619047619,0.44047619047619047,0.4642857142857143,0.5476190476190477,0.5132275132275133
2142,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.47619047619047616,0.48936170212765956,0.4574468085106383,0.4787234042553192,0.5952380952380952,0.5119047619047619,0.5714285714285714,0.42857142857142855,0.4642857142857143,0.5122655122655123
2143,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.42857142857142855,0.574468085106383,0.4574468085106383,0.5319148936170213,0.5833333333333334,0.5833333333333334,0.39285714285714285,0.5833333333333334,0.5952380952380952,0.5031265031265031
2144,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.4880952380952381,0.5425531914893617,0.574468085106383,0.48936170212765956,0.40476190476190477,0.42857142857142855,0.5357142857142857,0.5595238095238095,0.47619047619047616,0.5026455026455027
2145,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.5319148936170213,0.46808510638297873,0.574468085106383,0.4642857142857143,0.5119047619047619,0.5238095238095238,0.4642857142857143,0.4523809523809524,0.4886964886964887
2146,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5119047619047619,0.5638297872340425,0.5531914893617021,0.43617021276595747,0.5,0.4880952380952381,0.5833333333333334,0.5238095238095238,0.5238095238095238,0.4896584896584897
2147,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.44047619047619047,0.48936170212765956,0.5425531914893617,0.44680851063829785,0.4880952380952381,0.47619047619047616,0.5476190476190477,0.5,0.44047619047619047,0.49927849927849927
2148,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.47619047619047616,0.5425531914893617,0.48936170212765956,0.5,0.4642857142857143,0.5476190476190477,0.5119047619047619,0.39285714285714285,0.5119047619047619,0.5002405002405003
2149,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.5357142857142857,0.6063829787234043,0.5106382978723404,0.46808510638297873,0.5,0.47619047619047616,0.5238095238095238,0.36904761904761907,0.5476190476190477,0.4973544973544973
