,variable,10-sp_null
12570,10_sp_gt_2,0.46808510638297873
12571,10_sp_gt_2,0.5106382978723404
12572,10_sp_gt_2,0.46808510638297873
12573,10_sp_gt_2,0.5425531914893617
12574,10_sp_gt_2,0.5851063829787234
12575,10_sp_gt_2,0.46808510638297873
12576,10_sp_gt_2,0.44680851063829785
12577,10_sp_gt_2,0.5212765957446809
12578,10_sp_gt_2,0.44680851063829785
12579,10_sp_gt_2,0.4787234042553192
12580,10_sp_gt_2,0.46808510638297873
12581,10_sp_gt_2,0.5851063829787234
12582,10_sp_gt_2,0.46808510638297873
12583,10_sp_gt_2,0.5106382978723404
12584,10_sp_gt_2,0.5531914893617021
12585,10_sp_gt_2,0.46808510638297873
12586,10_sp_gt_2,0.5
12587,10_sp_gt_2,0.4148936170212766
12588,10_sp_gt_2,0.5319148936170213
12589,10_sp_gt_2,0.4574468085106383
12590,10_sp_gt_2,0.48936170212765956
12591,10_sp_gt_2,0.5212765957446809
12592,10_sp_gt_2,0.6170212765957447
12593,10_sp_gt_2,0.4787234042553192
12594,10_sp_gt_2,0.5425531914893617
12595,10_sp_gt_2,0.5319148936170213
12596,10_sp_gt_2,0.5851063829787234
12597,10_sp_gt_2,0.4787234042553192
12598,10_sp_gt_2,0.5319148936170213
12599,10_sp_gt_2,0.5212765957446809
12600,10_sp_gt_2,0.46808510638297873
12601,10_sp_gt_2,0.5212765957446809
12602,10_sp_gt_2,0.4787234042553192
12603,10_sp_gt_2,0.4787234042553192
12604,10_sp_gt_2,0.574468085106383
12605,10_sp_gt_2,0.5425531914893617
12606,10_sp_gt_2,0.46808510638297873
12607,10_sp_gt_2,0.46808510638297873
12608,10_sp_gt_2,0.46808510638297873
12609,10_sp_gt_2,0.4787234042553192
12610,10_sp_gt_2,0.4574468085106383
12611,10_sp_gt_2,0.4574468085106383
12612,10_sp_gt_2,0.425531914893617
12613,10_sp_gt_2,0.43617021276595747
12614,10_sp_gt_2,0.5212765957446809
12615,10_sp_gt_2,0.5319148936170213
12616,10_sp_gt_2,0.43617021276595747
12617,10_sp_gt_2,0.5425531914893617
12618,10_sp_gt_2,0.5531914893617021
12619,10_sp_gt_2,0.5319148936170213
12620,10_sp_gt_2,0.48936170212765956
12621,10_sp_gt_2,0.5638297872340425
12622,10_sp_gt_2,0.4787234042553192
12623,10_sp_gt_2,0.5212765957446809
12624,10_sp_gt_2,0.5531914893617021
12625,10_sp_gt_2,0.5
12626,10_sp_gt_2,0.43617021276595747
12627,10_sp_gt_2,0.5106382978723404
12628,10_sp_gt_2,0.5106382978723404
12629,10_sp_gt_2,0.40425531914893614
12630,10_sp_gt_2,0.4574468085106383
12631,10_sp_gt_2,0.5106382978723404
12632,10_sp_gt_2,0.4574468085106383
12633,10_sp_gt_2,0.5638297872340425
12634,10_sp_gt_2,0.44680851063829785
12635,10_sp_gt_2,0.5638297872340425
12636,10_sp_gt_2,0.43617021276595747
12637,10_sp_gt_2,0.48936170212765956
12638,10_sp_gt_2,0.5106382978723404
12639,10_sp_gt_2,0.48936170212765956
12640,10_sp_gt_2,0.5212765957446809
12641,10_sp_gt_2,0.4148936170212766
12642,10_sp_gt_2,0.5319148936170213
12643,10_sp_gt_2,0.48936170212765956
12644,10_sp_gt_2,0.5425531914893617
12645,10_sp_gt_2,0.44680851063829785
12646,10_sp_gt_2,0.46808510638297873
12647,10_sp_gt_2,0.48936170212765956
12648,10_sp_gt_2,0.6276595744680851
12649,10_sp_gt_2,0.5
12650,10_sp_gt_2,0.5212765957446809
12651,10_sp_gt_2,0.46808510638297873
12652,10_sp_gt_2,0.5319148936170213
12653,10_sp_gt_2,0.5319148936170213
12654,10_sp_gt_2,0.43617021276595747
12655,10_sp_gt_2,0.5851063829787234
12656,10_sp_gt_2,0.44680851063829785
12657,10_sp_gt_2,0.44680851063829785
12658,10_sp_gt_2,0.4787234042553192
12659,10_sp_gt_2,0.5638297872340425
12660,10_sp_gt_2,0.5319148936170213
12661,10_sp_gt_2,0.43617021276595747
12662,10_sp_gt_2,0.43617021276595747
12663,10_sp_gt_2,0.5531914893617021
12664,10_sp_gt_2,0.425531914893617
12665,10_sp_gt_2,0.5106382978723404
12666,10_sp_gt_2,0.4787234042553192
12667,10_sp_gt_2,0.48936170212765956
12668,10_sp_gt_2,0.39361702127659576
12669,10_sp_gt_2,0.4574468085106383
12670,10_sp_gt_2,0.5106382978723404
12671,10_sp_gt_2,0.4787234042553192
12672,10_sp_gt_2,0.46808510638297873
12673,10_sp_gt_2,0.5
12674,10_sp_gt_2,0.5212765957446809
12675,10_sp_gt_2,0.574468085106383
12676,10_sp_gt_2,0.5106382978723404
12677,10_sp_gt_2,0.5212765957446809
12678,10_sp_gt_2,0.46808510638297873
12679,10_sp_gt_2,0.574468085106383
12680,10_sp_gt_2,0.46808510638297873
12681,10_sp_gt_2,0.5531914893617021
12682,10_sp_gt_2,0.48936170212765956
12683,10_sp_gt_2,0.48936170212765956
12684,10_sp_gt_2,0.44680851063829785
12685,10_sp_gt_2,0.5212765957446809
12686,10_sp_gt_2,0.40425531914893614
12687,10_sp_gt_2,0.5425531914893617
12688,10_sp_gt_2,0.5531914893617021
12689,10_sp_gt_2,0.4574468085106383
12690,10_sp_gt_2,0.5106382978723404
12691,10_sp_gt_2,0.5425531914893617
12692,10_sp_gt_2,0.5106382978723404
12693,10_sp_gt_2,0.5531914893617021
12694,10_sp_gt_2,0.4574468085106383
12695,10_sp_gt_2,0.5319148936170213
12696,10_sp_gt_2,0.5
12697,10_sp_gt_2,0.44680851063829785
12698,10_sp_gt_2,0.4787234042553192
12699,10_sp_gt_2,0.4787234042553192
12700,10_sp_gt_2,0.5
12701,10_sp_gt_2,0.5425531914893617
12702,10_sp_gt_2,0.5425531914893617
12703,10_sp_gt_2,0.5425531914893617
12704,10_sp_gt_2,0.46808510638297873
12705,10_sp_gt_2,0.5319148936170213
12706,10_sp_gt_2,0.5212765957446809
12707,10_sp_gt_2,0.425531914893617
12708,10_sp_gt_2,0.5425531914893617
12709,10_sp_gt_2,0.4787234042553192
12710,10_sp_gt_2,0.4787234042553192
12711,10_sp_gt_2,0.5
12712,10_sp_gt_2,0.5106382978723404
12713,10_sp_gt_2,0.6382978723404256
12714,10_sp_gt_2,0.5212765957446809
12715,10_sp_gt_2,0.48936170212765956
12716,10_sp_gt_2,0.48936170212765956
12717,10_sp_gt_2,0.4574468085106383
12718,10_sp_gt_2,0.39361702127659576
12719,10_sp_gt_2,0.5531914893617021
12720,10_sp_gt_2,0.48936170212765956
12721,10_sp_gt_2,0.5212765957446809
12722,10_sp_gt_2,0.5638297872340425
12723,10_sp_gt_2,0.6063829787234043
12724,10_sp_gt_2,0.5425531914893617
12725,10_sp_gt_2,0.48936170212765956
12726,10_sp_gt_2,0.4574468085106383
12727,10_sp_gt_2,0.44680851063829785
12728,10_sp_gt_2,0.574468085106383
12729,10_sp_gt_2,0.5957446808510638
12730,10_sp_gt_2,0.5
12731,10_sp_gt_2,0.4787234042553192
12732,10_sp_gt_2,0.46808510638297873
12733,10_sp_gt_2,0.4574468085106383
12734,10_sp_gt_2,0.6595744680851063
12735,10_sp_gt_2,0.48936170212765956
12736,10_sp_gt_2,0.5425531914893617
12737,10_sp_gt_2,0.5851063829787234
12738,10_sp_gt_2,0.5
12739,10_sp_gt_2,0.5212765957446809
12740,10_sp_gt_2,0.5212765957446809
12741,10_sp_gt_2,0.5319148936170213
12742,10_sp_gt_2,0.4787234042553192
12743,10_sp_gt_2,0.5531914893617021
12744,10_sp_gt_2,0.5
12745,10_sp_gt_2,0.4574468085106383
12746,10_sp_gt_2,0.5319148936170213
12747,10_sp_gt_2,0.5106382978723404
12748,10_sp_gt_2,0.5638297872340425
12749,10_sp_gt_2,0.5106382978723404
12750,10_sp_gt_2,0.5319148936170213
12751,10_sp_gt_2,0.5
12752,10_sp_gt_2,0.4787234042553192
12753,10_sp_gt_2,0.46808510638297873
12754,10_sp_gt_2,0.5319148936170213
12755,10_sp_gt_2,0.5957446808510638
12756,10_sp_gt_2,0.5106382978723404
12757,10_sp_gt_2,0.48936170212765956
12758,10_sp_gt_2,0.46808510638297873
12759,10_sp_gt_2,0.48936170212765956
12760,10_sp_gt_2,0.5106382978723404
12761,10_sp_gt_2,0.4574468085106383
12762,10_sp_gt_2,0.4787234042553192
12763,10_sp_gt_2,0.4148936170212766
12764,10_sp_gt_2,0.5212765957446809
12765,10_sp_gt_2,0.46808510638297873
12766,10_sp_gt_2,0.46808510638297873
12767,10_sp_gt_2,0.5
12768,10_sp_gt_2,0.48936170212765956
12769,10_sp_gt_2,0.48936170212765956
12770,10_sp_gt_2,0.44680851063829785
12771,10_sp_gt_2,0.5
12772,10_sp_gt_2,0.48936170212765956
12773,10_sp_gt_2,0.5531914893617021
12774,10_sp_gt_2,0.4787234042553192
12775,10_sp_gt_2,0.5638297872340425
12776,10_sp_gt_2,0.574468085106383
12777,10_sp_gt_2,0.44680851063829785
12778,10_sp_gt_2,0.5212765957446809
12779,10_sp_gt_2,0.4574468085106383
12780,10_sp_gt_2,0.4787234042553192
12781,10_sp_gt_2,0.4574468085106383
12782,10_sp_gt_2,0.5212765957446809
12783,10_sp_gt_2,0.4787234042553192
12784,10_sp_gt_2,0.3723404255319149
12785,10_sp_gt_2,0.48936170212765956
12786,10_sp_gt_2,0.5
12787,10_sp_gt_2,0.5212765957446809
12788,10_sp_gt_2,0.5106382978723404
12789,10_sp_gt_2,0.4574468085106383
12790,10_sp_gt_2,0.5212765957446809
12791,10_sp_gt_2,0.5
12792,10_sp_gt_2,0.574468085106383
12793,10_sp_gt_2,0.44680851063829785
12794,10_sp_gt_2,0.40425531914893614
12795,10_sp_gt_2,0.5212765957446809
12796,10_sp_gt_2,0.48936170212765956
12797,10_sp_gt_2,0.5531914893617021
12798,10_sp_gt_2,0.5
12799,10_sp_gt_2,0.4574468085106383
12800,10_sp_gt_2,0.5212765957446809
12801,10_sp_gt_2,0.5531914893617021
12802,10_sp_gt_2,0.44680851063829785
12803,10_sp_gt_2,0.6063829787234043
12804,10_sp_gt_2,0.5106382978723404
12805,10_sp_gt_2,0.6063829787234043
12806,10_sp_gt_2,0.5957446808510638
12807,10_sp_gt_2,0.5212765957446809
12808,10_sp_gt_2,0.44680851063829785
12809,10_sp_gt_2,0.574468085106383
12810,10_sp_gt_2,0.48936170212765956
12811,10_sp_gt_2,0.425531914893617
12812,10_sp_gt_2,0.5
12813,10_sp_gt_2,0.4574468085106383
12814,10_sp_gt_2,0.46808510638297873
12815,10_sp_gt_2,0.48936170212765956
12816,10_sp_gt_2,0.425531914893617
12817,10_sp_gt_2,0.48936170212765956
12818,10_sp_gt_2,0.5
12819,10_sp_gt_2,0.40425531914893614
12820,10_sp_gt_2,0.5531914893617021
12821,10_sp_gt_2,0.4787234042553192
12822,10_sp_gt_2,0.5106382978723404
12823,10_sp_gt_2,0.48936170212765956
12824,10_sp_gt_2,0.5212765957446809
12825,10_sp_gt_2,0.5212765957446809
12826,10_sp_gt_2,0.5106382978723404
12827,10_sp_gt_2,0.4787234042553192
12828,10_sp_gt_2,0.5
12829,10_sp_gt_2,0.4787234042553192
12830,10_sp_gt_2,0.40425531914893614
12831,10_sp_gt_2,0.46808510638297873
12832,10_sp_gt_2,0.5
12833,10_sp_gt_2,0.48936170212765956
12834,10_sp_gt_2,0.4787234042553192
12835,10_sp_gt_2,0.46808510638297873
12836,10_sp_gt_2,0.44680851063829785
12837,10_sp_gt_2,0.48936170212765956
12838,10_sp_gt_2,0.44680851063829785
12839,10_sp_gt_2,0.46808510638297873
12840,10_sp_gt_2,0.39361702127659576
12841,10_sp_gt_2,0.5319148936170213
12842,10_sp_gt_2,0.46808510638297873
12843,10_sp_gt_2,0.5106382978723404
12844,10_sp_gt_2,0.44680851063829785
12845,10_sp_gt_2,0.5212765957446809
12846,10_sp_gt_2,0.5319148936170213
12847,10_sp_gt_2,0.5531914893617021
12848,10_sp_gt_2,0.4574468085106383
12849,10_sp_gt_2,0.4574468085106383
12850,10_sp_gt_2,0.5531914893617021
12851,10_sp_gt_2,0.44680851063829785
12852,10_sp_gt_2,0.46808510638297873
12853,10_sp_gt_2,0.48936170212765956
12854,10_sp_gt_2,0.5638297872340425
12855,10_sp_gt_2,0.5106382978723404
12856,10_sp_gt_2,0.44680851063829785
12857,10_sp_gt_2,0.425531914893617
12858,10_sp_gt_2,0.4574468085106383
12859,10_sp_gt_2,0.5425531914893617
12860,10_sp_gt_2,0.5851063829787234
12861,10_sp_gt_2,0.5
12862,10_sp_gt_2,0.5425531914893617
12863,10_sp_gt_2,0.5106382978723404
12864,10_sp_gt_2,0.5851063829787234
12865,10_sp_gt_2,0.43617021276595747
12866,10_sp_gt_2,0.44680851063829785
12867,10_sp_gt_2,0.5212765957446809
12868,10_sp_gt_2,0.3617021276595745
12869,10_sp_gt_2,0.5212765957446809
12870,10_sp_gt_2,0.4787234042553192
12871,10_sp_gt_2,0.5425531914893617
12872,10_sp_gt_2,0.5
12873,10_sp_gt_2,0.5
12874,10_sp_gt_2,0.5212765957446809
12875,10_sp_gt_2,0.4574468085106383
12876,10_sp_gt_2,0.46808510638297873
12877,10_sp_gt_2,0.5638297872340425
12878,10_sp_gt_2,0.574468085106383
12879,10_sp_gt_2,0.4574468085106383
12880,10_sp_gt_2,0.5319148936170213
12881,10_sp_gt_2,0.5212765957446809
12882,10_sp_gt_2,0.4787234042553192
12883,10_sp_gt_2,0.43617021276595747
12884,10_sp_gt_2,0.5212765957446809
12885,10_sp_gt_2,0.5212765957446809
12886,10_sp_gt_2,0.5531914893617021
12887,10_sp_gt_2,0.4148936170212766
12888,10_sp_gt_2,0.5106382978723404
12889,10_sp_gt_2,0.3829787234042553
12890,10_sp_gt_2,0.5531914893617021
12891,10_sp_gt_2,0.425531914893617
12892,10_sp_gt_2,0.5106382978723404
12893,10_sp_gt_2,0.5638297872340425
12894,10_sp_gt_2,0.3829787234042553
12895,10_sp_gt_2,0.5
12896,10_sp_gt_2,0.5319148936170213
12897,10_sp_gt_2,0.4787234042553192
12898,10_sp_gt_2,0.5
12899,10_sp_gt_2,0.48936170212765956
12900,10_sp_gt_2,0.574468085106383
12901,10_sp_gt_2,0.5531914893617021
12902,10_sp_gt_2,0.4574468085106383
12903,10_sp_gt_2,0.5106382978723404
12904,10_sp_gt_2,0.4148936170212766
12905,10_sp_gt_2,0.4787234042553192
12906,10_sp_gt_2,0.5425531914893617
12907,10_sp_gt_2,0.5
12908,10_sp_gt_2,0.4787234042553192
12909,10_sp_gt_2,0.44680851063829785
12910,10_sp_gt_2,0.5106382978723404
12911,10_sp_gt_2,0.5212765957446809
12912,10_sp_gt_2,0.5212765957446809
12913,10_sp_gt_2,0.44680851063829785
12914,10_sp_gt_2,0.5
12915,10_sp_gt_2,0.5212765957446809
12916,10_sp_gt_2,0.43617021276595747
12917,10_sp_gt_2,0.4787234042553192
12918,10_sp_gt_2,0.6170212765957447
12919,10_sp_gt_2,0.4574468085106383
12920,10_sp_gt_2,0.40425531914893614
12921,10_sp_gt_2,0.5319148936170213
12922,10_sp_gt_2,0.46808510638297873
12923,10_sp_gt_2,0.5106382978723404
12924,10_sp_gt_2,0.5319148936170213
12925,10_sp_gt_2,0.48936170212765956
12926,10_sp_gt_2,0.425531914893617
12927,10_sp_gt_2,0.5638297872340425
12928,10_sp_gt_2,0.4148936170212766
12929,10_sp_gt_2,0.4148936170212766
12930,10_sp_gt_2,0.5425531914893617
12931,10_sp_gt_2,0.4787234042553192
12932,10_sp_gt_2,0.5
12933,10_sp_gt_2,0.5638297872340425
12934,10_sp_gt_2,0.5
12935,10_sp_gt_2,0.44680851063829785
12936,10_sp_gt_2,0.5319148936170213
12937,10_sp_gt_2,0.4787234042553192
12938,10_sp_gt_2,0.574468085106383
12939,10_sp_gt_2,0.5106382978723404
12940,10_sp_gt_2,0.5531914893617021
12941,10_sp_gt_2,0.4148936170212766
12942,10_sp_gt_2,0.48936170212765956
12943,10_sp_gt_2,0.574468085106383
12944,10_sp_gt_2,0.43617021276595747
12945,10_sp_gt_2,0.5319148936170213
12946,10_sp_gt_2,0.574468085106383
12947,10_sp_gt_2,0.44680851063829785
12948,10_sp_gt_2,0.46808510638297873
12949,10_sp_gt_2,0.5531914893617021
12950,10_sp_gt_2,0.46808510638297873
12951,10_sp_gt_2,0.5
12952,10_sp_gt_2,0.48936170212765956
12953,10_sp_gt_2,0.44680851063829785
12954,10_sp_gt_2,0.5212765957446809
12955,10_sp_gt_2,0.574468085106383
12956,10_sp_gt_2,0.5425531914893617
12957,10_sp_gt_2,0.5106382978723404
12958,10_sp_gt_2,0.48936170212765956
12959,10_sp_gt_2,0.5319148936170213
12960,10_sp_gt_2,0.5212765957446809
12961,10_sp_gt_2,0.5106382978723404
12962,10_sp_gt_2,0.43617021276595747
12963,10_sp_gt_2,0.5319148936170213
12964,10_sp_gt_2,0.5319148936170213
12965,10_sp_gt_2,0.6382978723404256
12966,10_sp_gt_2,0.43617021276595747
12967,10_sp_gt_2,0.48936170212765956
12968,10_sp_gt_2,0.46808510638297873
12969,10_sp_gt_2,0.6170212765957447
12970,10_sp_gt_2,0.5319148936170213
12971,10_sp_gt_2,0.5319148936170213
12972,10_sp_gt_2,0.5531914893617021
12973,10_sp_gt_2,0.4574468085106383
12974,10_sp_gt_2,0.5531914893617021
12975,10_sp_gt_2,0.574468085106383
12976,10_sp_gt_2,0.5212765957446809
12977,10_sp_gt_2,0.4787234042553192
12978,10_sp_gt_2,0.46808510638297873
12979,10_sp_gt_2,0.5106382978723404
12980,10_sp_gt_2,0.6063829787234043
12981,10_sp_gt_2,0.5531914893617021
12982,10_sp_gt_2,0.5
12983,10_sp_gt_2,0.5
12984,10_sp_gt_2,0.5531914893617021
12985,10_sp_gt_2,0.5212765957446809
12986,10_sp_gt_2,0.5638297872340425
12987,10_sp_gt_2,0.46808510638297873
12988,10_sp_gt_2,0.43617021276595747
12989,10_sp_gt_2,0.4787234042553192
12990,10_sp_gt_2,0.4148936170212766
12991,10_sp_gt_2,0.6276595744680851
12992,10_sp_gt_2,0.4787234042553192
12993,10_sp_gt_2,0.43617021276595747
12994,10_sp_gt_2,0.4574468085106383
12995,10_sp_gt_2,0.4787234042553192
12996,10_sp_gt_2,0.44680851063829785
12997,10_sp_gt_2,0.48936170212765956
12998,10_sp_gt_2,0.5638297872340425
12999,10_sp_gt_2,0.5
13000,10_sp_gt_2,0.5638297872340425
13001,10_sp_gt_2,0.5319148936170213
13002,10_sp_gt_2,0.5212765957446809
13003,10_sp_gt_2,0.46808510638297873
13004,10_sp_gt_2,0.5319148936170213
13005,10_sp_gt_2,0.5638297872340425
13006,10_sp_gt_2,0.5106382978723404
13007,10_sp_gt_2,0.43617021276595747
13008,10_sp_gt_2,0.5212765957446809
13009,10_sp_gt_2,0.4787234042553192
13010,10_sp_gt_2,0.43617021276595747
13011,10_sp_gt_2,0.5212765957446809
13012,10_sp_gt_2,0.5106382978723404
13013,10_sp_gt_2,0.43617021276595747
13014,10_sp_gt_2,0.5319148936170213
13015,10_sp_gt_2,0.5531914893617021
13016,10_sp_gt_2,0.5319148936170213
13017,10_sp_gt_2,0.48936170212765956
13018,10_sp_gt_2,0.5319148936170213
13019,10_sp_gt_2,0.48936170212765956
13020,10_sp_gt_2,0.46808510638297873
13021,10_sp_gt_2,0.40425531914893614
13022,10_sp_gt_2,0.5
13023,10_sp_gt_2,0.5957446808510638
13024,10_sp_gt_2,0.5425531914893617
13025,10_sp_gt_2,0.48936170212765956
13026,10_sp_gt_2,0.48936170212765956
13027,10_sp_gt_2,0.5851063829787234
13028,10_sp_gt_2,0.5531914893617021
13029,10_sp_gt_2,0.5957446808510638
13030,10_sp_gt_2,0.5
13031,10_sp_gt_2,0.5319148936170213
13032,10_sp_gt_2,0.4787234042553192
13033,10_sp_gt_2,0.5319148936170213
13034,10_sp_gt_2,0.5531914893617021
13035,10_sp_gt_2,0.5106382978723404
13036,10_sp_gt_2,0.5212765957446809
13037,10_sp_gt_2,0.46808510638297873
13038,10_sp_gt_2,0.5638297872340425
13039,10_sp_gt_2,0.43617021276595747
13040,10_sp_gt_2,0.425531914893617
13041,10_sp_gt_2,0.5957446808510638
13042,10_sp_gt_2,0.43617021276595747
13043,10_sp_gt_2,0.5106382978723404
13044,10_sp_gt_2,0.46808510638297873
13045,10_sp_gt_2,0.5
13046,10_sp_gt_2,0.43617021276595747
13047,10_sp_gt_2,0.3617021276595745
13048,10_sp_gt_2,0.40425531914893614
13049,10_sp_gt_2,0.44680851063829785
13050,10_sp_gt_2,0.5531914893617021
13051,10_sp_gt_2,0.5319148936170213
13052,10_sp_gt_2,0.5
13053,10_sp_gt_2,0.4787234042553192
13054,10_sp_gt_2,0.48936170212765956
13055,10_sp_gt_2,0.46808510638297873
13056,10_sp_gt_2,0.5319148936170213
13057,10_sp_gt_2,0.5212765957446809
13058,10_sp_gt_2,0.4574468085106383
13059,10_sp_gt_2,0.5212765957446809
13060,10_sp_gt_2,0.46808510638297873
13061,10_sp_gt_2,0.425531914893617
13062,10_sp_gt_2,0.5319148936170213
13063,10_sp_gt_2,0.4787234042553192
13064,10_sp_gt_2,0.4787234042553192
13065,10_sp_gt_2,0.5
13066,10_sp_gt_2,0.574468085106383
13067,10_sp_gt_2,0.4787234042553192
13068,10_sp_gt_2,0.48936170212765956
13069,10_sp_gt_2,0.5212765957446809
13070,10_sp_gt_2,0.5212765957446809
13071,10_sp_gt_2,0.425531914893617
13072,10_sp_gt_2,0.5425531914893617
13073,10_sp_gt_2,0.4574468085106383
13074,10_sp_gt_2,0.5212765957446809
13075,10_sp_gt_2,0.5
13076,10_sp_gt_2,0.44680851063829785
13077,10_sp_gt_2,0.5212765957446809
13078,10_sp_gt_2,0.46808510638297873
13079,10_sp_gt_2,0.5106382978723404
13080,10_sp_gt_2,0.44680851063829785
13081,10_sp_gt_2,0.5212765957446809
13082,10_sp_gt_2,0.5212765957446809
13083,10_sp_gt_2,0.43617021276595747
13084,10_sp_gt_2,0.5425531914893617
13085,10_sp_gt_2,0.46808510638297873
13086,10_sp_gt_2,0.46808510638297873
13087,10_sp_gt_2,0.5531914893617021
13088,10_sp_gt_2,0.46808510638297873
13089,10_sp_gt_2,0.5851063829787234
13090,10_sp_gt_2,0.4787234042553192
13091,10_sp_gt_2,0.5425531914893617
13092,10_sp_gt_2,0.5
13093,10_sp_gt_2,0.5106382978723404
13094,10_sp_gt_2,0.40425531914893614
13095,10_sp_gt_2,0.5212765957446809
13096,10_sp_gt_2,0.5531914893617021
13097,10_sp_gt_2,0.46808510638297873
13098,10_sp_gt_2,0.4787234042553192
13099,10_sp_gt_2,0.574468085106383
13100,10_sp_gt_2,0.44680851063829785
13101,10_sp_gt_2,0.43617021276595747
13102,10_sp_gt_2,0.44680851063829785
13103,10_sp_gt_2,0.44680851063829785
13104,10_sp_gt_2,0.5106382978723404
13105,10_sp_gt_2,0.5106382978723404
13106,10_sp_gt_2,0.5851063829787234
13107,10_sp_gt_2,0.5319148936170213
13108,10_sp_gt_2,0.44680851063829785
13109,10_sp_gt_2,0.5
13110,10_sp_gt_2,0.574468085106383
13111,10_sp_gt_2,0.5851063829787234
13112,10_sp_gt_2,0.46808510638297873
13113,10_sp_gt_2,0.4574468085106383
13114,10_sp_gt_2,0.5
13115,10_sp_gt_2,0.5106382978723404
13116,10_sp_gt_2,0.425531914893617
13117,10_sp_gt_2,0.5957446808510638
13118,10_sp_gt_2,0.5319148936170213
13119,10_sp_gt_2,0.5319148936170213
13120,10_sp_gt_2,0.48936170212765956
13121,10_sp_gt_2,0.44680851063829785
13122,10_sp_gt_2,0.48936170212765956
13123,10_sp_gt_2,0.48936170212765956
13124,10_sp_gt_2,0.43617021276595747
13125,10_sp_gt_2,0.5212765957446809
13126,10_sp_gt_2,0.5425531914893617
13127,10_sp_gt_2,0.5957446808510638
13128,10_sp_gt_2,0.5957446808510638
13129,10_sp_gt_2,0.4787234042553192
13130,10_sp_gt_2,0.4787234042553192
13131,10_sp_gt_2,0.4787234042553192
13132,10_sp_gt_2,0.4148936170212766
13133,10_sp_gt_2,0.425531914893617
13134,10_sp_gt_2,0.46808510638297873
13135,10_sp_gt_2,0.46808510638297873
13136,10_sp_gt_2,0.5212765957446809
13137,10_sp_gt_2,0.5212765957446809
13138,10_sp_gt_2,0.5106382978723404
13139,10_sp_gt_2,0.5106382978723404
13140,10_sp_gt_2,0.5212765957446809
13141,10_sp_gt_2,0.5
13142,10_sp_gt_2,0.4574468085106383
13143,10_sp_gt_2,0.4787234042553192
13144,10_sp_gt_2,0.5
13145,10_sp_gt_2,0.425531914893617
13146,10_sp_gt_2,0.5212765957446809
13147,10_sp_gt_2,0.5957446808510638
13148,10_sp_gt_2,0.4787234042553192
13149,10_sp_gt_2,0.44680851063829785
13150,10_sp_gt_2,0.5106382978723404
13151,10_sp_gt_2,0.4787234042553192
13152,10_sp_gt_2,0.5106382978723404
13153,10_sp_gt_2,0.5851063829787234
13154,10_sp_gt_2,0.5106382978723404
13155,10_sp_gt_2,0.4574468085106383
13156,10_sp_gt_2,0.5531914893617021
13157,10_sp_gt_2,0.5106382978723404
13158,10_sp_gt_2,0.4787234042553192
13159,10_sp_gt_2,0.648936170212766
13160,10_sp_gt_2,0.5106382978723404
13161,10_sp_gt_2,0.574468085106383
13162,10_sp_gt_2,0.5106382978723404
13163,10_sp_gt_2,0.5106382978723404
13164,10_sp_gt_2,0.5
13165,10_sp_gt_2,0.5212765957446809
13166,10_sp_gt_2,0.5
13167,10_sp_gt_2,0.5319148936170213
13168,10_sp_gt_2,0.5
13169,10_sp_gt_2,0.4787234042553192
13170,10_sp_gt_2,0.3723404255319149
13171,10_sp_gt_2,0.44680851063829785
13172,10_sp_gt_2,0.5319148936170213
13173,10_sp_gt_2,0.5319148936170213
13174,10_sp_gt_2,0.5212765957446809
13175,10_sp_gt_2,0.48936170212765956
13176,10_sp_gt_2,0.48936170212765956
13177,10_sp_gt_2,0.5212765957446809
13178,10_sp_gt_2,0.5106382978723404
13179,10_sp_gt_2,0.5531914893617021
13180,10_sp_gt_2,0.5106382978723404
13181,10_sp_gt_2,0.46808510638297873
13182,10_sp_gt_2,0.5212765957446809
13183,10_sp_gt_2,0.39361702127659576
13184,10_sp_gt_2,0.5106382978723404
13185,10_sp_gt_2,0.5106382978723404
13186,10_sp_gt_2,0.5212765957446809
13187,10_sp_gt_2,0.4574468085106383
13188,10_sp_gt_2,0.5425531914893617
13189,10_sp_gt_2,0.48936170212765956
13190,10_sp_gt_2,0.5212765957446809
13191,10_sp_gt_2,0.43617021276595747
13192,10_sp_gt_2,0.43617021276595747
13193,10_sp_gt_2,0.5531914893617021
13194,10_sp_gt_2,0.5212765957446809
13195,10_sp_gt_2,0.40425531914893614
13196,10_sp_gt_2,0.5957446808510638
13197,10_sp_gt_2,0.48936170212765956
13198,10_sp_gt_2,0.5851063829787234
13199,10_sp_gt_2,0.44680851063829785
13200,10_sp_gt_2,0.5
13201,10_sp_gt_2,0.4787234042553192
13202,10_sp_gt_2,0.5106382978723404
13203,10_sp_gt_2,0.5425531914893617
13204,10_sp_gt_2,0.43617021276595747
13205,10_sp_gt_2,0.4574468085106383
13206,10_sp_gt_2,0.6063829787234043
13207,10_sp_gt_2,0.5106382978723404
13208,10_sp_gt_2,0.46808510638297873
13209,10_sp_gt_2,0.5212765957446809
13210,10_sp_gt_2,0.5851063829787234
13211,10_sp_gt_2,0.5212765957446809
13212,10_sp_gt_2,0.44680851063829785
13213,10_sp_gt_2,0.4148936170212766
13214,10_sp_gt_2,0.43617021276595747
13215,10_sp_gt_2,0.44680851063829785
13216,10_sp_gt_2,0.46808510638297873
13217,10_sp_gt_2,0.46808510638297873
