,variable,100-sp_null
1668,100_sp_gt,0.49158249158249157
1669,100_sp_gt,0.4959114959114959
1670,100_sp_gt,0.5036075036075036
1671,100_sp_gt,0.48677248677248675
1672,100_sp_gt,0.5055315055315055
1673,100_sp_gt,0.531986531986532
1674,100_sp_gt,0.49783549783549785
1675,100_sp_gt,0.5074555074555075
1676,100_sp_gt,0.49687349687349686
1677,100_sp_gt,0.5161135161135161
1678,100_sp_gt,0.48917748917748916
1679,100_sp_gt,0.5113035113035113
1680,100_sp_gt,0.4983164983164983
1681,100_sp_gt,0.5175565175565175
1682,100_sp_gt,0.5045695045695046
1683,100_sp_gt,0.5079365079365079
1684,100_sp_gt,0.5007215007215007
1685,100_sp_gt,0.5045695045695046
1686,100_sp_gt,0.48532948532948533
1687,100_sp_gt,0.5137085137085137
1688,100_sp_gt,0.517075517075517
1689,100_sp_gt,0.4987974987974988
1690,100_sp_gt,0.49927849927849927
1691,100_sp_gt,0.5055315055315055
1692,100_sp_gt,0.5055315055315055
1693,100_sp_gt,0.48773448773448774
1694,100_sp_gt,0.494949494949495
1695,100_sp_gt,0.5002405002405003
1696,100_sp_gt,0.49687349687349686
1697,100_sp_gt,0.4973544973544973
1698,100_sp_gt,0.4843674843674844
1699,100_sp_gt,0.49927849927849927
1700,100_sp_gt,0.5233285233285233
1701,100_sp_gt,0.4896584896584897
1702,100_sp_gt,0.494949494949495
1703,100_sp_gt,0.5002405002405003
1704,100_sp_gt,0.48244348244348245
1705,100_sp_gt,0.5175565175565175
1706,100_sp_gt,0.4963924963924964
1707,100_sp_gt,0.48244348244348245
1708,100_sp_gt,0.48003848003848004
1709,100_sp_gt,0.5132275132275133
1710,100_sp_gt,0.5040885040885041
1711,100_sp_gt,0.4911014911014911
1712,100_sp_gt,0.5281385281385281
1713,100_sp_gt,0.5036075036075036
1714,100_sp_gt,0.49446849446849445
1715,100_sp_gt,0.48003848003848004
1716,100_sp_gt,0.5108225108225108
1717,100_sp_gt,0.5098605098605099
1718,100_sp_gt,0.5012025012025012
1719,100_sp_gt,0.5098605098605099
1720,100_sp_gt,0.5021645021645021
1721,100_sp_gt,0.5180375180375181
1722,100_sp_gt,0.5108225108225108
1723,100_sp_gt,0.5165945165945166
1724,100_sp_gt,0.4963924963924964
1725,100_sp_gt,0.4973544973544973
1726,100_sp_gt,0.5012025012025012
1727,100_sp_gt,0.506974506974507
1728,100_sp_gt,0.5108225108225108
1729,100_sp_gt,0.4843674843674844
1730,100_sp_gt,0.49783549783549785
1731,100_sp_gt,0.5045695045695046
1732,100_sp_gt,0.481962481962482
1733,100_sp_gt,0.4896584896584897
1734,100_sp_gt,0.5137085137085137
1735,100_sp_gt,0.4805194805194805
1736,100_sp_gt,0.5165945165945166
1737,100_sp_gt,0.5016835016835017
1738,100_sp_gt,0.5026455026455027
1739,100_sp_gt,0.5146705146705147
1740,100_sp_gt,0.47234247234247234
1741,100_sp_gt,0.5055315055315055
1742,100_sp_gt,0.493987493987494
1743,100_sp_gt,0.49975949975949974
1744,100_sp_gt,0.4906204906204906
1745,100_sp_gt,0.4862914862914863
1746,100_sp_gt,0.4973544973544973
1747,100_sp_gt,0.4987974987974988
1748,100_sp_gt,0.5079365079365079
1749,100_sp_gt,0.49687349687349686
1750,100_sp_gt,0.5088985088985089
1751,100_sp_gt,0.5064935064935064
1752,100_sp_gt,0.481000481000481
1753,100_sp_gt,0.4973544973544973
1754,100_sp_gt,0.5050505050505051
1755,100_sp_gt,0.5064935064935064
1756,100_sp_gt,0.5002405002405003
1757,100_sp_gt,0.5117845117845118
1758,100_sp_gt,0.4713804713804714
1759,100_sp_gt,0.4805194805194805
1760,100_sp_gt,0.5088985088985089
1761,100_sp_gt,0.49927849927849927
1762,100_sp_gt,0.49975949975949974
1763,100_sp_gt,0.5242905242905243
1764,100_sp_gt,0.5064935064935064
1765,100_sp_gt,0.49783549783549785
1766,100_sp_gt,0.5055315055315055
1767,100_sp_gt,0.4886964886964887
1768,100_sp_gt,0.4862914862914863
1769,100_sp_gt,0.5088985088985089
1770,100_sp_gt,0.5007215007215007
1771,100_sp_gt,0.4862914862914863
1772,100_sp_gt,0.48003848003848004
1773,100_sp_gt,0.5132275132275133
1774,100_sp_gt,0.5021645021645021
1775,100_sp_gt,0.47763347763347763
1776,100_sp_gt,0.506974506974507
1777,100_sp_gt,0.4963924963924964
1778,100_sp_gt,0.49302549302549303
1779,100_sp_gt,0.4959114959114959
1780,100_sp_gt,0.5055315055315055
1781,100_sp_gt,0.49302549302549303
1782,100_sp_gt,0.5093795093795094
1783,100_sp_gt,0.493987493987494
1784,100_sp_gt,0.5031265031265031
1785,100_sp_gt,0.5074555074555075
1786,100_sp_gt,0.48917748917748916
1787,100_sp_gt,0.4983164983164983
1788,100_sp_gt,0.4886964886964887
1789,100_sp_gt,0.49254449254449256
1790,100_sp_gt,0.4911014911014911
1791,100_sp_gt,0.5137085137085137
1792,100_sp_gt,0.5002405002405003
1793,100_sp_gt,0.506012506012506
1794,100_sp_gt,0.49783549783549785
1795,100_sp_gt,0.49254449254449256
1796,100_sp_gt,0.4935064935064935
1797,100_sp_gt,0.48677248677248675
1798,100_sp_gt,0.4911014911014911
1799,100_sp_gt,0.5108225108225108
1800,100_sp_gt,0.4896584896584897
1801,100_sp_gt,0.49927849927849927
1802,100_sp_gt,0.48917748917748916
1803,100_sp_gt,0.5002405002405003
1804,100_sp_gt,0.49927849927849927
1805,100_sp_gt,0.5088985088985089
1806,100_sp_gt,0.5055315055315055
1807,100_sp_gt,0.5117845117845118
1808,100_sp_gt,0.494949494949495
1809,100_sp_gt,0.5127465127465127
1810,100_sp_gt,0.4983164983164983
1811,100_sp_gt,0.4906204906204906
1812,100_sp_gt,0.5141895141895142
1813,100_sp_gt,0.5165945165945166
1814,100_sp_gt,0.481000481000481
1815,100_sp_gt,0.5103415103415103
1816,100_sp_gt,0.5088985088985089
1817,100_sp_gt,0.494949494949495
1818,100_sp_gt,0.5040885040885041
1819,100_sp_gt,0.49446849446849445
1820,100_sp_gt,0.4665704665704666
1821,100_sp_gt,0.5031265031265031
1822,100_sp_gt,0.5093795093795094
1823,100_sp_gt,0.4983164983164983
1824,100_sp_gt,0.5084175084175084
1825,100_sp_gt,0.5002405002405003
1826,100_sp_gt,0.49013949013949015
1827,100_sp_gt,0.49975949975949974
1828,100_sp_gt,0.48725348725348727
1829,100_sp_gt,0.5108225108225108
1830,100_sp_gt,0.5161135161135161
1831,100_sp_gt,0.5146705146705147
1832,100_sp_gt,0.49302549302549303
1833,100_sp_gt,0.49975949975949974
1834,100_sp_gt,0.5146705146705147
1835,100_sp_gt,0.5151515151515151
1836,100_sp_gt,0.5064935064935064
1837,100_sp_gt,0.5194805194805194
1838,100_sp_gt,0.49013949013949015
1839,100_sp_gt,0.5007215007215007
1840,100_sp_gt,0.5026455026455027
1841,100_sp_gt,0.49975949975949974
1842,100_sp_gt,0.49013949013949015
1843,100_sp_gt,0.4987974987974988
1844,100_sp_gt,0.4882154882154882
1845,100_sp_gt,0.5055315055315055
1846,100_sp_gt,0.4983164983164983
1847,100_sp_gt,0.49975949975949974
1848,100_sp_gt,0.5040885040885041
1849,100_sp_gt,0.4834054834054834
1850,100_sp_gt,0.5002405002405003
1851,100_sp_gt,0.4829244829244829
1852,100_sp_gt,0.4896584896584897
1853,100_sp_gt,0.5093795093795094
1854,100_sp_gt,0.5016835016835017
1855,100_sp_gt,0.4987974987974988
1856,100_sp_gt,0.5084175084175084
1857,100_sp_gt,0.4896584896584897
1858,100_sp_gt,0.4896584896584897
1859,100_sp_gt,0.5161135161135161
1860,100_sp_gt,0.5209235209235209
1861,100_sp_gt,0.5040885040885041
1862,100_sp_gt,0.518999518999519
1863,100_sp_gt,0.5050505050505051
1864,100_sp_gt,0.5079365079365079
1865,100_sp_gt,0.494949494949495
1866,100_sp_gt,0.49013949013949015
1867,100_sp_gt,0.506974506974507
1868,100_sp_gt,0.5079365079365079
1869,100_sp_gt,0.5103415103415103
1870,100_sp_gt,0.4790764790764791
1871,100_sp_gt,0.4834054834054834
1872,100_sp_gt,0.49927849927849927
1873,100_sp_gt,0.5050505050505051
1874,100_sp_gt,0.5031265031265031
1875,100_sp_gt,0.48917748917748916
1876,100_sp_gt,0.5055315055315055
1877,100_sp_gt,0.494949494949495
1878,100_sp_gt,0.49783549783549785
1879,100_sp_gt,0.4896584896584897
1880,100_sp_gt,0.49254449254449256
1881,100_sp_gt,0.5021645021645021
1882,100_sp_gt,0.5079365079365079
1883,100_sp_gt,0.5031265031265031
1884,100_sp_gt,0.5165945165945166
1885,100_sp_gt,0.49206349206349204
1886,100_sp_gt,0.4766714766714767
1887,100_sp_gt,0.5103415103415103
1888,100_sp_gt,0.5050505050505051
1889,100_sp_gt,0.48773448773448774
1890,100_sp_gt,0.49783549783549785
1891,100_sp_gt,0.46993746993746993
1892,100_sp_gt,0.47474747474747475
1893,100_sp_gt,0.49783549783549785
1894,100_sp_gt,0.47619047619047616
1895,100_sp_gt,0.49158249158249157
1896,100_sp_gt,0.5247715247715248
1897,100_sp_gt,0.49302549302549303
1898,100_sp_gt,0.5098605098605099
1899,100_sp_gt,0.5151515151515151
1900,100_sp_gt,0.4959114959114959
1901,100_sp_gt,0.5156325156325157
1902,100_sp_gt,0.49013949013949015
1903,100_sp_gt,0.5122655122655123
1904,100_sp_gt,0.5161135161135161
1905,100_sp_gt,0.5045695045695046
1906,100_sp_gt,0.48388648388648386
1907,100_sp_gt,0.49013949013949015
1908,100_sp_gt,0.4843674843674844
1909,100_sp_gt,0.49543049543049544
1910,100_sp_gt,0.5084175084175084
1911,100_sp_gt,0.5031265031265031
1912,100_sp_gt,0.5040885040885041
1913,100_sp_gt,0.5103415103415103
1914,100_sp_gt,0.49975949975949974
1915,100_sp_gt,0.5036075036075036
1916,100_sp_gt,0.5088985088985089
1917,100_sp_gt,0.5141895141895142
1918,100_sp_gt,0.49206349206349204
1919,100_sp_gt,0.494949494949495
1920,100_sp_gt,0.5012025012025012
1921,100_sp_gt,0.5045695045695046
1922,100_sp_gt,0.5151515151515151
1923,100_sp_gt,0.5036075036075036
1924,100_sp_gt,0.49783549783549785
1925,100_sp_gt,0.5055315055315055
1926,100_sp_gt,0.49543049543049544
1927,100_sp_gt,0.49687349687349686
1928,100_sp_gt,0.5055315055315055
1929,100_sp_gt,0.49302549302549303
1930,100_sp_gt,0.5055315055315055
1931,100_sp_gt,0.5108225108225108
1932,100_sp_gt,0.5031265031265031
1933,100_sp_gt,0.5026455026455027
1934,100_sp_gt,0.49158249158249157
1935,100_sp_gt,0.5064935064935064
1936,100_sp_gt,0.5050505050505051
1937,100_sp_gt,0.4790764790764791
1938,100_sp_gt,0.4834054834054834
1939,100_sp_gt,0.5175565175565175
1940,100_sp_gt,0.49927849927849927
1941,100_sp_gt,0.5117845117845118
1942,100_sp_gt,0.5002405002405003
1943,100_sp_gt,0.5021645021645021
1944,100_sp_gt,0.49975949975949974
1945,100_sp_gt,0.506974506974507
1946,100_sp_gt,0.49927849927849927
1947,100_sp_gt,0.4906204906204906
1948,100_sp_gt,0.4858104858104858
1949,100_sp_gt,0.4805194805194805
1950,100_sp_gt,0.4935064935064935
1951,100_sp_gt,0.5127465127465127
1952,100_sp_gt,0.5026455026455027
1953,100_sp_gt,0.5127465127465127
1954,100_sp_gt,0.4973544973544973
1955,100_sp_gt,0.4843674843674844
1956,100_sp_gt,0.4862914862914863
1957,100_sp_gt,0.4906204906204906
1958,100_sp_gt,0.5180375180375181
1959,100_sp_gt,0.4963924963924964
1960,100_sp_gt,0.49013949013949015
1961,100_sp_gt,0.5016835016835017
1962,100_sp_gt,0.48003848003848004
1963,100_sp_gt,0.49687349687349686
1964,100_sp_gt,0.5007215007215007
1965,100_sp_gt,0.5093795093795094
1966,100_sp_gt,0.5045695045695046
1967,100_sp_gt,0.4896584896584897
1968,100_sp_gt,0.4983164983164983
1969,100_sp_gt,0.5137085137085137
1970,100_sp_gt,0.5103415103415103
1971,100_sp_gt,0.5064935064935064
1972,100_sp_gt,0.4906204906204906
1973,100_sp_gt,0.5103415103415103
1974,100_sp_gt,0.5103415103415103
1975,100_sp_gt,0.4987974987974988
1976,100_sp_gt,0.4829244829244829
1977,100_sp_gt,0.48532948532948533
1978,100_sp_gt,0.4834054834054834
1979,100_sp_gt,0.5026455026455027
1980,100_sp_gt,0.48773448773448774
1981,100_sp_gt,0.5045695045695046
1982,100_sp_gt,0.5233285233285233
1983,100_sp_gt,0.51996151996152
1984,100_sp_gt,0.49543049543049544
1985,100_sp_gt,0.4906204906204906
1986,100_sp_gt,0.49254449254449256
1987,100_sp_gt,0.49927849927849927
1988,100_sp_gt,0.4896584896584897
1989,100_sp_gt,0.5074555074555075
1990,100_sp_gt,0.5084175084175084
1991,100_sp_gt,0.5233285233285233
1992,100_sp_gt,0.49543049543049544
1993,100_sp_gt,0.5012025012025012
1994,100_sp_gt,0.5137085137085137
1995,100_sp_gt,0.49975949975949974
1996,100_sp_gt,0.5088985088985089
1997,100_sp_gt,0.5002405002405003
1998,100_sp_gt,0.5137085137085137
1999,100_sp_gt,0.4963924963924964
2000,100_sp_gt,0.5141895141895142
2001,100_sp_gt,0.5055315055315055
2002,100_sp_gt,0.49975949975949974
2003,100_sp_gt,0.48532948532948533
2004,100_sp_gt,0.5012025012025012
2005,100_sp_gt,0.5012025012025012
2006,100_sp_gt,0.4963924963924964
2007,100_sp_gt,0.47619047619047616
2008,100_sp_gt,0.49687349687349686
2009,100_sp_gt,0.4906204906204906
2010,100_sp_gt,0.5165945165945166
2011,100_sp_gt,0.4862914862914863
2012,100_sp_gt,0.4805194805194805
2013,100_sp_gt,0.5098605098605099
2014,100_sp_gt,0.5016835016835017
2015,100_sp_gt,0.5238095238095238
2016,100_sp_gt,0.48773448773448774
2017,100_sp_gt,0.5103415103415103
2018,100_sp_gt,0.5122655122655123
2019,100_sp_gt,0.5036075036075036
2020,100_sp_gt,0.5103415103415103
2021,100_sp_gt,0.506974506974507
2022,100_sp_gt,0.5031265031265031
2023,100_sp_gt,0.5223665223665224
2024,100_sp_gt,0.5055315055315055
2025,100_sp_gt,0.5074555074555075
2026,100_sp_gt,0.47763347763347763
2027,100_sp_gt,0.5185185185185185
2028,100_sp_gt,0.5012025012025012
2029,100_sp_gt,0.49302549302549303
2030,100_sp_gt,0.5088985088985089
2031,100_sp_gt,0.48917748917748916
2032,100_sp_gt,0.5040885040885041
2033,100_sp_gt,0.5108225108225108
2034,100_sp_gt,0.49206349206349204
2035,100_sp_gt,0.48148148148148145
2036,100_sp_gt,0.5045695045695046
2037,100_sp_gt,0.4911014911014911
2038,100_sp_gt,0.48917748917748916
2039,100_sp_gt,0.48484848484848486
2040,100_sp_gt,0.5002405002405003
2041,100_sp_gt,0.5257335257335257
2042,100_sp_gt,0.5113035113035113
2043,100_sp_gt,0.48484848484848486
2044,100_sp_gt,0.5122655122655123
2045,100_sp_gt,0.517075517075517
2046,100_sp_gt,0.49927849927849927
2047,100_sp_gt,0.49302549302549303
2048,100_sp_gt,0.4959114959114959
2049,100_sp_gt,0.49206349206349204
2050,100_sp_gt,0.49975949975949974
2051,100_sp_gt,0.4959114959114959
2052,100_sp_gt,0.49543049543049544
2053,100_sp_gt,0.481000481000481
2054,100_sp_gt,0.5113035113035113
2055,100_sp_gt,0.5088985088985089
2056,100_sp_gt,0.5079365079365079
2057,100_sp_gt,0.4805194805194805
2058,100_sp_gt,0.4906204906204906
2059,100_sp_gt,0.5117845117845118
2060,100_sp_gt,0.5084175084175084
2061,100_sp_gt,0.5064935064935064
2062,100_sp_gt,0.4963924963924964
2063,100_sp_gt,0.49975949975949974
2064,100_sp_gt,0.4843674843674844
2065,100_sp_gt,0.5040885040885041
2066,100_sp_gt,0.5117845117845118
2067,100_sp_gt,0.49927849927849927
2068,100_sp_gt,0.49158249158249157
2069,100_sp_gt,0.5146705146705147
2070,100_sp_gt,0.4911014911014911
2071,100_sp_gt,0.5031265031265031
2072,100_sp_gt,0.494949494949495
2073,100_sp_gt,0.5055315055315055
2074,100_sp_gt,0.4963924963924964
2075,100_sp_gt,0.5151515151515151
2076,100_sp_gt,0.49783549783549785
2077,100_sp_gt,0.5012025012025012
2078,100_sp_gt,0.5093795093795094
2079,100_sp_gt,0.5093795093795094
2080,100_sp_gt,0.518999518999519
2081,100_sp_gt,0.5093795093795094
2082,100_sp_gt,0.49206349206349204
2083,100_sp_gt,0.49446849446849445
2084,100_sp_gt,0.5012025012025012
2085,100_sp_gt,0.5026455026455027
2086,100_sp_gt,0.48725348725348727
2087,100_sp_gt,0.5036075036075036
2088,100_sp_gt,0.5108225108225108
2089,100_sp_gt,0.4906204906204906
2090,100_sp_gt,0.4906204906204906
2091,100_sp_gt,0.5141895141895142
2092,100_sp_gt,0.49446849446849445
2093,100_sp_gt,0.5002405002405003
2094,100_sp_gt,0.49687349687349686
2095,100_sp_gt,0.5175565175565175
2096,100_sp_gt,0.5185185185185185
2097,100_sp_gt,0.517075517075517
2098,100_sp_gt,0.5084175084175084
2099,100_sp_gt,0.4886964886964887
2100,100_sp_gt,0.5161135161135161
2101,100_sp_gt,0.49206349206349204
2102,100_sp_gt,0.493987493987494
2103,100_sp_gt,0.506974506974507
2104,100_sp_gt,0.48532948532948533
2105,100_sp_gt,0.5021645021645021
2106,100_sp_gt,0.494949494949495
2107,100_sp_gt,0.48917748917748916
2108,100_sp_gt,0.5012025012025012
2109,100_sp_gt,0.4882154882154882
2110,100_sp_gt,0.5007215007215007
2111,100_sp_gt,0.5141895141895142
2112,100_sp_gt,0.49783549783549785
2113,100_sp_gt,0.5113035113035113
2114,100_sp_gt,0.4752284752284752
2115,100_sp_gt,0.5122655122655123
2116,100_sp_gt,0.48725348725348727
2117,100_sp_gt,0.5050505050505051
2118,100_sp_gt,0.5040885040885041
2119,100_sp_gt,0.531986531986532
2120,100_sp_gt,0.5079365079365079
2121,100_sp_gt,0.48677248677248675
2122,100_sp_gt,0.5093795093795094
2123,100_sp_gt,0.4987974987974988
2124,100_sp_gt,0.5108225108225108
2125,100_sp_gt,0.5146705146705147
2126,100_sp_gt,0.49687349687349686
2127,100_sp_gt,0.4911014911014911
2128,100_sp_gt,0.4983164983164983
2129,100_sp_gt,0.5103415103415103
2130,100_sp_gt,0.4862914862914863
2131,100_sp_gt,0.5055315055315055
2132,100_sp_gt,0.5137085137085137
2133,100_sp_gt,0.5026455026455027
2134,100_sp_gt,0.48725348725348727
2135,100_sp_gt,0.5137085137085137
2136,100_sp_gt,0.48725348725348727
2137,100_sp_gt,0.481962481962482
2138,100_sp_gt,0.49446849446849445
2139,100_sp_gt,0.5161135161135161
2140,100_sp_gt,0.4983164983164983
2141,100_sp_gt,0.5132275132275133
2142,100_sp_gt,0.5122655122655123
2143,100_sp_gt,0.5031265031265031
2144,100_sp_gt,0.5026455026455027
2145,100_sp_gt,0.4886964886964887
2146,100_sp_gt,0.4896584896584897
2147,100_sp_gt,0.49927849927849927
2148,100_sp_gt,0.5002405002405003
2149,100_sp_gt,0.4973544973544973
2150,100_sp_gt,0.5012025012025012
2151,100_sp_gt,0.4843674843674844
2152,100_sp_gt,0.5031265031265031
2153,100_sp_gt,0.4935064935064935
2154,100_sp_gt,0.4886964886964887
2155,100_sp_gt,0.48484848484848486
2156,100_sp_gt,0.5141895141895142
2157,100_sp_gt,0.49543049543049544
2158,100_sp_gt,0.5252525252525253
2159,100_sp_gt,0.49687349687349686
2160,100_sp_gt,0.5016835016835017
2161,100_sp_gt,0.5127465127465127
2162,100_sp_gt,0.4963924963924964
2163,100_sp_gt,0.49302549302549303
2164,100_sp_gt,0.49302549302549303
2165,100_sp_gt,0.48003848003848004
2166,100_sp_gt,0.506974506974507
2167,100_sp_gt,0.49206349206349204
2168,100_sp_gt,0.5045695045695046
2169,100_sp_gt,0.4805194805194805
2170,100_sp_gt,0.4911014911014911
2171,100_sp_gt,0.4805194805194805
2172,100_sp_gt,0.4911014911014911
2173,100_sp_gt,0.4935064935064935
2174,100_sp_gt,0.5093795093795094
2175,100_sp_gt,0.4785954785954786
2176,100_sp_gt,0.5055315055315055
2177,100_sp_gt,0.4886964886964887
2178,100_sp_gt,0.5117845117845118
2179,100_sp_gt,0.4882154882154882
2180,100_sp_gt,0.4935064935064935
2181,100_sp_gt,0.4987974987974988
2182,100_sp_gt,0.4785954785954786
2183,100_sp_gt,0.5002405002405003
2184,100_sp_gt,0.48148148148148145
2185,100_sp_gt,0.4935064935064935
2186,100_sp_gt,0.5084175084175084
2187,100_sp_gt,0.5137085137085137
2188,100_sp_gt,0.49543049543049544
2189,100_sp_gt,0.5214045214045214
2190,100_sp_gt,0.4987974987974988
2191,100_sp_gt,0.4834054834054834
2192,100_sp_gt,0.4983164983164983
2193,100_sp_gt,0.506012506012506
2194,100_sp_gt,0.5007215007215007
2195,100_sp_gt,0.4805194805194805
2196,100_sp_gt,0.49446849446849445
2197,100_sp_gt,0.49783549783549785
2198,100_sp_gt,0.506012506012506
2199,100_sp_gt,0.4829244829244829
2200,100_sp_gt,0.5185185185185185
2201,100_sp_gt,0.5021645021645021
2202,100_sp_gt,0.5262145262145262
2203,100_sp_gt,0.5021645021645021
2204,100_sp_gt,0.518999518999519
2205,100_sp_gt,0.4886964886964887
2206,100_sp_gt,0.5137085137085137
2207,100_sp_gt,0.5050505050505051
2208,100_sp_gt,0.493987493987494
2209,100_sp_gt,0.5016835016835017
2210,100_sp_gt,0.4896584896584897
2211,100_sp_gt,0.5040885040885041
2212,100_sp_gt,0.49302549302549303
2213,100_sp_gt,0.4829244829244829
2214,100_sp_gt,0.48148148148148145
2215,100_sp_gt,0.5074555074555075
2216,100_sp_gt,0.48244348244348245
2217,100_sp_gt,0.49783549783549785
2218,100_sp_gt,0.47186147186147187
2219,100_sp_gt,0.4973544973544973
2220,100_sp_gt,0.5012025012025012
2221,100_sp_gt,0.5079365079365079
2222,100_sp_gt,0.47955747955747957
2223,100_sp_gt,0.5026455026455027
2224,100_sp_gt,0.5137085137085137
2225,100_sp_gt,0.4911014911014911
2226,100_sp_gt,0.5040885040885041
2227,100_sp_gt,0.5012025012025012
2228,100_sp_gt,0.5223665223665224
2229,100_sp_gt,0.5012025012025012
2230,100_sp_gt,0.5132275132275133
2231,100_sp_gt,0.494949494949495
2232,100_sp_gt,0.48725348725348727
2233,100_sp_gt,0.5122655122655123
2234,100_sp_gt,0.5031265031265031
2235,100_sp_gt,0.49254449254449256
2236,100_sp_gt,0.5079365079365079
2237,100_sp_gt,0.5088985088985089
2238,100_sp_gt,0.4882154882154882
2239,100_sp_gt,0.5036075036075036
2240,100_sp_gt,0.4983164983164983
2241,100_sp_gt,0.506012506012506
2242,100_sp_gt,0.5079365079365079
2243,100_sp_gt,0.5021645021645021
2244,100_sp_gt,0.4963924963924964
2245,100_sp_gt,0.5122655122655123
2246,100_sp_gt,0.5093795093795094
2247,100_sp_gt,0.4963924963924964
2248,100_sp_gt,0.49975949975949974
2249,100_sp_gt,0.5238095238095238
2250,100_sp_gt,0.49013949013949015
2251,100_sp_gt,0.5050505050505051
2252,100_sp_gt,0.5031265031265031
2253,100_sp_gt,0.49927849927849927
2254,100_sp_gt,0.5324675324675324
2255,100_sp_gt,0.5012025012025012
2256,100_sp_gt,0.49446849446849445
2257,100_sp_gt,0.49254449254449256
2258,100_sp_gt,0.4862914862914863
2259,100_sp_gt,0.51996151996152
2260,100_sp_gt,0.47186147186147187
2261,100_sp_gt,0.506012506012506
2262,100_sp_gt,0.5026455026455027
2263,100_sp_gt,0.5137085137085137
2264,100_sp_gt,0.5156325156325157
2265,100_sp_gt,0.5108225108225108
2266,100_sp_gt,0.5050505050505051
2267,100_sp_gt,0.49158249158249157
2268,100_sp_gt,0.5016835016835017
2269,100_sp_gt,0.4886964886964887
2270,100_sp_gt,0.49254449254449256
2271,100_sp_gt,0.481962481962482
2272,100_sp_gt,0.4882154882154882
2273,100_sp_gt,0.5040885040885041
2274,100_sp_gt,0.49446849446849445
2275,100_sp_gt,0.48773448773448774
2276,100_sp_gt,0.4896584896584897
2277,100_sp_gt,0.5103415103415103
2278,100_sp_gt,0.4843674843674844
2279,100_sp_gt,0.49206349206349204
2280,100_sp_gt,0.49013949013949015
2281,100_sp_gt,0.4973544973544973
2282,100_sp_gt,0.5113035113035113
2283,100_sp_gt,0.5146705146705147
2284,100_sp_gt,0.4963924963924964
2285,100_sp_gt,0.49927849927849927
2286,100_sp_gt,0.5228475228475229
2287,100_sp_gt,0.49927849927849927
2288,100_sp_gt,0.49543049543049544
2289,100_sp_gt,0.49687349687349686
2290,100_sp_gt,0.5093795093795094
2291,100_sp_gt,0.5108225108225108
2292,100_sp_gt,0.49783549783549785
2293,100_sp_gt,0.5122655122655123
2294,100_sp_gt,0.5141895141895142
2295,100_sp_gt,0.5002405002405003
2296,100_sp_gt,0.5064935064935064
2297,100_sp_gt,0.5146705146705147
2298,100_sp_gt,0.5074555074555075
2299,100_sp_gt,0.49206349206349204
2300,100_sp_gt,0.5098605098605099
2301,100_sp_gt,0.5084175084175084
2302,100_sp_gt,0.5108225108225108
2303,100_sp_gt,0.49927849927849927
2304,100_sp_gt,0.5132275132275133
2305,100_sp_gt,0.49687349687349686
2306,100_sp_gt,0.5012025012025012
2307,100_sp_gt,0.48532948532948533
2308,100_sp_gt,0.5036075036075036
2309,100_sp_gt,0.5016835016835017
2310,100_sp_gt,0.5084175084175084
2311,100_sp_gt,0.5156325156325157
2312,100_sp_gt,0.5084175084175084
2313,100_sp_gt,0.5026455026455027
2314,100_sp_gt,0.4896584896584897
2315,100_sp_gt,0.506974506974507
2316,100_sp_gt,0.4911014911014911
2317,100_sp_gt,0.5175565175565175
2318,100_sp_gt,0.481000481000481
2319,100_sp_gt,0.5064935064935064
2320,100_sp_gt,0.5257335257335257
2321,100_sp_gt,0.5026455026455027
2322,100_sp_gt,0.518999518999519
2323,100_sp_gt,0.4766714766714767
2324,100_sp_gt,0.4737854737854738
2325,100_sp_gt,0.5194805194805194
2326,100_sp_gt,0.506974506974507
2327,100_sp_gt,0.5021645021645021
2328,100_sp_gt,0.5161135161135161
2329,100_sp_gt,0.506974506974507
2330,100_sp_gt,0.5156325156325157
2331,100_sp_gt,0.5093795093795094
2332,100_sp_gt,0.48725348725348727
2333,100_sp_gt,0.47763347763347763
2334,100_sp_gt,0.49927849927849927
2335,100_sp_gt,0.5055315055315055
2336,100_sp_gt,0.4896584896584897
2337,100_sp_gt,0.5050505050505051
2338,100_sp_gt,0.5055315055315055
2339,100_sp_gt,0.4963924963924964
2340,100_sp_gt,0.5045695045695046
2341,100_sp_gt,0.5002405002405003
2342,100_sp_gt,0.5002405002405003
2343,100_sp_gt,0.5040885040885041
2344,100_sp_gt,0.4906204906204906
2345,100_sp_gt,0.5084175084175084
2346,100_sp_gt,0.5064935064935064
2347,100_sp_gt,0.5007215007215007
2348,100_sp_gt,0.4973544973544973
2349,100_sp_gt,0.48532948532948533
2350,100_sp_gt,0.5021645021645021
2351,100_sp_gt,0.506974506974507
2352,100_sp_gt,0.494949494949495
2353,100_sp_gt,0.5079365079365079
2354,100_sp_gt,0.5079365079365079
2355,100_sp_gt,0.5055315055315055
2356,100_sp_gt,0.5021645021645021
2357,100_sp_gt,0.4911014911014911
2358,100_sp_gt,0.5108225108225108
2359,100_sp_gt,0.5108225108225108
2360,100_sp_gt,0.506974506974507
2361,100_sp_gt,0.5055315055315055
2362,100_sp_gt,0.5122655122655123
2363,100_sp_gt,0.4829244829244829
2364,100_sp_gt,0.494949494949495
2365,100_sp_gt,0.4973544973544973
2366,100_sp_gt,0.48773448773448774
2367,100_sp_gt,0.4862914862914863
2368,100_sp_gt,0.5151515151515151
2369,100_sp_gt,0.5137085137085137
