,variable,100-sp_null
2642,100_sp_gt,0.47596153846153844
2643,100_sp_gt,0.5288461538461539
2644,100_sp_gt,0.4519230769230769
2645,100_sp_gt,0.46153846153846156
2646,100_sp_gt,0.5769230769230769
2647,100_sp_gt,0.4807692307692308
2648,100_sp_gt,0.46153846153846156
2649,100_sp_gt,0.5
2650,100_sp_gt,0.5240384615384616
2651,100_sp_gt,0.5528846153846154
2652,100_sp_gt,0.5
2653,100_sp_gt,0.5432692307692307
2654,100_sp_gt,0.5480769230769231
2655,100_sp_gt,0.5048076923076923
2656,100_sp_gt,0.47115384615384615
2657,100_sp_gt,0.40865384615384615
2658,100_sp_gt,0.4807692307692308
2659,100_sp_gt,0.5096153846153846
2660,100_sp_gt,0.4855769230769231
2661,100_sp_gt,0.5192307692307693
2662,100_sp_gt,0.5048076923076923
2663,100_sp_gt,0.49038461538461536
2664,100_sp_gt,0.47115384615384615
2665,100_sp_gt,0.5
2666,100_sp_gt,0.5384615384615384
2667,100_sp_gt,0.49038461538461536
2668,100_sp_gt,0.4423076923076923
2669,100_sp_gt,0.5144230769230769
2670,100_sp_gt,0.5384615384615384
2671,100_sp_gt,0.49038461538461536
2672,100_sp_gt,0.5336538461538461
2673,100_sp_gt,0.5
2674,100_sp_gt,0.5288461538461539
2675,100_sp_gt,0.4326923076923077
2676,100_sp_gt,0.5192307692307693
2677,100_sp_gt,0.5048076923076923
2678,100_sp_gt,0.5336538461538461
2679,100_sp_gt,0.5528846153846154
2680,100_sp_gt,0.5
2681,100_sp_gt,0.4807692307692308
2682,100_sp_gt,0.46634615384615385
2683,100_sp_gt,0.44711538461538464
2684,100_sp_gt,0.47596153846153844
2685,100_sp_gt,0.4951923076923077
2686,100_sp_gt,0.49038461538461536
2687,100_sp_gt,0.5144230769230769
2688,100_sp_gt,0.5384615384615384
2689,100_sp_gt,0.5096153846153846
2690,100_sp_gt,0.5384615384615384
2691,100_sp_gt,0.5240384615384616
2692,100_sp_gt,0.5144230769230769
2693,100_sp_gt,0.5192307692307693
2694,100_sp_gt,0.44711538461538464
2695,100_sp_gt,0.5240384615384616
2696,100_sp_gt,0.5
2697,100_sp_gt,0.4567307692307692
2698,100_sp_gt,0.4951923076923077
2699,100_sp_gt,0.5096153846153846
2700,100_sp_gt,0.5192307692307693
2701,100_sp_gt,0.5288461538461539
2702,100_sp_gt,0.5432692307692307
2703,100_sp_gt,0.5096153846153846
2704,100_sp_gt,0.49038461538461536
2705,100_sp_gt,0.46634615384615385
2706,100_sp_gt,0.5432692307692307
2707,100_sp_gt,0.5432692307692307
2708,100_sp_gt,0.46153846153846156
2709,100_sp_gt,0.4807692307692308
2710,100_sp_gt,0.5192307692307693
2711,100_sp_gt,0.5096153846153846
2712,100_sp_gt,0.5288461538461539
2713,100_sp_gt,0.5144230769230769
2714,100_sp_gt,0.4567307692307692
2715,100_sp_gt,0.5240384615384616
2716,100_sp_gt,0.5048076923076923
2717,100_sp_gt,0.5576923076923077
2718,100_sp_gt,0.5769230769230769
2719,100_sp_gt,0.5480769230769231
2720,100_sp_gt,0.5048076923076923
2721,100_sp_gt,0.46153846153846156
2722,100_sp_gt,0.46634615384615385
2723,100_sp_gt,0.4855769230769231
2724,100_sp_gt,0.4375
2725,100_sp_gt,0.5144230769230769
2726,100_sp_gt,0.5048076923076923
2727,100_sp_gt,0.4855769230769231
2728,100_sp_gt,0.5096153846153846
2729,100_sp_gt,0.5336538461538461
2730,100_sp_gt,0.5192307692307693
2731,100_sp_gt,0.47115384615384615
2732,100_sp_gt,0.49038461538461536
2733,100_sp_gt,0.47115384615384615
2734,100_sp_gt,0.5625
2735,100_sp_gt,0.5
2736,100_sp_gt,0.4807692307692308
2737,100_sp_gt,0.5192307692307693
2738,100_sp_gt,0.5144230769230769
2739,100_sp_gt,0.46634615384615385
2740,100_sp_gt,0.5096153846153846
2741,100_sp_gt,0.5336538461538461
2742,100_sp_gt,0.3942307692307692
2743,100_sp_gt,0.49038461538461536
2744,100_sp_gt,0.6009615384615384
2745,100_sp_gt,0.4951923076923077
2746,100_sp_gt,0.5096153846153846
2747,100_sp_gt,0.49038461538461536
2748,100_sp_gt,0.47596153846153844
2749,100_sp_gt,0.5192307692307693
2750,100_sp_gt,0.4951923076923077
2751,100_sp_gt,0.42788461538461536
2752,100_sp_gt,0.4951923076923077
2753,100_sp_gt,0.5192307692307693
2754,100_sp_gt,0.4807692307692308
2755,100_sp_gt,0.5096153846153846
2756,100_sp_gt,0.4519230769230769
2757,100_sp_gt,0.5288461538461539
2758,100_sp_gt,0.5576923076923077
2759,100_sp_gt,0.4326923076923077
2760,100_sp_gt,0.5192307692307693
2761,100_sp_gt,0.49038461538461536
2762,100_sp_gt,0.46153846153846156
2763,100_sp_gt,0.5240384615384616
2764,100_sp_gt,0.49038461538461536
2765,100_sp_gt,0.5048076923076923
2766,100_sp_gt,0.47596153846153844
2767,100_sp_gt,0.47115384615384615
2768,100_sp_gt,0.46153846153846156
2769,100_sp_gt,0.4519230769230769
2770,100_sp_gt,0.5625
2771,100_sp_gt,0.5240384615384616
2772,100_sp_gt,0.5625
2773,100_sp_gt,0.5288461538461539
2774,100_sp_gt,0.5336538461538461
2775,100_sp_gt,0.47596153846153844
2776,100_sp_gt,0.5192307692307693
2777,100_sp_gt,0.4807692307692308
2778,100_sp_gt,0.5721153846153846
2779,100_sp_gt,0.47115384615384615
2780,100_sp_gt,0.4807692307692308
2781,100_sp_gt,0.5192307692307693
2782,100_sp_gt,0.46634615384615385
2783,100_sp_gt,0.4951923076923077
2784,100_sp_gt,0.5480769230769231
2785,100_sp_gt,0.4567307692307692
2786,100_sp_gt,0.5432692307692307
2787,100_sp_gt,0.49038461538461536
2788,100_sp_gt,0.4855769230769231
2789,100_sp_gt,0.5144230769230769
2790,100_sp_gt,0.4951923076923077
2791,100_sp_gt,0.4951923076923077
2792,100_sp_gt,0.5480769230769231
2793,100_sp_gt,0.5144230769230769
2794,100_sp_gt,0.5
2795,100_sp_gt,0.5288461538461539
2796,100_sp_gt,0.5048076923076923
2797,100_sp_gt,0.46153846153846156
2798,100_sp_gt,0.5336538461538461
2799,100_sp_gt,0.5048076923076923
2800,100_sp_gt,0.44711538461538464
2801,100_sp_gt,0.5480769230769231
2802,100_sp_gt,0.46634615384615385
2803,100_sp_gt,0.5048076923076923
2804,100_sp_gt,0.4807692307692308
2805,100_sp_gt,0.5528846153846154
2806,100_sp_gt,0.46634615384615385
2807,100_sp_gt,0.5048076923076923
2808,100_sp_gt,0.5144230769230769
2809,100_sp_gt,0.46634615384615385
2810,100_sp_gt,0.5528846153846154
2811,100_sp_gt,0.5336538461538461
2812,100_sp_gt,0.4951923076923077
2813,100_sp_gt,0.46634615384615385
2814,100_sp_gt,0.5
2815,100_sp_gt,0.5384615384615384
2816,100_sp_gt,0.5096153846153846
2817,100_sp_gt,0.4807692307692308
2818,100_sp_gt,0.47596153846153844
2819,100_sp_gt,0.4951923076923077
2820,100_sp_gt,0.5336538461538461
2821,100_sp_gt,0.6153846153846154
2822,100_sp_gt,0.5048076923076923
2823,100_sp_gt,0.5096153846153846
2824,100_sp_gt,0.47596153846153844
2825,100_sp_gt,0.4951923076923077
2826,100_sp_gt,0.49038461538461536
2827,100_sp_gt,0.4807692307692308
2828,100_sp_gt,0.4951923076923077
2829,100_sp_gt,0.5144230769230769
2830,100_sp_gt,0.5048076923076923
2831,100_sp_gt,0.5240384615384616
2832,100_sp_gt,0.47115384615384615
2833,100_sp_gt,0.5865384615384616
2834,100_sp_gt,0.5048076923076923
2835,100_sp_gt,0.5
2836,100_sp_gt,0.5144230769230769
2837,100_sp_gt,0.49038461538461536
2838,100_sp_gt,0.5096153846153846
2839,100_sp_gt,0.4855769230769231
2840,100_sp_gt,0.5288461538461539
2841,100_sp_gt,0.5192307692307693
2842,100_sp_gt,0.4855769230769231
2843,100_sp_gt,0.4951923076923077
2844,100_sp_gt,0.47596153846153844
2845,100_sp_gt,0.5336538461538461
2846,100_sp_gt,0.5048076923076923
2847,100_sp_gt,0.5192307692307693
2848,100_sp_gt,0.5
2849,100_sp_gt,0.5288461538461539
2850,100_sp_gt,0.4951923076923077
2851,100_sp_gt,0.4375
2852,100_sp_gt,0.46153846153846156
2853,100_sp_gt,0.44711538461538464
2854,100_sp_gt,0.4855769230769231
2855,100_sp_gt,0.4423076923076923
2856,100_sp_gt,0.5096153846153846
2857,100_sp_gt,0.46634615384615385
2858,100_sp_gt,0.5336538461538461
2859,100_sp_gt,0.5
2860,100_sp_gt,0.5865384615384616
2861,100_sp_gt,0.47115384615384615
2862,100_sp_gt,0.4807692307692308
2863,100_sp_gt,0.5
2864,100_sp_gt,0.5192307692307693
2865,100_sp_gt,0.5096153846153846
2866,100_sp_gt,0.4855769230769231
2867,100_sp_gt,0.4519230769230769
2868,100_sp_gt,0.4567307692307692
2869,100_sp_gt,0.5192307692307693
2870,100_sp_gt,0.4807692307692308
2871,100_sp_gt,0.5336538461538461
2872,100_sp_gt,0.5096153846153846
2873,100_sp_gt,0.5480769230769231
2874,100_sp_gt,0.5961538461538461
2875,100_sp_gt,0.5288461538461539
2876,100_sp_gt,0.5048076923076923
2877,100_sp_gt,0.46153846153846156
2878,100_sp_gt,0.4807692307692308
2879,100_sp_gt,0.47115384615384615
2880,100_sp_gt,0.47115384615384615
2881,100_sp_gt,0.5048076923076923
2882,100_sp_gt,0.49038461538461536
2883,100_sp_gt,0.4423076923076923
2884,100_sp_gt,0.41346153846153844
2885,100_sp_gt,0.47115384615384615
2886,100_sp_gt,0.5144230769230769
2887,100_sp_gt,0.5144230769230769
2888,100_sp_gt,0.5192307692307693
2889,100_sp_gt,0.47596153846153844
2890,100_sp_gt,0.4855769230769231
2891,100_sp_gt,0.46634615384615385
2892,100_sp_gt,0.4855769230769231
2893,100_sp_gt,0.5
2894,100_sp_gt,0.49038461538461536
2895,100_sp_gt,0.4519230769230769
2896,100_sp_gt,0.4951923076923077
2897,100_sp_gt,0.4807692307692308
2898,100_sp_gt,0.46634615384615385
2899,100_sp_gt,0.49038461538461536
2900,100_sp_gt,0.5048076923076923
2901,100_sp_gt,0.5336538461538461
2902,100_sp_gt,0.49038461538461536
2903,100_sp_gt,0.4951923076923077
2904,100_sp_gt,0.5
2905,100_sp_gt,0.5384615384615384
2906,100_sp_gt,0.5
2907,100_sp_gt,0.5
2908,100_sp_gt,0.5480769230769231
2909,100_sp_gt,0.5480769230769231
2910,100_sp_gt,0.4807692307692308
2911,100_sp_gt,0.47115384615384615
2912,100_sp_gt,0.44711538461538464
2913,100_sp_gt,0.47115384615384615
2914,100_sp_gt,0.47596153846153844
2915,100_sp_gt,0.4567307692307692
2916,100_sp_gt,0.5144230769230769
2917,100_sp_gt,0.4855769230769231
2918,100_sp_gt,0.5480769230769231
2919,100_sp_gt,0.4855769230769231
2920,100_sp_gt,0.4951923076923077
2921,100_sp_gt,0.4807692307692308
2922,100_sp_gt,0.4855769230769231
2923,100_sp_gt,0.4423076923076923
2924,100_sp_gt,0.49038461538461536
2925,100_sp_gt,0.5384615384615384
2926,100_sp_gt,0.47596153846153844
2927,100_sp_gt,0.5
2928,100_sp_gt,0.40384615384615385
2929,100_sp_gt,0.5336538461538461
2930,100_sp_gt,0.49038461538461536
2931,100_sp_gt,0.5384615384615384
2932,100_sp_gt,0.46153846153846156
2933,100_sp_gt,0.5240384615384616
2934,100_sp_gt,0.5192307692307693
2935,100_sp_gt,0.5240384615384616
2936,100_sp_gt,0.4567307692307692
2937,100_sp_gt,0.4567307692307692
2938,100_sp_gt,0.4855769230769231
2939,100_sp_gt,0.47596153846153844
2940,100_sp_gt,0.49038461538461536
2941,100_sp_gt,0.4375
2942,100_sp_gt,0.5432692307692307
2943,100_sp_gt,0.5
2944,100_sp_gt,0.46634615384615385
2945,100_sp_gt,0.5144230769230769
2946,100_sp_gt,0.5144230769230769
2947,100_sp_gt,0.5288461538461539
2948,100_sp_gt,0.47115384615384615
2949,100_sp_gt,0.5240384615384616
2950,100_sp_gt,0.5480769230769231
2951,100_sp_gt,0.5144230769230769
2952,100_sp_gt,0.5096153846153846
2953,100_sp_gt,0.5
2954,100_sp_gt,0.4807692307692308
2955,100_sp_gt,0.4375
2956,100_sp_gt,0.4855769230769231
2957,100_sp_gt,0.5
2958,100_sp_gt,0.5480769230769231
2959,100_sp_gt,0.5336538461538461
2960,100_sp_gt,0.4182692307692308
2961,100_sp_gt,0.4951923076923077
2962,100_sp_gt,0.5144230769230769
2963,100_sp_gt,0.4855769230769231
2964,100_sp_gt,0.47115384615384615
2965,100_sp_gt,0.4855769230769231
2966,100_sp_gt,0.5048076923076923
2967,100_sp_gt,0.4423076923076923
2968,100_sp_gt,0.4855769230769231
2969,100_sp_gt,0.6009615384615384
2970,100_sp_gt,0.44711538461538464
2971,100_sp_gt,0.46153846153846156
2972,100_sp_gt,0.47596153846153844
2973,100_sp_gt,0.5
2974,100_sp_gt,0.49038461538461536
2975,100_sp_gt,0.47596153846153844
2976,100_sp_gt,0.5432692307692307
2977,100_sp_gt,0.5288461538461539
2978,100_sp_gt,0.5144230769230769
2979,100_sp_gt,0.47596153846153844
2980,100_sp_gt,0.4855769230769231
2981,100_sp_gt,0.4951923076923077
2982,100_sp_gt,0.4807692307692308
2983,100_sp_gt,0.4807692307692308
2984,100_sp_gt,0.5336538461538461
2985,100_sp_gt,0.5144230769230769
2986,100_sp_gt,0.5384615384615384
2987,100_sp_gt,0.4519230769230769
2988,100_sp_gt,0.4951923076923077
2989,100_sp_gt,0.40384615384615385
2990,100_sp_gt,0.5288461538461539
2991,100_sp_gt,0.46153846153846156
2992,100_sp_gt,0.5
2993,100_sp_gt,0.47596153846153844
2994,100_sp_gt,0.4807692307692308
2995,100_sp_gt,0.5240384615384616
2996,100_sp_gt,0.49038461538461536
2997,100_sp_gt,0.4519230769230769
2998,100_sp_gt,0.5048076923076923
2999,100_sp_gt,0.4855769230769231
3000,100_sp_gt,0.5432692307692307
3001,100_sp_gt,0.46153846153846156
3002,100_sp_gt,0.5240384615384616
3003,100_sp_gt,0.5336538461538461
3004,100_sp_gt,0.47596153846153844
3005,100_sp_gt,0.5
3006,100_sp_gt,0.5528846153846154
3007,100_sp_gt,0.46153846153846156
3008,100_sp_gt,0.4807692307692308
3009,100_sp_gt,0.4567307692307692
3010,100_sp_gt,0.5192307692307693
3011,100_sp_gt,0.5576923076923077
3012,100_sp_gt,0.4855769230769231
3013,100_sp_gt,0.47115384615384615
3014,100_sp_gt,0.5
3015,100_sp_gt,0.47115384615384615
3016,100_sp_gt,0.47596153846153844
3017,100_sp_gt,0.47596153846153844
3018,100_sp_gt,0.47115384615384615
3019,100_sp_gt,0.5
3020,100_sp_gt,0.5096153846153846
3021,100_sp_gt,0.5048076923076923
3022,100_sp_gt,0.5384615384615384
3023,100_sp_gt,0.5048076923076923
3024,100_sp_gt,0.4855769230769231
3025,100_sp_gt,0.4567307692307692
3026,100_sp_gt,0.40865384615384615
3027,100_sp_gt,0.5625
3028,100_sp_gt,0.5240384615384616
3029,100_sp_gt,0.4807692307692308
3030,100_sp_gt,0.47115384615384615
3031,100_sp_gt,0.5432692307692307
3032,100_sp_gt,0.4567307692307692
3033,100_sp_gt,0.5096153846153846
3034,100_sp_gt,0.5336538461538461
3035,100_sp_gt,0.49038461538461536
3036,100_sp_gt,0.4855769230769231
3037,100_sp_gt,0.5336538461538461
3038,100_sp_gt,0.5
3039,100_sp_gt,0.5576923076923077
3040,100_sp_gt,0.5240384615384616
3041,100_sp_gt,0.5384615384615384
3042,100_sp_gt,0.5384615384615384
3043,100_sp_gt,0.5384615384615384
3044,100_sp_gt,0.4375
3045,100_sp_gt,0.49038461538461536
3046,100_sp_gt,0.5288461538461539
3047,100_sp_gt,0.5336538461538461
3048,100_sp_gt,0.5
3049,100_sp_gt,0.4567307692307692
3050,100_sp_gt,0.4855769230769231
3051,100_sp_gt,0.5240384615384616
3052,100_sp_gt,0.4855769230769231
3053,100_sp_gt,0.4855769230769231
3054,100_sp_gt,0.5048076923076923
3055,100_sp_gt,0.46153846153846156
3056,100_sp_gt,0.5144230769230769
3057,100_sp_gt,0.5096153846153846
3058,100_sp_gt,0.5048076923076923
3059,100_sp_gt,0.47596153846153844
3060,100_sp_gt,0.49038461538461536
3061,100_sp_gt,0.47596153846153844
3062,100_sp_gt,0.4375
3063,100_sp_gt,0.47115384615384615
3064,100_sp_gt,0.5
3065,100_sp_gt,0.4951923076923077
3066,100_sp_gt,0.5
3067,100_sp_gt,0.5
3068,100_sp_gt,0.4855769230769231
3069,100_sp_gt,0.5576923076923077
3070,100_sp_gt,0.5048076923076923
3071,100_sp_gt,0.42788461538461536
3072,100_sp_gt,0.47115384615384615
3073,100_sp_gt,0.4807692307692308
3074,100_sp_gt,0.5384615384615384
3075,100_sp_gt,0.4951923076923077
3076,100_sp_gt,0.5817307692307693
3077,100_sp_gt,0.4951923076923077
3078,100_sp_gt,0.5817307692307693
3079,100_sp_gt,0.5144230769230769
3080,100_sp_gt,0.4567307692307692
3081,100_sp_gt,0.46634615384615385
3082,100_sp_gt,0.5096153846153846
3083,100_sp_gt,0.5528846153846154
3084,100_sp_gt,0.5048076923076923
3085,100_sp_gt,0.4567307692307692
3086,100_sp_gt,0.4423076923076923
3087,100_sp_gt,0.4807692307692308
3088,100_sp_gt,0.5096153846153846
3089,100_sp_gt,0.5048076923076923
3090,100_sp_gt,0.4807692307692308
3091,100_sp_gt,0.4807692307692308
3092,100_sp_gt,0.44711538461538464
3093,100_sp_gt,0.46153846153846156
3094,100_sp_gt,0.4855769230769231
3095,100_sp_gt,0.4951923076923077
3096,100_sp_gt,0.4855769230769231
3097,100_sp_gt,0.5048076923076923
3098,100_sp_gt,0.5625
3099,100_sp_gt,0.6009615384615384
3100,100_sp_gt,0.46634615384615385
3101,100_sp_gt,0.5
3102,100_sp_gt,0.4951923076923077
3103,100_sp_gt,0.47596153846153844
3104,100_sp_gt,0.5240384615384616
3105,100_sp_gt,0.46153846153846156
3106,100_sp_gt,0.4951923076923077
3107,100_sp_gt,0.5096153846153846
3108,100_sp_gt,0.5240384615384616
3109,100_sp_gt,0.4567307692307692
3110,100_sp_gt,0.5048076923076923
3111,100_sp_gt,0.46634615384615385
3112,100_sp_gt,0.5096153846153846
3113,100_sp_gt,0.5576923076923077
3114,100_sp_gt,0.5144230769230769
3115,100_sp_gt,0.46153846153846156
3116,100_sp_gt,0.5
3117,100_sp_gt,0.46634615384615385
3118,100_sp_gt,0.5336538461538461
3119,100_sp_gt,0.47115384615384615
3120,100_sp_gt,0.5096153846153846
3121,100_sp_gt,0.5336538461538461
3122,100_sp_gt,0.5336538461538461
3123,100_sp_gt,0.4519230769230769
3124,100_sp_gt,0.5144230769230769
3125,100_sp_gt,0.46634615384615385
3126,100_sp_gt,0.5096153846153846
3127,100_sp_gt,0.5144230769230769
3128,100_sp_gt,0.49038461538461536
3129,100_sp_gt,0.5192307692307693
3130,100_sp_gt,0.5
3131,100_sp_gt,0.5
3132,100_sp_gt,0.5048076923076923
3133,100_sp_gt,0.5048076923076923
3134,100_sp_gt,0.5528846153846154
3135,100_sp_gt,0.47115384615384615
3136,100_sp_gt,0.5384615384615384
3137,100_sp_gt,0.5336538461538461
3138,100_sp_gt,0.5384615384615384
3139,100_sp_gt,0.46634615384615385
3140,100_sp_gt,0.5336538461538461
3141,100_sp_gt,0.49038461538461536
3142,100_sp_gt,0.5144230769230769
3143,100_sp_gt,0.5096153846153846
3144,100_sp_gt,0.5240384615384616
3145,100_sp_gt,0.5288461538461539
3146,100_sp_gt,0.47115384615384615
3147,100_sp_gt,0.47596153846153844
3148,100_sp_gt,0.4807692307692308
3149,100_sp_gt,0.4807692307692308
3150,100_sp_gt,0.5
3151,100_sp_gt,0.4855769230769231
3152,100_sp_gt,0.41346153846153844
3153,100_sp_gt,0.5336538461538461
3154,100_sp_gt,0.4855769230769231
3155,100_sp_gt,0.4326923076923077
3156,100_sp_gt,0.46634615384615385
3157,100_sp_gt,0.4951923076923077
3158,100_sp_gt,0.5432692307692307
3159,100_sp_gt,0.5144230769230769
3160,100_sp_gt,0.5144230769230769
3161,100_sp_gt,0.4423076923076923
3162,100_sp_gt,0.4807692307692308
3163,100_sp_gt,0.49038461538461536
3164,100_sp_gt,0.5576923076923077
3165,100_sp_gt,0.5
3166,100_sp_gt,0.5048076923076923
3167,100_sp_gt,0.47115384615384615
3168,100_sp_gt,0.5
3169,100_sp_gt,0.5336538461538461
3170,100_sp_gt,0.47596153846153844
3171,100_sp_gt,0.5336538461538461
3172,100_sp_gt,0.44711538461538464
3173,100_sp_gt,0.47596153846153844
3174,100_sp_gt,0.5576923076923077
3175,100_sp_gt,0.5048076923076923
3176,100_sp_gt,0.5096153846153846
3177,100_sp_gt,0.5048076923076923
3178,100_sp_gt,0.5480769230769231
3179,100_sp_gt,0.5096153846153846
3180,100_sp_gt,0.4567307692307692
3181,100_sp_gt,0.47596153846153844
3182,100_sp_gt,0.4519230769230769
3183,100_sp_gt,0.5096153846153846
3184,100_sp_gt,0.5673076923076923
3185,100_sp_gt,0.5384615384615384
3186,100_sp_gt,0.46153846153846156
3187,100_sp_gt,0.5144230769230769
3188,100_sp_gt,0.4855769230769231
3189,100_sp_gt,0.5
3190,100_sp_gt,0.5721153846153846
3191,100_sp_gt,0.5288461538461539
3192,100_sp_gt,0.4807692307692308
3193,100_sp_gt,0.5192307692307693
3194,100_sp_gt,0.4855769230769231
3195,100_sp_gt,0.4951923076923077
3196,100_sp_gt,0.5336538461538461
3197,100_sp_gt,0.5721153846153846
3198,100_sp_gt,0.5288461538461539
3199,100_sp_gt,0.3942307692307692
3200,100_sp_gt,0.5048076923076923
3201,100_sp_gt,0.5048076923076923
3202,100_sp_gt,0.47596153846153844
3203,100_sp_gt,0.47596153846153844
3204,100_sp_gt,0.5
3205,100_sp_gt,0.47596153846153844
3206,100_sp_gt,0.5096153846153846
3207,100_sp_gt,0.5144230769230769
3208,100_sp_gt,0.4807692307692308
3209,100_sp_gt,0.4230769230769231
3210,100_sp_gt,0.46153846153846156
3211,100_sp_gt,0.5192307692307693
3212,100_sp_gt,0.5240384615384616
3213,100_sp_gt,0.5576923076923077
3214,100_sp_gt,0.47596153846153844
3215,100_sp_gt,0.4519230769230769
3216,100_sp_gt,0.49038461538461536
3217,100_sp_gt,0.5048076923076923
3218,100_sp_gt,0.5192307692307693
3219,100_sp_gt,0.5048076923076923
3220,100_sp_gt,0.5384615384615384
3221,100_sp_gt,0.5096153846153846
3222,100_sp_gt,0.46153846153846156
3223,100_sp_gt,0.5096153846153846
3224,100_sp_gt,0.4951923076923077
3225,100_sp_gt,0.4855769230769231
3226,100_sp_gt,0.47115384615384615
3227,100_sp_gt,0.5336538461538461
3228,100_sp_gt,0.5144230769230769
3229,100_sp_gt,0.5096153846153846
3230,100_sp_gt,0.47596153846153844
3231,100_sp_gt,0.46634615384615385
3232,100_sp_gt,0.4567307692307692
3233,100_sp_gt,0.5432692307692307
3234,100_sp_gt,0.5432692307692307
3235,100_sp_gt,0.49038461538461536
3236,100_sp_gt,0.5288461538461539
3237,100_sp_gt,0.5288461538461539
3238,100_sp_gt,0.4567307692307692
3239,100_sp_gt,0.4855769230769231
3240,100_sp_gt,0.5144230769230769
3241,100_sp_gt,0.5048076923076923
3242,100_sp_gt,0.5528846153846154
3243,100_sp_gt,0.47596153846153844
3244,100_sp_gt,0.5096153846153846
3245,100_sp_gt,0.49038461538461536
3246,100_sp_gt,0.4375
3247,100_sp_gt,0.5144230769230769
3248,100_sp_gt,0.5096153846153846
3249,100_sp_gt,0.5384615384615384
3250,100_sp_gt,0.46634615384615385
3251,100_sp_gt,0.4951923076923077
3252,100_sp_gt,0.5
3253,100_sp_gt,0.5721153846153846
3254,100_sp_gt,0.47596153846153844
3255,100_sp_gt,0.5096153846153846
3256,100_sp_gt,0.5336538461538461
3257,100_sp_gt,0.4423076923076923
3258,100_sp_gt,0.4951923076923077
3259,100_sp_gt,0.5144230769230769
3260,100_sp_gt,0.4855769230769231
3261,100_sp_gt,0.5048076923076923
3262,100_sp_gt,0.4855769230769231
3263,100_sp_gt,0.4855769230769231
3264,100_sp_gt,0.5288461538461539
3265,100_sp_gt,0.4855769230769231
3266,100_sp_gt,0.5144230769230769
3267,100_sp_gt,0.5288461538461539
3268,100_sp_gt,0.5048076923076923
3269,100_sp_gt,0.47115384615384615
3270,100_sp_gt,0.4951923076923077
3271,100_sp_gt,0.5048076923076923
3272,100_sp_gt,0.5192307692307693
3273,100_sp_gt,0.5576923076923077
3274,100_sp_gt,0.5096153846153846
3275,100_sp_gt,0.5144230769230769
3276,100_sp_gt,0.5240384615384616
3277,100_sp_gt,0.4951923076923077
3278,100_sp_gt,0.5673076923076923
3279,100_sp_gt,0.5673076923076923
3280,100_sp_gt,0.46634615384615385
3281,100_sp_gt,0.46153846153846156
3282,100_sp_gt,0.5336538461538461
3283,100_sp_gt,0.4519230769230769
3284,100_sp_gt,0.5144230769230769
3285,100_sp_gt,0.5096153846153846
3286,100_sp_gt,0.5096153846153846
3287,100_sp_gt,0.5336538461538461
3288,100_sp_gt,0.4807692307692308
3289,100_sp_gt,0.4855769230769231
3290,100_sp_gt,0.5096153846153846
3291,100_sp_gt,0.47596153846153844
3292,100_sp_gt,0.4951923076923077
3293,100_sp_gt,0.5240384615384616
3294,100_sp_gt,0.46153846153846156
3295,100_sp_gt,0.47115384615384615
3296,100_sp_gt,0.5096153846153846
3297,100_sp_gt,0.5480769230769231
3298,100_sp_gt,0.4951923076923077
3299,100_sp_gt,0.5096153846153846
3300,100_sp_gt,0.47115384615384615
3301,100_sp_gt,0.5096153846153846
3302,100_sp_gt,0.4807692307692308
3303,100_sp_gt,0.46634615384615385
3304,100_sp_gt,0.4807692307692308
3305,100_sp_gt,0.5384615384615384
3306,100_sp_gt,0.5288461538461539
3307,100_sp_gt,0.5336538461538461
3308,100_sp_gt,0.5
3309,100_sp_gt,0.5865384615384616
3310,100_sp_gt,0.4855769230769231
3311,100_sp_gt,0.5192307692307693
3312,100_sp_gt,0.5
3313,100_sp_gt,0.5096153846153846
3314,100_sp_gt,0.4855769230769231
3315,100_sp_gt,0.5048076923076923
3316,100_sp_gt,0.5192307692307693
3317,100_sp_gt,0.5240384615384616
3318,100_sp_gt,0.4807692307692308
3319,100_sp_gt,0.5
3320,100_sp_gt,0.47115384615384615
3321,100_sp_gt,0.5673076923076923
3322,100_sp_gt,0.4807692307692308
3323,100_sp_gt,0.5096153846153846
3324,100_sp_gt,0.46634615384615385
3325,100_sp_gt,0.4855769230769231
3326,100_sp_gt,0.5096153846153846
3327,100_sp_gt,0.44711538461538464
3328,100_sp_gt,0.5480769230769231
3329,100_sp_gt,0.5336538461538461
3330,100_sp_gt,0.5336538461538461
3331,100_sp_gt,0.4807692307692308
3332,100_sp_gt,0.47596153846153844
3333,100_sp_gt,0.5384615384615384
3334,100_sp_gt,0.5288461538461539
3335,100_sp_gt,0.5384615384615384
3336,100_sp_gt,0.4375
3337,100_sp_gt,0.49038461538461536
3338,100_sp_gt,0.47115384615384615
3339,100_sp_gt,0.40865384615384615
3340,100_sp_gt,0.5192307692307693
3341,100_sp_gt,0.5192307692307693
3342,100_sp_gt,0.49038461538461536
3343,100_sp_gt,0.5096153846153846
3344,100_sp_gt,0.5288461538461539
3345,100_sp_gt,0.4855769230769231
3346,100_sp_gt,0.5769230769230769
3347,100_sp_gt,0.4375
3348,100_sp_gt,0.5
3349,100_sp_gt,0.46153846153846156
3350,100_sp_gt,0.5
3351,100_sp_gt,0.5336538461538461
3352,100_sp_gt,0.5240384615384616
3353,100_sp_gt,0.5192307692307693
3354,100_sp_gt,0.5384615384615384
