,raw,floored
789,0.6688311688311688,0.5909090909090909
790,0.6558441558441559,0.5324675324675324
791,0.7142857142857143,0.5324675324675324
792,0.7402597402597403,0.525974025974026
793,0.8831168831168831,0.5584415584415584
794,0.8961038961038961,0.5714285714285714
795,0.7272727272727273,0.5844155844155844
796,0.8571428571428571,0.564935064935065
797,0.922077922077922,0.5584415584415584
798,0.7012987012987013,0.5714285714285714
799,0.8311688311688312,0.5974025974025974
800,0.922077922077922,0.551948051948052
801,0.8051948051948052,0.5
802,0.961038961038961,0.5584415584415584
803,0.935064935064935,0.5584415584415584
804,0.9090909090909091,0.5454545454545454
805,0.922077922077922,0.5584415584415584
806,0.948051948051948,0.5584415584415584
807,0.8961038961038961,0.5714285714285714
808,0.935064935064935,0.577922077922078
809,0.974025974025974,0.577922077922078
810,0.5714285714285714,0.5064935064935064
811,0.5974025974025974,0.474025974025974
812,0.6753246753246753,0.5324675324675324
813,0.6103896103896104,0.5194805194805194
814,0.6883116883116883,0.5324675324675324
815,0.8181818181818182,0.577922077922078
816,0.7207792207792207,0.5909090909090909
817,0.8116883116883117,0.5844155844155844
818,0.8246753246753247,0.5844155844155844
819,0.44155844155844154,0.512987012987013
820,0.6233766233766234,0.5714285714285714
821,0.7142857142857143,0.5454545454545454
822,0.5584415584415584,0.512987012987013
823,0.7272727272727273,0.5194805194805194
824,0.8051948051948052,0.5714285714285714
825,0.7532467532467533,0.5909090909090909
826,0.8441558441558441,0.6103896103896104
827,0.8181818181818182,0.5974025974025974
828,0.538961038961039,0.474025974025974
829,0.7142857142857143,0.5324675324675324
830,0.8181818181818182,0.551948051948052
831,0.7272727272727273,0.538961038961039
832,0.8051948051948052,0.551948051948052
833,0.8181818181818182,0.5714285714285714
834,0.8701298701298701,0.6298701298701299
835,0.9090909090909091,0.6038961038961039
836,0.8831168831168831,0.5844155844155844
837,0.5974025974025974,0.512987012987013
838,0.6623376623376623,0.5
839,0.7012987012987013,0.5
840,0.512987012987013,0.4805194805194805
841,0.6623376623376623,0.525974025974026
842,0.7662337662337663,0.5584415584415584
843,0.7597402597402597,0.5974025974025974
844,0.7662337662337663,0.525974025974026
845,0.8051948051948052,0.538961038961039
846,0.5194805194805194,0.5
847,0.6493506493506493,0.5064935064935064
848,0.7012987012987013,0.5194805194805194
849,0.4935064935064935,0.5194805194805194
850,0.7532467532467533,0.525974025974026
851,0.7532467532467533,0.538961038961039
852,0.8051948051948052,0.6103896103896104
853,0.8961038961038961,0.5844155844155844
854,0.8441558441558441,0.5714285714285714
855,0.45454545454545453,0.5194805194805194
856,0.6363636363636364,0.5064935064935064
857,0.8441558441558441,0.551948051948052
858,0.7402597402597403,0.5454545454545454
859,0.7922077922077922,0.525974025974026
860,0.8831168831168831,0.551948051948052
861,0.8961038961038961,0.5909090909090909
862,0.9090909090909091,0.577922077922078
863,0.922077922077922,0.564935064935065
864,0.5194805194805194,0.4935064935064935
865,0.6493506493506493,0.551948051948052
866,0.8051948051948052,0.538961038961039
867,0.5909090909090909,0.5064935064935064
868,0.6753246753246753,0.5194805194805194
869,0.7792207792207793,0.5584415584415584
870,0.7727272727272727,0.6363636363636364
871,0.7857142857142857,0.5454545454545454
872,0.8181818181818182,0.525974025974026
873,0.5324675324675324,0.5
874,0.5974025974025974,0.4935064935064935
875,0.7532467532467533,0.525974025974026
876,0.5844155844155844,0.5
877,0.7402597402597403,0.525974025974026
878,0.8311688311688312,0.5454545454545454
879,0.8311688311688312,0.6168831168831169
880,0.8961038961038961,0.5714285714285714
881,0.9090909090909091,0.5454545454545454
882,0.4935064935064935,0.5194805194805194
883,0.6233766233766234,0.4935064935064935
884,0.8701298701298701,0.525974025974026
885,0.7922077922077922,0.525974025974026
886,0.8181818181818182,0.525974025974026
887,0.8831168831168831,0.551948051948052
888,0.9090909090909091,0.5844155844155844
889,0.922077922077922,0.564935064935065
890,0.922077922077922,0.5714285714285714
891,0.6666666666666666,0.7222222222222222
892,1.0,0.6666666666666666
893,1.0,0.8888888888888888
894,0.7777777777777778,0.6666666666666666
895,0.7777777777777778,0.6111111111111112
896,0.8888888888888888,0.9444444444444444
897,1.0,0.7777777777777778
898,1.0,0.7777777777777778
899,0.8888888888888888,0.7222222222222222
900,0.7777777777777778,0.7222222222222222
901,1.0,0.6666666666666666
902,1.0,0.9444444444444444
903,0.7777777777777778,0.6666666666666666
904,1.0,0.9444444444444444
905,1.0,0.9444444444444444
906,1.0,1.0
907,1.0,1.0
908,1.0,1.0
909,0.8888888888888888,0.7777777777777778
910,0.8888888888888888,0.7777777777777778
911,1.0,0.9444444444444444
912,0.8888888888888888,0.8333333333333334
913,0.8888888888888888,0.8888888888888888
914,1.0,0.9444444444444444
915,1.0,1.0
916,1.0,1.0
917,1.0,1.0
918,0.6666666666666666,0.5555555555555556
919,0.6666666666666666,0.7222222222222222
920,1.0,0.8888888888888888
921,0.6666666666666666,0.6111111111111112
922,0.8888888888888888,0.7777777777777778
923,1.0,0.8333333333333334
924,0.6666666666666666,0.6666666666666666
925,0.7777777777777778,0.6666666666666666
926,0.6666666666666666,0.6111111111111112
927,0.6666666666666666,0.6111111111111112
928,0.7777777777777778,0.7222222222222222
929,1.0,0.8333333333333334
930,0.7777777777777778,0.6111111111111112
931,1.0,0.8888888888888888
932,1.0,0.8888888888888888
933,1.0,1.0
934,1.0,0.9444444444444444
935,1.0,0.9444444444444444
936,0.7777777777777778,0.6111111111111112
937,0.7777777777777778,0.7777777777777778
938,1.0,0.9444444444444444
939,0.7777777777777778,0.8333333333333334
940,0.8888888888888888,0.8333333333333334
941,1.0,0.9444444444444444
942,1.0,1.0
943,1.0,1.0
944,1.0,1.0
945,0.6666666666666666,0.5555555555555556
946,0.6666666666666666,0.6666666666666666
947,0.7777777777777778,0.8888888888888888
948,0.5555555555555556,0.6111111111111112
949,0.7777777777777778,0.7222222222222222
950,0.7777777777777778,0.8333333333333334
951,0.7777777777777778,0.6666666666666666
952,0.6666666666666666,0.6666666666666666
953,0.6666666666666666,0.6111111111111112
954,0.6666666666666666,0.5555555555555556
955,0.6666666666666666,0.7222222222222222
956,0.7777777777777778,0.8333333333333334
957,0.6666666666666666,0.6666666666666666
958,0.8888888888888888,0.8333333333333334
959,0.8888888888888888,0.8333333333333334
960,1.0,0.9444444444444444
961,1.0,0.9444444444444444
962,0.8888888888888888,0.8888888888888888
963,0.5555555555555556,0.5555555555555556
964,0.8888888888888888,0.7222222222222222
965,1.0,0.8888888888888888
966,0.8888888888888888,0.7777777777777778
967,0.8888888888888888,0.7777777777777778
968,1.0,0.8888888888888888
969,1.0,1.0
970,1.0,0.9444444444444444
971,1.0,0.9444444444444444
972,0.875,0.5625
973,1.0,0.8125
974,1.0,0.9375
975,1.0,0.625
976,1.0,0.625
977,1.0,0.75
978,1.0,0.875
979,1.0,0.875
980,1.0,0.875
981,0.875,0.5625
982,1.0,0.8125
983,1.0,0.875
984,0.75,0.625
985,1.0,0.6875
986,1.0,0.875
987,1.0,0.875
988,1.0,0.875
989,1.0,0.875
990,0.75,0.5625
991,1.0,0.8125
992,1.0,0.9375
993,1.0,0.625
994,1.0,0.75
995,1.0,0.875
996,1.0,0.9375
997,1.0,0.875
998,1.0,0.875
999,0.875,0.625
1000,1.0,0.75
1001,1.0,0.875
1002,0.875,0.5625
1003,1.0,0.625
1004,1.0,0.8125
1005,1.0,0.875
1006,1.0,0.875
1007,1.0,0.875
1008,0.875,0.5625
1009,1.0,0.6875
1010,1.0,0.9375
1011,0.875,0.5625
1012,1.0,0.6875
1013,1.0,0.875
1014,1.0,0.875
1015,1.0,0.875
1016,1.0,0.875
1017,0.875,0.5625
1018,1.0,0.6875
1019,1.0,0.9375
1020,1.0,0.625
1021,1.0,0.75
1022,1.0,0.8125
1023,1.0,0.875
1024,1.0,0.875
1025,1.0,0.875
1026,0.875,0.6875
1027,1.0,0.8125
1028,1.0,0.8125
1029,0.5,0.4375
1030,1.0,0.625
1031,0.875,0.8125
1032,0.875,0.75
1033,1.0,0.75
1034,1.0,0.8125
1035,0.75,0.625
1036,1.0,0.6875
1037,1.0,0.9375
1038,1.0,0.625
1039,1.0,0.75
1040,1.0,0.8125
1041,0.875,0.875
1042,1.0,0.875
1043,1.0,0.875
1044,0.875,0.5625
1045,1.0,0.6875
1046,1.0,0.875
1047,1.0,0.6875
1048,1.0,0.75
1049,1.0,0.75
1050,1.0,0.875
1051,1.0,0.875
1052,1.0,0.875
1053,0.6666666666666666,0.6111111111111112
1054,1.0,0.8888888888888888
1055,1.0,0.9444444444444444
1056,0.4444444444444444,0.5
1057,0.8888888888888888,0.7777777777777778
1058,1.0,0.9444444444444444
1059,1.0,1.0
1060,1.0,1.0
1061,1.0,1.0
1062,0.7777777777777778,0.6666666666666666
1063,0.8888888888888888,0.8888888888888888
1064,1.0,0.9444444444444444
1065,0.5555555555555556,0.4444444444444444
1066,1.0,0.8888888888888888
1067,1.0,0.9444444444444444
1068,1.0,1.0
1069,1.0,1.0
1070,1.0,1.0
1071,0.7777777777777778,0.6111111111111112
1072,0.8888888888888888,0.8888888888888888
1073,1.0,0.9444444444444444
1074,1.0,0.6666666666666666
1075,1.0,0.8888888888888888
1076,1.0,0.9444444444444444
1077,1.0,1.0
1078,1.0,1.0
1079,1.0,1.0
1080,0.6666666666666666,0.6111111111111112
1081,0.6666666666666666,0.6666666666666666
1082,1.0,0.9444444444444444
1083,0.4444444444444444,0.4444444444444444
1084,1.0,0.8888888888888888
1085,1.0,0.8888888888888888
1086,1.0,0.9444444444444444
1087,1.0,0.9444444444444444
1088,0.8888888888888888,0.8333333333333334
1089,0.6666666666666666,0.5555555555555556
1090,0.8888888888888888,0.7777777777777778
1091,1.0,0.9444444444444444
1092,0.7777777777777778,0.5555555555555556
1093,1.0,0.8888888888888888
1094,1.0,0.9444444444444444
1095,1.0,1.0
1096,1.0,1.0
1097,1.0,1.0
1098,0.6666666666666666,0.5555555555555556
1099,0.8888888888888888,0.7777777777777778
1100,1.0,0.9444444444444444
1101,1.0,0.7222222222222222
1102,1.0,0.8333333333333334
1103,1.0,0.9444444444444444
1104,1.0,1.0
1105,1.0,1.0
1106,1.0,1.0
1107,0.5555555555555556,0.5555555555555556
1108,0.6666666666666666,0.6111111111111112
1109,1.0,0.9444444444444444
1110,0.5555555555555556,0.4444444444444444
1111,1.0,0.8333333333333334
1112,1.0,0.9444444444444444
1113,1.0,0.9444444444444444
1114,0.8888888888888888,0.8888888888888888
1115,0.8888888888888888,0.8333333333333334
1116,0.5555555555555556,0.5555555555555556
1117,0.7777777777777778,0.6111111111111112
1118,1.0,0.8888888888888888
1119,0.7777777777777778,0.5555555555555556
1120,1.0,0.8333333333333334
1121,1.0,0.9444444444444444
1122,1.0,0.9444444444444444
1123,1.0,1.0
1124,1.0,1.0
1125,0.5555555555555556,0.5555555555555556
1126,0.8888888888888888,0.7222222222222222
1127,1.0,0.9444444444444444
1128,0.8888888888888888,0.6111111111111112
1129,0.8888888888888888,0.8333333333333334
1130,1.0,1.0
1131,1.0,1.0
1132,1.0,1.0
1133,1.0,1.0
